,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
191,4.0,10.0,JDK0.5-0.5-1,1334.0,sunflow,100.0,100.0
192,3.0,10.0,JDK0.5-0.5-1,1347.0,sunflow,100.0,100.0
193,4.0,10.0,JDK0.5-0.5-1,1358.0,sunflow,100.0,100.0
194,4.0,10.0,JDK0.5-0.5-1,1368.0,sunflow,100.0,100.0
195,4.0,10.0,JDK0.5-0.5-1,1379.0,sunflow,100.0,100.0
196,5.0,10.0,JDK0.5-0.5-1,1387.0,sunflow,100.0,100.0
197,0.0,10.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
198,0.0,100.0,JDK0.5-0.5-1,81.0,sunflow,100.0,100.0
199,27.0,0.05,JDK0.5-0.5-1,123.0,sunflow,100.0,100.0
200,50.0,10.0,JDK0.5-0.5-1,134.0,sunflow,100.0,100.0
201,0.0,16.8,JDK0.5-0.5-1,386.0,sunflow,100.0,100.0
202,4.0,10.0,JDK0.5-0.5-1,484.0,sunflow,100.0,100.0
203,81.0,10.0,JDK0.5-0.5-1,574.0,sunflow,100.0,100.0
204,6.0,10.0,JDK0.5-0.5-1,659.0,sunflow,100.0,100.0
205,31.0,10.0,JDK0.5-0.5-1,669.0,sunflow,100.0,100.0
206,8.0,10.0,JDK0.5-0.5-1,702.0,sunflow,100.0,100.0
207,3.0,10.0,JDK0.5-0.5-1,766.0,sunflow,100.0,100.0
208,4.0,10.0,JDK0.5-0.5-1,789.0,sunflow,100.0,100.0
209,15.0,10.0,JDK0.5-0.5-1,796.0,sunflow,100.0,100.0
210,15.0,10.0,JDK0.5-0.5-1,803.0,sunflow,100.0,100.0
211,5.0,10.0,JDK0.5-0.5-1,819.0,sunflow,100.0,100.0
212,2.0,10.0,JDK0.5-0.5-1,863.0,sunflow,100.0,100.0
213,2.0,10.0,JDK0.5-0.5-1,889.0,sunflow,100.0,100.0
214,19.0,10.0,JDK0.5-0.5-1,893.0,sunflow,100.0,25.0
215,11.0,10.0,JDK0.5-0.5-1,898.0,sunflow,100.0,100.0
216,8.0,10.0,JDK0.5-0.5-1,903.0,sunflow,100.0,100.0
217,2.0,10.0,JDK0.5-0.5-1,992.0,sunflow,100.0,100.0
218,2.0,10.0,JDK0.5-0.5-1,1104.0,sunflow,100.0,100.0
219,7.0,10.0,JDK0.5-0.5-1,1135.0,sunflow,100.0,100.0
220,12.0,10.0,JDK0.5-0.5-1,1156.0,sunflow,100.0,100.0
221,8.0,10.0,JDK0.5-0.5-1,1180.0,sunflow,100.0,100.0
222,9.0,10.0,JDK0.5-0.5-1,1201.0,sunflow,100.0,100.0
223,8.0,10.0,JDK0.5-0.5-1,1226.0,sunflow,100.0,100.0
224,7.0,10.0,JDK0.5-0.5-1,1252.0,sunflow,100.0,100.0
225,8.0,10.0,JDK0.5-0.5-1,1277.0,sunflow,100.0,100.0
226,8.0,10.0,JDK0.5-0.5-1,1303.0,sunflow,100.0,100.0
227,7.0,10.0,JDK0.5-0.5-1,1331.0,sunflow,100.0,100.0
228,7.0,10.0,JDK0.5-0.5-1,1359.0,sunflow,100.0,100.0
229,6.0,10.0,JDK0.5-0.5-1,1392.0,sunflow,100.0,100.0
230,5.0,10.0,JDK0.5-0.5-1,1427.0,sunflow,100.0,100.0
231,6.0,10.0,JDK0.5-0.5-1,1461.0,sunflow,100.0,100.0
232,6.0,10.0,JDK0.5-0.5-1,1495.0,sunflow,100.0,100.0
233,6.0,10.0,JDK0.5-0.5-1,1528.0,sunflow,100.0,100.0
234,7.0,10.0,JDK0.5-0.5-1,1557.0,sunflow,100.0,100.0
235,10.0,10.0,JDK0.5-0.5-1,1578.0,sunflow,100.0,100.0
236,9.0,10.0,JDK0.5-0.5-1,1601.0,sunflow,100.0,100.0
237,8.0,10.0,JDK0.5-0.5-1,1624.0,sunflow,100.0,100.0
238,6.0,10.0,JDK0.5-0.5-1,1643.0,sunflow,100.0,100.0
239,6.0,10.0,JDK0.5-0.5-1,1661.0,sunflow,100.0,100.0
240,6.0,10.0,JDK0.5-0.5-1,1678.0,sunflow,100.0,100.0
241,2.0,10.0,JDK0.5-0.5-1,1723.0,sunflow,100.0,100.0
242,0.0,10.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
243,0.0,100.0,JDK0.5-0.5-1,82.0,sunflow,100.0,100.0
244,42.0,0.05,JDK0.5-0.5-1,108.0,sunflow,100.0,100.0
245,22.0,15.2,JDK0.5-0.5-1,132.0,sunflow,100.0,100.0
246,0.0,15.6,JDK0.5-0.5-1,532.0,sunflow,100.0,100.0
247,10.0,10.0,JDK0.5-0.5-1,644.0,sunflow,100.0,100.0
248,80.0,10.0,JDK0.5-0.5-1,734.0,sunflow,100.0,100.0
249,13.0,10.0,JDK0.5-0.5-1,780.0,sunflow,100.0,100.0
250,6.0,10.0,JDK0.5-0.5-1,807.0,sunflow,100.0,100.0
251,3.0,10.0,JDK0.5-0.5-1,877.0,sunflow,100.0,100.0
252,3.0,10.0,JDK0.5-0.5-1,908.0,sunflow,100.0,100.0
253,16.0,10.0,JDK0.5-0.5-1,925.0,sunflow,100.0,100.0
254,23.0,10.0,JDK0.5-0.5-1,938.0,sunflow,100.0,100.0
255,11.0,10.0,JDK0.5-0.5-1,971.0,sunflow,100.0,100.0
256,2.0,10.0,JDK0.5-0.5-1,1016.0,sunflow,100.0,100.0
257,4.0,10.0,JDK0.5-0.5-1,1037.0,sunflow,100.0,100.0
258,13.0,10.0,JDK0.5-0.5-1,1042.0,sunflow,100.0,100.0
259,8.0,10.0,JDK0.5-0.5-1,1047.0,sunflow,100.0,100.0
260,1.0,10.0,JDK0.5-0.5-1,1077.0,sunflow,100.0,100.0
261,6.0,10.0,JDK0.5-0.5-1,1115.0,sunflow,100.0,100.0
262,13.0,10.0,JDK0.5-0.5-1,1133.0,sunflow,100.0,100.0
263,9.0,10.0,JDK0.5-0.5-1,1159.0,sunflow,100.0,100.0
264,8.0,10.0,JDK0.5-0.5-1,1183.0,sunflow,100.0,100.0
265,12.0,10.0,JDK0.5-0.5-1,1199.0,sunflow,100.0,100.0
266,14.0,10.0,JDK0.5-0.5-1,1213.0,sunflow,100.0,100.0
267,11.0,10.0,JDK0.5-0.5-1,1230.0,sunflow,100.0,100.0
268,13.0,10.0,JDK0.5-0.5-1,1245.0,sunflow,100.0,100.0
269,12.0,10.0,JDK0.5-0.5-1,1261.0,sunflow,100.0,100.0
270,11.0,10.0,JDK0.5-0.5-1,1278.0,sunflow,100.0,100.0
271,9.0,10.0,JDK0.5-0.5-1,1299.0,sunflow,100.0,100.0
272,9.0,10.0,JDK0.5-0.5-1,1320.0,sunflow,100.0,100.0
273,8.0,10.0,JDK0.5-0.5-1,1345.0,sunflow,100.0,100.0
274,8.0,10.0,JDK0.5-0.5-1,1369.0,sunflow,100.0,100.0
275,8.0,10.0,JDK0.5-0.5-1,1391.0,sunflow,100.0,100.0
276,8.0,10.0,JDK0.5-0.5-1,1414.0,sunflow,100.0,100.0
277,8.0,10.0,JDK0.5-0.5-1,1438.0,sunflow,100.0,100.0
278,9.0,10.0,JDK0.5-0.5-1,1461.0,sunflow,100.0,100.0
279,9.0,10.0,JDK0.5-0.5-1,1484.0,sunflow,100.0,100.0
280,10.0,10.0,JDK0.5-0.5-1,1505.0,sunflow,100.0,100.0
281,0.0,10.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
282,0.0,100.0,JDK0.5-0.5-1,76.0,sunflow,100.0,100.0
283,28.0,0.05,JDK0.5-0.5-1,115.0,sunflow,100.0,100.0
284,53.0,10.0,JDK0.5-0.5-1,125.0,sunflow,100.0,100.0
285,1.0,17.2,JDK0.5-0.5-1,248.0,sunflow,100.0,100.0
286,2.0,10.0,JDK0.5-0.5-1,323.0,sunflow,100.0,100.0
287,85.0,10.0,JDK0.5-0.5-1,409.0,sunflow,101.56,100.0
288,7.0,10.0,JDK0.5-0.5-1,484.0,sunflow,101.56,100.0
289,9.0,10.0,JDK0.5-0.5-1,512.0,sunflow,101.56,100.0
290,11.0,10.0,JDK0.5-0.5-1,530.0,sunflow,101.56,100.0
291,2.0,10.0,JDK0.5-0.5-1,597.0,sunflow,101.56,100.0
292,3.0,10.0,JDK0.5-0.5-1,624.0,sunflow,101.56,100.0
293,25.0,10.0,JDK0.5-0.5-1,629.0,sunflow,101.56,100.0
294,23.0,10.0,JDK0.5-0.5-1,642.0,sunflow,101.56,100.0
295,23.0,10.0,JDK0.5-0.5-1,687.0,sunflow,101.56,100.0
296,5.0,10.0,JDK0.5-0.5-1,753.0,sunflow,101.56,100.0
297,36.0,10.0,JDK0.5-0.5-1,761.0,sunflow,101.56,100.0
298,22.0,10.0,JDK0.5-0.5-1,767.0,sunflow,101.56,100.0
299,1.0,10.0,JDK0.5-0.5-1,863.0,sunflow,101.56,100.0
300,9.0,10.0,JDK0.5-0.5-1,876.0,sunflow,101.56,100.0
301,7.0,10.0,JDK0.5-0.5-1,887.0,sunflow,101.56,100.0
302,7.0,10.0,JDK0.5-0.5-1,902.0,sunflow,101.56,100.0
303,4.0,10.0,JDK0.5-0.5-1,913.0,sunflow,101.56,100.0
304,5.0,10.0,JDK0.5-0.5-1,924.0,sunflow,101.56,100.0
305,5.0,10.0,JDK0.5-0.5-1,933.0,sunflow,101.56,100.0
306,5.0,10.0,JDK0.5-0.5-1,943.0,sunflow,101.56,100.0
307,6.0,10.0,JDK0.5-0.5-1,951.0,sunflow,101.56,100.0
308,5.0,10.0,JDK0.5-0.5-1,961.0,sunflow,101.56,100.0
309,5.0,10.0,JDK0.5-0.5-1,970.0,sunflow,101.56,100.0
310,4.0,10.0,JDK0.5-0.5-1,981.0,sunflow,101.56,100.0
311,4.0,10.0,JDK0.5-0.5-1,992.0,sunflow,101.56,100.0
312,5.0,10.0,JDK0.5-0.5-1,1002.0,sunflow,101.56,100.0
313,4.0,10.0,JDK0.5-0.5-1,1013.0,sunflow,101.56,100.0
314,4.0,10.0,JDK0.5-0.5-1,1024.0,sunflow,101.56,100.0
315,5.0,10.0,JDK0.5-0.5-1,1034.0,sunflow,101.56,100.0
316,5.0,10.0,JDK0.5-0.5-1,1044.0,sunflow,101.56,100.0
317,5.0,10.0,JDK0.5-0.5-1,1054.0,sunflow,101.56,100.0
318,4.0,10.0,JDK0.5-0.5-1,1065.0,sunflow,101.56,100.0
319,5.0,10.0,JDK0.5-0.5-1,1074.0,sunflow,101.56,100.0
320,5.0,10.0,JDK0.5-0.5-1,1084.0,sunflow,101.56,100.0
321,5.0,10.0,JDK0.5-0.5-1,1094.0,sunflow,101.56,100.0
322,5.0,10.0,JDK0.5-0.5-1,1103.0,sunflow,101.56,100.0
323,6.0,10.0,JDK0.5-0.5-1,1111.0,sunflow,101.56,100.0
324,7.0,10.0,JDK0.5-0.5-1,1119.0,sunflow,101.56,100.0
325,7.0,10.0,JDK0.5-0.5-1,1126.0,sunflow,101.56,100.0
326,2.0,10.0,JDK0.5-0.5-1,1151.0,sunflow,101.56,100.0
327,0.0,10.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
328,0.0,100.0,JDK0.5-0.5-1,78.0,sunflow,100.0,100.0
329,28.0,0.05,JDK0.5-0.5-1,119.0,sunflow,100.0,100.0
330,49.0,10.0,JDK0.5-0.5-1,130.0,sunflow,100.0,100.0
331,0.0,17.2,JDK0.5-0.5-1,392.0,sunflow,100.0,100.0
332,7.0,10.0,JDK0.5-0.5-1,513.0,sunflow,100.0,100.0
333,83.0,10.0,JDK0.5-0.5-1,607.0,sunflow,100.0,100.0
334,13.0,10.0,JDK0.5-0.5-1,649.0,sunflow,100.0,100.0
335,28.0,10.0,JDK0.5-0.5-1,656.0,sunflow,100.0,100.0
336,6.0,10.0,JDK0.5-0.5-1,693.0,sunflow,100.0,100.0
337,2.0,10.0,JDK0.5-0.5-1,773.0,sunflow,100.0,100.0
338,4.0,10.0,JDK0.5-0.5-1,794.0,sunflow,100.0,100.0
339,30.0,10.0,JDK0.5-0.5-1,804.0,sunflow,100.0,100.0
340,6.0,10.0,JDK0.5-0.5-1,842.0,sunflow,100.0,100.0
341,1.0,10.0,JDK0.5-0.5-1,897.0,sunflow,100.0,100.0
342,2.0,10.0,JDK0.5-0.5-1,938.0,sunflow,100.0,100.0
343,14.0,10.0,JDK0.5-0.5-1,943.0,sunflow,100.0,100.0
344,8.0,10.0,JDK0.5-0.5-1,949.0,sunflow,100.0,100.0
345,1.0,10.0,JDK0.5-0.5-1,982.0,sunflow,100.0,100.0
346,11.0,10.0,JDK0.5-0.5-1,1002.0,sunflow,100.0,100.0
347,9.0,10.0,JDK0.5-0.5-1,1027.0,sunflow,100.0,100.0
348,10.0,10.0,JDK0.5-0.5-1,1049.0,sunflow,100.0,100.0
349,13.0,10.0,JDK0.5-0.5-1,1065.0,sunflow,100.0,100.0
350,13.0,10.0,JDK0.5-0.5-1,1080.0,sunflow,100.0,100.0
351,11.0,10.0,JDK0.5-0.5-1,1097.0,sunflow,100.0,100.0
352,12.0,10.0,JDK0.5-0.5-1,1114.0,sunflow,100.0,100.0
353,13.0,10.0,JDK0.5-0.5-1,1130.0,sunflow,100.0,100.0
354,11.0,10.0,JDK0.5-0.5-1,1148.0,sunflow,100.0,100.0
355,10.0,10.0,JDK0.5-0.5-1,1168.0,sunflow,100.0,100.0
356,6.0,10.0,JDK0.5-0.5-1,1188.0,sunflow,100.0,100.0
357,6.0,10.0,JDK0.5-0.5-1,1208.0,sunflow,100.0,100.0
358,6.0,10.0,JDK0.5-0.5-1,1227.0,sunflow,100.0,100.0
359,6.0,10.0,JDK0.5-0.5-1,1246.0,sunflow,100.0,100.0
360,6.0,10.0,JDK0.5-0.5-1,1265.0,sunflow,100.0,100.0
361,6.0,10.0,JDK0.5-0.5-1,1282.0,sunflow,100.0,100.0
362,6.0,10.0,JDK0.5-0.5-1,1301.0,sunflow,100.0,100.0
363,6.0,10.0,JDK0.5-0.5-1,1318.0,sunflow,100.0,100.0
364,7.0,10.0,JDK0.5-0.5-1,1335.0,sunflow,100.0,100.0
365,2.0,10.0,JDK0.5-0.5-1,1373.0,sunflow,100.0,100.0
366,0.0,10.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
367,0.0,100.0,JDK0.5-0.5-1,116.0,sunflow,100.0,100.0
368,17.0,10.0,JDK0.5-0.5-1,159.0,sunflow,100.0,100.0
369,13.0,10.0,JDK0.5-0.5-1,172.0,sunflow,100.0,100.0
370,0.0,10.0,JDK0.5-0.5-1,485.0,sunflow,100.0,100.0
371,10.0,10.0,JDK0.5-0.5-1,559.0,sunflow,100.0,100.0
372,93.0,10.0,JDK0.5-0.5-1,678.0,sunflow,101.56,100.0
373,3.0,10.0,JDK0.5-0.5-1,714.0,sunflow,101.56,100.0
374,17.0,10.0,JDK0.5-0.5-1,747.0,sunflow,101.56,100.0
375,9.0,10.0,JDK0.5-0.5-1,814.0,sunflow,101.56,100.0
376,13.0,10.0,JDK0.5-0.5-1,857.0,sunflow,101.56,100.0
377,5.0,10.0,JDK0.5-0.5-1,872.0,sunflow,101.56,100.0
378,4.0,10.0,JDK0.5-0.5-1,894.0,sunflow,101.56,100.0
379,5.0,10.0,JDK0.5-0.5-1,927.0,sunflow,101.56,100.0
380,6.0,10.0,JDK0.5-0.5-1,970.0,sunflow,101.56,100.0
381,23.0,10.0,JDK0.5-0.5-1,975.0,sunflow,101.56,100.0
382,22.0,10.0,JDK0.5-0.5-1,980.0,sunflow,101.56,100.0
383,3.0,10.0,JDK0.5-0.5-1,1014.0,sunflow,101.56,100.0
384,7.0,10.0,JDK0.5-0.5-1,1046.0,sunflow,101.56,100.0
385,11.0,10.0,JDK0.5-0.5-1,1065.0,sunflow,101.56,100.0
386,15.0,10.0,JDK0.5-0.5-1,1083.0,sunflow,101.56,100.0
387,10.0,10.0,JDK0.5-0.5-1,1099.0,sunflow,101.56,100.0
388,11.0,10.0,JDK0.5-0.5-1,1112.0,sunflow,101.56,100.0
389,15.0,10.0,JDK0.5-0.5-1,1122.0,sunflow,101.56,100.0
390,14.0,10.0,JDK0.5-0.5-1,1135.0,sunflow,101.56,100.0
391,12.0,10.0,JDK0.5-0.5-1,1148.0,sunflow,101.56,100.0
392,13.0,10.0,JDK0.5-0.5-1,1159.0,sunflow,101.56,100.0
393,11.0,10.0,JDK0.5-0.5-1,1173.0,sunflow,101.56,100.0
394,14.0,10.0,JDK0.5-0.5-1,1184.0,sunflow,101.56,100.0
395,14.0,10.0,JDK0.5-0.5-1,1195.0,sunflow,101.56,100.0
396,10.0,10.0,JDK0.5-0.5-1,1208.0,sunflow,101.56,100.0
397,4.0,10.0,JDK0.5-0.5-1,1221.0,sunflow,101.56,100.0
398,3.0,10.0,JDK0.5-0.5-1,1236.0,sunflow,101.56,100.0
399,3.0,10.0,JDK0.5-0.5-1,1265.0,sunflow,101.56,100.0
400,2.0,10.0,JDK0.5-0.5-1,1292.0,sunflow,101.56,100.0
401,4.0,10.0,JDK0.5-0.5-1,1304.0,sunflow,101.56,100.0
402,4.0,10.0,JDK0.5-0.5-1,1317.0,sunflow,101.56,100.0
403,7.0,10.0,JDK0.5-0.5-1,1330.0,sunflow,101.56,100.0
404,3.0,10.0,JDK0.5-0.5-1,1343.0,sunflow,101.56,100.0
405,4.0,10.0,JDK0.5-0.5-1,1354.0,sunflow,101.56,100.0
406,7.0,10.0,JDK0.5-0.5-1,1368.0,sunflow,101.56,100.0
407,9.0,10.0,JDK0.5-0.5-1,1378.0,sunflow,101.56,100.0
408,7.0,10.0,JDK0.5-0.5-1,1392.0,sunflow,101.56,100.0
409,14.0,10.0,JDK0.5-0.5-1,1403.0,sunflow,101.56,100.0
410,20.0,10.0,JDK0.5-0.5-1,1414.0,sunflow,101.56,25.0
411,3.0,10.0,JDK0.5-0.5-1,1431.0,sunflow,101.56,100.0
412,0.0,10.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
413,0.0,100.0,JDK0.5-0.5-1,68.0,sunflow,100.0,100.0
414,28.0,0.05,JDK0.5-0.5-1,109.0,sunflow,100.0,100.0
415,48.0,10.0,JDK0.5-0.5-1,120.0,sunflow,100.0,100.0
416,5.0,16.8,JDK0.5-0.5-1,148.0,sunflow,100.0,100.0
417,0.0,10.0,JDK0.5-0.5-1,350.0,sunflow,100.0,100.0
418,2.0,10.0,JDK0.5-0.5-1,406.0,sunflow,100.0,100.0
419,83.0,10.0,JDK0.5-0.5-1,441.0,sunflow,100.0,100.0
420,16.0,10.0,JDK0.5-0.5-1,479.0,sunflow,100.0,100.0
421,6.0,10.0,JDK0.5-0.5-1,509.0,sunflow,100.0,100.0
422,3.0,10.0,JDK0.5-0.5-1,571.0,sunflow,100.0,100.0
423,4.0,10.0,JDK0.5-0.5-1,594.0,sunflow,100.0,100.0
424,19.0,10.0,JDK0.5-0.5-1,610.0,sunflow,100.0,100.0
425,38.0,10.0,JDK0.5-0.5-1,613.0,sunflow,100.0,100.0
426,3.0,10.0,JDK0.5-0.5-1,636.0,sunflow,100.0,100.0
427,3.0,10.0,JDK0.5-0.5-1,664.0,sunflow,100.0,100.0
428,3.0,10.0,JDK0.5-0.5-1,699.0,sunflow,100.0,100.0
429,8.0,10.0,JDK0.5-0.5-1,709.0,sunflow,100.0,100.0
430,13.0,10.0,JDK0.5-0.5-1,713.0,sunflow,100.0,100.0
431,10.0,10.0,JDK0.5-0.5-1,718.0,sunflow,100.0,100.0
432,9.0,10.0,JDK0.5-0.5-1,723.0,sunflow,100.0,100.0
433,1.0,10.0,JDK0.5-0.5-1,764.0,sunflow,100.0,100.0
434,2.0,10.0,JDK0.5-0.5-1,809.0,sunflow,100.0,100.0
435,5.0,10.0,JDK0.5-0.5-1,832.0,sunflow,100.0,100.0
436,9.0,10.0,JDK0.5-0.5-1,848.0,sunflow,100.0,100.0
437,3.0,10.0,JDK0.5-0.5-1,863.0,sunflow,100.0,100.0
438,5.0,10.0,JDK0.5-0.5-1,873.0,sunflow,100.0,100.0
439,5.0,10.0,JDK0.5-0.5-1,882.0,sunflow,100.0,100.0
440,7.0,10.0,JDK0.5-0.5-1,889.0,sunflow,100.0,100.0
441,7.0,10.0,JDK0.5-0.5-1,896.0,sunflow,100.0,100.0
442,6.0,10.0,JDK0.5-0.5-1,903.0,sunflow,100.0,100.0
443,6.0,10.0,JDK0.5-0.5-1,911.0,sunflow,100.0,100.0
444,8.0,10.0,JDK0.5-0.5-1,917.0,sunflow,100.0,100.0
445,7.0,10.0,JDK0.5-0.5-1,923.0,sunflow,100.0,100.0
446,6.0,10.0,JDK0.5-0.5-1,930.0,sunflow,100.0,100.0
447,8.0,10.0,JDK0.5-0.5-1,936.0,sunflow,100.0,100.0
448,8.0,10.0,JDK0.5-0.5-1,942.0,sunflow,100.0,100.0
449,6.0,10.0,JDK0.5-0.5-1,950.0,sunflow,100.0,100.0
450,7.0,10.0,JDK0.5-0.5-1,956.0,sunflow,100.0,100.0
451,6.0,10.0,JDK0.5-0.5-1,964.0,sunflow,100.0,100.0
452,5.0,10.0,JDK0.5-0.5-1,972.0,sunflow,100.0,100.0
453,6.0,10.0,JDK0.5-0.5-1,979.0,sunflow,100.0,100.0
454,5.0,10.0,JDK0.5-0.5-1,988.0,sunflow,100.0,100.0
455,5.0,10.0,JDK0.5-0.5-1,996.0,sunflow,100.0,100.0
456,5.0,10.0,JDK0.5-0.5-1,1005.0,sunflow,100.0,100.0
457,5.0,10.0,JDK0.5-0.5-1,1014.0,sunflow,100.0,100.0
458,7.0,10.0,JDK0.5-0.5-1,1022.0,sunflow,100.0,100.0
459,5.0,10.0,JDK0.5-0.5-1,1032.0,sunflow,100.0,100.0
460,5.0,10.0,JDK0.5-0.5-1,1040.0,sunflow,100.0,100.0
461,5.0,10.0,JDK0.5-0.5-1,1051.0,sunflow,100.0,100.0
462,6.0,10.0,JDK0.5-0.5-1,1059.0,sunflow,100.0,100.0
463,5.0,10.0,JDK0.5-0.5-1,1069.0,sunflow,100.0,100.0
464,5.0,10.0,JDK0.5-0.5-1,1079.0,sunflow,100.0,100.0
465,6.0,10.0,JDK0.5-0.5-1,1087.0,sunflow,100.0,100.0
466,5.0,10.0,JDK0.5-0.5-1,1098.0,sunflow,100.0,100.0
467,5.0,10.0,JDK0.5-0.5-1,1107.0,sunflow,100.0,100.0
468,7.0,10.0,JDK0.5-0.5-1,1115.0,sunflow,100.0,100.0
469,7.0,10.0,JDK0.5-0.5-1,1122.0,sunflow,100.0,100.0
470,5.0,10.0,JDK0.5-0.5-1,1132.0,sunflow,100.0,100.0
471,8.0,10.0,JDK0.5-0.5-1,1139.0,sunflow,100.0,100.0
472,7.0,10.0,JDK0.5-0.5-1,1145.0,sunflow,100.0,100.0
473,6.0,10.0,JDK0.5-0.5-1,1153.0,sunflow,100.0,100.0
474,9.0,10.0,JDK0.5-0.5-1,1159.0,sunflow,100.0,100.0
475,7.0,10.0,JDK0.5-0.5-1,1166.0,sunflow,100.0,100.0
476,8.0,10.0,JDK0.5-0.5-1,1171.0,sunflow,100.0,100.0
477,10.0,10.0,JDK0.5-0.5-1,1176.0,sunflow,100.0,100.0
478,11.0,10.0,JDK0.5-0.5-1,1180.0,sunflow,100.0,100.0
479,7.0,10.0,JDK0.5-0.5-1,1186.0,sunflow,100.0,100.0
480,0.0,10.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
481,0.0,100.0,JDK0.5-0.5-1,81.0,sunflow,100.0,100.0
482,42.0,0.05,JDK0.5-0.5-1,108.0,sunflow,100.0,100.0
483,17.0,15.6,JDK0.5-0.5-1,137.0,sunflow,100.0,100.0
484,0.0,12.8,JDK0.5-0.5-1,545.0,sunflow,100.0,100.0
485,9.0,10.0,JDK0.5-0.5-1,639.0,sunflow,100.0,100.0
486,1.0,10.0,JDK0.5-0.5-1,726.0,sunflow,100.0,100.0
487,89.0,10.0,JDK0.5-0.5-1,754.0,sunflow,100.0,100.0
488,9.0,10.0,JDK0.5-0.5-1,813.0,sunflow,100.0,100.0
489,7.0,10.0,JDK0.5-0.5-1,851.0,sunflow,100.0,100.0
490,2.0,10.0,JDK0.5-0.5-1,919.0,sunflow,100.0,100.0
491,3.0,10.0,JDK0.5-0.5-1,952.0,sunflow,100.0,100.0
492,7.0,10.0,JDK0.5-0.5-1,967.0,sunflow,100.0,100.0
493,20.0,10.0,JDK0.5-0.5-1,978.0,sunflow,100.0,25.0
494,8.0,10.0,JDK0.5-0.5-1,986.0,sunflow,100.0,100.0
495,3.0,10.0,JDK0.5-0.5-1,1012.0,sunflow,100.0,100.0
496,3.0,10.0,JDK0.5-0.5-1,1043.0,sunflow,100.0,100.0
497,3.0,10.0,JDK0.5-0.5-1,1066.0,sunflow,100.0,100.0
498,20.0,10.0,JDK0.5-0.5-1,1069.0,sunflow,100.0,25.0
499,12.0,10.0,JDK0.5-0.5-1,1072.0,sunflow,100.0,100.0
500,14.0,10.0,JDK0.5-0.5-1,1076.0,sunflow,100.0,100.0
501,13.0,10.0,JDK0.5-0.5-1,1079.0,sunflow,100.0,100.0
502,0.0,10.0,JDK0.5-0.5-1,1131.0,sunflow,100.0,100.0
503,9.0,10.0,JDK0.5-0.5-1,1158.0,sunflow,100.0,100.0
504,16.0,10.0,JDK0.5-0.5-1,1173.0,sunflow,100.0,100.0
505,8.0,10.0,JDK0.5-0.5-1,1201.0,sunflow,100.0,100.0
506,9.0,10.0,JDK0.5-0.5-1,1221.0,sunflow,100.0,100.0
507,12.0,10.0,JDK0.5-0.5-1,1237.0,sunflow,100.0,100.0
508,14.0,10.0,JDK0.5-0.5-1,1251.0,sunflow,100.0,100.0
509,14.0,10.0,JDK0.5-0.5-1,1266.0,sunflow,100.0,100.0
510,12.0,10.0,JDK0.5-0.5-1,1282.0,sunflow,100.0,100.0
511,13.0,10.0,JDK0.5-0.5-1,1297.0,sunflow,100.0,100.0
512,12.0,10.0,JDK0.5-0.5-1,1314.0,sunflow,100.0,100.0
513,11.0,10.0,JDK0.5-0.5-1,1331.0,sunflow,100.0,100.0
514,10.0,10.0,JDK0.5-0.5-1,1351.0,sunflow,100.0,100.0
515,9.0,10.0,JDK0.5-0.5-1,1373.0,sunflow,100.0,100.0
516,8.0,10.0,JDK0.5-0.5-1,1397.0,sunflow,100.0,100.0
517,8.0,10.0,JDK0.5-0.5-1,1422.0,sunflow,100.0,100.0
518,8.0,10.0,JDK0.5-0.5-1,1448.0,sunflow,100.0,100.0
519,2.0,10.0,JDK0.5-0.5-1,1469.0,sunflow,100.0,100.0
520,2.0,10.0,JDK0.5-0.5-1,1491.0,sunflow,100.0,100.0
521,2.0,10.0,JDK0.5-0.5-1,1510.0,sunflow,100.0,100.0
522,2.0,10.0,JDK0.5-0.5-1,1529.0,sunflow,100.0,100.0
523,3.0,10.0,JDK0.5-0.5-1,1547.0,sunflow,100.0,100.0
524,3.0,10.0,JDK0.5-0.5-1,1563.0,sunflow,100.0,100.0
525,2.0,10.0,JDK0.5-0.5-1,1586.0,sunflow,100.0,100.0
526,0.0,0.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
527,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
528,0.0,100.0,JDK0.5-0.5-1,69.0,sunflow,100.0,100.0
529,44.0,0.05,JDK0.5-0.5-1,94.0,sunflow,100.0,100.0
530,24.0,0.05,JDK0.5-0.5-1,128.0,sunflow,100.0,100.0
531,3.0,10.0,JDK0.5-0.5-1,283.0,sunflow,100.0,100.0
532,3.0,10.0,JDK0.5-0.5-1,337.0,sunflow,100.0,100.0
533,1.0,10.0,JDK0.5-0.5-1,417.0,sunflow,100.0,100.0
534,81.0,10.0,JDK0.5-0.5-1,427.0,sunflow,100.0,100.0
