,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
450,127.0,100.0,JDKE,95120.0,jython,100.0,100.0
451,170.0,100.0,JDKE,95228.0,jython,100.0,100.0
452,156.0,100.0,JDKE,95256.0,jython,100.0,100.0
453,11.0,100.0,JDKE,95284.0,jython,100.0,100.0
454,161.0,100.0,JDKE,95480.0,jython,100.0,100.0
455,166.0,100.0,JDKE,96663.0,jython,100.0,100.0
456,165.0,100.0,JDKE,96756.0,jython,100.0,100.0
457,167.0,100.0,JDKE,96846.0,jython,100.0,100.0
458,163.0,100.0,JDKE,96937.0,jython,100.0,100.0
459,163.0,100.0,JDKE,97018.0,jython,100.0,100.0
460,148.0,100.0,JDKE,97089.0,jython,100.0,100.0
461,152.0,100.0,JDKE,97157.0,jython,100.0,100.0
0,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
1,36.0,100.0,JDK1.5-1-1.5,25340.0,jython,100.0,100.0
2,159.0,100.0,JDK1.5-1-1.5,49373.0,jython,24946.09,100.0
3,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
4,35.0,100.0,JDK1.5-1-1.5,24503.0,jython,100.0,100.0
5,68.0,100.0,JDK1.5-1-1.5,46185.0,jython,24946.09,100.0
6,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
7,41.0,100.0,JDK1.5-1-1.5,27459.0,jython,100.0,100.0
8,151.0,100.0,JDK1.5-1-1.5,50211.0,jython,24946.09,100.0
9,0.0,0.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
10,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
11,25.0,100.0,JDK1.5-1-1.5,25078.0,jython,100.0,100.0
12,133.0,100.0,JDK1.5-1-1.5,47130.0,jython,24946.09,100.0
13,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
14,57.0,100.0,JDK1.5-1-1.5,23372.0,jython,100.0,100.0
15,196.0,100.0,JDK1.5-1-1.5,42469.0,jython,24946.09,100.0
16,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
17,38.0,100.0,JDK1.5-1-1.5,26154.0,jython,100.0,100.0
18,49.0,100.0,JDK1.5-1-1.5,46721.0,jython,24946.09,100.0
19,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
20,83.0,100.0,JDK1.5-1-1.5,23228.0,jython,100.0,100.0
21,97.0,100.0,JDK1.5-1-1.5,44484.0,jython,24946.09,100.0
22,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
23,36.0,100.0,JDK1.5-1-1.5,23879.0,jython,100.0,100.0
24,77.0,100.0,JDK1.5-1-1.5,45607.0,jython,24946.09,100.0
25,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
26,35.0,100.0,JDK1.5-1-1.5,25941.0,jython,100.0,100.0
27,108.0,100.0,JDK1.5-1-1.5,49435.0,jython,24946.09,100.0
28,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
29,39.0,100.0,JDK1.5-1-1.5,25475.0,jython,100.0,100.0
30,115.0,100.0,JDK1.5-1-1.5,49308.0,jython,24946.09,100.0
31,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
32,32.0,100.0,JDK1.5-1-1.5,28667.0,jython,100.0,100.0
33,136.0,100.0,JDK1.5-1-1.5,52163.0,jython,24946.09,100.0
34,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
35,34.0,100.0,JDK1.5-1-1.5,25718.0,jython,100.0,100.0
36,116.0,100.0,JDK1.5-1-1.5,46484.0,jython,24946.09,100.0
37,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
38,35.0,100.0,JDK1.5-1-1.5,24334.0,jython,100.0,100.0
39,78.0,100.0,JDK1.5-1-1.5,46638.0,jython,24946.09,100.0
40,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
41,43.0,100.0,JDK1.5-1-1.5,25887.0,jython,100.0,100.0
42,129.0,100.0,JDK1.5-1-1.5,49165.0,jython,24946.09,100.0
43,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
44,35.0,100.0,JDK1.5-1-1.5,22105.0,jython,100.0,100.0
45,146.0,100.0,JDK1.5-1-1.5,45674.0,jython,24946.09,100.0
46,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
47,39.0,100.0,JDK1.5-1-1.5,26376.0,jython,100.0,100.0
48,126.0,100.0,JDK1.5-1-1.5,47944.0,jython,24946.09,100.0
0,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
1,45.0,100.0,JDK0.5-0.5-1,24954.0,jython,100.0,100.0
2,160.0,100.0,JDK0.5-0.5-1,43891.0,jython,24946.09,100.0
3,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
4,30.0,100.0,JDK0.5-0.5-1,22010.0,jython,100.0,100.0
5,193.0,100.0,JDK0.5-0.5-1,40613.0,jython,24946.09,100.0
6,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
7,36.0,100.0,JDK0.5-0.5-1,23116.0,jython,100.0,100.0
8,109.0,100.0,JDK0.5-0.5-1,42420.0,jython,24946.09,100.0
9,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
10,36.0,100.0,JDK0.5-0.5-1,23161.0,jython,100.0,100.0
11,151.0,100.0,JDK0.5-0.5-1,41524.0,jython,24946.09,100.0
12,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
13,43.0,100.0,JDK0.5-0.5-1,23901.0,jython,100.0,100.0
14,155.0,100.0,JDK0.5-0.5-1,45395.0,jython,24946.09,100.0
15,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
16,44.0,100.0,JDK0.5-0.5-1,24217.0,jython,100.0,100.0
17,190.0,100.0,JDK0.5-0.5-1,43749.0,jython,24946.09,100.0
18,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
19,44.0,100.0,JDK0.5-0.5-1,27497.0,jython,100.0,100.0
20,130.0,100.0,JDK0.5-0.5-1,49620.0,jython,24946.09,100.0
21,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
22,40.0,100.0,JDK0.5-0.5-1,25752.0,jython,100.0,100.0
23,149.0,100.0,JDK0.5-0.5-1,43215.0,jython,24946.09,100.0
24,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
25,32.0,100.0,JDK0.5-0.5-1,24045.0,jython,100.0,100.0
26,119.0,100.0,JDK0.5-0.5-1,41333.0,jython,24946.09,100.0
27,0.0,0.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
28,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
29,33.0,100.0,JDK0.5-0.5-1,24010.0,jython,100.0,100.0
30,67.0,100.0,JDK0.5-0.5-1,44395.0,jython,24946.09,100.0
31,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
32,34.0,100.0,JDK0.5-0.5-1,23822.0,jython,100.0,100.0
33,139.0,100.0,JDK0.5-0.5-1,43654.0,jython,24946.09,100.0
34,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
35,32.0,100.0,JDK0.5-0.5-1,23383.0,jython,100.0,100.0
36,77.0,100.0,JDK0.5-0.5-1,43799.0,jython,24946.09,100.0
37,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
38,30.0,100.0,JDK0.5-0.5-1,22666.0,jython,100.0,100.0
39,121.0,100.0,JDK0.5-0.5-1,42729.0,jython,24946.09,100.0
40,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
41,34.0,100.0,JDK0.5-0.5-1,23473.0,jython,100.0,100.0
42,125.0,100.0,JDK0.5-0.5-1,47088.0,jython,24946.09,100.0
43,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
44,92.0,100.0,JDK0.5-0.5-1,23626.0,jython,100.0,100.0
45,186.0,100.0,JDK0.5-0.5-1,45681.0,jython,24946.09,100.0
46,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
47,40.0,100.0,JDK0.5-0.5-1,22113.0,jython,100.0,100.0
48,137.0,100.0,JDK0.5-0.5-1,42444.0,jython,24946.09,100.0
0,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
1,30.0,100.0,JDK1.5-1-1,25251.0,jython,100.0,100.0
2,151.0,100.0,JDK1.5-1-1,44819.0,jython,24946.09,100.0
3,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
4,45.0,100.0,JDK1.5-1-1,25360.0,jython,100.0,100.0
5,193.0,100.0,JDK1.5-1-1,45114.0,jython,24946.09,100.0
6,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
7,48.0,100.0,JDK1.5-1-1,24227.0,jython,100.0,100.0
8,137.0,100.0,JDK1.5-1-1,44910.0,jython,24946.09,100.0
9,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
10,45.0,100.0,JDK1.5-1-1,25102.0,jython,100.0,100.0
11,159.0,100.0,JDK1.5-1-1,44918.0,jython,24946.09,100.0
12,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
13,42.0,100.0,JDK1.5-1-1,24212.0,jython,100.0,100.0
14,118.0,100.0,JDK1.5-1-1,45875.0,jython,24946.09,100.0
15,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
16,52.0,100.0,JDK1.5-1-1,22422.0,jython,100.0,100.0
17,108.0,100.0,JDK1.5-1-1,43817.0,jython,24946.09,100.0
18,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
19,40.0,100.0,JDK1.5-1-1,23880.0,jython,100.0,100.0
20,197.0,100.0,JDK1.5-1-1,44996.0,jython,24946.09,100.0
21,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
22,80.0,100.0,JDK1.5-1-1,25083.0,jython,100.0,100.0
23,146.0,100.0,JDK1.5-1-1,44754.0,jython,24946.09,100.0
24,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
25,40.0,100.0,JDK1.5-1-1,22667.0,jython,100.0,100.0
26,121.0,100.0,JDK1.5-1-1,43022.0,jython,24946.09,100.0
27,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
28,31.0,100.0,JDK1.5-1-1,22546.0,jython,100.0,100.0
29,151.0,100.0,JDK1.5-1-1,43370.0,jython,24946.09,100.0
30,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
31,34.0,100.0,JDK1.5-1-1,21900.0,jython,100.0,100.0
32,68.0,100.0,JDK1.5-1-1,42254.0,jython,24946.09,100.0
33,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
34,37.0,100.0,JDK1.5-1-1,23477.0,jython,100.0,100.0
35,137.0,100.0,JDK1.5-1-1,43654.0,jython,24946.09,100.0
36,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
37,33.0,100.0,JDK1.5-1-1,23250.0,jython,100.0,100.0
38,164.0,100.0,JDK1.5-1-1,44326.0,jython,24946.09,100.0
39,0.0,0.0,JDK1.5-1-1,0.0,jython,100.0,100.0
40,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
41,40.0,100.0,JDK1.5-1-1,25658.0,jython,100.0,100.0
42,116.0,100.0,JDK1.5-1-1,46526.0,jython,24946.09,100.0
43,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
44,62.0,100.0,JDK1.5-1-1,24246.0,jython,100.0,100.0
45,67.0,100.0,JDK1.5-1-1,42170.0,jython,24946.09,100.0
46,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
47,45.0,100.0,JDK1.5-1-1,22623.0,jython,100.0,100.0
48,153.0,100.0,JDK1.5-1-1,41025.0,jython,24946.09,100.0
0,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
1,32.0,100.0,JDK1-1-1,1210.0,jython,100.0,100.0
2,69.0,100.0,JDK1-1-1,5241.0,jython,24946.09,100.0
3,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
4,31.0,100.0,JDK1-1-1,1214.0,jython,100.0,100.0
5,119.0,100.0,JDK1-1-1,5081.0,jython,24946.09,100.0
6,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
7,31.0,100.0,JDK1-1-1,1178.0,jython,100.0,100.0
8,97.0,100.0,JDK1-1-1,5100.0,jython,24946.09,100.0
9,0.0,0.0,JDK1-1-1,0.0,jython,100.0,100.0
10,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
11,32.0,100.0,JDK1-1-1,1572.0,jython,100.0,100.0
12,97.0,100.0,JDK1-1-1,6322.0,jython,24946.09,100.0
13,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
14,31.0,100.0,JDK1-1-1,1214.0,jython,100.0,100.0
15,134.0,100.0,JDK1-1-1,5255.0,jython,24946.09,100.0
16,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
17,36.0,100.0,JDK1-1-1,1192.0,jython,100.0,100.0
18,153.0,100.0,JDK1-1-1,5066.0,jython,24946.09,100.0
19,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
20,32.0,100.0,JDK1-1-1,1213.0,jython,100.0,100.0
21,158.0,100.0,JDK1-1-1,5205.0,jython,24946.09,100.0
22,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
23,32.0,100.0,JDK1-1-1,1208.0,jython,100.0,100.0
24,117.0,100.0,JDK1-1-1,5351.0,jython,24946.09,100.0
25,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
26,29.0,100.0,JDK1-1-1,1496.0,jython,100.0,100.0
27,119.0,100.0,JDK1-1-1,6296.0,jython,24946.09,100.0
28,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
29,32.0,100.0,JDK1-1-1,1231.0,jython,100.0,100.0
30,70.0,100.0,JDK1-1-1,5178.0,jython,24946.09,100.0
31,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
32,32.0,100.0,JDK1-1-1,1186.0,jython,100.0,100.0
33,137.0,100.0,JDK1-1-1,5126.0,jython,24946.09,100.0
34,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
35,32.0,100.0,JDK1-1-1,1301.0,jython,100.0,100.0
36,69.0,100.0,JDK1-1-1,5237.0,jython,24946.09,100.0
37,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
38,32.0,100.0,JDK1-1-1,1552.0,jython,100.0,100.0
39,66.0,100.0,JDK1-1-1,6365.0,jython,24946.09,100.0
40,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
41,30.0,100.0,JDK1-1-1,1199.0,jython,100.0,100.0
42,114.0,100.0,JDK1-1-1,5077.0,jython,24946.09,100.0
43,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
44,35.0,100.0,JDK1-1-1,1569.0,jython,100.0,100.0
45,97.0,100.0,JDK1-1-1,6479.0,jython,24946.09,100.0
46,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
47,32.0,100.0,JDK1-1-1,1182.0,jython,100.0,100.0
48,71.0,100.0,JDK1-1-1,5093.0,jython,24946.09,100.0
0,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
1,31.0,100.0,JDK1-1-0.5,1987.0,jython,100.0,100.0
2,67.0,100.0,JDK1-1-0.5,6737.0,jython,24946.09,100.0
3,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
4,30.0,100.0,JDK1-1-0.5,1505.0,jython,100.0,100.0
5,208.0,100.0,JDK1-1-0.5,6189.0,jython,24946.09,100.0
6,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
7,31.0,100.0,JDK1-1-0.5,1188.0,jython,100.0,100.0
8,156.0,100.0,JDK1-1-0.5,5120.0,jython,24946.09,100.0
9,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
10,38.0,100.0,JDK1-1-0.5,1570.0,jython,100.0,100.0
11,153.0,100.0,JDK1-1-0.5,6246.0,jython,24946.09,100.0
12,0.0,0.0,JDK1-1-0.5,0.0,jython,100.0,100.0
13,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
14,31.0,100.0,JDK1-1-0.5,1525.0,jython,100.0,100.0
15,116.0,100.0,JDK1-1-0.5,6183.0,jython,24946.09,100.0
16,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
17,30.0,100.0,JDK1-1-0.5,1471.0,jython,100.0,100.0
18,68.0,100.0,JDK1-1-0.5,6205.0,jython,24946.09,100.0
19,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
20,33.0,100.0,JDK1-1-0.5,1193.0,jython,100.0,100.0
21,96.0,100.0,JDK1-1-0.5,5239.0,jython,24946.09,100.0
22,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
23,33.0,100.0,JDK1-1-0.5,1164.0,jython,100.0,100.0
24,119.0,100.0,JDK1-1-0.5,5098.0,jython,24946.09,100.0
25,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
26,32.0,100.0,JDK1-1-0.5,1242.0,jython,100.0,100.0
27,99.0,100.0,JDK1-1-0.5,5184.0,jython,24946.09,100.0
28,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
29,32.0,100.0,JDK1-1-0.5,1561.0,jython,100.0,100.0
30,140.0,100.0,JDK1-1-0.5,6309.0,jython,24946.09,100.0
31,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
32,33.0,100.0,JDK1-1-0.5,1486.0,jython,100.0,100.0
33,115.0,100.0,JDK1-1-0.5,6145.0,jython,24946.09,100.0
34,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
35,30.0,100.0,JDK1-1-0.5,1556.0,jython,100.0,100.0
36,68.0,100.0,JDK1-1-0.5,6299.0,jython,24946.09,100.0
37,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
38,32.0,100.0,JDK1-1-0.5,1527.0,jython,100.0,100.0
39,81.0,100.0,JDK1-1-0.5,6193.0,jython,24946.09,100.0
40,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
41,29.0,100.0,JDK1-1-0.5,1883.0,jython,100.0,100.0
42,97.0,100.0,JDK1-1-0.5,6660.0,jython,24946.09,100.0
43,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
44,32.0,100.0,JDK1-1-0.5,1903.0,jython,100.0,100.0
45,67.0,100.0,JDK1-1-0.5,6774.0,jython,24946.09,100.0
46,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
47,31.0,100.0,JDK1-1-0.5,1532.0,jython,100.0,100.0
48,97.0,100.0,JDK1-1-0.5,6217.0,jython,24946.09,100.0
0,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
1,31.0,100.0,JDK0.5-1-1.5,1500.0,jython,100.0,100.0
2,142.0,100.0,JDK0.5-1-1.5,6228.0,jython,24946.09,100.0
3,0.0,0.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
4,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
5,30.0,100.0,JDK0.5-1-1.5,1510.0,jython,100.0,100.0
6,68.0,100.0,JDK0.5-1-1.5,6202.0,jython,24946.09,100.0
7,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
8,31.0,100.0,JDK0.5-1-1.5,1533.0,jython,100.0,100.0
9,70.0,100.0,JDK0.5-1-1.5,6329.0,jython,24946.09,100.0
10,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
11,32.0,100.0,JDK0.5-1-1.5,1511.0,jython,100.0,100.0
12,152.0,100.0,JDK0.5-1-1.5,6177.0,jython,24946.09,100.0
13,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
14,32.0,100.0,JDK0.5-1-1.5,1521.0,jython,100.0,100.0
15,192.0,100.0,JDK0.5-1-1.5,6110.0,jython,24946.09,100.0
16,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
17,30.0,100.0,JDK0.5-1-1.5,1609.0,jython,100.0,100.0
18,98.0,100.0,JDK0.5-1-1.5,6449.0,jython,24946.09,100.0
19,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
20,29.0,100.0,JDK0.5-1-1.5,1531.0,jython,100.0,100.0
21,127.0,100.0,JDK0.5-1-1.5,6204.0,jython,24946.09,100.0
22,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
23,30.0,100.0,JDK0.5-1-1.5,1527.0,jython,100.0,100.0
24,152.0,100.0,JDK0.5-1-1.5,6262.0,jython,24946.09,100.0
25,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
26,32.0,100.0,JDK0.5-1-1.5,1536.0,jython,100.0,100.0
27,146.0,100.0,JDK0.5-1-1.5,6548.0,jython,24946.09,100.0
28,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
29,26.0,100.0,JDK0.5-1-1.5,1483.0,jython,100.0,100.0
30,151.0,100.0,JDK0.5-1-1.5,6173.0,jython,24946.09,100.0
31,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
32,31.0,100.0,JDK0.5-1-1.5,1497.0,jython,100.0,100.0
33,97.0,100.0,JDK0.5-1-1.5,6343.0,jython,24946.09,100.0
34,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
35,33.0,100.0,JDK0.5-1-1.5,1495.0,jython,100.0,100.0
36,192.0,100.0,JDK0.5-1-1.5,6207.0,jython,24946.09,100.0
37,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
38,29.0,100.0,JDK0.5-1-1.5,1523.0,jython,100.0,100.0
39,69.0,100.0,JDK0.5-1-1.5,6266.0,jython,24946.09,100.0
40,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
41,31.0,100.0,JDK0.5-1-1.5,1557.0,jython,100.0,100.0
42,146.0,100.0,JDK0.5-1-1.5,6270.0,jython,24946.09,100.0
43,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
44,30.0,100.0,JDK0.5-1-1.5,1205.0,jython,100.0,100.0
45,151.0,100.0,JDK0.5-1-1.5,5182.0,jython,24946.09,100.0
46,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
47,29.0,100.0,JDK0.5-1-1.5,1524.0,jython,100.0,100.0
48,145.0,100.0,JDK0.5-1-1.5,6082.0,jython,24946.09,100.0
0,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
1,40.0,100.0,JDK0.5-1-1,27787.0,jython,100.0,100.0
2,155.0,100.0,JDK0.5-1-1,48991.0,jython,24946.09,100.0
3,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
4,38.0,100.0,JDK0.5-1-1,25178.0,jython,100.0,100.0
5,154.0,100.0,JDK0.5-1-1,47790.0,jython,24946.09,100.0
6,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
7,58.0,100.0,JDK0.5-1-1,28800.0,jython,100.0,100.0
8,192.0,100.0,JDK0.5-1-1,52926.0,jython,24946.09,100.0
9,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
10,35.0,100.0,JDK0.5-1-1,28245.0,jython,100.0,100.0
11,118.0,100.0,JDK0.5-1-1,51036.0,jython,24946.09,100.0
12,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
13,31.0,100.0,JDK0.5-1-1,27512.0,jython,100.0,100.0
14,117.0,100.0,JDK0.5-1-1,47462.0,jython,24946.09,100.0
15,0.0,0.0,JDK0.5-1-1,0.0,jython,100.0,100.0
16,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
17,39.0,100.0,JDK0.5-1-1,25700.0,jython,100.0,100.0
18,119.0,100.0,JDK0.5-1-1,46884.0,jython,24946.09,100.0
19,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
20,41.0,100.0,JDK0.5-1-1,29386.0,jython,100.0,100.0
21,42.0,100.0,JDK0.5-1-1,52171.0,jython,24946.09,100.0
22,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
23,32.0,100.0,JDK0.5-1-1,28655.0,jython,100.0,100.0
24,178.0,100.0,JDK0.5-1-1,49244.0,jython,24946.09,100.0
25,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
26,34.0,100.0,JDK0.5-1-1,27057.0,jython,100.0,100.0
27,112.0,100.0,JDK0.5-1-1,49240.0,jython,24946.09,100.0
28,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
29,46.0,100.0,JDK0.5-1-1,29787.0,jython,100.0,100.0
30,152.0,100.0,JDK0.5-1-1,49816.0,jython,24946.09,100.0
31,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
32,83.0,100.0,JDK0.5-1-1,30550.0,jython,100.0,100.0
33,97.0,100.0,JDK0.5-1-1,53833.0,jython,24946.09,100.0
34,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
35,36.0,100.0,JDK0.5-1-1,26124.0,jython,100.0,100.0
36,172.0,100.0,JDK0.5-1-1,49113.0,jython,24946.09,100.0
37,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
38,31.0,100.0,JDK0.5-1-1,28283.0,jython,100.0,100.0
39,70.0,100.0,JDK0.5-1-1,52867.0,jython,24946.09,100.0
40,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
41,43.0,100.0,JDK0.5-1-1,28154.0,jython,100.0,100.0
42,154.0,100.0,JDK0.5-1-1,51212.0,jython,24946.09,100.0
43,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
44,62.0,100.0,JDK0.5-1-1,33187.0,jython,100.0,100.0
45,159.0,100.0,JDK0.5-1-1,56422.0,jython,24946.09,100.0
46,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
47,42.0,100.0,JDK0.5-1-1,27220.0,jython,100.0,100.0
48,107.0,100.0,JDK0.5-1-1,53830.0,jython,24946.09,100.0
0,0.0,,JDKF,0.0,jython,,
1,0.0,,JDKF,0.0,jython,,
2,84.0,,JDKF,1457.0,jython,,
3,84.0,,JDKF,1457.0,jython,,
4,75.0,,JDKF,2092.0,jython,,
5,75.0,,JDKF,2092.0,jython,,
6,87.0,,JDKF,2231.0,jython,,
7,87.0,,JDKF,2231.0,jython,,
8,78.0,,JDKF,4994.0,jython,,
9,78.0,,JDKF,4994.0,jython,,
10,71.0,,JDKF,5099.0,jython,,
11,71.0,,JDKF,5099.0,jython,,
12,48.0,,JDKF,5123.0,jython,,
13,48.0,,JDKF,5123.0,jython,,
14,94.0,,JDKF,5246.0,jython,,
15,94.0,,JDKF,5246.0,jython,,
16,95.0,,JDKF,5336.0,jython,,
17,95.0,,JDKF,5336.0,jython,,
18,91.0,,JDKF,5394.0,jython,,
19,91.0,,JDKF,5394.0,jython,,
20,88.0,,JDKF,5436.0,jython,,
21,88.0,,JDKF,5436.0,jython,,
22,92.0,,JDKF,5471.0,jython,,
23,92.0,,JDKF,5471.0,jython,,
24,89.0,,JDKF,5529.0,jython,,
25,89.0,,JDKF,5529.0,jython,,
26,87.0,,JDKF,5604.0,jython,,
27,87.0,,JDKF,5604.0,jython,,
28,114.0,,JDKF,5648.0,jython,,
29,114.0,,JDKF,5648.0,jython,,
30,161.0,,JDKF,5668.0,jython,,
31,161.0,,JDKF,5668.0,jython,,
