,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
140,252.0,100.0,JDKE,16660.0,pmd,100.0,100.0
141,194.0,100.0,JDKE,16688.0,pmd,100.0,100.0
142,271.0,100.0,JDKE,16714.0,pmd,100.0,100.0
143,272.0,100.0,JDKE,16768.0,pmd,100.0,100.0
144,251.0,100.0,JDKE,16845.0,pmd,100.0,100.0
145,266.0,100.0,JDKE,16905.0,pmd,100.0,100.0
146,265.0,100.0,JDKE,16994.0,pmd,100.0,100.0
147,268.0,100.0,JDKE,17078.0,pmd,100.0,100.0
148,236.0,100.0,JDKE,17131.0,pmd,100.0,100.0
149,244.0,100.0,JDKE,17180.0,pmd,100.0,100.0
150,274.0,100.0,JDKE,17254.0,pmd,100.0,100.0
151,260.0,100.0,JDKE,17332.0,pmd,100.0,100.0
152,272.0,100.0,JDKE,17414.0,pmd,100.0,100.0
153,220.0,100.0,JDKE,17450.0,pmd,100.0,100.0
154,216.0,100.0,JDKE,17586.0,pmd,100.0,100.0
155,244.0,100.0,JDKE,17753.0,pmd,100.0,100.0
156,0.0,100.0,JDKE,18628.0,pmd,100.0,100.0
157,78.0,100.0,JDKE,0.0,pmd,100.0,100.0
158,78.0,100.0,JDKE,14668.0,pmd,100.0,100.0
159,78.0,100.0,JDKE,14672.0,pmd,100.0,100.0
160,75.0,100.0,JDKE,14674.0,pmd,100.0,100.0
161,78.0,100.0,JDKE,14677.0,pmd,100.0,100.0
162,77.0,100.0,JDKE,14679.0,pmd,100.0,100.0
163,72.0,100.0,JDKE,14681.0,pmd,100.0,100.0
164,86.0,100.0,JDKE,14684.0,pmd,100.0,100.0
165,88.0,100.0,JDKE,14687.0,pmd,100.0,100.0
166,86.0,100.0,JDKE,14691.0,pmd,100.0,100.0
167,87.0,100.0,JDKE,14694.0,pmd,100.0,100.0
168,86.0,100.0,JDKE,14697.0,pmd,100.0,100.0
169,86.0,100.0,JDKE,14701.0,pmd,100.0,100.0
170,86.0,100.0,JDKE,14705.0,pmd,100.0,100.0
171,87.0,100.0,JDKE,14708.0,pmd,100.0,100.0
172,86.0,100.0,JDKE,14712.0,pmd,100.0,100.0
173,90.0,100.0,JDKE,14715.0,pmd,100.0,100.0
174,88.0,100.0,JDKE,14719.0,pmd,100.0,100.0
175,78.0,100.0,JDKE,14722.0,pmd,100.0,100.0
176,86.0,100.0,JDKE,14726.0,pmd,100.0,100.0
177,86.0,100.0,JDKE,14730.0,pmd,100.0,100.0
178,86.0,100.0,JDKE,14733.0,pmd,100.0,100.0
179,87.0,100.0,JDKE,14737.0,pmd,100.0,100.0
180,87.0,100.0,JDKE,14740.0,pmd,100.0,100.0
181,76.0,100.0,JDKE,14745.0,pmd,100.0,100.0
182,87.0,100.0,JDKE,14748.0,pmd,100.0,100.0
183,86.0,100.0,JDKE,14753.0,pmd,100.0,100.0
184,88.0,100.0,JDKE,14756.0,pmd,100.0,100.0
185,80.0,100.0,JDKE,14759.0,pmd,100.0,100.0
186,84.0,100.0,JDKE,14763.0,pmd,100.0,100.0
187,86.0,100.0,JDKE,14766.0,pmd,100.0,100.0
188,87.0,100.0,JDKE,14770.0,pmd,100.0,100.0
189,89.0,100.0,JDKE,14775.0,pmd,100.0,100.0
190,79.0,100.0,JDKE,14778.0,pmd,100.0,100.0
191,87.0,100.0,JDKE,14782.0,pmd,100.0,100.0
192,87.0,100.0,JDKE,14786.0,pmd,100.0,100.0
193,8.0,100.0,JDKE,14789.0,pmd,100.0,100.0
194,79.0,100.0,JDKE,14794.0,pmd,100.0,100.0
195,84.0,100.0,JDKE,15773.0,pmd,100.0,100.0
196,82.0,100.0,JDKE,16869.0,pmd,100.0,100.0
197,90.0,100.0,JDKE,16974.0,pmd,100.0,100.0
198,93.0,100.0,JDKE,17067.0,pmd,100.0,100.0
199,168.0,100.0,JDKE,17104.0,pmd,100.0,100.0
200,162.0,100.0,JDKE,17135.0,pmd,100.0,100.0
201,173.0,100.0,JDKE,17157.0,pmd,100.0,100.0
202,157.0,100.0,JDKE,17185.0,pmd,100.0,100.0
203,171.0,100.0,JDKE,17212.0,pmd,100.0,100.0
204,173.0,100.0,JDKE,17250.0,pmd,100.0,100.0
205,214.0,100.0,JDKE,17305.0,pmd,100.0,100.0
206,262.0,100.0,JDKE,17335.0,pmd,100.0,100.0
207,248.0,100.0,JDKE,17388.0,pmd,100.0,100.0
208,202.0,100.0,JDKE,17418.0,pmd,100.0,100.0
209,226.0,100.0,JDKE,17492.0,pmd,100.0,100.0
210,261.0,100.0,JDKE,17574.0,pmd,100.0,100.0
211,248.0,100.0,JDKE,17654.0,pmd,100.0,100.0
212,229.0,100.0,JDKE,17732.0,pmd,100.0,100.0
213,254.0,100.0,JDKE,17763.0,pmd,100.0,100.0
214,253.0,100.0,JDKE,17780.0,pmd,100.0,100.0
215,266.0,100.0,JDKE,17799.0,pmd,100.0,100.0
216,264.0,100.0,JDKE,17817.0,pmd,100.0,100.0
217,248.0,100.0,JDKE,17845.0,pmd,100.0,100.0
218,267.0,100.0,JDKE,17867.0,pmd,100.0,100.0
219,275.0,100.0,JDKE,17894.0,pmd,100.0,100.0
220,253.0,100.0,JDKE,17930.0,pmd,100.0,100.0
221,272.0,100.0,JDKE,17963.0,pmd,100.0,100.0
222,276.0,100.0,JDKE,18039.0,pmd,100.0,100.0
223,259.0,100.0,JDKE,18109.0,pmd,100.0,100.0
224,265.0,100.0,JDKE,18166.0,pmd,100.0,100.0
225,270.0,100.0,JDKE,18223.0,pmd,100.0,100.0
226,204.0,100.0,JDKE,18342.0,pmd,100.0,100.0
227,256.0,100.0,JDKE,18533.0,pmd,100.0,100.0
228,259.0,100.0,JDKE,18577.0,pmd,100.0,100.0
229,235.0,100.0,JDKE,18666.0,pmd,100.0,100.0
230,150.0,100.0,JDKE,18760.0,pmd,100.0,100.0
231,224.0,100.0,JDKE,18888.0,pmd,100.0,100.0
232,0.0,100.0,JDKE,6883.0,pmd,100.0,100.0
233,70.0,100.0,JDKE,0.0,pmd,100.0,100.0
234,79.0,100.0,JDKE,15390.0,pmd,100.0,100.0
235,76.0,100.0,JDKE,15396.0,pmd,100.0,100.0
236,77.0,100.0,JDKE,15403.0,pmd,100.0,100.0
237,79.0,100.0,JDKE,15406.0,pmd,100.0,100.0
238,87.0,100.0,JDKE,15409.0,pmd,100.0,100.0
239,78.0,100.0,JDKE,15412.0,pmd,100.0,100.0
240,87.0,100.0,JDKE,15415.0,pmd,100.0,100.0
241,86.0,100.0,JDKE,15419.0,pmd,100.0,100.0
242,86.0,100.0,JDKE,15423.0,pmd,100.0,100.0
243,90.0,100.0,JDKE,15426.0,pmd,100.0,100.0
244,88.0,100.0,JDKE,15431.0,pmd,100.0,100.0
245,80.0,100.0,JDKE,15434.0,pmd,100.0,100.0
246,88.0,100.0,JDKE,15438.0,pmd,100.0,100.0
247,86.0,100.0,JDKE,15442.0,pmd,100.0,100.0
248,80.0,100.0,JDKE,15446.0,pmd,100.0,100.0
249,86.0,100.0,JDKE,15449.0,pmd,100.0,100.0
250,87.0,100.0,JDKE,15453.0,pmd,100.0,100.0
251,85.0,100.0,JDKE,15457.0,pmd,100.0,100.0
252,86.0,100.0,JDKE,15460.0,pmd,100.0,100.0
253,86.0,100.0,JDKE,15464.0,pmd,100.0,100.0
254,88.0,100.0,JDKE,15467.0,pmd,100.0,100.0
255,86.0,100.0,JDKE,15471.0,pmd,100.0,100.0
256,87.0,100.0,JDKE,15475.0,pmd,100.0,100.0
257,86.0,100.0,JDKE,15478.0,pmd,100.0,100.0
258,90.0,100.0,JDKE,15482.0,pmd,100.0,100.0
259,89.0,100.0,JDKE,15486.0,pmd,100.0,100.0
260,86.0,100.0,JDKE,15490.0,pmd,100.0,100.0
261,86.0,100.0,JDKE,15493.0,pmd,100.0,100.0
262,86.0,100.0,JDKE,15497.0,pmd,100.0,100.0
263,86.0,100.0,JDKE,15500.0,pmd,100.0,100.0
264,86.0,100.0,JDKE,15503.0,pmd,100.0,100.0
265,85.0,100.0,JDKE,15507.0,pmd,100.0,100.0
266,86.0,100.0,JDKE,15511.0,pmd,100.0,100.0
267,86.0,100.0,JDKE,15514.0,pmd,100.0,100.0
268,88.0,100.0,JDKE,15518.0,pmd,100.0,100.0
269,5.0,100.0,JDKE,15521.0,pmd,100.0,100.0
270,86.0,100.0,JDKE,15526.0,pmd,100.0,100.0
271,60.0,100.0,JDKE,16241.0,pmd,100.0,100.0
272,139.0,100.0,JDKE,17390.0,pmd,100.0,100.0
273,156.0,100.0,JDKE,17497.0,pmd,100.0,100.0
274,164.0,100.0,JDKE,17543.0,pmd,100.0,100.0
275,156.0,100.0,JDKE,17599.0,pmd,100.0,100.0
276,162.0,100.0,JDKE,17623.0,pmd,100.0,100.0
277,154.0,100.0,JDKE,17646.0,pmd,100.0,100.0
278,197.0,100.0,JDKE,17714.0,pmd,100.0,100.0
279,260.0,100.0,JDKE,17794.0,pmd,100.0,100.0
280,245.0,100.0,JDKE,17839.0,pmd,100.0,100.0
281,259.0,100.0,JDKE,17895.0,pmd,100.0,100.0
282,260.0,100.0,JDKE,17932.0,pmd,100.0,100.0
283,249.0,100.0,JDKE,17975.0,pmd,100.0,100.0
284,250.0,100.0,JDKE,18010.0,pmd,100.0,100.0
285,233.0,100.0,JDKE,18051.0,pmd,100.0,100.0
286,231.0,100.0,JDKE,18081.0,pmd,100.0,100.0
287,225.0,100.0,JDKE,18122.0,pmd,100.0,100.0
288,240.0,100.0,JDKE,18188.0,pmd,100.0,100.0
289,220.0,100.0,JDKE,18266.0,pmd,100.0,100.0
290,210.0,100.0,JDKE,18318.0,pmd,100.0,100.0
291,263.0,100.0,JDKE,18386.0,pmd,100.0,100.0
292,262.0,100.0,JDKE,18414.0,pmd,100.0,100.0
293,252.0,100.0,JDKE,18434.0,pmd,100.0,100.0
294,239.0,100.0,JDKE,18456.0,pmd,100.0,100.0
295,255.0,100.0,JDKE,18489.0,pmd,100.0,100.0
296,275.0,100.0,JDKE,18520.0,pmd,100.0,100.0
297,278.0,100.0,JDKE,18556.0,pmd,100.0,100.0
298,271.0,100.0,JDKE,18608.0,pmd,100.0,100.0
299,257.0,100.0,JDKE,18647.0,pmd,100.0,100.0
300,212.0,100.0,JDKE,18696.0,pmd,100.0,100.0
301,279.0,100.0,JDKE,18774.0,pmd,100.0,100.0
302,277.0,100.0,JDKE,18821.0,pmd,100.0,100.0
303,265.0,100.0,JDKE,18948.0,pmd,100.0,100.0
304,262.0,100.0,JDKE,19014.0,pmd,100.0,100.0
305,279.0,100.0,JDKE,19077.0,pmd,100.0,100.0
306,277.0,100.0,JDKE,19136.0,pmd,100.0,100.0
307,267.0,100.0,JDKE,19248.0,pmd,100.0,100.0
308,233.0,100.0,JDKE,19312.0,pmd,100.0,100.0
309,254.0,100.0,JDKE,19369.0,pmd,100.0,100.0
310,261.0,100.0,JDKE,19431.0,pmd,100.0,100.0
311,243.0,100.0,JDKE,19557.0,pmd,100.0,100.0
312,248.0,100.0,JDKE,19699.0,pmd,100.0,100.0
313,0.0,100.0,JDKE,21468.0,pmd,100.0,100.0
314,91.0,100.0,JDKE,0.0,pmd,100.0,100.0
315,93.0,100.0,JDKE,15884.0,pmd,100.0,100.0
316,115.0,100.0,JDKE,15901.0,pmd,100.0,100.0
317,162.0,100.0,JDKE,15907.0,pmd,100.0,100.0
318,163.0,100.0,JDKE,15911.0,pmd,100.0,100.0
319,159.0,100.0,JDKE,15916.0,pmd,100.0,100.0
320,162.0,100.0,JDKE,15922.0,pmd,100.0,100.0
321,157.0,100.0,JDKE,15927.0,pmd,100.0,100.0
322,151.0,100.0,JDKE,15931.0,pmd,100.0,100.0
323,142.0,100.0,JDKE,15936.0,pmd,100.0,100.0
324,154.0,100.0,JDKE,15940.0,pmd,100.0,100.0
325,146.0,100.0,JDKE,15944.0,pmd,100.0,100.0
326,147.0,100.0,JDKE,15948.0,pmd,100.0,100.0
327,132.0,100.0,JDKE,15952.0,pmd,100.0,100.0
328,154.0,100.0,JDKE,15956.0,pmd,100.0,100.0
329,158.0,100.0,JDKE,15960.0,pmd,100.0,100.0
330,139.0,100.0,JDKE,15964.0,pmd,100.0,100.0
331,156.0,100.0,JDKE,15968.0,pmd,100.0,100.0
332,150.0,100.0,JDKE,15972.0,pmd,100.0,100.0
333,137.0,100.0,JDKE,15976.0,pmd,100.0,100.0
334,153.0,100.0,JDKE,15981.0,pmd,100.0,100.0
335,147.0,100.0,JDKE,15984.0,pmd,100.0,100.0
336,120.0,100.0,JDKE,15988.0,pmd,100.0,100.0
337,157.0,100.0,JDKE,15992.0,pmd,100.0,100.0
338,151.0,100.0,JDKE,15996.0,pmd,100.0,100.0
339,112.0,100.0,JDKE,16000.0,pmd,100.0,100.0
340,152.0,100.0,JDKE,16005.0,pmd,100.0,100.0
341,151.0,100.0,JDKE,16009.0,pmd,100.0,100.0
342,129.0,100.0,JDKE,16013.0,pmd,100.0,100.0
343,156.0,100.0,JDKE,16016.0,pmd,100.0,100.0
344,156.0,100.0,JDKE,16020.0,pmd,100.0,100.0
345,155.0,100.0,JDKE,16024.0,pmd,100.0,100.0
346,153.0,100.0,JDKE,16027.0,pmd,100.0,100.0
347,156.0,100.0,JDKE,16030.0,pmd,100.0,100.0
348,152.0,100.0,JDKE,16034.0,pmd,100.0,100.0
349,146.0,100.0,JDKE,16038.0,pmd,100.0,100.0
350,147.0,100.0,JDKE,16042.0,pmd,100.0,100.0
351,44.0,100.0,JDKE,16045.0,pmd,100.0,100.0
352,149.0,100.0,JDKE,16051.0,pmd,100.0,100.0
353,152.0,100.0,JDKE,17168.0,pmd,100.0,100.0
354,214.0,100.0,JDKE,18307.0,pmd,100.0,100.0
355,217.0,100.0,JDKE,18435.0,pmd,100.0,100.0
356,225.0,100.0,JDKE,18523.0,pmd,100.0,100.0
357,237.0,100.0,JDKE,18571.0,pmd,100.0,100.0
358,229.0,100.0,JDKE,18599.0,pmd,100.0,100.0
359,194.0,100.0,JDKE,18613.0,pmd,100.0,100.0
360,239.0,100.0,JDKE,18646.0,pmd,100.0,100.0
361,218.0,100.0,JDKE,18674.0,pmd,100.0,100.0
362,223.0,100.0,JDKE,18697.0,pmd,100.0,100.0
363,190.0,100.0,JDKE,18733.0,pmd,100.0,100.0
364,186.0,100.0,JDKE,18770.0,pmd,100.0,100.0
365,255.0,100.0,JDKE,18799.0,pmd,100.0,100.0
366,244.0,100.0,JDKE,18821.0,pmd,100.0,100.0
367,240.0,100.0,JDKE,18847.0,pmd,100.0,100.0
368,254.0,100.0,JDKE,18887.0,pmd,100.0,100.0
369,269.0,100.0,JDKE,18919.0,pmd,100.0,100.0
370,252.0,100.0,JDKE,19003.0,pmd,100.0,100.0
371,240.0,100.0,JDKE,19094.0,pmd,100.0,100.0
372,253.0,100.0,JDKE,19179.0,pmd,100.0,100.0
373,242.0,100.0,JDKE,19229.0,pmd,100.0,100.0
374,255.0,100.0,JDKE,19251.0,pmd,100.0,100.0
375,248.0,100.0,JDKE,19272.0,pmd,100.0,100.0
376,251.0,100.0,JDKE,19296.0,pmd,100.0,100.0
377,266.0,100.0,JDKE,19325.0,pmd,100.0,100.0
378,272.0,100.0,JDKE,19356.0,pmd,100.0,100.0
379,270.0,100.0,JDKE,19388.0,pmd,100.0,100.0
380,275.0,100.0,JDKE,19427.0,pmd,100.0,100.0
381,270.0,100.0,JDKE,19462.0,pmd,100.0,100.0
382,273.0,100.0,JDKE,19521.0,pmd,100.0,100.0
383,262.0,100.0,JDKE,19582.0,pmd,100.0,100.0
384,268.0,100.0,JDKE,19653.0,pmd,100.0,100.0
385,259.0,100.0,JDKE,19727.0,pmd,100.0,100.0
386,272.0,100.0,JDKE,19793.0,pmd,100.0,100.0
387,260.0,100.0,JDKE,19873.0,pmd,100.0,100.0
388,269.0,100.0,JDKE,19943.0,pmd,100.0,100.0
389,242.0,100.0,JDKE,20009.0,pmd,100.0,100.0
390,227.0,100.0,JDKE,20123.0,pmd,100.0,100.0
391,114.0,100.0,JDKE,20215.0,pmd,100.0,100.0
392,0.0,100.0,JDKE,17994.0,pmd,100.0,100.0
393,80.0,100.0,JDKE,0.0,pmd,100.0,100.0
394,80.0,100.0,JDKE,16808.0,pmd,100.0,100.0
395,74.0,100.0,JDKE,16814.0,pmd,100.0,100.0
396,79.0,100.0,JDKE,16819.0,pmd,100.0,100.0
397,76.0,100.0,JDKE,16822.0,pmd,100.0,100.0
398,78.0,100.0,JDKE,16825.0,pmd,100.0,100.0
399,85.0,100.0,JDKE,16828.0,pmd,100.0,100.0
400,85.0,100.0,JDKE,16831.0,pmd,100.0,100.0
401,88.0,100.0,JDKE,16837.0,pmd,100.0,100.0
402,84.0,100.0,JDKE,16841.0,pmd,100.0,100.0
403,89.0,100.0,JDKE,16845.0,pmd,100.0,100.0
404,87.0,100.0,JDKE,16849.0,pmd,100.0,100.0
405,87.0,100.0,JDKE,16853.0,pmd,100.0,100.0
406,88.0,100.0,JDKE,16856.0,pmd,100.0,100.0
407,86.0,100.0,JDKE,16861.0,pmd,100.0,100.0
408,78.0,100.0,JDKE,16864.0,pmd,100.0,100.0
409,86.0,100.0,JDKE,16868.0,pmd,100.0,100.0
410,87.0,100.0,JDKE,16873.0,pmd,100.0,100.0
411,85.0,100.0,JDKE,16877.0,pmd,100.0,100.0
412,90.0,100.0,JDKE,16881.0,pmd,100.0,100.0
413,87.0,100.0,JDKE,16886.0,pmd,100.0,100.0
414,78.0,100.0,JDKE,16889.0,pmd,100.0,100.0
415,85.0,100.0,JDKE,16893.0,pmd,100.0,100.0
416,84.0,100.0,JDKE,16896.0,pmd,100.0,100.0
417,83.0,100.0,JDKE,16901.0,pmd,100.0,100.0
418,81.0,100.0,JDKE,16906.0,pmd,100.0,100.0
419,87.0,100.0,JDKE,16910.0,pmd,100.0,100.0
420,85.0,100.0,JDKE,16914.0,pmd,100.0,100.0
421,84.0,100.0,JDKE,16919.0,pmd,100.0,100.0
422,86.0,100.0,JDKE,16923.0,pmd,100.0,100.0
423,77.0,100.0,JDKE,16926.0,pmd,100.0,100.0
424,87.0,100.0,JDKE,16931.0,pmd,100.0,100.0
425,86.0,100.0,JDKE,16934.0,pmd,100.0,100.0
426,77.0,100.0,JDKE,16939.0,pmd,100.0,100.0
427,85.0,100.0,JDKE,16942.0,pmd,100.0,100.0
428,86.0,100.0,JDKE,16946.0,pmd,100.0,100.0
429,5.0,100.0,JDKE,16950.0,pmd,100.0,100.0
430,85.0,100.0,JDKE,16955.0,pmd,100.0,100.0
431,85.0,100.0,JDKE,17893.0,pmd,100.0,100.0
432,87.0,100.0,JDKE,19079.0,pmd,100.0,100.0
433,170.0,100.0,JDKE,19184.0,pmd,100.0,100.0
434,167.0,100.0,JDKE,19244.0,pmd,100.0,100.0
435,163.0,100.0,JDKE,19262.0,pmd,100.0,100.0
436,165.0,100.0,JDKE,19290.0,pmd,100.0,100.0
437,169.0,100.0,JDKE,19309.0,pmd,100.0,100.0
438,159.0,100.0,JDKE,19348.0,pmd,100.0,100.0
439,131.0,100.0,JDKE,19380.0,pmd,100.0,100.0
440,207.0,100.0,JDKE,19447.0,pmd,100.0,100.0
441,233.0,100.0,JDKE,19509.0,pmd,100.0,100.0
442,262.0,100.0,JDKE,19552.0,pmd,100.0,100.0
443,231.0,100.0,JDKE,19578.0,pmd,100.0,100.0
444,229.0,100.0,JDKE,19597.0,pmd,100.0,100.0
445,270.0,100.0,JDKE,19657.0,pmd,100.0,100.0
446,260.0,100.0,JDKE,19706.0,pmd,100.0,100.0
447,239.0,100.0,JDKE,19741.0,pmd,100.0,100.0
448,241.0,100.0,JDKE,19801.0,pmd,100.0,100.0
449,249.0,100.0,JDKE,19856.0,pmd,100.0,100.0
450,252.0,100.0,JDKE,19895.0,pmd,100.0,100.0
451,240.0,100.0,JDKE,19931.0,pmd,100.0,100.0
452,257.0,100.0,JDKE,19955.0,pmd,100.0,100.0
453,241.0,100.0,JDKE,19977.0,pmd,100.0,100.0
454,235.0,100.0,JDKE,19996.0,pmd,100.0,100.0
455,273.0,100.0,JDKE,20026.0,pmd,100.0,100.0
456,262.0,100.0,JDKE,20055.0,pmd,100.0,100.0
457,256.0,100.0,JDKE,20080.0,pmd,100.0,100.0
458,262.0,100.0,JDKE,20118.0,pmd,100.0,100.0
459,273.0,100.0,JDKE,20175.0,pmd,100.0,100.0
460,267.0,100.0,JDKE,20270.0,pmd,100.0,100.0
461,259.0,100.0,JDKE,20375.0,pmd,100.0,100.0
462,276.0,100.0,JDKE,20426.0,pmd,100.0,100.0
463,258.0,100.0,JDKE,20470.0,pmd,100.0,100.0
464,259.0,100.0,JDKE,20560.0,pmd,100.0,100.0
465,276.0,100.0,JDKE,20677.0,pmd,100.0,100.0
466,257.0,100.0,JDKE,20850.0,pmd,100.0,100.0
467,282.0,100.0,JDKE,20903.0,pmd,100.0,100.0
468,259.0,100.0,JDKE,20994.0,pmd,100.0,100.0
469,139.0,100.0,JDKE,21103.0,pmd,100.0,100.0
470,264.0,100.0,JDKE,21277.0,pmd,100.0,100.0
471,0.0,100.0,JDKE,19873.0,pmd,100.0,100.0
472,84.0,100.0,JDKE,0.0,pmd,100.0,100.0
473,76.0,100.0,JDKE,14094.0,pmd,100.0,100.0
474,76.0,100.0,JDKE,14097.0,pmd,100.0,100.0
475,79.0,100.0,JDKE,14099.0,pmd,100.0,100.0
476,73.0,100.0,JDKE,14102.0,pmd,100.0,100.0
477,77.0,100.0,JDKE,14105.0,pmd,100.0,100.0
478,88.0,100.0,JDKE,14107.0,pmd,100.0,100.0
479,87.0,100.0,JDKE,14111.0,pmd,100.0,100.0
480,87.0,100.0,JDKE,14115.0,pmd,100.0,100.0
481,87.0,100.0,JDKE,14118.0,pmd,100.0,100.0
482,87.0,100.0,JDKE,14122.0,pmd,100.0,100.0
483,87.0,100.0,JDKE,14126.0,pmd,100.0,100.0
484,85.0,100.0,JDKE,14130.0,pmd,100.0,100.0
485,86.0,100.0,JDKE,14133.0,pmd,100.0,100.0
486,87.0,100.0,JDKE,14137.0,pmd,100.0,100.0
487,87.0,100.0,JDKE,14141.0,pmd,100.0,100.0
488,78.0,100.0,JDKE,14144.0,pmd,100.0,100.0
489,87.0,100.0,JDKE,14149.0,pmd,100.0,100.0
490,90.0,100.0,JDKE,14152.0,pmd,100.0,100.0
491,87.0,100.0,JDKE,14155.0,pmd,100.0,100.0
492,88.0,100.0,JDKE,14159.0,pmd,100.0,100.0
493,89.0,100.0,JDKE,14163.0,pmd,100.0,100.0
494,83.0,100.0,JDKE,14167.0,pmd,100.0,100.0
495,88.0,100.0,JDKE,14171.0,pmd,100.0,100.0
496,87.0,100.0,JDKE,14174.0,pmd,100.0,100.0
497,81.0,100.0,JDKE,14178.0,pmd,100.0,100.0
498,90.0,100.0,JDKE,14183.0,pmd,100.0,100.0
499,85.0,100.0,JDKE,14187.0,pmd,100.0,100.0
500,76.0,100.0,JDKE,14191.0,pmd,100.0,100.0
501,85.0,100.0,JDKE,14195.0,pmd,100.0,100.0
502,89.0,100.0,JDKE,14199.0,pmd,100.0,100.0
503,86.0,100.0,JDKE,14203.0,pmd,100.0,100.0
504,87.0,100.0,JDKE,14206.0,pmd,100.0,100.0
505,87.0,100.0,JDKE,14210.0,pmd,100.0,100.0
506,78.0,100.0,JDKE,14214.0,pmd,100.0,100.0
507,87.0,100.0,JDKE,14218.0,pmd,100.0,100.0
508,6.0,100.0,JDKE,14222.0,pmd,100.0,100.0
509,81.0,100.0,JDKE,14227.0,pmd,100.0,100.0
510,83.0,100.0,JDKE,15155.0,pmd,100.0,100.0
511,81.0,100.0,JDKE,16476.0,pmd,100.0,100.0
512,89.0,100.0,JDKE,16591.0,pmd,100.0,100.0
513,92.0,100.0,JDKE,16658.0,pmd,100.0,100.0
514,50.0,100.0,JDKE,16664.0,pmd,100.0,100.0
515,173.0,100.0,JDKE,16670.0,pmd,100.0,100.0
516,108.0,100.0,JDKE,16733.0,pmd,100.0,100.0
517,200.0,100.0,JDKE,16776.0,pmd,100.0,100.0
518,173.0,100.0,JDKE,16847.0,pmd,100.0,100.0
519,231.0,100.0,JDKE,16916.0,pmd,100.0,100.0
520,245.0,100.0,JDKE,16949.0,pmd,100.0,100.0
521,235.0,100.0,JDKE,16980.0,pmd,100.0,100.0
522,221.0,100.0,JDKE,17003.0,pmd,100.0,100.0
523,204.0,100.0,JDKE,17050.0,pmd,100.0,100.0
524,244.0,100.0,JDKE,17110.0,pmd,100.0,100.0
525,228.0,100.0,JDKE,17149.0,pmd,100.0,100.0
526,248.0,100.0,JDKE,17200.0,pmd,100.0,100.0
527,256.0,100.0,JDKE,17250.0,pmd,100.0,100.0
528,189.0,100.0,JDKE,17294.0,pmd,100.0,100.0
529,248.0,100.0,JDKE,17321.0,pmd,100.0,100.0
530,267.0,100.0,JDKE,17340.0,pmd,100.0,100.0
531,262.0,100.0,JDKE,17356.0,pmd,100.0,100.0
532,264.0,100.0,JDKE,17372.0,pmd,100.0,100.0
533,265.0,100.0,JDKE,17396.0,pmd,100.0,100.0
534,273.0,100.0,JDKE,17423.0,pmd,100.0,100.0
535,250.0,100.0,JDKE,17453.0,pmd,100.0,100.0
536,257.0,100.0,JDKE,17478.0,pmd,100.0,100.0
537,208.0,100.0,JDKE,17523.0,pmd,100.0,100.0
538,266.0,100.0,JDKE,17556.0,pmd,100.0,100.0
539,249.0,100.0,JDKE,17626.0,pmd,100.0,100.0
540,252.0,100.0,JDKE,17693.0,pmd,100.0,100.0
541,271.0,100.0,JDKE,17729.0,pmd,100.0,100.0
542,252.0,100.0,JDKE,17766.0,pmd,100.0,100.0
543,263.0,100.0,JDKE,17828.0,pmd,100.0,100.0
544,255.0,100.0,JDKE,17929.0,pmd,100.0,100.0
545,231.0,100.0,JDKE,18053.0,pmd,100.0,100.0
546,252.0,100.0,JDKE,18123.0,pmd,100.0,100.0
547,238.0,100.0,JDKE,18196.0,pmd,100.0,100.0
548,133.0,100.0,JDKE,18308.0,pmd,100.0,100.0
549,240.0,100.0,JDKE,18457.0,pmd,100.0,100.0
550,0.0,100.0,JDKE,19040.0,pmd,100.0,100.0
551,92.0,100.0,JDKE,0.0,pmd,100.0,100.0
552,75.0,100.0,JDKE,14671.0,pmd,100.0,100.0
553,79.0,100.0,JDKE,14678.0,pmd,100.0,100.0
554,74.0,100.0,JDKE,14683.0,pmd,100.0,100.0
555,80.0,100.0,JDKE,14687.0,pmd,100.0,100.0
556,86.0,100.0,JDKE,14692.0,pmd,100.0,100.0
557,87.0,100.0,JDKE,14697.0,pmd,100.0,100.0
558,87.0,100.0,JDKE,14702.0,pmd,100.0,100.0
559,84.0,100.0,JDKE,14707.0,pmd,100.0,100.0
560,87.0,100.0,JDKE,14711.0,pmd,100.0,100.0
561,90.0,100.0,JDKE,14714.0,pmd,100.0,100.0
562,90.0,100.0,JDKE,14719.0,pmd,100.0,100.0
563,79.0,100.0,JDKE,14723.0,pmd,100.0,100.0
564,87.0,100.0,JDKE,14726.0,pmd,100.0,100.0
565,87.0,100.0,JDKE,14729.0,pmd,100.0,100.0
566,87.0,100.0,JDKE,14733.0,pmd,100.0,100.0
567,87.0,100.0,JDKE,14736.0,pmd,100.0,100.0
568,87.0,100.0,JDKE,14740.0,pmd,100.0,100.0
569,91.0,100.0,JDKE,14743.0,pmd,100.0,100.0
570,88.0,100.0,JDKE,14748.0,pmd,100.0,100.0
571,87.0,100.0,JDKE,14751.0,pmd,100.0,100.0
572,85.0,100.0,JDKE,14755.0,pmd,100.0,100.0
573,86.0,100.0,JDKE,14758.0,pmd,100.0,100.0
574,86.0,100.0,JDKE,14761.0,pmd,100.0,100.0
575,86.0,100.0,JDKE,14764.0,pmd,100.0,100.0
