,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
18257,205.0,100.0,JDKE,41279.0,xalan,100.0,100.0
18258,215.0,100.0,JDKE,41312.0,xalan,100.0,100.0
18259,155.0,100.0,JDKE,41351.0,xalan,100.0,100.0
18260,220.0,100.0,JDKE,41384.0,xalan,100.0,100.0
18261,173.0,100.0,JDKE,41421.0,xalan,100.0,100.0
18262,173.0,100.0,JDKE,41449.0,xalan,100.0,100.0
18263,231.0,100.0,JDKE,41487.0,xalan,100.0,100.0
18264,186.0,100.0,JDKE,41520.0,xalan,100.0,100.0
18265,226.0,100.0,JDKE,41555.0,xalan,100.0,100.0
18266,227.0,100.0,JDKE,41585.0,xalan,100.0,100.0
18267,174.0,100.0,JDKE,41621.0,xalan,100.0,100.0
18268,182.0,100.0,JDKE,41652.0,xalan,100.0,100.0
18269,224.0,100.0,JDKE,41688.0,xalan,100.0,100.0
18270,230.0,100.0,JDKE,41719.0,xalan,100.0,100.0
18271,219.0,100.0,JDKE,41756.0,xalan,100.0,100.0
18272,178.0,100.0,JDKE,41790.0,xalan,100.0,100.0
18273,177.0,100.0,JDKE,41826.0,xalan,100.0,100.0
18274,218.0,100.0,JDKE,41853.0,xalan,100.0,100.0
18275,216.0,100.0,JDKE,41890.0,xalan,100.0,100.0
18276,184.0,100.0,JDKE,41928.0,xalan,100.0,100.0
18277,220.0,100.0,JDKE,41964.0,xalan,100.0,100.0
18278,225.0,100.0,JDKE,41998.0,xalan,100.0,100.0
18279,170.0,100.0,JDKE,42034.0,xalan,100.0,100.0
18280,227.0,100.0,JDKE,42075.0,xalan,100.0,100.0
18281,219.0,100.0,JDKE,42110.0,xalan,100.0,100.0
18282,229.0,100.0,JDKE,42146.0,xalan,100.0,100.0
18283,225.0,100.0,JDKE,42179.0,xalan,100.0,100.0
18284,213.0,100.0,JDKE,42233.0,xalan,100.0,100.0
18285,226.0,100.0,JDKE,42275.0,xalan,100.0,100.0
18286,219.0,100.0,JDKE,42322.0,xalan,100.0,100.0
18287,201.0,100.0,JDKE,42356.0,xalan,100.0,100.0
18288,208.0,100.0,JDKE,42406.0,xalan,100.0,100.0
18289,224.0,100.0,JDKE,42440.0,xalan,100.0,100.0
18290,223.0,100.0,JDKE,42481.0,xalan,100.0,100.0
18291,204.0,100.0,JDKE,42517.0,xalan,100.0,100.0
18292,229.0,100.0,JDKE,42558.0,xalan,100.0,100.0
18293,230.0,100.0,JDKE,42591.0,xalan,100.0,100.0
18294,219.0,100.0,JDKE,42630.0,xalan,100.0,100.0
18295,214.0,100.0,JDKE,42669.0,xalan,100.0,100.0
18296,221.0,100.0,JDKE,42711.0,xalan,100.0,100.0
18297,236.0,100.0,JDKE,42751.0,xalan,100.0,100.0
18298,220.0,100.0,JDKE,42789.0,xalan,100.0,100.0
18299,212.0,100.0,JDKE,42824.0,xalan,100.0,100.0
18300,232.0,100.0,JDKE,42864.0,xalan,100.0,100.0
18301,223.0,100.0,JDKE,42906.0,xalan,100.0,100.0
18302,231.0,100.0,JDKE,42941.0,xalan,100.0,100.0
18303,215.0,100.0,JDKE,42977.0,xalan,100.0,100.0
18304,231.0,100.0,JDKE,43019.0,xalan,100.0,100.0
18305,217.0,100.0,JDKE,43058.0,xalan,100.0,100.0
18306,210.0,100.0,JDKE,43095.0,xalan,100.0,100.0
18307,220.0,100.0,JDKE,43132.0,xalan,100.0,100.0
18308,234.0,100.0,JDKE,43177.0,xalan,100.0,100.0
18309,234.0,100.0,JDKE,43214.0,xalan,100.0,100.0
18310,220.0,100.0,JDKE,43255.0,xalan,100.0,100.0
18311,213.0,100.0,JDKE,43293.0,xalan,100.0,100.0
18312,199.0,100.0,JDKE,43332.0,xalan,100.0,100.0
18313,218.0,100.0,JDKE,43379.0,xalan,100.0,100.0
18314,221.0,100.0,JDKE,43415.0,xalan,100.0,100.0
18315,204.0,100.0,JDKE,43455.0,xalan,100.0,100.0
18316,234.0,100.0,JDKE,43492.0,xalan,100.0,100.0
18317,217.0,100.0,JDKE,43530.0,xalan,100.0,100.0
18318,209.0,100.0,JDKE,43569.0,xalan,100.0,100.0
18319,235.0,100.0,JDKE,43610.0,xalan,100.0,100.0
18320,201.0,100.0,JDKE,43649.0,xalan,100.0,100.0
18321,227.0,100.0,JDKE,43695.0,xalan,100.0,100.0
18322,230.0,100.0,JDKE,43732.0,xalan,100.0,100.0
18323,227.0,100.0,JDKE,43772.0,xalan,100.0,100.0
18324,237.0,100.0,JDKE,43806.0,xalan,100.0,100.0
18325,194.0,100.0,JDKE,43847.0,xalan,100.0,100.0
18326,221.0,100.0,JDKE,43882.0,xalan,100.0,100.0
18327,224.0,100.0,JDKE,43926.0,xalan,100.0,100.0
18328,223.0,100.0,JDKE,43960.0,xalan,100.0,100.0
18329,212.0,100.0,JDKE,44001.0,xalan,100.0,100.0
18330,225.0,100.0,JDKE,44035.0,xalan,100.0,100.0
18331,204.0,100.0,JDKE,44078.0,xalan,100.0,100.0
18332,231.0,100.0,JDKE,44113.0,xalan,100.0,100.0
18333,230.0,100.0,JDKE,44152.0,xalan,100.0,100.0
18334,225.0,100.0,JDKE,44191.0,xalan,100.0,100.0
18335,200.0,100.0,JDKE,44230.0,xalan,100.0,100.0
18336,224.0,100.0,JDKE,44269.0,xalan,100.0,100.0
18337,215.0,100.0,JDKE,44308.0,xalan,100.0,100.0
18338,218.0,100.0,JDKE,44347.0,xalan,100.0,100.0
18339,195.0,100.0,JDKE,44389.0,xalan,100.0,100.0
18340,229.0,100.0,JDKE,44424.0,xalan,100.0,100.0
18341,227.0,100.0,JDKE,44464.0,xalan,100.0,100.0
18342,216.0,100.0,JDKE,44498.0,xalan,100.0,100.0
18343,233.0,100.0,JDKE,44537.0,xalan,100.0,100.0
18344,221.0,100.0,JDKE,44570.0,xalan,100.0,100.0
18345,233.0,100.0,JDKE,44610.0,xalan,100.0,100.0
18346,220.0,100.0,JDKE,44642.0,xalan,100.0,100.0
18347,204.0,100.0,JDKE,44678.0,xalan,100.0,100.0
18348,231.0,100.0,JDKE,44712.0,xalan,100.0,100.0
18349,229.0,100.0,JDKE,44759.0,xalan,100.0,100.0
18350,212.0,100.0,JDKE,44794.0,xalan,100.0,100.0
18351,235.0,100.0,JDKE,44833.0,xalan,100.0,100.0
18352,217.0,100.0,JDKE,44872.0,xalan,100.0,100.0
18353,236.0,100.0,JDKE,44913.0,xalan,100.0,100.0
18354,226.0,100.0,JDKE,44948.0,xalan,100.0,100.0
18355,223.0,100.0,JDKE,44988.0,xalan,100.0,100.0
18356,227.0,100.0,JDKE,45022.0,xalan,100.0,100.0
18357,230.0,100.0,JDKE,45061.0,xalan,100.0,100.0
18358,219.0,100.0,JDKE,45095.0,xalan,100.0,100.0
18359,205.0,100.0,JDKE,45135.0,xalan,100.0,100.0
18360,221.0,100.0,JDKE,45170.0,xalan,100.0,100.0
18361,219.0,100.0,JDKE,45211.0,xalan,100.0,100.0
18362,226.0,100.0,JDKE,45248.0,xalan,100.0,100.0
18363,225.0,100.0,JDKE,45286.0,xalan,100.0,100.0
18364,224.0,100.0,JDKE,45322.0,xalan,100.0,100.0
18365,224.0,100.0,JDKE,45365.0,xalan,100.0,100.0
18366,201.0,100.0,JDKE,45403.0,xalan,100.0,100.0
18367,226.0,100.0,JDKE,45441.0,xalan,100.0,100.0
18368,211.0,100.0,JDKE,45477.0,xalan,100.0,100.0
18369,239.0,100.0,JDKE,45519.0,xalan,100.0,100.0
18370,228.0,100.0,JDKE,45559.0,xalan,100.0,100.0
18371,217.0,100.0,JDKE,45592.0,xalan,100.0,100.0
18372,222.0,100.0,JDKE,45630.0,xalan,100.0,100.0
18373,218.0,100.0,JDKE,45667.0,xalan,100.0,100.0
18374,194.0,100.0,JDKE,45703.0,xalan,100.0,100.0
18375,207.0,100.0,JDKE,45739.0,xalan,100.0,100.0
18376,235.0,100.0,JDKE,45777.0,xalan,100.0,100.0
18377,214.0,100.0,JDKE,45823.0,xalan,100.0,100.0
18378,225.0,100.0,JDKE,45859.0,xalan,100.0,100.0
18379,224.0,100.0,JDKE,45894.0,xalan,100.0,100.0
18380,209.0,100.0,JDKE,45936.0,xalan,100.0,100.0
18381,208.0,100.0,JDKE,45972.0,xalan,100.0,100.0
18382,194.0,100.0,JDKE,46016.0,xalan,100.0,100.0
18383,213.0,100.0,JDKE,46048.0,xalan,100.0,100.0
18384,225.0,100.0,JDKE,46090.0,xalan,100.0,100.0
18385,209.0,100.0,JDKE,46128.0,xalan,100.0,100.0
18386,221.0,100.0,JDKE,46168.0,xalan,100.0,100.0
18387,229.0,100.0,JDKE,46205.0,xalan,100.0,100.0
18388,229.0,100.0,JDKE,46243.0,xalan,100.0,100.0
18389,229.0,100.0,JDKE,46278.0,xalan,100.0,100.0
18390,223.0,100.0,JDKE,46311.0,xalan,100.0,100.0
18391,179.0,100.0,JDKE,46348.0,xalan,100.0,100.0
18392,228.0,100.0,JDKE,46388.0,xalan,100.0,100.0
18393,216.0,100.0,JDKE,46425.0,xalan,100.0,100.0
18394,198.0,100.0,JDKE,46464.0,xalan,100.0,100.0
18395,224.0,100.0,JDKE,46501.0,xalan,100.0,100.0
18396,217.0,100.0,JDKE,46535.0,xalan,100.0,100.0
18397,214.0,100.0,JDKE,46573.0,xalan,100.0,100.0
18398,225.0,100.0,JDKE,46611.0,xalan,100.0,100.0
18399,210.0,100.0,JDKE,46650.0,xalan,100.0,100.0
18400,211.0,100.0,JDKE,46690.0,xalan,100.0,100.0
18401,217.0,100.0,JDKE,46722.0,xalan,100.0,100.0
18402,207.0,100.0,JDKE,46765.0,xalan,100.0,100.0
18403,209.0,100.0,JDKE,46809.0,xalan,100.0,100.0
18404,220.0,100.0,JDKE,46845.0,xalan,100.0,100.0
18405,223.0,100.0,JDKE,46879.0,xalan,100.0,100.0
18406,233.0,100.0,JDKE,46927.0,xalan,100.0,100.0
18407,229.0,100.0,JDKE,46961.0,xalan,100.0,100.0
18408,213.0,100.0,JDKE,47004.0,xalan,100.0,100.0
18409,207.0,100.0,JDKE,47038.0,xalan,100.0,100.0
18410,208.0,100.0,JDKE,47079.0,xalan,100.0,100.0
18411,208.0,100.0,JDKE,47113.0,xalan,100.0,100.0
18412,233.0,100.0,JDKE,47153.0,xalan,100.0,100.0
18413,213.0,100.0,JDKE,47189.0,xalan,100.0,100.0
18414,215.0,100.0,JDKE,47232.0,xalan,100.0,100.0
18415,229.0,100.0,JDKE,47264.0,xalan,100.0,100.0
18416,222.0,100.0,JDKE,47313.0,xalan,100.0,100.0
18417,204.0,100.0,JDKE,47341.0,xalan,100.0,100.0
18418,221.0,100.0,JDKE,47389.0,xalan,100.0,100.0
18419,222.0,100.0,JDKE,47417.0,xalan,100.0,100.0
18420,209.0,100.0,JDKE,47459.0,xalan,100.0,100.0
18421,220.0,100.0,JDKE,47499.0,xalan,100.0,100.0
18422,231.0,100.0,JDKE,47545.0,xalan,100.0,100.0
18423,196.0,100.0,JDKE,47579.0,xalan,100.0,100.0
18424,187.0,100.0,JDKE,47626.0,xalan,100.0,100.0
18425,229.0,100.0,JDKE,47661.0,xalan,100.0,100.0
18426,228.0,100.0,JDKE,47699.0,xalan,100.0,100.0
18427,227.0,100.0,JDKE,47738.0,xalan,100.0,100.0
18428,230.0,100.0,JDKE,47774.0,xalan,100.0,100.0
18429,216.0,100.0,JDKE,47812.0,xalan,100.0,100.0
18430,231.0,100.0,JDKE,47847.0,xalan,100.0,100.0
18431,229.0,100.0,JDKE,47888.0,xalan,100.0,100.0
18432,197.0,100.0,JDKE,47927.0,xalan,100.0,100.0
18433,242.0,100.0,JDKE,47962.0,xalan,100.0,100.0
18434,232.0,100.0,JDKE,48001.0,xalan,100.0,100.0
18435,229.0,100.0,JDKE,48035.0,xalan,100.0,100.0
18436,165.0,100.0,JDKE,48071.0,xalan,100.0,100.0
18437,235.0,100.0,JDKE,48110.0,xalan,100.0,100.0
18438,239.0,100.0,JDKE,48152.0,xalan,100.0,100.0
18439,222.0,100.0,JDKE,48189.0,xalan,100.0,100.0
18440,234.0,100.0,JDKE,48233.0,xalan,100.0,100.0
18441,231.0,100.0,JDKE,48268.0,xalan,100.0,100.0
18442,212.0,100.0,JDKE,48310.0,xalan,100.0,100.0
18443,227.0,100.0,JDKE,48344.0,xalan,100.0,100.0
18444,236.0,100.0,JDKE,48384.0,xalan,100.0,100.0
18445,218.0,100.0,JDKE,48419.0,xalan,100.0,100.0
18446,237.0,100.0,JDKE,48458.0,xalan,100.0,100.0
18447,202.0,100.0,JDKE,48493.0,xalan,100.0,100.0
18448,221.0,100.0,JDKE,48530.0,xalan,100.0,100.0
18449,232.0,100.0,JDKE,48560.0,xalan,100.0,100.0
18450,231.0,100.0,JDKE,48596.0,xalan,100.0,100.0
18451,169.0,100.0,JDKE,48625.0,xalan,100.0,100.0
18452,167.0,100.0,JDKE,48661.0,xalan,100.0,100.0
18453,214.0,100.0,JDKE,48695.0,xalan,100.0,100.0
18454,226.0,100.0,JDKE,48726.0,xalan,100.0,100.0
18455,191.0,100.0,JDKE,48766.0,xalan,100.0,100.0
18456,231.0,100.0,JDKE,48798.0,xalan,100.0,100.0
18457,244.0,100.0,JDKE,48832.0,xalan,100.0,100.0
18458,171.0,100.0,JDKE,48865.0,xalan,100.0,100.0
18459,214.0,100.0,JDKE,48902.0,xalan,100.0,100.0
18460,224.0,100.0,JDKE,48931.0,xalan,100.0,100.0
18461,223.0,100.0,JDKE,48969.0,xalan,100.0,100.0
18462,187.0,100.0,JDKE,49003.0,xalan,100.0,100.0
18463,231.0,100.0,JDKE,49037.0,xalan,100.0,100.0
18464,223.0,100.0,JDKE,49067.0,xalan,100.0,100.0
18465,230.0,100.0,JDKE,49107.0,xalan,100.0,100.0
18466,193.0,100.0,JDKE,49137.0,xalan,100.0,100.0
18467,232.0,100.0,JDKE,49178.0,xalan,100.0,100.0
18468,226.0,100.0,JDKE,49209.0,xalan,100.0,100.0
18469,191.0,100.0,JDKE,49246.0,xalan,100.0,100.0
18470,231.0,100.0,JDKE,49275.0,xalan,100.0,100.0
18471,163.0,100.0,JDKE,49315.0,xalan,100.0,100.0
18472,174.0,100.0,JDKE,49431.0,xalan,100.0,100.0
18473,228.0,100.0,JDKE,50567.0,xalan,100.0,100.0
18474,216.0,100.0,JDKE,50598.0,xalan,100.0,100.0
18475,232.0,100.0,JDKE,50640.0,xalan,100.0,100.0
18476,219.0,100.0,JDKE,50667.0,xalan,100.0,100.0
18477,223.0,100.0,JDKE,50712.0,xalan,100.0,100.0
18478,186.0,100.0,JDKE,50746.0,xalan,100.0,100.0
18479,221.0,100.0,JDKE,50786.0,xalan,100.0,100.0
18480,230.0,100.0,JDKE,50818.0,xalan,100.0,100.0
18481,199.0,100.0,JDKE,50863.0,xalan,100.0,100.0
18482,206.0,100.0,JDKE,50892.0,xalan,100.0,100.0
18483,224.0,100.0,JDKE,50934.0,xalan,100.0,100.0
18484,219.0,100.0,JDKE,50968.0,xalan,100.0,100.0
18485,187.0,100.0,JDKE,51009.0,xalan,100.0,100.0
18486,212.0,100.0,JDKE,51042.0,xalan,100.0,100.0
18487,228.0,100.0,JDKE,51088.0,xalan,100.0,100.0
18488,234.0,100.0,JDKE,51119.0,xalan,100.0,100.0
18489,213.0,100.0,JDKE,51160.0,xalan,100.0,100.0
18490,235.0,100.0,JDKE,51195.0,xalan,100.0,100.0
18491,233.0,100.0,JDKE,51229.0,xalan,100.0,100.0
18492,228.0,100.0,JDKE,51266.0,xalan,100.0,100.0
18493,227.0,100.0,JDKE,51304.0,xalan,100.0,100.0
18494,231.0,100.0,JDKE,51343.0,xalan,100.0,100.0
18495,228.0,100.0,JDKE,51380.0,xalan,100.0,100.0
18496,236.0,100.0,JDKE,51423.0,xalan,100.0,100.0
18497,212.0,100.0,JDKE,51475.0,xalan,100.0,100.0
18498,221.0,100.0,JDKE,51507.0,xalan,100.0,100.0
18499,217.0,100.0,JDKE,51545.0,xalan,100.0,100.0
18500,240.0,100.0,JDKE,51585.0,xalan,100.0,100.0
18501,234.0,100.0,JDKE,51622.0,xalan,100.0,100.0
18502,222.0,100.0,JDKE,51662.0,xalan,100.0,100.0
18503,249.0,100.0,JDKE,51696.0,xalan,100.0,100.0
18504,224.0,100.0,JDKE,51735.0,xalan,100.0,100.0
18505,236.0,100.0,JDKE,51774.0,xalan,100.0,100.0
18506,215.0,100.0,JDKE,51809.0,xalan,100.0,100.0
18507,224.0,100.0,JDKE,51852.0,xalan,100.0,100.0
18508,223.0,100.0,JDKE,51886.0,xalan,100.0,100.0
18509,215.0,100.0,JDKE,51935.0,xalan,100.0,100.0
18510,229.0,100.0,JDKE,51979.0,xalan,100.0,100.0
18511,210.0,100.0,JDKE,52022.0,xalan,100.0,100.0
18512,231.0,100.0,JDKE,52059.0,xalan,100.0,100.0
18513,195.0,100.0,JDKE,52094.0,xalan,100.0,100.0
18514,177.0,100.0,JDKE,52131.0,xalan,100.0,100.0
18515,233.0,100.0,JDKE,52168.0,xalan,100.0,100.0
18516,225.0,100.0,JDKE,52202.0,xalan,100.0,100.0
18517,230.0,100.0,JDKE,52238.0,xalan,100.0,100.0
18518,210.0,100.0,JDKE,52275.0,xalan,100.0,100.0
18519,153.0,100.0,JDKE,52306.0,xalan,100.0,100.0
18520,220.0,100.0,JDKE,52348.0,xalan,100.0,100.0
18521,171.0,100.0,JDKE,52386.0,xalan,100.0,100.0
18522,238.0,100.0,JDKE,52421.0,xalan,100.0,100.0
18523,204.0,100.0,JDKE,52459.0,xalan,100.0,100.0
18524,243.0,100.0,JDKE,52490.0,xalan,100.0,100.0
18525,204.0,100.0,JDKE,52526.0,xalan,100.0,100.0
18526,159.0,100.0,JDKE,52559.0,xalan,100.0,100.0
18527,174.0,100.0,JDKE,52596.0,xalan,100.0,100.0
18528,219.0,100.0,JDKE,52626.0,xalan,100.0,100.0
18529,235.0,100.0,JDKE,52660.0,xalan,100.0,100.0
18530,242.0,100.0,JDKE,52689.0,xalan,100.0,100.0
18531,225.0,100.0,JDKE,52724.0,xalan,100.0,100.0
18532,226.0,100.0,JDKE,52760.0,xalan,100.0,100.0
18533,241.0,100.0,JDKE,52802.0,xalan,100.0,100.0
18534,236.0,100.0,JDKE,52832.0,xalan,100.0,100.0
18535,239.0,100.0,JDKE,52870.0,xalan,100.0,100.0
18536,207.0,100.0,JDKE,52900.0,xalan,100.0,100.0
18537,181.0,100.0,JDKE,52940.0,xalan,100.0,100.0
18538,232.0,100.0,JDKE,52972.0,xalan,100.0,100.0
18539,230.0,100.0,JDKE,53006.0,xalan,100.0,100.0
18540,217.0,100.0,JDKE,53037.0,xalan,100.0,100.0
18541,210.0,100.0,JDKE,53075.0,xalan,100.0,100.0
18542,225.0,100.0,JDKE,53107.0,xalan,100.0,100.0
18543,196.0,100.0,JDKE,53148.0,xalan,100.0,100.0
18544,214.0,100.0,JDKE,53184.0,xalan,100.0,100.0
18545,215.0,100.0,JDKE,53222.0,xalan,100.0,100.0
18546,230.0,100.0,JDKE,53255.0,xalan,100.0,100.0
18547,179.0,100.0,JDKE,53295.0,xalan,100.0,100.0
18548,231.0,100.0,JDKE,53330.0,xalan,100.0,100.0
18549,233.0,100.0,JDKE,53365.0,xalan,100.0,100.0
18550,226.0,100.0,JDKE,53394.0,xalan,100.0,100.0
18551,226.0,100.0,JDKE,53431.0,xalan,100.0,100.0
18552,186.0,100.0,JDKE,53463.0,xalan,100.0,100.0
18553,233.0,100.0,JDKE,53495.0,xalan,100.0,100.0
18554,232.0,100.0,JDKE,53525.0,xalan,100.0,100.0
18555,238.0,100.0,JDKE,53563.0,xalan,100.0,100.0
18556,200.0,100.0,JDKE,53593.0,xalan,100.0,100.0
18557,233.0,100.0,JDKE,53629.0,xalan,100.0,100.0
18558,229.0,100.0,JDKE,53663.0,xalan,100.0,100.0
18559,221.0,100.0,JDKE,53692.0,xalan,100.0,100.0
18560,183.0,100.0,JDKE,53729.0,xalan,100.0,100.0
18561,238.0,100.0,JDKE,53763.0,xalan,100.0,100.0
18562,177.0,100.0,JDKE,53799.0,xalan,100.0,100.0
18563,238.0,100.0,JDKE,53834.0,xalan,100.0,100.0
18564,239.0,100.0,JDKE,53870.0,xalan,100.0,100.0
18565,214.0,100.0,JDKE,53901.0,xalan,100.0,100.0
18566,229.0,100.0,JDKE,53936.0,xalan,100.0,100.0
18567,227.0,100.0,JDKE,53967.0,xalan,100.0,100.0
18568,181.0,100.0,JDKE,54002.0,xalan,100.0,100.0
18569,226.0,100.0,JDKE,54052.0,xalan,100.0,100.0
18570,235.0,100.0,JDKE,54095.0,xalan,100.0,100.0
18571,216.0,100.0,JDKE,54133.0,xalan,100.0,100.0
18572,234.0,100.0,JDKE,54166.0,xalan,100.0,100.0
18573,217.0,100.0,JDKE,54202.0,xalan,100.0,100.0
18574,150.0,100.0,JDKE,54239.0,xalan,100.0,100.0
18575,179.0,100.0,JDKE,54270.0,xalan,100.0,100.0
18576,237.0,100.0,JDKE,54307.0,xalan,100.0,100.0
18577,230.0,100.0,JDKE,54340.0,xalan,100.0,100.0
18578,228.0,100.0,JDKE,54373.0,xalan,100.0,100.0
18579,229.0,100.0,JDKE,54410.0,xalan,100.0,100.0
18580,239.0,100.0,JDKE,54444.0,xalan,100.0,100.0
18581,222.0,100.0,JDKE,54478.0,xalan,100.0,100.0
18582,168.0,100.0,JDKE,54509.0,xalan,100.0,100.0
18583,189.0,100.0,JDKE,54544.0,xalan,100.0,100.0
18584,193.0,100.0,JDKE,54576.0,xalan,100.0,100.0
18585,197.0,100.0,JDKE,54616.0,xalan,100.0,100.0
18586,238.0,100.0,JDKE,54648.0,xalan,100.0,100.0
18587,232.0,100.0,JDKE,54682.0,xalan,100.0,100.0
18588,178.0,100.0,JDKE,54716.0,xalan,100.0,100.0
18589,225.0,100.0,JDKE,54748.0,xalan,100.0,100.0
18590,178.0,100.0,JDKE,54781.0,xalan,100.0,100.0
18591,230.0,100.0,JDKE,54815.0,xalan,100.0,100.0
18592,188.0,100.0,JDKE,54850.0,xalan,100.0,100.0
18593,230.0,100.0,JDKE,54882.0,xalan,100.0,100.0
18594,221.0,100.0,JDKE,54920.0,xalan,100.0,100.0
18595,213.0,100.0,JDKE,54957.0,xalan,100.0,100.0
18596,228.0,100.0,JDKE,54992.0,xalan,100.0,100.0
18597,179.0,100.0,JDKE,55023.0,xalan,100.0,100.0
18598,224.0,100.0,JDKE,55056.0,xalan,100.0,100.0
18599,223.0,100.0,JDKE,55088.0,xalan,100.0,100.0
18600,229.0,100.0,JDKE,55121.0,xalan,100.0,100.0
18601,229.0,100.0,JDKE,55155.0,xalan,100.0,100.0
18602,236.0,100.0,JDKE,55192.0,xalan,100.0,100.0
18603,241.0,100.0,JDKE,55224.0,xalan,100.0,100.0
18604,213.0,100.0,JDKE,55262.0,xalan,100.0,100.0
18605,230.0,100.0,JDKE,55298.0,xalan,100.0,100.0
18606,232.0,100.0,JDKE,55339.0,xalan,100.0,100.0
18607,242.0,100.0,JDKE,55369.0,xalan,100.0,100.0
18608,237.0,100.0,JDKE,55408.0,xalan,100.0,100.0
18609,245.0,100.0,JDKE,55441.0,xalan,100.0,100.0
18610,221.0,100.0,JDKE,55475.0,xalan,100.0,100.0
18611,239.0,100.0,JDKE,55507.0,xalan,100.0,100.0
18612,226.0,100.0,JDKE,55549.0,xalan,100.0,100.0
18613,237.0,100.0,JDKE,55579.0,xalan,100.0,100.0
18614,160.0,100.0,JDKE,55615.0,xalan,100.0,100.0
18615,176.0,100.0,JDKE,55645.0,xalan,100.0,100.0
18616,164.0,100.0,JDKE,55680.0,xalan,100.0,100.0
18617,193.0,100.0,JDKE,55710.0,xalan,100.0,100.0
18618,228.0,100.0,JDKE,55755.0,xalan,100.0,100.0
18619,137.0,100.0,JDKE,55795.0,xalan,100.0,100.0
18620,216.0,100.0,JDKE,55841.0,xalan,100.0,100.0
18621,227.0,100.0,JDKE,55874.0,xalan,100.0,100.0
18622,179.0,100.0,JDKE,55908.0,xalan,100.0,100.0
18623,218.0,100.0,JDKE,55935.0,xalan,100.0,100.0
18624,215.0,100.0,JDKE,55972.0,xalan,100.0,100.0
18625,243.0,100.0,JDKE,55998.0,xalan,100.0,100.0
18626,238.0,100.0,JDKE,56038.0,xalan,100.0,100.0
18627,215.0,100.0,JDKE,56064.0,xalan,100.0,100.0
18628,237.0,100.0,JDKE,56102.0,xalan,100.0,100.0
18629,224.0,100.0,JDKE,56128.0,xalan,100.0,100.0
18630,208.0,100.0,JDKE,56168.0,xalan,100.0,100.0
18631,220.0,100.0,JDKE,56195.0,xalan,100.0,100.0
18632,224.0,100.0,JDKE,56239.0,xalan,100.0,100.0
18633,237.0,100.0,JDKE,56283.0,xalan,100.0,100.0
18634,199.0,100.0,JDKE,56329.0,xalan,100.0,100.0
18635,233.0,100.0,JDKE,56357.0,xalan,100.0,100.0
18636,222.0,100.0,JDKE,56396.0,xalan,100.0,100.0
18637,219.0,100.0,JDKE,56428.0,xalan,100.0,100.0
18638,187.0,100.0,JDKE,56467.0,xalan,100.0,100.0
18639,222.0,100.0,JDKE,56497.0,xalan,100.0,100.0
18640,230.0,100.0,JDKE,56537.0,xalan,100.0,100.0
18641,144.0,100.0,JDKE,56569.0,xalan,100.0,100.0
18642,165.0,100.0,JDKE,56608.0,xalan,100.0,100.0
18643,187.0,100.0,JDKE,56637.0,xalan,100.0,100.0
18644,239.0,100.0,JDKE,56676.0,xalan,100.0,100.0
18645,223.0,100.0,JDKE,56703.0,xalan,100.0,100.0
18646,224.0,100.0,JDKE,56745.0,xalan,100.0,100.0
18647,235.0,100.0,JDKE,56777.0,xalan,100.0,100.0
18648,238.0,100.0,JDKE,56816.0,xalan,100.0,100.0
18649,241.0,100.0,JDKE,56849.0,xalan,100.0,100.0
18650,190.0,100.0,JDKE,56886.0,xalan,100.0,100.0
18651,232.0,100.0,JDKE,56916.0,xalan,100.0,100.0
18652,221.0,100.0,JDKE,56951.0,xalan,100.0,100.0
18653,226.0,100.0,JDKE,56987.0,xalan,100.0,100.0
18654,217.0,100.0,JDKE,57024.0,xalan,100.0,100.0
18655,242.0,100.0,JDKE,57060.0,xalan,100.0,100.0
18656,235.0,100.0,JDKE,57095.0,xalan,100.0,100.0
18657,237.0,100.0,JDKE,57131.0,xalan,100.0,100.0
18658,234.0,100.0,JDKE,57169.0,xalan,100.0,100.0
18659,237.0,100.0,JDKE,57205.0,xalan,100.0,100.0
18660,242.0,100.0,JDKE,57248.0,xalan,100.0,100.0
18661,236.0,100.0,JDKE,57279.0,xalan,100.0,100.0
18662,233.0,100.0,JDKE,57315.0,xalan,100.0,100.0
18663,246.0,100.0,JDKE,57345.0,xalan,100.0,100.0
18664,241.0,100.0,JDKE,57385.0,xalan,100.0,100.0
18665,232.0,100.0,JDKE,57414.0,xalan,100.0,100.0
18666,211.0,100.0,JDKE,57447.0,xalan,100.0,100.0
18667,237.0,100.0,JDKE,57479.0,xalan,100.0,100.0
18668,222.0,100.0,JDKE,57516.0,xalan,100.0,100.0
18669,229.0,100.0,JDKE,57552.0,xalan,100.0,100.0
18670,225.0,100.0,JDKE,57590.0,xalan,100.0,100.0
18671,201.0,100.0,JDKE,57625.0,xalan,100.0,100.0
18672,228.0,100.0,JDKE,57662.0,xalan,100.0,100.0
18673,227.0,100.0,JDKE,57693.0,xalan,100.0,100.0
18674,233.0,100.0,JDKE,57733.0,xalan,100.0,100.0
18675,198.0,100.0,JDKE,57770.0,xalan,100.0,100.0
18676,191.0,100.0,JDKE,57805.0,xalan,100.0,100.0
18677,206.0,100.0,JDKE,57841.0,xalan,100.0,100.0
18678,240.0,100.0,JDKE,57873.0,xalan,100.0,100.0
18679,232.0,100.0,JDKE,57911.0,xalan,100.0,100.0
