,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
287,0.0,100.0,JDK0.5-0.5-1,1268.0,sunflow,100.0,100.0
288,39.0,100.0,JDK0.5-0.5-1,1287.0,sunflow,100.0,25.0
289,42.0,100.0,JDK0.5-0.5-1,1309.0,sunflow,100.0,25.0
290,41.0,100.0,JDK0.5-0.5-1,1329.0,sunflow,100.0,25.0
291,44.0,100.0,JDK0.5-0.5-1,1353.0,sunflow,100.0,25.0
292,45.0,100.0,JDK0.5-0.5-1,1383.0,sunflow,100.0,25.0
293,41.0,100.0,JDK0.5-0.5-1,1416.0,sunflow,100.0,25.0
294,57.0,100.0,JDK0.5-0.5-1,1456.0,sunflow,100.0,25.0
295,41.0,100.0,JDK0.5-0.5-1,1525.0,sunflow,100.0,25.0
296,44.0,100.0,JDK0.5-0.5-1,1601.0,sunflow,100.0,100.0
297,38.0,100.0,JDK0.5-0.5-1,1649.0,sunflow,100.0,100.0
298,0.0,100.0,JDK0.5-0.5-1,1669.0,sunflow,100.0,100.0
299,36.0,100.0,JDK0.5-0.5-1,1691.0,sunflow,100.0,25.0
300,41.0,100.0,JDK0.5-0.5-1,1715.0,sunflow,100.0,100.0
301,38.0,100.0,JDK0.5-0.5-1,1738.0,sunflow,100.0,25.0
302,43.0,100.0,JDK0.5-0.5-1,1767.0,sunflow,100.0,100.0
303,38.0,100.0,JDK0.5-0.5-1,1791.0,sunflow,100.0,25.0
304,0.0,100.0,JDK0.5-0.5-1,1813.0,sunflow,100.0,100.0
305,39.0,100.0,JDK0.5-0.5-1,1840.0,sunflow,100.0,25.0
306,44.0,100.0,JDK0.5-0.5-1,1873.0,sunflow,100.0,25.0
307,46.0,100.0,JDK0.5-0.5-1,1902.0,sunflow,100.0,100.0
308,53.0,100.0,JDK0.5-0.5-1,1928.0,sunflow,100.0,100.0
309,55.0,100.0,JDK0.5-0.5-1,1949.0,sunflow,100.0,25.0
310,57.0,100.0,JDK0.5-0.5-1,1971.0,sunflow,100.0,25.0
311,62.0,100.0,JDK0.5-0.5-1,1994.0,sunflow,100.0,25.0
312,60.0,100.0,JDK0.5-0.5-1,2018.0,sunflow,100.0,100.0
313,49.0,100.0,JDK0.5-0.5-1,2040.0,sunflow,100.0,25.0
314,58.0,100.0,JDK0.5-0.5-1,2069.0,sunflow,100.0,25.0
315,64.0,100.0,JDK0.5-0.5-1,2101.0,sunflow,100.0,25.0
316,64.0,100.0,JDK0.5-0.5-1,2131.0,sunflow,100.0,25.0
317,68.0,100.0,JDK0.5-0.5-1,2162.0,sunflow,100.0,25.0
318,60.0,100.0,JDK0.5-0.5-1,2195.0,sunflow,100.0,25.0
319,46.0,100.0,JDK0.5-0.5-1,2228.0,sunflow,100.0,100.0
320,54.0,100.0,JDK0.5-0.5-1,2257.0,sunflow,100.0,25.0
321,49.0,100.0,JDK0.5-0.5-1,2294.0,sunflow,100.0,25.0
322,57.0,100.0,JDK0.5-0.5-1,2340.0,sunflow,100.0,25.0
323,61.0,100.0,JDK0.5-0.5-1,2391.0,sunflow,100.0,100.0
324,0.0,100.0,JDK0.5-0.5-1,2419.0,sunflow,100.0,100.0
325,52.0,100.0,JDK0.5-0.5-1,2444.0,sunflow,100.0,25.0
326,47.0,100.0,JDK0.5-0.5-1,2469.0,sunflow,100.0,25.0
327,59.0,100.0,JDK0.5-0.5-1,2495.0,sunflow,100.0,100.0
328,59.0,100.0,JDK0.5-0.5-1,2519.0,sunflow,100.0,100.0
329,45.0,100.0,JDK0.5-0.5-1,2544.0,sunflow,100.0,100.0
330,41.0,100.0,JDK0.5-0.5-1,2572.0,sunflow,100.0,25.0
331,62.0,100.0,JDK0.5-0.5-1,2602.0,sunflow,100.0,100.0
332,56.0,100.0,JDK0.5-0.5-1,2630.0,sunflow,100.0,100.0
333,43.0,100.0,JDK0.5-0.5-1,2658.0,sunflow,100.0,25.0
334,46.0,100.0,JDK0.5-0.5-1,2688.0,sunflow,100.0,25.0
335,47.0,100.0,JDK0.5-0.5-1,2721.0,sunflow,100.0,25.0
336,61.0,100.0,JDK0.5-0.5-1,2759.0,sunflow,100.0,25.0
337,63.0,100.0,JDK0.5-0.5-1,2793.0,sunflow,100.0,25.0
338,60.0,100.0,JDK0.5-0.5-1,2822.0,sunflow,100.0,25.0
339,57.0,100.0,JDK0.5-0.5-1,2852.0,sunflow,100.0,25.0
340,53.0,100.0,JDK0.5-0.5-1,2888.0,sunflow,100.0,100.0
341,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
342,43.0,100.0,JDK0.5-0.5-1,440.0,sunflow,100.0,100.0
343,107.0,100.0,JDK0.5-0.5-1,704.0,sunflow,100.0,100.0
344,120.0,100.0,JDK0.5-0.5-1,764.0,sunflow,100.0,100.0
345,0.0,100.0,JDK0.5-0.5-1,793.0,sunflow,100.0,100.0
346,53.0,100.0,JDK0.5-0.5-1,838.0,sunflow,100.0,25.0
347,24.0,100.0,JDK0.5-0.5-1,868.0,sunflow,100.0,100.0
348,24.0,100.0,JDK0.5-0.5-1,902.0,sunflow,100.0,100.0
349,22.0,100.0,JDK0.5-0.5-1,931.0,sunflow,100.0,100.0
350,51.0,100.0,JDK0.5-0.5-1,945.0,sunflow,100.0,25.0
351,54.0,100.0,JDK0.5-0.5-1,961.0,sunflow,100.0,100.0
352,48.0,100.0,JDK0.5-0.5-1,975.0,sunflow,100.0,25.0
353,50.0,100.0,JDK0.5-0.5-1,992.0,sunflow,100.0,25.0
354,54.0,100.0,JDK0.5-0.5-1,1011.0,sunflow,100.0,25.0
355,55.0,100.0,JDK0.5-0.5-1,1027.0,sunflow,100.0,25.0
356,61.0,100.0,JDK0.5-0.5-1,1042.0,sunflow,100.0,25.0
357,61.0,100.0,JDK0.5-0.5-1,1056.0,sunflow,100.0,25.0
358,90.0,100.0,JDK0.5-0.5-1,1069.0,sunflow,100.0,25.0
359,62.0,100.0,JDK0.5-0.5-1,1084.0,sunflow,100.0,25.0
360,64.0,100.0,JDK0.5-0.5-1,1100.0,sunflow,100.0,25.0
361,84.0,100.0,JDK0.5-0.5-1,1116.0,sunflow,100.0,25.0
362,64.0,100.0,JDK0.5-0.5-1,1132.0,sunflow,100.0,25.0
363,64.0,100.0,JDK0.5-0.5-1,1149.0,sunflow,100.0,100.0
364,54.0,100.0,JDK0.5-0.5-1,1167.0,sunflow,100.0,25.0
365,72.0,100.0,JDK0.5-0.5-1,1189.0,sunflow,100.0,25.0
366,59.0,100.0,JDK0.5-0.5-1,1209.0,sunflow,100.0,25.0
367,64.0,100.0,JDK0.5-0.5-1,1227.0,sunflow,100.0,25.0
368,66.0,100.0,JDK0.5-0.5-1,1246.0,sunflow,100.0,100.0
369,54.0,100.0,JDK0.5-0.5-1,1269.0,sunflow,100.0,100.0
370,65.0,100.0,JDK0.5-0.5-1,1290.0,sunflow,100.0,25.0
371,76.0,100.0,JDK0.5-0.5-1,1314.0,sunflow,100.0,100.0
372,0.0,100.0,JDK0.5-0.5-1,1340.0,sunflow,100.0,100.0
373,45.0,100.0,JDK0.5-0.5-1,1364.0,sunflow,100.0,25.0
374,75.0,100.0,JDK0.5-0.5-1,1388.0,sunflow,100.0,25.0
375,54.0,100.0,JDK0.5-0.5-1,1417.0,sunflow,100.0,25.0
376,57.0,100.0,JDK0.5-0.5-1,1477.0,sunflow,100.0,25.0
377,48.0,100.0,JDK0.5-0.5-1,1555.0,sunflow,100.0,100.0
378,66.0,100.0,JDK0.5-0.5-1,1585.0,sunflow,100.0,25.0
379,55.0,100.0,JDK0.5-0.5-1,1606.0,sunflow,100.0,25.0
380,65.0,100.0,JDK0.5-0.5-1,1625.0,sunflow,100.0,25.0
381,64.0,100.0,JDK0.5-0.5-1,1646.0,sunflow,100.0,25.0
382,65.0,100.0,JDK0.5-0.5-1,1668.0,sunflow,100.0,100.0
383,56.0,100.0,JDK0.5-0.5-1,1688.0,sunflow,100.0,25.0
384,65.0,100.0,JDK0.5-0.5-1,1710.0,sunflow,100.0,25.0
385,50.0,100.0,JDK0.5-0.5-1,1735.0,sunflow,100.0,25.0
386,60.0,100.0,JDK0.5-0.5-1,1763.0,sunflow,100.0,100.0
387,53.0,100.0,JDK0.5-0.5-1,1793.0,sunflow,100.0,100.0
388,55.0,100.0,JDK0.5-0.5-1,1820.0,sunflow,100.0,25.0
389,62.0,100.0,JDK0.5-0.5-1,1849.0,sunflow,100.0,25.0
390,57.0,100.0,JDK0.5-0.5-1,1885.0,sunflow,100.0,25.0
391,61.0,100.0,JDK0.5-0.5-1,1919.0,sunflow,100.0,25.0
392,64.0,100.0,JDK0.5-0.5-1,1956.0,sunflow,100.0,100.0
393,49.0,100.0,JDK0.5-0.5-1,1995.0,sunflow,100.0,25.0
394,64.0,100.0,JDK0.5-0.5-1,2037.0,sunflow,100.0,25.0
395,66.0,100.0,JDK0.5-0.5-1,2078.0,sunflow,100.0,25.0
396,62.0,100.0,JDK0.5-0.5-1,2113.0,sunflow,100.0,25.0
397,64.0,100.0,JDK0.5-0.5-1,2156.0,sunflow,100.0,25.0
398,61.0,100.0,JDK0.5-0.5-1,2191.0,sunflow,100.0,25.0
399,65.0,100.0,JDK0.5-0.5-1,2226.0,sunflow,100.0,100.0
400,58.0,100.0,JDK0.5-0.5-1,2260.0,sunflow,100.0,25.0
401,63.0,100.0,JDK0.5-0.5-1,2295.0,sunflow,100.0,100.0
402,52.0,100.0,JDK0.5-0.5-1,2329.0,sunflow,100.0,25.0
403,60.0,100.0,JDK0.5-0.5-1,2362.0,sunflow,100.0,25.0
404,56.0,100.0,JDK0.5-0.5-1,2398.0,sunflow,100.0,25.0
405,71.0,100.0,JDK0.5-0.5-1,2433.0,sunflow,100.0,25.0
406,71.0,100.0,JDK0.5-0.5-1,2469.0,sunflow,100.0,25.0
407,70.0,100.0,JDK0.5-0.5-1,2508.0,sunflow,100.0,25.0
408,74.0,100.0,JDK0.5-0.5-1,2541.0,sunflow,100.0,25.0
409,74.0,100.0,JDK0.5-0.5-1,2571.0,sunflow,100.0,25.0
410,79.0,100.0,JDK0.5-0.5-1,2601.0,sunflow,100.0,25.0
411,72.0,100.0,JDK0.5-0.5-1,2635.0,sunflow,100.0,25.0
412,71.0,100.0,JDK0.5-0.5-1,2668.0,sunflow,100.0,25.0
413,71.0,100.0,JDK0.5-0.5-1,2703.0,sunflow,100.0,25.0
414,74.0,100.0,JDK0.5-0.5-1,2738.0,sunflow,100.0,25.0
415,80.0,100.0,JDK0.5-0.5-1,2766.0,sunflow,100.0,100.0
416,70.0,100.0,JDK0.5-0.5-1,2797.0,sunflow,100.0,25.0
417,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
418,51.0,100.0,JDK0.5-0.5-1,445.0,sunflow,100.0,100.0
419,23.0,100.0,JDK0.5-0.5-1,701.0,sunflow,100.0,100.0
420,121.0,100.0,JDK0.5-0.5-1,771.0,sunflow,100.0,100.0
421,0.0,100.0,JDK0.5-0.5-1,806.0,sunflow,100.0,100.0
422,53.0,100.0,JDK0.5-0.5-1,857.0,sunflow,100.0,25.0
423,26.0,100.0,JDK0.5-0.5-1,892.0,sunflow,100.0,100.0
424,25.0,100.0,JDK0.5-0.5-1,917.0,sunflow,100.0,100.0
425,29.0,100.0,JDK0.5-0.5-1,938.0,sunflow,100.0,100.0
426,55.0,100.0,JDK0.5-0.5-1,953.0,sunflow,100.0,25.0
427,54.0,100.0,JDK0.5-0.5-1,971.0,sunflow,100.0,25.0
428,50.0,100.0,JDK0.5-0.5-1,992.0,sunflow,100.0,25.0
429,53.0,100.0,JDK0.5-0.5-1,1018.0,sunflow,100.0,25.0
430,52.0,100.0,JDK0.5-0.5-1,1046.0,sunflow,100.0,100.0
431,50.0,100.0,JDK0.5-0.5-1,1068.0,sunflow,100.0,100.0
432,55.0,100.0,JDK0.5-0.5-1,1090.0,sunflow,100.0,25.0
433,58.0,100.0,JDK0.5-0.5-1,1108.0,sunflow,100.0,25.0
434,60.0,100.0,JDK0.5-0.5-1,1128.0,sunflow,100.0,25.0
435,58.0,100.0,JDK0.5-0.5-1,1145.0,sunflow,100.0,25.0
436,65.0,100.0,JDK0.5-0.5-1,1165.0,sunflow,100.0,100.0
437,58.0,100.0,JDK0.5-0.5-1,1184.0,sunflow,100.0,100.0
438,55.0,100.0,JDK0.5-0.5-1,1209.0,sunflow,100.0,25.0
439,70.0,100.0,JDK0.5-0.5-1,1230.0,sunflow,100.0,25.0
440,60.0,100.0,JDK0.5-0.5-1,1278.0,sunflow,100.0,25.0
441,76.0,100.0,JDK0.5-0.5-1,1299.0,sunflow,100.0,25.0
442,69.0,100.0,JDK0.5-0.5-1,1322.0,sunflow,100.0,25.0
443,75.0,100.0,JDK0.5-0.5-1,1348.0,sunflow,100.0,100.0
444,50.0,100.0,JDK0.5-0.5-1,1382.0,sunflow,100.0,25.0
445,75.0,100.0,JDK0.5-0.5-1,1413.0,sunflow,100.0,25.0
446,56.0,100.0,JDK0.5-0.5-1,1443.0,sunflow,100.0,25.0
447,62.0,100.0,JDK0.5-0.5-1,1483.0,sunflow,100.0,25.0
448,62.0,100.0,JDK0.5-0.5-1,1524.0,sunflow,100.0,25.0
449,45.0,100.0,JDK0.5-0.5-1,1560.0,sunflow,100.0,25.0
450,57.0,100.0,JDK0.5-0.5-1,1598.0,sunflow,100.0,25.0
451,67.0,100.0,JDK0.5-0.5-1,1637.0,sunflow,100.0,25.0
452,81.0,100.0,JDK0.5-0.5-1,1673.0,sunflow,100.0,100.0
453,68.0,100.0,JDK0.5-0.5-1,1703.0,sunflow,100.0,100.0
454,54.0,100.0,JDK0.5-0.5-1,1732.0,sunflow,100.0,25.0
455,87.0,100.0,JDK0.5-0.5-1,1752.0,sunflow,100.0,100.0
456,59.0,100.0,JDK0.5-0.5-1,1771.0,sunflow,100.0,100.0
457,47.0,100.0,JDK0.5-0.5-1,1790.0,sunflow,100.0,25.0
458,63.0,100.0,JDK0.5-0.5-1,1814.0,sunflow,100.0,100.0
459,61.0,100.0,JDK0.5-0.5-1,1839.0,sunflow,100.0,25.0
460,61.0,100.0,JDK0.5-0.5-1,1868.0,sunflow,100.0,25.0
461,64.0,100.0,JDK0.5-0.5-1,1899.0,sunflow,100.0,100.0
462,55.0,100.0,JDK0.5-0.5-1,1920.0,sunflow,100.0,25.0
463,58.0,100.0,JDK0.5-0.5-1,1941.0,sunflow,100.0,100.0
464,56.0,100.0,JDK0.5-0.5-1,1962.0,sunflow,100.0,25.0
465,59.0,100.0,JDK0.5-0.5-1,2001.0,sunflow,100.0,100.0
466,54.0,100.0,JDK0.5-0.5-1,2021.0,sunflow,100.0,25.0
467,63.0,100.0,JDK0.5-0.5-1,2043.0,sunflow,100.0,25.0
468,62.0,100.0,JDK0.5-0.5-1,2066.0,sunflow,100.0,100.0
469,57.0,100.0,JDK0.5-0.5-1,2089.0,sunflow,100.0,100.0
470,51.0,100.0,JDK0.5-0.5-1,2116.0,sunflow,100.0,25.0
471,58.0,100.0,JDK0.5-0.5-1,2146.0,sunflow,100.0,25.0
472,58.0,100.0,JDK0.5-0.5-1,2176.0,sunflow,100.0,100.0
473,56.0,100.0,JDK0.5-0.5-1,2205.0,sunflow,100.0,100.0
474,57.0,100.0,JDK0.5-0.5-1,2240.0,sunflow,100.0,25.0
475,61.0,100.0,JDK0.5-0.5-1,2278.0,sunflow,100.0,25.0
476,65.0,100.0,JDK0.5-0.5-1,2318.0,sunflow,100.0,25.0
477,55.0,100.0,JDK0.5-0.5-1,2362.0,sunflow,100.0,25.0
478,62.0,100.0,JDK0.5-0.5-1,2409.0,sunflow,100.0,25.0
479,63.0,100.0,JDK0.5-0.5-1,2446.0,sunflow,100.0,25.0
480,57.0,100.0,JDK0.5-0.5-1,2479.0,sunflow,100.0,25.0
481,68.0,100.0,JDK0.5-0.5-1,2514.0,sunflow,100.0,25.0
482,60.0,100.0,JDK0.5-0.5-1,2546.0,sunflow,100.0,100.0
483,52.0,100.0,JDK0.5-0.5-1,2569.0,sunflow,100.0,25.0
484,0.0,100.0,JDK0.5-0.5-1,2592.0,sunflow,100.0,100.0
485,52.0,100.0,JDK0.5-0.5-1,2612.0,sunflow,100.0,25.0
486,62.0,100.0,JDK0.5-0.5-1,2636.0,sunflow,100.0,100.0
487,67.0,100.0,JDK0.5-0.5-1,2659.0,sunflow,100.0,25.0
488,106.0,100.0,JDK0.5-0.5-1,2685.0,sunflow,100.0,25.0
489,69.0,100.0,JDK0.5-0.5-1,2713.0,sunflow,100.0,25.0
490,79.0,100.0,JDK0.5-0.5-1,2742.0,sunflow,100.0,25.0
491,87.0,100.0,JDK0.5-0.5-1,2770.0,sunflow,100.0,25.0
492,86.0,100.0,JDK0.5-0.5-1,2798.0,sunflow,100.0,25.0
493,74.0,100.0,JDK0.5-0.5-1,2828.0,sunflow,100.0,25.0
494,90.0,100.0,JDK0.5-0.5-1,2858.0,sunflow,100.0,25.0
495,74.0,100.0,JDK0.5-0.5-1,2889.0,sunflow,100.0,25.0
496,76.0,100.0,JDK0.5-0.5-1,2920.0,sunflow,100.0,25.0
497,74.0,100.0,JDK0.5-0.5-1,2947.0,sunflow,100.0,25.0
498,73.0,100.0,JDK0.5-0.5-1,2978.0,sunflow,100.0,25.0
499,0.0,0.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
500,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
501,36.0,100.0,JDK0.5-0.5-1,404.0,sunflow,100.0,100.0
502,29.0,100.0,JDK0.5-0.5-1,632.0,sunflow,100.0,100.0
503,105.0,100.0,JDK0.5-0.5-1,685.0,sunflow,100.0,100.0
504,0.0,100.0,JDK0.5-0.5-1,721.0,sunflow,100.0,100.0
505,0.0,100.0,JDK0.5-0.5-1,801.0,sunflow,100.0,100.0
506,34.0,100.0,JDK0.5-0.5-1,829.0,sunflow,100.0,25.0
507,61.0,100.0,JDK0.5-0.5-1,848.0,sunflow,100.0,25.0
508,0.0,100.0,JDK0.5-0.5-1,863.0,sunflow,100.0,100.0
509,30.0,100.0,JDK0.5-0.5-1,882.0,sunflow,100.0,100.0
510,26.0,100.0,JDK0.5-0.5-1,913.0,sunflow,100.0,25.0
511,0.0,100.0,JDK0.5-0.5-1,929.0,sunflow,100.0,100.0
512,0.0,100.0,JDK0.5-0.5-1,940.0,sunflow,100.0,100.0
513,48.0,100.0,JDK0.5-0.5-1,965.0,sunflow,100.0,25.0
514,55.0,100.0,JDK0.5-0.5-1,988.0,sunflow,100.0,25.0
515,65.0,100.0,JDK0.5-0.5-1,1011.0,sunflow,100.0,100.0
516,58.0,100.0,JDK0.5-0.5-1,1033.0,sunflow,100.0,25.0
517,56.0,100.0,JDK0.5-0.5-1,1052.0,sunflow,100.0,100.0
518,50.0,100.0,JDK0.5-0.5-1,1073.0,sunflow,100.0,25.0
519,68.0,100.0,JDK0.5-0.5-1,1095.0,sunflow,100.0,100.0
520,52.0,100.0,JDK0.5-0.5-1,1112.0,sunflow,100.0,25.0
521,57.0,100.0,JDK0.5-0.5-1,1131.0,sunflow,100.0,25.0
522,59.0,100.0,JDK0.5-0.5-1,1150.0,sunflow,100.0,25.0
523,57.0,100.0,JDK0.5-0.5-1,1170.0,sunflow,100.0,25.0
524,58.0,100.0,JDK0.5-0.5-1,1196.0,sunflow,100.0,25.0
525,50.0,100.0,JDK0.5-0.5-1,1220.0,sunflow,100.0,100.0
526,0.0,100.0,JDK0.5-0.5-1,1244.0,sunflow,100.0,100.0
527,46.0,100.0,JDK0.5-0.5-1,1268.0,sunflow,100.0,100.0
528,48.0,100.0,JDK0.5-0.5-1,1291.0,sunflow,100.0,25.0
529,49.0,100.0,JDK0.5-0.5-1,1318.0,sunflow,100.0,25.0
530,59.0,100.0,JDK0.5-0.5-1,1345.0,sunflow,100.0,25.0
531,57.0,100.0,JDK0.5-0.5-1,1381.0,sunflow,100.0,25.0
532,66.0,100.0,JDK0.5-0.5-1,1414.0,sunflow,100.0,25.0
533,65.0,100.0,JDK0.5-0.5-1,1440.0,sunflow,100.0,25.0
534,56.0,100.0,JDK0.5-0.5-1,1465.0,sunflow,100.0,25.0
535,60.0,100.0,JDK0.5-0.5-1,1494.0,sunflow,100.0,25.0
536,59.0,100.0,JDK0.5-0.5-1,1537.0,sunflow,100.0,100.0
537,43.0,100.0,JDK0.5-0.5-1,1569.0,sunflow,100.0,25.0
538,56.0,100.0,JDK0.5-0.5-1,1603.0,sunflow,100.0,100.0
539,59.0,100.0,JDK0.5-0.5-1,1635.0,sunflow,100.0,100.0
540,53.0,100.0,JDK0.5-0.5-1,1665.0,sunflow,100.0,100.0
541,56.0,100.0,JDK0.5-0.5-1,1702.0,sunflow,100.0,25.0
542,69.0,100.0,JDK0.5-0.5-1,1729.0,sunflow,100.0,25.0
543,67.0,100.0,JDK0.5-0.5-1,1750.0,sunflow,100.0,25.0
544,58.0,100.0,JDK0.5-0.5-1,1773.0,sunflow,100.0,25.0
545,56.0,100.0,JDK0.5-0.5-1,1795.0,sunflow,100.0,100.0
546,0.0,100.0,JDK0.5-0.5-1,1818.0,sunflow,100.0,100.0
547,68.0,100.0,JDK0.5-0.5-1,1845.0,sunflow,100.0,25.0
548,77.0,100.0,JDK0.5-0.5-1,1871.0,sunflow,100.0,100.0
549,67.0,100.0,JDK0.5-0.5-1,1896.0,sunflow,100.0,25.0
550,56.0,100.0,JDK0.5-0.5-1,1924.0,sunflow,100.0,25.0
551,62.0,100.0,JDK0.5-0.5-1,1957.0,sunflow,100.0,25.0
552,65.0,100.0,JDK0.5-0.5-1,1992.0,sunflow,100.0,25.0
553,60.0,100.0,JDK0.5-0.5-1,2037.0,sunflow,100.0,25.0
554,63.0,100.0,JDK0.5-0.5-1,2126.0,sunflow,100.0,100.0
555,53.0,100.0,JDK0.5-0.5-1,2155.0,sunflow,100.0,25.0
556,59.0,100.0,JDK0.5-0.5-1,2181.0,sunflow,100.0,25.0
557,74.0,100.0,JDK0.5-0.5-1,2207.0,sunflow,100.0,100.0
558,60.0,100.0,JDK0.5-0.5-1,2235.0,sunflow,100.0,25.0
559,62.0,100.0,JDK0.5-0.5-1,2265.0,sunflow,100.0,25.0
560,59.0,100.0,JDK0.5-0.5-1,2296.0,sunflow,100.0,100.0
561,56.0,100.0,JDK0.5-0.5-1,2323.0,sunflow,100.0,25.0
562,65.0,100.0,JDK0.5-0.5-1,2352.0,sunflow,100.0,25.0
563,60.0,100.0,JDK0.5-0.5-1,2383.0,sunflow,100.0,25.0
564,77.0,100.0,JDK0.5-0.5-1,2419.0,sunflow,100.0,25.0
565,64.0,100.0,JDK0.5-0.5-1,2448.0,sunflow,100.0,25.0
566,64.0,100.0,JDK0.5-0.5-1,2473.0,sunflow,100.0,25.0
567,71.0,100.0,JDK0.5-0.5-1,2497.0,sunflow,100.0,25.0
568,67.0,100.0,JDK0.5-0.5-1,2523.0,sunflow,100.0,100.0
569,59.0,100.0,JDK0.5-0.5-1,2550.0,sunflow,100.0,100.0
570,59.0,100.0,JDK0.5-0.5-1,2577.0,sunflow,100.0,25.0
571,67.0,100.0,JDK0.5-0.5-1,2610.0,sunflow,100.0,25.0
572,65.0,100.0,JDK0.5-0.5-1,2648.0,sunflow,100.0,100.0
573,67.0,100.0,JDK0.5-0.5-1,2685.0,sunflow,100.0,25.0
574,66.0,100.0,JDK0.5-0.5-1,2721.0,sunflow,100.0,25.0
575,65.0,100.0,JDK0.5-0.5-1,2760.0,sunflow,100.0,25.0
576,64.0,100.0,JDK0.5-0.5-1,2798.0,sunflow,100.0,25.0
577,60.0,100.0,JDK0.5-0.5-1,2836.0,sunflow,100.0,25.0
578,58.0,100.0,JDK0.5-0.5-1,2875.0,sunflow,100.0,25.0
579,66.0,100.0,JDK0.5-0.5-1,2912.0,sunflow,100.0,25.0
580,60.0,100.0,JDK0.5-0.5-1,2947.0,sunflow,100.0,25.0
581,62.0,100.0,JDK0.5-0.5-1,2985.0,sunflow,100.0,25.0
582,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
583,38.0,100.0,JDK0.5-0.5-1,436.0,sunflow,100.0,100.0
584,17.0,100.0,JDK0.5-0.5-1,974.0,sunflow,100.0,100.0
585,82.0,100.0,JDK0.5-0.5-1,1029.0,sunflow,100.0,100.0
586,0.0,100.0,JDK0.5-0.5-1,1060.0,sunflow,100.0,100.0
587,23.0,100.0,JDK0.5-0.5-1,1093.0,sunflow,100.0,100.0
588,23.0,100.0,JDK0.5-0.5-1,1115.0,sunflow,100.0,100.0
589,31.0,100.0,JDK0.5-0.5-1,1134.0,sunflow,100.0,25.0
590,31.0,100.0,JDK0.5-0.5-1,1149.0,sunflow,100.0,100.0
591,28.0,100.0,JDK0.5-0.5-1,1161.0,sunflow,100.0,100.0
592,31.0,100.0,JDK0.5-0.5-1,1174.0,sunflow,100.0,100.0
593,33.0,100.0,JDK0.5-0.5-1,1186.0,sunflow,100.0,100.0
594,25.0,100.0,JDK0.5-0.5-1,1202.0,sunflow,100.0,100.0
595,30.0,100.0,JDK0.5-0.5-1,1222.0,sunflow,100.0,25.0
596,26.0,100.0,JDK0.5-0.5-1,1242.0,sunflow,100.0,100.0
597,31.0,100.0,JDK0.5-0.5-1,1262.0,sunflow,100.0,100.0
598,30.0,100.0,JDK0.5-0.5-1,1277.0,sunflow,100.0,100.0
599,32.0,100.0,JDK0.5-0.5-1,1293.0,sunflow,100.0,100.0
600,27.0,100.0,JDK0.5-0.5-1,1309.0,sunflow,100.0,100.0
601,35.0,100.0,JDK0.5-0.5-1,1323.0,sunflow,100.0,100.0
602,28.0,100.0,JDK0.5-0.5-1,1338.0,sunflow,100.0,25.0
603,29.0,100.0,JDK0.5-0.5-1,1353.0,sunflow,100.0,100.0
604,30.0,100.0,JDK0.5-0.5-1,1371.0,sunflow,100.0,100.0
605,31.0,100.0,JDK0.5-0.5-1,1387.0,sunflow,100.0,25.0
606,32.0,100.0,JDK0.5-0.5-1,1408.0,sunflow,100.0,100.0
607,29.0,100.0,JDK0.5-0.5-1,1428.0,sunflow,100.0,25.0
608,32.0,100.0,JDK0.5-0.5-1,1448.0,sunflow,100.0,100.0
609,33.0,100.0,JDK0.5-0.5-1,1468.0,sunflow,100.0,25.0
610,33.0,100.0,JDK0.5-0.5-1,1489.0,sunflow,100.0,100.0
611,50.0,100.0,JDK0.5-0.5-1,1510.0,sunflow,100.0,25.0
612,75.0,100.0,JDK0.5-0.5-1,1536.0,sunflow,100.0,100.0
613,64.0,100.0,JDK0.5-0.5-1,1561.0,sunflow,100.0,25.0
614,51.0,100.0,JDK0.5-0.5-1,1587.0,sunflow,100.0,25.0
615,57.0,100.0,JDK0.5-0.5-1,1613.0,sunflow,100.0,25.0
616,72.0,100.0,JDK0.5-0.5-1,1642.0,sunflow,100.0,25.0
617,54.0,100.0,JDK0.5-0.5-1,1669.0,sunflow,100.0,100.0
618,52.0,100.0,JDK0.5-0.5-1,1692.0,sunflow,100.0,25.0
619,60.0,100.0,JDK0.5-0.5-1,1716.0,sunflow,100.0,25.0
620,60.0,100.0,JDK0.5-0.5-1,1741.0,sunflow,100.0,25.0
621,71.0,100.0,JDK0.5-0.5-1,1767.0,sunflow,100.0,100.0
622,56.0,100.0,JDK0.5-0.5-1,1791.0,sunflow,100.0,25.0
623,56.0,100.0,JDK0.5-0.5-1,1817.0,sunflow,100.0,25.0
624,62.0,100.0,JDK0.5-0.5-1,1843.0,sunflow,100.0,100.0
625,59.0,100.0,JDK0.5-0.5-1,1865.0,sunflow,100.0,25.0
626,51.0,100.0,JDK0.5-0.5-1,1887.0,sunflow,100.0,100.0
627,54.0,100.0,JDK0.5-0.5-1,1907.0,sunflow,100.0,25.0
