,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
551,5.0,,JDKF,6156.0,jython,,
552,11.0,,JDKF,6160.0,jython,,
553,11.0,,JDKF,6160.0,jython,,
554,153.0,,JDKF,6314.0,jython,,
555,3.0,,JDKF,6378.0,jython,,
556,171.0,,JDKF,6381.0,jython,,
557,10.0,,JDKF,6407.0,jython,,
558,173.0,,JDKF,6410.0,jython,,
559,10.0,,JDKF,6436.0,jython,,
560,157.0,,JDKF,6438.0,jython,,
561,9.0,,JDKF,6462.0,jython,,
562,156.0,,JDKF,6465.0,jython,,
563,6.0,,JDKF,6497.0,jython,,
564,158.0,,JDKF,6499.0,jython,,
565,0.0,,JDKF,0.0,jython,,
566,0.0,,JDKF,0.0,jython,,
567,68.0,,JDKF,1422.0,jython,,
568,68.0,,JDKF,1422.0,jython,,
569,51.0,,JDKF,2038.0,jython,,
570,51.0,,JDKF,2038.0,jython,,
571,0.0,,JDKF,2178.0,jython,,
572,0.0,,JDKF,2178.0,jython,,
573,82.0,,JDKF,2181.0,jython,,
574,0.0,,JDKF,4925.0,jython,,
575,86.0,,JDKF,4927.0,jython,,
576,1.0,,JDKF,5037.0,jython,,
577,72.0,,JDKF,5041.0,jython,,
578,25.0,,JDKF,5053.0,jython,,
579,2.0,,JDKF,5057.0,jython,,
580,2.0,,JDKF,5057.0,jython,,
581,90.0,,JDKF,5181.0,jython,,
582,3.0,,JDKF,5267.0,jython,,
583,111.0,,JDKF,5272.0,jython,,
584,2.0,,JDKF,5329.0,jython,,
585,164.0,,JDKF,5332.0,jython,,
586,6.0,,JDKF,5377.0,jython,,
587,161.0,,JDKF,5380.0,jython,,
588,10.0,,JDKF,5404.0,jython,,
589,176.0,,JDKF,5407.0,jython,,
590,8.0,,JDKF,5444.0,jython,,
591,140.0,,JDKF,5447.0,jython,,
592,17.0,,JDKF,5461.0,jython,,
593,15.0,,JDKF,5463.0,jython,,
594,15.0,,JDKF,5463.0,jython,,
595,158.0,,JDKF,5528.0,jython,,
596,9.0,,JDKF,5558.0,jython,,
597,154.0,,JDKF,5562.0,jython,,
598,11.0,,JDKF,5590.0,jython,,
599,162.0,,JDKF,5593.0,jython,,
600,8.0,,JDKF,5629.0,jython,,
601,145.0,,JDKF,5632.0,jython,,
602,6.0,,JDKF,5668.0,jython,,
603,165.0,,JDKF,5671.0,jython,,
604,15.0,,JDKF,5690.0,jython,,
605,166.0,,JDKF,5693.0,jython,,
606,4.0,,JDKF,5745.0,jython,,
607,131.0,,JDKF,5749.0,jython,,
608,32.0,,JDKF,5757.0,jython,,
609,8.0,,JDKF,5762.0,jython,,
610,8.0,,JDKF,5762.0,jython,,
611,159.0,,JDKF,5892.0,jython,,
612,2.0,,JDKF,5996.0,jython,,
613,148.0,,JDKF,6000.0,jython,,
614,2.0,,JDKF,6100.0,jython,,
615,153.0,,JDKF,6102.0,jython,,
616,5.0,,JDKF,6146.0,jython,,
617,18.0,,JDKF,6149.0,jython,,
618,18.0,,JDKF,6149.0,jython,,
619,167.0,,JDKF,6175.0,jython,,
620,15.0,,JDKF,6195.0,jython,,
621,161.0,,JDKF,6198.0,jython,,
622,13.0,,JDKF,6220.0,jython,,
623,31.0,,JDKF,6223.0,jython,,
624,0.0,,JDKF,0.0,jython,,
625,0.0,,JDKF,0.0,jython,,
626,126.0,,JDKF,1470.0,jython,,
627,126.0,,JDKF,1470.0,jython,,
628,104.0,,JDKF,2128.0,jython,,
629,104.0,,JDKF,2128.0,jython,,
630,108.0,,JDKF,2272.0,jython,,
631,0.0,,JDKF,4987.0,jython,,
632,170.0,,JDKF,4989.0,jython,,
633,1.0,,JDKF,5084.0,jython,,
634,126.0,,JDKF,5087.0,jython,,
635,13.0,,JDKF,5107.0,jython,,
636,5.0,,JDKF,5110.0,jython,,
637,5.0,,JDKF,5110.0,jython,,
638,240.0,,JDKF,5226.0,jython,,
639,2.0,,JDKF,5304.0,jython,,
640,245.0,,JDKF,5306.0,jython,,
641,4.0,,JDKF,5354.0,jython,,
642,240.0,,JDKF,5356.0,jython,,
643,6.0,,JDKF,5389.0,jython,,
644,237.0,,JDKF,5392.0,jython,,
645,7.0,,JDKF,5418.0,jython,,
646,239.0,,JDKF,5421.0,jython,,
647,66.0,,JDKF,5424.0,jython,,
648,17.0,,JDKF,5426.0,jython,,
649,17.0,,JDKF,5426.0,jython,,
650,29.0,,JDKF,5483.0,jython,,
651,29.0,,JDKF,5483.0,jython,,
652,19.0,,JDKF,5538.0,jython,,
653,19.0,,JDKF,5538.0,jython,,
654,18.0,,JDKF,5578.0,jython,,
655,18.0,,JDKF,5578.0,jython,,
656,161.0,,JDKF,5642.0,jython,,
657,4.0,,JDKF,5719.0,jython,,
658,178.0,,JDKF,5723.0,jython,,
659,45.0,,JDKF,5728.0,jython,,
660,13.0,,JDKF,5732.0,jython,,
661,13.0,,JDKF,5732.0,jython,,
662,30.0,,JDKF,5913.0,jython,,
663,30.0,,JDKF,5913.0,jython,,
664,32.0,,JDKF,6066.0,jython,,
665,32.0,,JDKF,6066.0,jython,,
666,31.0,,JDKF,6112.0,jython,,
667,31.0,,JDKF,6112.0,jython,,
668,31.0,,JDKF,6141.0,jython,,
669,31.0,,JDKF,6141.0,jython,,
670,224.0,,JDKF,6168.0,jython,,
671,0.0,,JDKF,0.0,jython,,
672,0.0,,JDKF,0.0,jython,,
673,64.0,,JDKF,1106.0,jython,,
674,64.0,,JDKF,1106.0,jython,,
675,68.0,,JDKF,1591.0,jython,,
676,68.0,,JDKF,1591.0,jython,,
677,0.0,,JDKF,1721.0,jython,,
678,0.0,,JDKF,1721.0,jython,,
679,69.0,,JDKF,1723.0,jython,,
680,0.0,,JDKF,3911.0,jython,,
681,90.0,,JDKF,3913.0,jython,,
682,2.0,,JDKF,4011.0,jython,,
683,80.0,,JDKF,4014.0,jython,,
684,15.0,,JDKF,4031.0,jython,,
685,3.0,,JDKF,4035.0,jython,,
686,3.0,,JDKF,4035.0,jython,,
687,87.0,,JDKF,4140.0,jython,,
688,3.0,,JDKF,4211.0,jython,,
689,93.0,,JDKF,4214.0,jython,,
690,7.0,,JDKF,4260.0,jython,,
691,87.0,,JDKF,4264.0,jython,,
692,10.0,,JDKF,4294.0,jython,,
693,92.0,,JDKF,4299.0,jython,,
694,13.0,,JDKF,4325.0,jython,,
695,91.0,,JDKF,4331.0,jython,,
696,5.0,,JDKF,4362.0,jython,,
697,11.0,,JDKF,4367.0,jython,,
698,11.0,,JDKF,4367.0,jython,,
699,7.0,,JDKF,4428.0,jython,,
700,7.0,,JDKF,4428.0,jython,,
701,90.0,,JDKF,4468.0,jython,,
702,11.0,,JDKF,4494.0,jython,,
703,91.0,,JDKF,4500.0,jython,,
704,4.0,,JDKF,4554.0,jython,,
705,8.0,,JDKF,4564.0,jython,,
706,8.0,,JDKF,4564.0,jython,,
707,7.0,,JDKF,4643.0,jython,,
708,7.0,,JDKF,4643.0,jython,,
709,98.0,,JDKF,4840.0,jython,,
710,0.0,,JDKF,5013.0,jython,,
711,133.0,,JDKF,5018.0,jython,,
712,133.0,,JDKF,5018.0,jython,,
713,79.0,,JDKF,5179.0,jython,,
714,79.0,,JDKF,5179.0,jython,,
715,16.0,,JDKF,5217.0,jython,,
716,0.0,,JDKF,0.0,jython,,
717,0.0,,JDKF,0.0,jython,,
718,83.0,,JDKF,1125.0,jython,,
719,83.0,,JDKF,1125.0,jython,,
720,50.0,,JDKF,1614.0,jython,,
721,50.0,,JDKF,1614.0,jython,,
722,0.0,,JDKF,1746.0,jython,,
723,0.0,,JDKF,1746.0,jython,,
724,72.0,,JDKF,1748.0,jython,,
725,0.0,,JDKF,3929.0,jython,,
726,89.0,,JDKF,3931.0,jython,,
727,2.0,,JDKF,4028.0,jython,,
728,74.0,,JDKF,4031.0,jython,,
729,18.0,,JDKF,4048.0,jython,,
730,3.0,,JDKF,4051.0,jython,,
731,3.0,,JDKF,4051.0,jython,,
732,91.0,,JDKF,4155.0,jython,,
733,3.0,,JDKF,4225.0,jython,,
734,90.0,,JDKF,4228.0,jython,,
735,5.0,,JDKF,4273.0,jython,,
736,91.0,,JDKF,4276.0,jython,,
737,9.0,,JDKF,4306.0,jython,,
738,93.0,,JDKF,4309.0,jython,,
739,11.0,,JDKF,4335.0,jython,,
740,93.0,,JDKF,4337.0,jython,,
741,9.0,,JDKF,4369.0,jython,,
742,90.0,,JDKF,4372.0,jython,,
743,34.0,,JDKF,4380.0,jython,,
744,13.0,,JDKF,4383.0,jython,,
745,13.0,,JDKF,4383.0,jython,,
746,90.0,,JDKF,4442.0,jython,,
747,11.0,,JDKF,4469.0,jython,,
748,93.0,,JDKF,4472.0,jython,,
749,12.0,,JDKF,4498.0,jython,,
750,92.0,,JDKF,4501.0,jython,,
751,11.0,,JDKF,4531.0,jython,,
752,121.0,,JDKF,4535.0,jython,,
753,7.0,,JDKF,4564.0,jython,,
754,176.0,,JDKF,4567.0,jython,,
755,15.0,,JDKF,4583.0,jython,,
756,13.0,,JDKF,4586.0,jython,,
757,13.0,,JDKF,4586.0,jython,,
758,9.0,,JDKF,4646.0,jython,,
759,9.0,,JDKF,4646.0,jython,,
760,149.0,,JDKF,4805.0,jython,,
761,2.0,,JDKF,4910.0,jython,,
762,24.0,,JDKF,4913.0,jython,,
763,24.0,,JDKF,4913.0,jython,,
764,165.0,,JDKF,4945.0,jython,,
765,7.0,,JDKF,4974.0,jython,,
766,173.0,,JDKF,4977.0,jython,,
767,173.0,,JDKF,4977.0,jython,,
768,8.0,,JDKF,5007.0,jython,,
769,8.0,,JDKF,5007.0,jython,,
770,168.0,,JDKF,5010.0,jython,,
771,0.0,,JDKF,0.0,jython,,
772,0.0,,JDKF,0.0,jython,,
773,76.0,,JDKF,1132.0,jython,,
774,76.0,,JDKF,1132.0,jython,,
775,68.0,,JDKF,1625.0,jython,,
776,68.0,,JDKF,1625.0,jython,,
777,0.0,,JDKF,1753.0,jython,,
778,0.0,,JDKF,1753.0,jython,,
779,84.0,,JDKF,1755.0,jython,,
780,0.0,,JDKF,3951.0,jython,,
781,88.0,,JDKF,3953.0,jython,,
782,2.0,,JDKF,4050.0,jython,,
783,82.0,,JDKF,4054.0,jython,,
784,15.0,,JDKF,4071.0,jython,,
785,3.0,,JDKF,4074.0,jython,,
786,3.0,,JDKF,4074.0,jython,,
787,90.0,,JDKF,4180.0,jython,,
788,3.0,,JDKF,4250.0,jython,,
789,91.0,,JDKF,4253.0,jython,,
790,5.0,,JDKF,4299.0,jython,,
791,86.0,,JDKF,4303.0,jython,,
792,8.0,,JDKF,4339.0,jython,,
793,91.0,,JDKF,4342.0,jython,,
794,15.0,,JDKF,4362.0,jython,,
795,90.0,,JDKF,4365.0,jython,,
796,9.0,,JDKF,4396.0,jython,,
797,91.0,,JDKF,4399.0,jython,,
798,34.0,,JDKF,4407.0,jython,,
799,16.0,,JDKF,4410.0,jython,,
800,16.0,,JDKF,4410.0,jython,,
801,87.0,,JDKF,4468.0,jython,,
802,12.0,,JDKF,4493.0,jython,,
803,87.0,,JDKF,4496.0,jython,,
804,12.0,,JDKF,4524.0,jython,,
805,88.0,,JDKF,4527.0,jython,,
806,7.0,,JDKF,4572.0,jython,,
807,88.0,,JDKF,4576.0,jython,,
808,17.0,,JDKF,4595.0,jython,,
809,135.0,,JDKF,4598.0,jython,,
810,51.0,,JDKF,4604.0,jython,,
811,13.0,,JDKF,4607.0,jython,,
812,13.0,,JDKF,4607.0,jython,,
813,10.0,,JDKF,4668.0,jython,,
814,10.0,,JDKF,4668.0,jython,,
815,155.0,,JDKF,4820.0,jython,,
816,1.0,,JDKF,4949.0,jython,,
817,148.0,,JDKF,4952.0,jython,,
818,1.0,,JDKF,5081.0,jython,,
819,155.0,,JDKF,5084.0,jython,,
820,4.0,,JDKF,5130.0,jython,,
821,19.0,,JDKF,5134.0,jython,,
822,19.0,,JDKF,5134.0,jython,,
823,151.0,,JDKF,5162.0,jython,,
824,9.0,,JDKF,5185.0,jython,,
825,160.0,,JDKF,5188.0,jython,,
0,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
1,34.0,100.0,JDK0.5-1-0.5,1551.0,jython,100.0,100.0
2,200.0,100.0,JDK0.5-1-0.5,6243.0,jython,24946.09,100.0
3,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
4,31.0,100.0,JDK0.5-1-0.5,1580.0,jython,100.0,100.0
5,153.0,100.0,JDK0.5-1-0.5,6306.0,jython,24946.09,100.0
6,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
7,31.0,100.0,JDK0.5-1-0.5,1499.0,jython,100.0,100.0
8,208.0,100.0,JDK0.5-1-0.5,6009.0,jython,24946.09,100.0
9,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
10,33.0,100.0,JDK0.5-1-0.5,1567.0,jython,100.0,100.0
11,119.0,100.0,JDK0.5-1-0.5,6317.0,jython,24946.09,100.0
12,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
13,30.0,100.0,JDK0.5-1-0.5,1554.0,jython,100.0,100.0
14,131.0,100.0,JDK0.5-1-0.5,6299.0,jython,24946.09,100.0
15,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
16,35.0,100.0,JDK0.5-1-0.5,1538.0,jython,100.0,100.0
17,147.0,100.0,JDK0.5-1-0.5,6232.0,jython,24946.09,100.0
18,0.0,0.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
19,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
20,31.0,100.0,JDK0.5-1-0.5,1518.0,jython,100.0,100.0
21,161.0,100.0,JDK0.5-1-0.5,5813.0,jython,24946.09,100.0
22,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
23,30.0,100.0,JDK0.5-1-0.5,1592.0,jython,100.0,100.0
24,47.0,100.0,JDK0.5-1-0.5,6213.0,jython,24946.09,100.0
25,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
26,31.0,100.0,JDK0.5-1-0.5,1515.0,jython,100.0,100.0
27,203.0,100.0,JDK0.5-1-0.5,5781.0,jython,24946.09,100.0
28,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
29,33.0,100.0,JDK0.5-1-0.5,1527.0,jython,100.0,100.0
30,202.0,100.0,JDK0.5-1-0.5,6097.0,jython,24946.09,100.0
31,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
32,111.0,100.0,JDK0.5-1-0.5,1476.0,jython,100.0,100.0
33,153.0,100.0,JDK0.5-1-0.5,6194.0,jython,24946.09,100.0
34,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
35,29.0,100.0,JDK0.5-1-0.5,1572.0,jython,100.0,100.0
36,69.0,100.0,JDK0.5-1-0.5,6038.0,jython,24946.09,100.0
37,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
38,29.0,100.0,JDK0.5-1-0.5,1530.0,jython,100.0,100.0
39,97.0,100.0,JDK0.5-1-0.5,5930.0,jython,24946.09,100.0
40,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
41,30.0,100.0,JDK0.5-1-0.5,1479.0,jython,100.0,100.0
42,0.0,100.0,JDK0.5-1-0.5,6150.0,jython,24946.09,100.0
43,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
44,26.0,100.0,JDK0.5-1-0.5,1471.0,jython,100.0,100.0
45,97.0,100.0,JDK0.5-1-0.5,5928.0,jython,24946.09,100.0
46,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
47,30.0,100.0,JDK0.5-1-0.5,1221.0,jython,100.0,100.0
48,97.0,100.0,JDK0.5-1-0.5,5139.0,jython,24946.09,100.0
0,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
1,31.0,100.0,JDK1.5-1-0.5,1187.0,jython,100.0,100.0
2,98.0,100.0,JDK1.5-1-0.5,5144.0,jython,24946.09,100.0
3,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
4,30.0,100.0,JDK1.5-1-0.5,1520.0,jython,100.0,100.0
5,78.0,100.0,JDK1.5-1-0.5,6266.0,jython,24946.09,100.0
6,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
7,33.0,100.0,JDK1.5-1-0.5,1206.0,jython,100.0,100.0
8,150.0,100.0,JDK1.5-1-0.5,5081.0,jython,24946.09,100.0
9,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
10,33.0,100.0,JDK1.5-1-0.5,1188.0,jython,100.0,100.0
11,118.0,100.0,JDK1.5-1-0.5,5069.0,jython,24946.09,100.0
12,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
13,30.0,100.0,JDK1.5-1-0.5,1200.0,jython,100.0,100.0
14,107.0,100.0,JDK1.5-1-0.5,5153.0,jython,24946.09,100.0
15,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
16,37.0,100.0,JDK1.5-1-0.5,1521.0,jython,100.0,100.0
17,152.0,100.0,JDK1.5-1-0.5,6260.0,jython,24946.09,100.0
18,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
19,30.0,100.0,JDK1.5-1-0.5,1579.0,jython,100.0,100.0
20,154.0,100.0,JDK1.5-1-0.5,6222.0,jython,24946.09,100.0
21,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
22,31.0,100.0,JDK1.5-1-0.5,1207.0,jython,100.0,100.0
23,75.0,100.0,JDK1.5-1-0.5,5080.0,jython,24946.09,100.0
24,0.0,0.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
25,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
26,33.0,100.0,JDK1.5-1-0.5,1205.0,jython,100.0,100.0
27,155.0,100.0,JDK1.5-1-0.5,5116.0,jython,24946.09,100.0
28,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
29,32.0,100.0,JDK1.5-1-0.5,1490.0,jython,100.0,100.0
30,109.0,100.0,JDK1.5-1-0.5,6294.0,jython,24946.09,100.0
31,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
32,35.0,100.0,JDK1.5-1-0.5,1510.0,jython,100.0,100.0
33,153.0,100.0,JDK1.5-1-0.5,6249.0,jython,24946.09,100.0
34,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
35,33.0,100.0,JDK1.5-1-0.5,1177.0,jython,100.0,100.0
36,196.0,100.0,JDK1.5-1-0.5,5272.0,jython,24946.09,100.0
37,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
38,31.0,100.0,JDK1.5-1-0.5,1531.0,jython,100.0,100.0
39,80.0,100.0,JDK1.5-1-0.5,6259.0,jython,24946.09,100.0
40,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
41,34.0,100.0,JDK1.5-1-0.5,1223.0,jython,100.0,100.0
42,152.0,100.0,JDK1.5-1-0.5,5252.0,jython,24946.09,100.0
43,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
44,32.0,100.0,JDK1.5-1-0.5,1200.0,jython,100.0,100.0
45,76.0,100.0,JDK1.5-1-0.5,5226.0,jython,24946.09,100.0
46,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
47,29.0,100.0,JDK1.5-1-0.5,1549.0,jython,100.0,100.0
48,153.0,100.0,JDK1.5-1-0.5,6125.0,jython,24946.09,100.0
0,0.0,100.0,JDKE,515.0,jython,100.0,100.0
1,54.0,100.0,JDKE,0.0,jython,100.0,100.0
2,56.0,100.0,JDKE,32768.0,jython,100.0,100.0
3,69.0,100.0,JDKE,56066.0,jython,100.0,100.0
4,86.0,100.0,JDKE,56300.0,jython,100.0,100.0
5,72.0,100.0,JDKE,58898.0,jython,100.0,100.0
6,2.0,100.0,JDKE,59142.0,jython,100.0,100.0
7,91.0,100.0,JDKE,59161.0,jython,100.0,100.0
8,144.0,100.0,JDKE,59299.0,jython,100.0,100.0
9,153.0,100.0,JDKE,59390.0,jython,100.0,100.0
10,160.0,100.0,JDKE,59457.0,jython,100.0,100.0
11,175.0,100.0,JDKE,59501.0,jython,100.0,100.0
12,168.0,100.0,JDKE,59530.0,jython,100.0,100.0
13,164.0,100.0,JDKE,59546.0,jython,100.0,100.0
14,170.0,100.0,JDKE,59588.0,jython,100.0,100.0
15,162.0,100.0,JDKE,59630.0,jython,100.0,100.0
16,176.0,100.0,JDKE,59686.0,jython,100.0,100.0
17,161.0,100.0,JDKE,59715.0,jython,100.0,100.0
18,13.0,100.0,JDKE,59729.0,jython,100.0,100.0
19,141.0,100.0,JDKE,59762.0,jython,100.0,100.0
20,169.0,100.0,JDKE,59858.0,jython,100.0,100.0
21,166.0,100.0,JDKE,59888.0,jython,100.0,100.0
22,8.0,100.0,JDKE,59916.0,jython,100.0,100.0
23,151.0,100.0,JDKE,60044.0,jython,100.0,100.0
24,157.0,100.0,JDKE,60260.0,jython,100.0,100.0
25,167.0,100.0,JDKE,60302.0,jython,100.0,100.0
26,166.0,100.0,JDKE,60327.0,jython,100.0,100.0
27,163.0,100.0,JDKE,60352.0,jython,100.0,100.0
28,153.0,100.0,JDKE,60377.0,jython,100.0,100.0
29,163.0,100.0,JDKE,60402.0,jython,100.0,100.0
30,0.0,100.0,JDKE,60757.0,jython,100.0,100.0
31,94.0,100.0,JDKE,0.0,jython,100.0,100.0
32,137.0,100.0,JDKE,40311.0,jython,100.0,100.0
33,0.0,100.0,JDKE,79897.0,jython,100.0,100.0
34,144.0,100.0,JDKE,80115.0,jython,100.0,100.0
35,154.0,100.0,JDKE,80120.0,jython,100.0,100.0
36,152.0,100.0,JDKE,82594.0,jython,100.0,100.0
37,129.0,100.0,JDKE,82731.0,jython,100.0,100.0
38,262.0,100.0,JDKE,82749.0,jython,100.0,100.0
39,261.0,100.0,JDKE,82880.0,jython,100.0,100.0
40,254.0,100.0,JDKE,82969.0,jython,100.0,100.0
41,266.0,100.0,JDKE,83033.0,jython,100.0,100.0
42,253.0,100.0,JDKE,83073.0,jython,100.0,100.0
43,17.0,100.0,JDKE,83103.0,jython,100.0,100.0
44,224.0,100.0,JDKE,83123.0,jython,100.0,100.0
45,230.0,100.0,JDKE,83488.0,jython,100.0,100.0
46,134.0,100.0,JDKE,83553.0,jython,100.0,100.0
47,242.0,100.0,JDKE,83592.0,jython,100.0,100.0
48,174.0,100.0,JDKE,83628.0,jython,100.0,100.0
49,254.0,100.0,JDKE,83642.0,jython,100.0,100.0
50,226.0,100.0,JDKE,83831.0,jython,100.0,100.0
51,105.0,100.0,JDKE,83864.0,jython,100.0,100.0
52,235.0,100.0,JDKE,84191.0,jython,100.0,100.0
53,256.0,100.0,JDKE,84465.0,jython,100.0,100.0
54,245.0,100.0,JDKE,84516.0,jython,100.0,100.0
55,21.0,100.0,JDKE,84534.0,jython,100.0,100.0
56,223.0,100.0,JDKE,84552.0,jython,100.0,100.0
57,237.0,100.0,JDKE,84571.0,jython,100.0,100.0
58,0.0,100.0,JDKE,57372.0,jython,100.0,100.0
59,80.0,100.0,JDKE,0.0,jython,100.0,100.0
60,92.0,100.0,JDKE,29391.0,jython,100.0,100.0
61,93.0,100.0,JDKE,48222.0,jython,100.0,100.0
62,93.0,100.0,JDKE,48491.0,jython,100.0,100.0
63,134.0,100.0,JDKE,51417.0,jython,100.0,100.0
64,112.0,100.0,JDKE,51648.0,jython,100.0,100.0
65,246.0,100.0,JDKE,51667.0,jython,100.0,100.0
66,272.0,100.0,JDKE,51811.0,jython,100.0,100.0
67,259.0,100.0,JDKE,51910.0,jython,100.0,100.0
68,262.0,100.0,JDKE,51980.0,jython,100.0,100.0
69,244.0,100.0,JDKE,52024.0,jython,100.0,100.0
70,139.0,100.0,JDKE,52056.0,jython,100.0,100.0
71,239.0,100.0,JDKE,52078.0,jython,100.0,100.0
72,250.0,100.0,JDKE,52188.0,jython,100.0,100.0
73,262.0,100.0,JDKE,52248.0,jython,100.0,100.0
74,242.0,100.0,JDKE,52281.0,jython,100.0,100.0
75,175.0,100.0,JDKE,52321.0,jython,100.0,100.0
76,194.0,100.0,JDKE,52334.0,jython,100.0,100.0
77,233.0,100.0,JDKE,52451.0,jython,100.0,100.0
78,8.0,100.0,JDKE,52512.0,jython,100.0,100.0
79,220.0,100.0,JDKE,52605.0,jython,100.0,100.0
80,210.0,100.0,JDKE,52833.0,jython,100.0,100.0
81,212.0,100.0,JDKE,52882.0,jython,100.0,100.0
82,202.0,100.0,JDKE,52907.0,jython,100.0,100.0
83,218.0,100.0,JDKE,52933.0,jython,100.0,100.0
84,0.0,100.0,JDKE,52958.0,jython,100.0,100.0
85,212.0,100.0,JDKE,54042.0,jython,100.0,100.0
86,0.0,100.0,JDKE,61752.0,jython,100.0,100.0
87,64.0,100.0,JDKE,0.0,jython,100.0,100.0
88,67.0,100.0,JDKE,29344.0,jython,100.0,100.0
89,0.0,100.0,JDKE,49524.0,jython,100.0,100.0
90,71.0,100.0,JDKE,49935.0,jython,100.0,100.0
91,87.0,100.0,JDKE,49937.0,jython,100.0,100.0
92,125.0,100.0,JDKE,52644.0,jython,100.0,100.0
93,83.0,100.0,JDKE,52884.0,jython,100.0,100.0
94,155.0,100.0,JDKE,52909.0,jython,100.0,100.0
95,124.0,100.0,JDKE,53050.0,jython,100.0,100.0
96,258.0,100.0,JDKE,53151.0,jython,100.0,100.0
97,240.0,100.0,JDKE,53238.0,jython,100.0,100.0
98,19.0,100.0,JDKE,53306.0,jython,100.0,100.0
99,19.0,100.0,JDKE,53548.0,jython,100.0,100.0
100,14.0,100.0,JDKE,53548.0,jython,100.0,100.0
101,217.0,100.0,JDKE,53614.0,jython,100.0,100.0
102,202.0,100.0,JDKE,53660.0,jython,100.0,100.0
103,2.0,100.0,JDKE,53695.0,jython,100.0,100.0
104,177.0,100.0,JDKE,53798.0,jython,100.0,100.0
105,223.0,100.0,JDKE,53801.0,jython,100.0,100.0
106,233.0,100.0,JDKE,53820.0,jython,100.0,100.0
107,10.0,100.0,JDKE,53842.0,jython,100.0,100.0
108,215.0,100.0,JDKE,53994.0,jython,100.0,100.0
109,202.0,100.0,JDKE,54238.0,jython,100.0,100.0
110,213.0,100.0,JDKE,54330.0,jython,100.0,100.0
111,43.0,100.0,JDKE,54418.0,jython,100.0,100.0
112,225.0,100.0,JDKE,54439.0,jython,100.0,100.0
113,29.0,100.0,JDKE,54455.0,jython,100.0,100.0
114,29.0,100.0,JDKE,54471.0,jython,100.0,100.0
115,231.0,100.0,JDKE,54493.0,jython,100.0,100.0
116,0.0,100.0,JDKE,54949.0,jython,100.0,100.0
117,55.0,100.0,JDKE,0.0,jython,100.0,100.0
118,62.0,100.0,JDKE,29175.0,jython,100.0,100.0
119,68.0,100.0,JDKE,54491.0,jython,100.0,100.0
120,85.0,100.0,JDKE,54737.0,jython,100.0,100.0
121,80.0,100.0,JDKE,57766.0,jython,100.0,100.0
122,3.0,100.0,JDKE,57932.0,jython,100.0,100.0
123,88.0,100.0,JDKE,57950.0,jython,100.0,100.0
124,91.0,100.0,JDKE,58088.0,jython,100.0,100.0
125,92.0,100.0,JDKE,58183.0,jython,100.0,100.0
126,91.0,100.0,JDKE,58257.0,jython,100.0,100.0
127,91.0,100.0,JDKE,58307.0,jython,100.0,100.0
128,89.0,100.0,JDKE,58344.0,jython,100.0,100.0
129,85.0,100.0,JDKE,58365.0,jython,100.0,100.0
130,85.0,100.0,JDKE,58411.0,jython,100.0,100.0
131,90.0,100.0,JDKE,58463.0,jython,100.0,100.0
