,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4812,236.0,100.0,JDKE,3958.0,sunflow,100.0,100.0
4813,245.0,100.0,JDKE,3965.0,sunflow,100.0,100.0
4814,257.0,100.0,JDKE,3972.0,sunflow,100.0,100.0
4815,164.0,100.0,JDKE,3979.0,sunflow,100.0,100.0
4816,240.0,100.0,JDKE,3985.0,sunflow,100.0,100.0
4817,236.0,100.0,JDKE,3992.0,sunflow,100.0,100.0
4818,247.0,100.0,JDKE,4001.0,sunflow,100.0,100.0
4819,218.0,100.0,JDKE,4009.0,sunflow,100.0,100.0
4820,184.0,100.0,JDKE,4016.0,sunflow,100.0,100.0
4821,230.0,100.0,JDKE,4022.0,sunflow,100.0,100.0
4822,247.0,100.0,JDKE,4044.0,sunflow,100.0,100.0
4823,258.0,100.0,JDKE,4053.0,sunflow,100.0,100.0
4824,151.0,100.0,JDKE,4061.0,sunflow,100.0,100.0
4825,249.0,100.0,JDKE,4070.0,sunflow,100.0,100.0
4826,159.0,100.0,JDKE,4083.0,sunflow,100.0,100.0
4827,235.0,100.0,JDKE,4092.0,sunflow,100.0,100.0
4828,257.0,100.0,JDKE,4104.0,sunflow,100.0,100.0
4829,164.0,100.0,JDKE,4111.0,sunflow,100.0,100.0
4830,255.0,100.0,JDKE,4118.0,sunflow,100.0,100.0
4831,254.0,100.0,JDKE,4131.0,sunflow,100.0,100.0
4832,156.0,100.0,JDKE,4137.0,sunflow,100.0,100.0
4833,246.0,100.0,JDKE,4146.0,sunflow,100.0,100.0
4834,252.0,100.0,JDKE,4161.0,sunflow,100.0,100.0
4835,163.0,100.0,JDKE,4169.0,sunflow,100.0,100.0
4836,238.0,100.0,JDKE,4179.0,sunflow,100.0,100.0
4837,243.0,100.0,JDKE,4196.0,sunflow,100.0,100.0
0,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
1,32.0,100.0,JDK0.5-1-1.5,313.0,sunflow,100.0,100.0
2,107.0,100.0,JDK0.5-1-1.5,2710.0,sunflow,24946.09,100.0
3,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
4,32.0,100.0,JDK0.5-1-1.5,313.0,sunflow,100.0,100.0
5,150.0,100.0,JDK0.5-1-1.5,2629.0,sunflow,24946.09,100.0
6,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
7,31.0,100.0,JDK0.5-1-1.5,351.0,sunflow,100.0,100.0
8,115.0,100.0,JDK0.5-1-1.5,2421.0,sunflow,24946.09,100.0
9,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
10,36.0,100.0,JDK0.5-1-1.5,361.0,sunflow,100.0,100.0
11,157.0,100.0,JDK0.5-1-1.5,2370.0,sunflow,24946.09,100.0
12,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
13,34.0,100.0,JDK0.5-1-1.5,415.0,sunflow,100.0,100.0
14,162.0,100.0,JDK0.5-1-1.5,2259.0,sunflow,24946.09,100.0
15,0.0,0.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
16,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
17,31.0,100.0,JDK0.5-1-1.5,419.0,sunflow,100.0,100.0
18,153.0,100.0,JDK0.5-1-1.5,2506.0,sunflow,24946.09,100.0
19,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
20,32.0,100.0,JDK0.5-1-1.5,358.0,sunflow,100.0,100.0
21,130.0,100.0,JDK0.5-1-1.5,2651.0,sunflow,24946.09,100.0
22,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
23,31.0,100.0,JDK0.5-1-1.5,446.0,sunflow,100.0,100.0
24,158.0,100.0,JDK0.5-1-1.5,2389.0,sunflow,24946.09,100.0
25,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
26,32.0,100.0,JDK0.5-1-1.5,428.0,sunflow,100.0,100.0
27,127.0,100.0,JDK0.5-1-1.5,2442.0,sunflow,24946.09,100.0
28,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
29,31.0,100.0,JDK0.5-1-1.5,303.0,sunflow,100.0,100.0
30,136.0,100.0,JDK0.5-1-1.5,2418.0,sunflow,24946.09,100.0
31,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
32,31.0,100.0,JDK0.5-1-1.5,312.0,sunflow,100.0,100.0
33,155.0,100.0,JDK0.5-1-1.5,2477.0,sunflow,24946.09,100.0
34,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
35,32.0,100.0,JDK0.5-1-1.5,331.0,sunflow,100.0,100.0
36,138.0,100.0,JDK0.5-1-1.5,2606.0,sunflow,24946.09,100.0
37,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
38,34.0,100.0,JDK0.5-1-1.5,357.0,sunflow,100.0,100.0
39,135.0,100.0,JDK0.5-1-1.5,2242.0,sunflow,24946.09,100.0
40,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
41,31.0,100.0,JDK0.5-1-1.5,356.0,sunflow,100.0,100.0
42,134.0,100.0,JDK0.5-1-1.5,2584.0,sunflow,24946.09,100.0
43,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
44,30.0,100.0,JDK0.5-1-1.5,449.0,sunflow,100.0,100.0
45,151.0,100.0,JDK0.5-1-1.5,2334.0,sunflow,24946.09,100.0
46,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
47,32.0,100.0,JDK0.5-1-1.5,311.0,sunflow,100.0,100.0
48,150.0,100.0,JDK0.5-1-1.5,2479.0,sunflow,24946.09,100.0
0,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
1,30.0,100.0,JDK1.5-1-1.5,688.0,sunflow,100.0,100.0
2,137.0,100.0,JDK1.5-1-1.5,2694.0,sunflow,24946.09,100.0
3,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
4,24.0,100.0,JDK1.5-1-1.5,444.0,sunflow,100.0,100.0
5,143.0,100.0,JDK1.5-1-1.5,2516.0,sunflow,24946.09,100.0
6,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
7,32.0,100.0,JDK1.5-1-1.5,424.0,sunflow,100.0,100.0
8,125.0,100.0,JDK1.5-1-1.5,2687.0,sunflow,24946.09,100.0
9,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
10,32.0,100.0,JDK1.5-1-1.5,489.0,sunflow,100.0,100.0
11,144.0,100.0,JDK1.5-1-1.5,2501.0,sunflow,24946.09,100.0
12,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
13,33.0,100.0,JDK1.5-1-1.5,465.0,sunflow,100.0,100.0
14,133.0,100.0,JDK1.5-1-1.5,2416.0,sunflow,24946.09,100.0
15,0.0,0.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
16,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
17,32.0,100.0,JDK1.5-1-1.5,433.0,sunflow,100.0,100.0
18,133.0,100.0,JDK1.5-1-1.5,2480.0,sunflow,24946.09,100.0
19,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
20,31.0,100.0,JDK1.5-1-1.5,912.0,sunflow,100.0,100.0
21,139.0,100.0,JDK1.5-1-1.5,3080.0,sunflow,24946.09,100.0
22,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
23,34.0,100.0,JDK1.5-1-1.5,515.0,sunflow,100.0,100.0
24,138.0,100.0,JDK1.5-1-1.5,2457.0,sunflow,24946.09,100.0
25,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
26,31.0,100.0,JDK1.5-1-1.5,422.0,sunflow,100.0,100.0
27,144.0,100.0,JDK1.5-1-1.5,2497.0,sunflow,24946.09,100.0
28,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
29,31.0,100.0,JDK1.5-1-1.5,743.0,sunflow,100.0,100.0
30,150.0,100.0,JDK1.5-1-1.5,2669.0,sunflow,24946.09,100.0
31,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
32,32.0,100.0,JDK1.5-1-1.5,453.0,sunflow,100.0,100.0
33,154.0,100.0,JDK1.5-1-1.5,2391.0,sunflow,24946.09,100.0
34,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
35,33.0,100.0,JDK1.5-1-1.5,1021.0,sunflow,100.0,100.0
36,126.0,100.0,JDK1.5-1-1.5,3095.0,sunflow,24946.09,100.0
37,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
38,31.0,100.0,JDK1.5-1-1.5,423.0,sunflow,100.0,100.0
39,133.0,100.0,JDK1.5-1-1.5,2817.0,sunflow,24946.09,100.0
40,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
41,31.0,100.0,JDK1.5-1-1.5,537.0,sunflow,100.0,100.0
42,123.0,100.0,JDK1.5-1-1.5,2760.0,sunflow,24946.09,100.0
43,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
44,33.0,100.0,JDK1.5-1-1.5,575.0,sunflow,100.0,100.0
45,164.0,100.0,JDK1.5-1-1.5,2535.0,sunflow,24946.09,100.0
46,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
47,32.0,100.0,JDK1.5-1-1.5,425.0,sunflow,100.0,100.0
48,155.0,100.0,JDK1.5-1-1.5,2299.0,sunflow,24946.09,100.0
0,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
1,34.0,100.0,JDK0.5-1-1,558.0,sunflow,100.0,100.0
2,161.0,100.0,JDK0.5-1-1,2686.0,sunflow,24946.09,100.0
3,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
4,32.0,100.0,JDK0.5-1-1,594.0,sunflow,100.0,100.0
5,133.0,100.0,JDK0.5-1-1,2905.0,sunflow,24946.09,100.0
6,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
7,31.0,100.0,JDK0.5-1-1,849.0,sunflow,100.0,100.0
8,113.0,100.0,JDK0.5-1-1,3015.0,sunflow,24946.09,100.0
9,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
10,32.0,100.0,JDK0.5-1-1,664.0,sunflow,100.0,100.0
11,134.0,100.0,JDK0.5-1-1,2881.0,sunflow,24946.09,100.0
12,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
13,31.0,100.0,JDK0.5-1-1,754.0,sunflow,100.0,100.0
14,172.0,100.0,JDK0.5-1-1,3250.0,sunflow,24946.09,100.0
15,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
16,36.0,100.0,JDK0.5-1-1,519.0,sunflow,100.0,100.0
17,138.0,100.0,JDK0.5-1-1,2728.0,sunflow,24946.09,100.0
18,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
19,32.0,100.0,JDK0.5-1-1,627.0,sunflow,100.0,100.0
20,168.0,100.0,JDK0.5-1-1,2839.0,sunflow,24946.09,100.0
21,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
22,31.0,100.0,JDK0.5-1-1,723.0,sunflow,100.0,100.0
23,166.0,100.0,JDK0.5-1-1,2772.0,sunflow,24946.09,100.0
24,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
25,33.0,100.0,JDK0.5-1-1,695.0,sunflow,100.0,100.0
26,111.0,100.0,JDK0.5-1-1,2771.0,sunflow,24946.09,100.0
27,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
28,33.0,100.0,JDK0.5-1-1,474.0,sunflow,100.0,100.0
29,118.0,100.0,JDK0.5-1-1,2471.0,sunflow,24946.09,100.0
30,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
31,36.0,100.0,JDK0.5-1-1,487.0,sunflow,100.0,100.0
32,147.0,100.0,JDK0.5-1-1,2597.0,sunflow,24946.09,100.0
33,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
34,33.0,100.0,JDK0.5-1-1,615.0,sunflow,100.0,100.0
35,136.0,100.0,JDK0.5-1-1,2742.0,sunflow,24946.09,100.0
36,0.0,0.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
37,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
38,32.0,100.0,JDK0.5-1-1,586.0,sunflow,100.0,100.0
39,141.0,100.0,JDK0.5-1-1,2654.0,sunflow,24946.09,100.0
40,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
41,32.0,100.0,JDK0.5-1-1,680.0,sunflow,100.0,100.0
42,127.0,100.0,JDK0.5-1-1,2718.0,sunflow,24946.09,100.0
43,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
44,32.0,100.0,JDK0.5-1-1,619.0,sunflow,100.0,100.0
45,146.0,100.0,JDK0.5-1-1,2742.0,sunflow,24946.09,100.0
46,0.0,100.0,JDK0.5-1-1,0.0,sunflow,100.0,100.0
47,31.0,100.0,JDK0.5-1-1,709.0,sunflow,100.0,100.0
48,134.0,100.0,JDK0.5-1-1,2841.0,sunflow,24946.09,100.0
0,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
1,32.0,100.0,JDK0.5-0.5-1,470.0,sunflow,100.0,100.0
2,166.0,100.0,JDK0.5-0.5-1,2480.0,sunflow,24946.09,100.0
3,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
4,31.0,100.0,JDK0.5-0.5-1,627.0,sunflow,100.0,100.0
5,102.0,100.0,JDK0.5-0.5-1,2929.0,sunflow,24946.09,100.0
6,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
7,33.0,100.0,JDK0.5-0.5-1,891.0,sunflow,100.0,100.0
8,132.0,100.0,JDK0.5-0.5-1,3152.0,sunflow,24946.09,100.0
9,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
10,32.0,100.0,JDK0.5-0.5-1,717.0,sunflow,100.0,100.0
11,169.0,100.0,JDK0.5-0.5-1,2873.0,sunflow,24946.09,100.0
12,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
13,33.0,100.0,JDK0.5-0.5-1,610.0,sunflow,100.0,100.0
14,152.0,100.0,JDK0.5-0.5-1,2698.0,sunflow,24946.09,100.0
15,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
16,32.0,100.0,JDK0.5-0.5-1,543.0,sunflow,100.0,100.0
17,129.0,100.0,JDK0.5-0.5-1,2595.0,sunflow,24946.09,100.0
18,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
19,99.0,100.0,JDK0.5-0.5-1,848.0,sunflow,100.0,100.0
20,155.0,100.0,JDK0.5-0.5-1,3030.0,sunflow,24946.09,100.0
21,0.0,0.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
22,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
23,33.0,100.0,JDK0.5-0.5-1,479.0,sunflow,100.0,100.0
24,156.0,100.0,JDK0.5-0.5-1,2362.0,sunflow,24946.09,100.0
25,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
26,36.0,100.0,JDK0.5-0.5-1,439.0,sunflow,100.0,100.0
27,119.0,100.0,JDK0.5-0.5-1,2706.0,sunflow,24946.09,100.0
28,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
29,31.0,100.0,JDK0.5-0.5-1,447.0,sunflow,100.0,100.0
30,151.0,100.0,JDK0.5-0.5-1,2418.0,sunflow,24946.09,100.0
31,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
32,35.0,100.0,JDK0.5-0.5-1,530.0,sunflow,100.0,100.0
33,168.0,100.0,JDK0.5-0.5-1,2511.0,sunflow,24946.09,100.0
34,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
35,32.0,100.0,JDK0.5-0.5-1,603.0,sunflow,100.0,100.0
36,130.0,100.0,JDK0.5-0.5-1,2623.0,sunflow,24946.09,100.0
37,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
38,32.0,100.0,JDK0.5-0.5-1,619.0,sunflow,100.0,100.0
39,133.0,100.0,JDK0.5-0.5-1,2757.0,sunflow,24946.09,100.0
40,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
41,32.0,100.0,JDK0.5-0.5-1,622.0,sunflow,100.0,100.0
42,166.0,100.0,JDK0.5-0.5-1,2784.0,sunflow,24946.09,100.0
43,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
44,34.0,100.0,JDK0.5-0.5-1,657.0,sunflow,100.0,100.0
45,152.0,100.0,JDK0.5-0.5-1,2750.0,sunflow,24946.09,100.0
46,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
47,32.0,100.0,JDK0.5-0.5-1,446.0,sunflow,100.0,100.0
48,132.0,100.0,JDK0.5-0.5-1,2422.0,sunflow,24946.09,100.0
0,0.0,0.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
2,34.0,100.0,JDK1.5-1-0.5,376.0,sunflow,100.0,100.0
3,148.0,100.0,JDK1.5-1-0.5,2947.0,sunflow,24946.09,100.0
4,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
5,31.0,100.0,JDK1.5-1-0.5,349.0,sunflow,100.0,100.0
6,165.0,100.0,JDK1.5-1-0.5,2727.0,sunflow,24946.09,100.0
7,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
8,32.0,100.0,JDK1.5-1-0.5,344.0,sunflow,100.0,100.0
9,136.0,100.0,JDK1.5-1-0.5,2517.0,sunflow,24946.09,100.0
10,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
11,31.0,100.0,JDK1.5-1-0.5,347.0,sunflow,100.0,100.0
12,142.0,100.0,JDK1.5-1-0.5,2373.0,sunflow,24946.09,100.0
13,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
14,31.0,100.0,JDK1.5-1-0.5,375.0,sunflow,100.0,100.0
15,91.0,100.0,JDK1.5-1-0.5,2691.0,sunflow,24946.09,100.0
16,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
17,32.0,100.0,JDK1.5-1-0.5,322.0,sunflow,100.0,100.0
18,131.0,100.0,JDK1.5-1-0.5,2452.0,sunflow,24946.09,100.0
19,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
20,32.0,100.0,JDK1.5-1-0.5,364.0,sunflow,100.0,100.0
21,155.0,100.0,JDK1.5-1-0.5,2577.0,sunflow,24946.09,100.0
22,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
23,32.0,100.0,JDK1.5-1-0.5,351.0,sunflow,100.0,100.0
24,143.0,100.0,JDK1.5-1-0.5,2381.0,sunflow,24946.09,100.0
25,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
26,32.0,100.0,JDK1.5-1-0.5,368.0,sunflow,100.0,100.0
27,156.0,100.0,JDK1.5-1-0.5,2311.0,sunflow,24946.09,100.0
28,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
29,31.0,100.0,JDK1.5-1-0.5,356.0,sunflow,100.0,100.0
30,135.0,100.0,JDK1.5-1-0.5,2403.0,sunflow,24946.09,100.0
31,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
32,33.0,100.0,JDK1.5-1-0.5,314.0,sunflow,100.0,100.0
33,150.0,100.0,JDK1.5-1-0.5,2239.0,sunflow,24946.09,100.0
34,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
35,36.0,100.0,JDK1.5-1-0.5,363.0,sunflow,100.0,100.0
36,134.0,100.0,JDK1.5-1-0.5,2393.0,sunflow,24946.09,100.0
37,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
38,32.0,100.0,JDK1.5-1-0.5,352.0,sunflow,100.0,100.0
39,105.0,100.0,JDK1.5-1-0.5,2632.0,sunflow,24946.09,100.0
40,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
41,35.0,100.0,JDK1.5-1-0.5,371.0,sunflow,100.0,100.0
42,186.0,100.0,JDK1.5-1-0.5,2563.0,sunflow,24946.09,100.0
43,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
44,32.0,100.0,JDK1.5-1-0.5,346.0,sunflow,100.0,100.0
45,127.0,100.0,JDK1.5-1-0.5,2228.0,sunflow,24946.09,100.0
46,0.0,100.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
47,32.0,100.0,JDK1.5-1-0.5,365.0,sunflow,100.0,100.0
48,136.0,100.0,JDK1.5-1-0.5,2387.0,sunflow,24946.09,100.0
0,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
1,32.0,100.0,JDK0.5-1-0.5,338.0,sunflow,100.0,100.0
2,132.0,100.0,JDK0.5-1-0.5,2596.0,sunflow,24946.09,100.0
3,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
4,32.0,100.0,JDK0.5-1-0.5,350.0,sunflow,100.0,100.0
5,142.0,100.0,JDK0.5-1-0.5,2295.0,sunflow,24946.09,100.0
6,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
7,32.0,100.0,JDK0.5-1-0.5,360.0,sunflow,100.0,100.0
8,152.0,100.0,JDK0.5-1-0.5,2522.0,sunflow,24946.09,100.0
9,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
10,36.0,100.0,JDK0.5-1-0.5,303.0,sunflow,100.0,100.0
11,135.0,100.0,JDK0.5-1-0.5,2236.0,sunflow,24946.09,100.0
12,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
13,32.0,100.0,JDK0.5-1-0.5,353.0,sunflow,100.0,100.0
14,153.0,100.0,JDK0.5-1-0.5,2526.0,sunflow,24946.09,100.0
15,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
16,32.0,100.0,JDK0.5-1-0.5,372.0,sunflow,100.0,100.0
17,143.0,100.0,JDK0.5-1-0.5,2597.0,sunflow,24946.09,100.0
18,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
19,32.0,100.0,JDK0.5-1-0.5,344.0,sunflow,100.0,100.0
20,148.0,100.0,JDK0.5-1-0.5,2706.0,sunflow,24946.09,100.0
21,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
22,30.0,100.0,JDK0.5-1-0.5,341.0,sunflow,100.0,100.0
23,160.0,100.0,JDK0.5-1-0.5,2339.0,sunflow,24946.09,100.0
24,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
25,32.0,100.0,JDK0.5-1-0.5,353.0,sunflow,100.0,100.0
26,113.0,100.0,JDK0.5-1-0.5,2245.0,sunflow,24946.09,100.0
27,0.0,0.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
28,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
29,34.0,100.0,JDK0.5-1-0.5,339.0,sunflow,100.0,100.0
30,165.0,100.0,JDK0.5-1-0.5,2888.0,sunflow,24946.09,100.0
31,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
32,31.0,100.0,JDK0.5-1-0.5,359.0,sunflow,100.0,100.0
33,146.0,100.0,JDK0.5-1-0.5,2491.0,sunflow,24946.09,100.0
34,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
35,32.0,100.0,JDK0.5-1-0.5,344.0,sunflow,100.0,100.0
36,148.0,100.0,JDK0.5-1-0.5,2280.0,sunflow,24946.09,100.0
37,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
38,33.0,100.0,JDK0.5-1-0.5,350.0,sunflow,100.0,100.0
39,149.0,100.0,JDK0.5-1-0.5,2588.0,sunflow,24946.09,100.0
40,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
41,31.0,100.0,JDK0.5-1-0.5,346.0,sunflow,100.0,100.0
42,85.0,100.0,JDK0.5-1-0.5,2244.0,sunflow,24946.09,100.0
43,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
44,34.0,100.0,JDK0.5-1-0.5,304.0,sunflow,100.0,100.0
45,169.0,100.0,JDK0.5-1-0.5,2278.0,sunflow,24946.09,100.0
46,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
47,31.0,100.0,JDK0.5-1-0.5,345.0,sunflow,100.0,100.0
48,147.0,100.0,JDK0.5-1-0.5,2498.0,sunflow,24946.09,100.0
0,0.0,,JDKF,0.0,sunflow,,
1,0.0,,JDKF,0.0,sunflow,,
2,80.0,,JDKF,263.0,sunflow,,
3,80.0,,JDKF,263.0,sunflow,,
4,85.0,,JDKF,434.0,sunflow,,
5,85.0,,JDKF,434.0,sunflow,,
6,87.0,,JDKF,574.0,sunflow,,
7,87.0,,JDKF,574.0,sunflow,,
8,114.0,,JDKF,661.0,sunflow,,
9,114.0,,JDKF,661.0,sunflow,,
10,150.0,,JDKF,723.0,sunflow,,
11,150.0,,JDKF,723.0,sunflow,,
12,159.0,,JDKF,779.0,sunflow,,
13,159.0,,JDKF,779.0,sunflow,,
14,169.0,,JDKF,836.0,sunflow,,
15,169.0,,JDKF,836.0,sunflow,,
16,155.0,,JDKF,892.0,sunflow,,
17,155.0,,JDKF,892.0,sunflow,,
18,160.0,,JDKF,954.0,sunflow,,
19,160.0,,JDKF,954.0,sunflow,,
20,154.0,,JDKF,1013.0,sunflow,,
21,154.0,,JDKF,1013.0,sunflow,,
22,159.0,,JDKF,1094.0,sunflow,,
23,159.0,,JDKF,1094.0,sunflow,,
24,172.0,,JDKF,1180.0,sunflow,,
25,172.0,,JDKF,1180.0,sunflow,,
26,166.0,,JDKF,1247.0,sunflow,,
27,166.0,,JDKF,1247.0,sunflow,,
28,158.0,,JDKF,1321.0,sunflow,,
29,158.0,,JDKF,1321.0,sunflow,,
30,159.0,,JDKF,1341.0,sunflow,,
31,159.0,,JDKF,1341.0,sunflow,,
32,162.0,,JDKF,1353.0,sunflow,,
33,162.0,,JDKF,1353.0,sunflow,,
34,159.0,,JDKF,1367.0,sunflow,,
35,159.0,,JDKF,1367.0,sunflow,,
36,146.0,,JDKF,1379.0,sunflow,,
37,146.0,,JDKF,1379.0,sunflow,,
38,173.0,,JDKF,1390.0,sunflow,,
39,173.0,,JDKF,1390.0,sunflow,,
40,156.0,,JDKF,1403.0,sunflow,,
41,156.0,,JDKF,1403.0,sunflow,,
42,155.0,,JDKF,1428.0,sunflow,,
43,155.0,,JDKF,1428.0,sunflow,,
44,148.0,,JDKF,1451.0,sunflow,,
45,148.0,,JDKF,1451.0,sunflow,,
46,165.0,,JDKF,1467.0,sunflow,,
47,165.0,,JDKF,1467.0,sunflow,,
48,159.0,,JDKF,1481.0,sunflow,,
49,159.0,,JDKF,1481.0,sunflow,,
50,160.0,,JDKF,1500.0,sunflow,,
