,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1349,9.0,10.0,JDK0.5-1-0.5,1944.0,xalan,126.56,100.0
1350,4.0,10.0,JDK0.5-1-0.5,1982.0,xalan,126.56,100.0
1351,0.0,10.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
1352,0.0,100.0,JDK0.5-1-0.5,69.0,xalan,100.0,100.0
1353,40.0,0.05,JDK0.5-1-0.5,99.0,xalan,100.0,100.0
1354,48.0,0.05,JDK0.5-1-0.5,117.0,xalan,100.0,100.0
1355,32.0,26.0,JDK0.5-1-0.5,132.0,xalan,100.0,100.0
1356,1.0,34.8,JDK0.5-1-0.5,287.0,xalan,100.0,100.0
1357,4.0,10.0,JDK0.5-1-0.5,308.0,xalan,100.0,100.0
1358,7.0,10.0,JDK0.5-1-0.5,321.0,xalan,100.0,100.0
1359,4.0,10.0,JDK0.5-1-0.5,342.0,xalan,100.0,100.0
1360,4.0,10.0,JDK0.5-1-0.5,362.0,xalan,100.0,100.0
1361,1.0,10.0,JDK0.5-1-0.5,397.0,xalan,100.0,100.0
1362,2.0,10.0,JDK0.5-1-0.5,424.0,xalan,100.0,100.0
1363,2.0,10.0,JDK0.5-1-0.5,459.0,xalan,100.0,100.0
1364,2.0,10.0,JDK0.5-1-0.5,492.0,xalan,100.0,100.0
1365,1.0,10.0,JDK0.5-1-0.5,551.0,xalan,100.0,100.0
1366,3.0,10.0,JDK0.5-1-0.5,593.0,xalan,100.0,100.0
1367,73.0,10.0,JDK0.5-1-0.5,616.0,xalan,100.0,100.0
1368,23.0,10.0,JDK0.5-1-0.5,642.0,xalan,100.0,100.0
1369,20.0,10.0,JDK0.5-1-0.5,659.0,xalan,100.0,25.0
1370,5.0,10.0,JDK0.5-1-0.5,681.0,xalan,100.0,100.0
1371,15.0,10.0,JDK0.5-1-0.5,690.0,xalan,100.0,100.0
1372,12.0,10.0,JDK0.5-1-0.5,720.0,xalan,100.0,100.0
1373,5.0,10.0,JDK0.5-1-0.5,782.0,xalan,100.0,100.0
1374,6.0,10.0,JDK0.5-1-0.5,830.0,xalan,100.0,100.0
1375,13.0,10.0,JDK0.5-1-0.5,844.0,xalan,100.0,100.0
1376,11.0,10.0,JDK0.5-1-0.5,885.0,xalan,100.0,100.0
1377,3.0,10.0,JDK0.5-1-0.5,929.0,xalan,100.0,100.0
1378,22.0,10.0,JDK0.5-1-0.5,949.0,xalan,100.0,100.0
1379,7.0,10.0,JDK0.5-1-0.5,970.0,xalan,100.0,100.0
1380,19.0,10.0,JDK0.5-1-0.5,996.0,xalan,100.0,100.0
1381,9.0,10.0,JDK0.5-1-0.5,1011.0,xalan,100.0,100.0
1382,6.0,10.0,JDK0.5-1-0.5,1029.0,xalan,100.0,100.0
1383,7.0,10.0,JDK0.5-1-0.5,1052.0,xalan,100.0,100.0
1384,6.0,10.0,JDK0.5-1-0.5,1075.0,xalan,100.0,100.0
1385,28.0,10.0,JDK0.5-1-0.5,1102.0,xalan,110.94,100.0
1386,127.0,10.0,JDK0.5-1-0.5,1109.0,xalan,110.94,100.0
1387,7.0,40.8,JDK0.5-1-0.5,1121.0,xalan,110.94,100.0
1388,13.0,10.0,JDK0.5-1-0.5,1145.0,xalan,110.94,100.0
1389,22.0,10.0,JDK0.5-1-0.5,1178.0,xalan,110.94,100.0
1390,8.0,10.0,JDK0.5-1-0.5,1196.0,xalan,110.94,100.0
1391,22.0,10.0,JDK0.5-1-0.5,1220.0,xalan,110.94,100.0
1392,13.0,10.0,JDK0.5-1-0.5,1250.0,xalan,110.94,100.0
1393,11.0,10.0,JDK0.5-1-0.5,1262.0,xalan,110.94,100.0
1394,12.0,10.0,JDK0.5-1-0.5,1299.0,xalan,110.94,100.0
1395,4.0,10.0,JDK0.5-1-0.5,1324.0,xalan,110.94,100.0
1396,63.0,10.0,JDK0.5-1-0.5,1341.0,xalan,129.69,100.0
1397,31.0,10.0,JDK0.5-1-0.5,1364.0,xalan,129.69,100.0
1398,14.0,13.2,JDK0.5-1-0.5,1400.0,xalan,129.69,100.0
1399,13.0,10.0,JDK0.5-1-0.5,1433.0,xalan,129.69,100.0
1400,15.0,10.0,JDK0.5-1-0.5,1472.0,xalan,129.69,100.0
1401,6.0,10.0,JDK0.5-1-0.5,1502.0,xalan,129.69,100.0
1402,2.0,10.0,JDK0.5-1-0.5,1539.0,xalan,129.69,100.0
1403,7.0,10.0,JDK0.5-1-0.5,1585.0,xalan,129.69,100.0
1404,6.0,10.0,JDK0.5-1-0.5,1620.0,xalan,129.69,100.0
1405,9.0,10.0,JDK0.5-1-0.5,1669.0,xalan,129.69,100.0
1406,2.0,10.0,JDK0.5-1-0.5,1725.0,xalan,129.69,100.0
1407,9.0,10.0,JDK0.5-1-0.5,1759.0,xalan,129.69,100.0
1408,85.0,10.0,JDK0.5-1-0.5,1804.0,xalan,135.94,100.0
1409,13.0,10.0,JDK0.5-1-0.5,1845.0,xalan,135.94,100.0
1410,4.0,10.0,JDK0.5-1-0.5,1890.0,xalan,135.94,100.0
1411,8.0,10.0,JDK0.5-1-0.5,1919.0,xalan,135.94,100.0
1412,14.0,10.0,JDK0.5-1-0.5,1941.0,xalan,135.94,100.0
1413,12.0,10.0,JDK0.5-1-0.5,1969.0,xalan,135.94,100.0
1414,13.0,10.0,JDK0.5-1-0.5,1992.0,xalan,135.94,100.0
1415,12.0,10.0,JDK0.5-1-0.5,2022.0,xalan,135.94,100.0
1416,8.0,10.0,JDK0.5-1-0.5,2051.0,xalan,135.94,100.0
1417,9.0,10.0,JDK0.5-1-0.5,2082.0,xalan,135.94,100.0
0,0.0,10.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK0.5-1-1.5,70.0,xalan,100.0,100.0
2,36.0,0.05,JDK0.5-1-1.5,101.0,xalan,100.0,100.0
3,49.0,25.2,JDK0.5-1-1.5,113.0,xalan,100.0,100.0
4,1.0,43.2,JDK0.5-1-1.5,244.0,xalan,100.0,100.0
5,3.0,10.0,JDK0.5-1-1.5,294.0,xalan,100.0,100.0
6,8.0,10.0,JDK0.5-1-1.5,305.0,xalan,100.0,100.0
7,5.0,10.0,JDK0.5-1-1.5,317.0,xalan,100.0,100.0
8,3.0,10.0,JDK0.5-1-1.5,341.0,xalan,100.0,100.0
9,2.0,10.0,JDK0.5-1-1.5,363.0,xalan,100.0,100.0
10,2.0,10.0,JDK0.5-1-1.5,394.0,xalan,100.0,100.0
11,2.0,10.0,JDK0.5-1-1.5,429.0,xalan,100.0,100.0
12,2.0,10.0,JDK0.5-1-1.5,458.0,xalan,100.0,100.0
13,1.0,10.0,JDK0.5-1-1.5,515.0,xalan,100.0,100.0
14,1.0,10.0,JDK0.5-1-1.5,567.0,xalan,100.0,100.0
15,71.0,10.0,JDK0.5-1-1.5,606.0,xalan,100.0,100.0
16,26.0,10.0,JDK0.5-1-1.5,630.0,xalan,100.0,100.0
17,18.0,10.0,JDK0.5-1-1.5,650.0,xalan,100.0,100.0
18,30.0,10.0,JDK0.5-1-1.5,662.0,xalan,100.0,100.0
19,13.0,10.0,JDK0.5-1-1.5,686.0,xalan,100.0,100.0
20,10.0,10.0,JDK0.5-1-1.5,725.0,xalan,100.0,100.0
21,3.0,10.0,JDK0.5-1-1.5,764.0,xalan,100.0,100.0
22,2.0,10.0,JDK0.5-1-1.5,818.0,xalan,100.0,100.0
23,6.0,10.0,JDK0.5-1-1.5,846.0,xalan,100.0,100.0
24,35.0,10.0,JDK0.5-1-1.5,854.0,xalan,100.0,100.0
25,5.0,10.0,JDK0.5-1-1.5,884.0,xalan,100.0,100.0
26,4.0,10.0,JDK0.5-1-1.5,909.0,xalan,100.0,100.0
27,5.0,10.0,JDK0.5-1-1.5,931.0,xalan,100.0,100.0
28,4.0,10.0,JDK0.5-1-1.5,955.0,xalan,100.0,100.0
29,6.0,10.0,JDK0.5-1-1.5,983.0,xalan,100.0,100.0
30,5.0,10.0,JDK0.5-1-1.5,1004.0,xalan,100.0,100.0
31,22.0,10.0,JDK0.5-1-1.5,1018.0,xalan,110.94,100.0
32,39.0,10.0,JDK0.5-1-1.5,1041.0,xalan,110.94,100.0
33,10.0,22.4,JDK0.5-1-1.5,1062.0,xalan,110.94,100.0
34,16.0,10.0,JDK0.5-1-1.5,1070.0,xalan,110.94,100.0
35,18.0,10.0,JDK0.5-1-1.5,1104.0,xalan,110.94,100.0
36,5.0,10.0,JDK0.5-1-1.5,1125.0,xalan,110.94,100.0
37,4.0,10.0,JDK0.5-1-1.5,1148.0,xalan,110.94,100.0
38,18.0,10.0,JDK0.5-1-1.5,1177.0,xalan,110.94,100.0
39,14.0,10.0,JDK0.5-1-1.5,1189.0,xalan,110.94,100.0
40,30.0,10.0,JDK0.5-1-1.5,1198.0,xalan,119.53,100.0
41,44.0,10.0,JDK0.5-1-1.5,1215.0,xalan,119.53,100.0
42,4.0,21.2,JDK0.5-1-1.5,1237.0,xalan,119.53,100.0
43,12.0,10.0,JDK0.5-1-1.5,1271.0,xalan,119.53,100.0
44,8.0,10.0,JDK0.5-1-1.5,1290.0,xalan,119.53,100.0
45,11.0,10.0,JDK0.5-1-1.5,1309.0,xalan,119.53,100.0
46,5.0,10.0,JDK0.5-1-1.5,1328.0,xalan,119.53,100.0
47,5.0,10.0,JDK0.5-1-1.5,1354.0,xalan,119.53,100.0
48,5.0,10.0,JDK0.5-1-1.5,1379.0,xalan,119.53,100.0
49,5.0,10.0,JDK0.5-1-1.5,1399.0,xalan,119.53,100.0
50,37.0,10.0,JDK0.5-1-1.5,1406.0,xalan,121.09,100.0
51,23.0,10.0,JDK0.5-1-1.5,1430.0,xalan,121.09,100.0
52,8.0,10.0,JDK0.5-1-1.5,1448.0,xalan,121.09,100.0
53,5.0,10.0,JDK0.5-1-1.5,1480.0,xalan,121.09,100.0
54,3.0,10.0,JDK0.5-1-1.5,1511.0,xalan,121.09,100.0
55,4.0,10.0,JDK0.5-1-1.5,1537.0,xalan,121.09,100.0
56,9.0,10.0,JDK0.5-1-1.5,1565.0,xalan,121.09,100.0
57,2.0,10.0,JDK0.5-1-1.5,1602.0,xalan,121.09,100.0
58,12.0,10.0,JDK0.5-1-1.5,1640.0,xalan,121.09,100.0
59,11.0,10.0,JDK0.5-1-1.5,1687.0,xalan,121.09,100.0
60,7.0,10.0,JDK0.5-1-1.5,1739.0,xalan,121.09,100.0
61,73.0,10.0,JDK0.5-1-1.5,1754.0,xalan,128.91,100.0
62,15.0,10.0,JDK0.5-1-1.5,1788.0,xalan,128.91,100.0
63,3.0,10.0,JDK0.5-1-1.5,1828.0,xalan,128.91,100.0
64,6.0,10.0,JDK0.5-1-1.5,1855.0,xalan,128.91,100.0
65,4.0,10.0,JDK0.5-1-1.5,1880.0,xalan,128.91,100.0
66,6.0,10.0,JDK0.5-1-1.5,1909.0,xalan,128.91,100.0
67,4.0,10.0,JDK0.5-1-1.5,1938.0,xalan,128.91,100.0
68,5.0,10.0,JDK0.5-1-1.5,1959.0,xalan,128.91,100.0
69,9.0,10.0,JDK0.5-1-1.5,1985.0,xalan,128.91,100.0
70,3.0,10.0,JDK0.5-1-1.5,2017.0,xalan,128.91,100.0
71,8.0,10.0,JDK0.5-1-1.5,2035.0,xalan,128.91,100.0
72,17.0,10.0,JDK0.5-1-1.5,2044.0,xalan,128.91,100.0
73,0.0,10.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
74,0.0,100.0,JDK0.5-1-1.5,74.0,xalan,100.0,100.0
75,34.0,0.05,JDK0.5-1-1.5,106.0,xalan,100.0,100.0
76,38.0,22.8,JDK0.5-1-1.5,119.0,xalan,100.0,100.0
77,1.0,34.8,JDK0.5-1-1.5,275.0,xalan,100.0,100.0
78,3.0,10.0,JDK0.5-1-1.5,338.0,xalan,100.0,100.0
79,4.0,10.0,JDK0.5-1-1.5,358.0,xalan,100.0,100.0
80,6.0,10.0,JDK0.5-1-1.5,371.0,xalan,100.0,100.0
81,2.0,10.0,JDK0.5-1-1.5,401.0,xalan,100.0,100.0
82,2.0,10.0,JDK0.5-1-1.5,425.0,xalan,100.0,100.0
83,1.0,10.0,JDK0.5-1-1.5,458.0,xalan,100.0,100.0
84,1.0,10.0,JDK0.5-1-1.5,497.0,xalan,100.0,100.0
85,2.0,10.0,JDK0.5-1-1.5,529.0,xalan,100.0,100.0
86,1.0,10.0,JDK0.5-1-1.5,588.0,xalan,100.0,100.0
87,1.0,10.0,JDK0.5-1-1.5,644.0,xalan,100.0,100.0
88,62.0,10.0,JDK0.5-1-1.5,683.0,xalan,100.0,100.0
89,21.0,10.0,JDK0.5-1-1.5,712.0,xalan,100.0,100.0
90,16.0,10.0,JDK0.5-1-1.5,721.0,xalan,100.0,100.0
91,7.0,10.0,JDK0.5-1-1.5,740.0,xalan,100.0,100.0
92,15.0,10.0,JDK0.5-1-1.5,773.0,xalan,100.0,100.0
93,11.0,10.0,JDK0.5-1-1.5,818.0,xalan,100.0,100.0
94,1.0,10.0,JDK0.5-1-1.5,889.0,xalan,100.0,100.0
95,12.0,10.0,JDK0.5-1-1.5,933.0,xalan,100.0,100.0
96,12.0,10.0,JDK0.5-1-1.5,947.0,xalan,100.0,100.0
97,5.0,10.0,JDK0.5-1-1.5,977.0,xalan,100.0,100.0
98,12.0,10.0,JDK0.5-1-1.5,988.0,xalan,100.0,100.0
99,14.0,10.0,JDK0.5-1-1.5,1012.0,xalan,100.0,100.0
100,5.0,10.0,JDK0.5-1-1.5,1036.0,xalan,100.0,100.0
101,7.0,10.0,JDK0.5-1-1.5,1068.0,xalan,100.0,100.0
102,28.0,10.0,JDK0.5-1-1.5,1097.0,xalan,112.5,100.0
103,41.0,10.0,JDK0.5-1-1.5,1120.0,xalan,112.5,100.0
104,33.0,24.8,JDK0.5-1-1.5,1151.0,xalan,112.5,100.0
105,5.0,20.8,JDK0.5-1-1.5,1176.0,xalan,112.5,100.0
106,6.0,10.0,JDK0.5-1-1.5,1194.0,xalan,112.5,100.0
107,9.0,10.0,JDK0.5-1-1.5,1212.0,xalan,112.5,100.0
108,26.0,10.0,JDK0.5-1-1.5,1237.0,xalan,112.5,100.0
109,14.0,10.0,JDK0.5-1-1.5,1247.0,xalan,112.5,100.0
110,5.0,10.0,JDK0.5-1-1.5,1267.0,xalan,112.5,100.0
111,68.0,10.0,JDK0.5-1-1.5,1282.0,xalan,117.19,100.0
112,37.0,10.0,JDK0.5-1-1.5,1301.0,xalan,117.19,100.0
113,20.0,16.8,JDK0.5-1-1.5,1321.0,xalan,117.19,25.0
114,4.0,10.0,JDK0.5-1-1.5,1339.0,xalan,117.19,100.0
115,22.0,10.0,JDK0.5-1-1.5,1358.0,xalan,117.19,100.0
116,20.0,10.0,JDK0.5-1-1.5,1374.0,xalan,117.19,25.0
117,3.0,10.0,JDK0.5-1-1.5,1395.0,xalan,117.19,100.0
118,24.0,10.0,JDK0.5-1-1.5,1409.0,xalan,117.19,100.0
119,19.0,10.0,JDK0.5-1-1.5,1424.0,xalan,117.19,100.0
120,10.0,10.0,JDK0.5-1-1.5,1464.0,xalan,117.19,100.0
121,107.0,10.0,JDK0.5-1-1.5,1474.0,xalan,123.44,100.0
122,15.0,10.0,JDK0.5-1-1.5,1511.0,xalan,123.44,100.0
123,7.0,10.0,JDK0.5-1-1.5,1562.0,xalan,123.44,100.0
124,9.0,10.0,JDK0.5-1-1.5,1592.0,xalan,123.44,100.0
125,8.0,10.0,JDK0.5-1-1.5,1620.0,xalan,123.44,100.0
126,6.0,10.0,JDK0.5-1-1.5,1656.0,xalan,123.44,100.0
127,22.0,10.0,JDK0.5-1-1.5,1673.0,xalan,123.44,100.0
128,7.0,10.0,JDK0.5-1-1.5,1705.0,xalan,123.44,100.0
129,84.0,10.0,JDK0.5-1-1.5,1745.0,xalan,120.31,100.0
130,38.0,10.0,JDK0.5-1-1.5,1776.0,xalan,120.31,100.0
131,7.0,28.4,JDK0.5-1-1.5,1792.0,xalan,120.31,100.0
132,6.0,10.0,JDK0.5-1-1.5,1820.0,xalan,120.31,100.0
133,4.0,10.0,JDK0.5-1-1.5,1853.0,xalan,120.31,100.0
134,5.0,10.0,JDK0.5-1-1.5,1893.0,xalan,120.31,100.0
135,4.0,10.0,JDK0.5-1-1.5,1929.0,xalan,120.31,100.0
136,9.0,10.0,JDK0.5-1-1.5,1977.0,xalan,120.31,100.0
137,4.0,10.0,JDK0.5-1-1.5,2014.0,xalan,120.31,100.0
138,5.0,10.0,JDK0.5-1-1.5,2048.0,xalan,120.31,100.0
139,63.0,10.0,JDK0.5-1-1.5,2061.0,xalan,122.66,100.0
140,21.0,10.0,JDK0.5-1-1.5,2089.0,xalan,122.66,100.0
141,17.0,10.0,JDK0.5-1-1.5,2114.0,xalan,122.66,100.0
142,3.0,10.0,JDK0.5-1-1.5,2144.0,xalan,122.66,100.0
143,6.0,10.0,JDK0.5-1-1.5,2173.0,xalan,122.66,100.0
144,7.0,10.0,JDK0.5-1-1.5,2200.0,xalan,122.66,100.0
145,0.0,10.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
146,0.0,100.0,JDK0.5-1-1.5,77.0,xalan,100.0,100.0
147,46.0,0.05,JDK0.5-1-1.5,103.0,xalan,100.0,100.0
148,39.0,34.8,JDK0.5-1-1.5,117.0,xalan,100.0,100.0
149,10.0,47.6,JDK0.5-1-1.5,133.0,xalan,100.0,100.0
150,0.0,38.8,JDK0.5-1-1.5,355.0,xalan,100.0,100.0
151,4.0,10.0,JDK0.5-1-1.5,376.0,xalan,100.0,100.0
152,4.0,10.0,JDK0.5-1-1.5,396.0,xalan,100.0,100.0
153,3.0,10.0,JDK0.5-1-1.5,428.0,xalan,100.0,100.0
154,2.0,10.0,JDK0.5-1-1.5,463.0,xalan,100.0,100.0
155,2.0,10.0,JDK0.5-1-1.5,495.0,xalan,100.0,100.0
156,1.0,10.0,JDK0.5-1-1.5,543.0,xalan,100.0,100.0
157,1.0,10.0,JDK0.5-1-1.5,590.0,xalan,100.0,100.0
158,1.0,10.0,JDK0.5-1-1.5,656.0,xalan,100.0,100.0
159,3.0,10.0,JDK0.5-1-1.5,693.0,xalan,100.0,100.0
160,70.0,10.0,JDK0.5-1-1.5,708.0,xalan,101.56,100.0
161,19.0,10.0,JDK0.5-1-1.5,740.0,xalan,101.56,100.0
162,10.0,10.0,JDK0.5-1-1.5,765.0,xalan,101.56,100.0
163,7.0,10.0,JDK0.5-1-1.5,783.0,xalan,101.56,100.0
164,9.0,10.0,JDK0.5-1-1.5,798.0,xalan,101.56,100.0
165,4.0,10.0,JDK0.5-1-1.5,832.0,xalan,101.56,100.0
166,4.0,10.0,JDK0.5-1-1.5,857.0,xalan,101.56,100.0
167,3.0,10.0,JDK0.5-1-1.5,899.0,xalan,101.56,100.0
168,13.0,10.0,JDK0.5-1-1.5,919.0,xalan,101.56,100.0
169,20.0,10.0,JDK0.5-1-1.5,925.0,xalan,101.56,25.0
170,6.0,10.0,JDK0.5-1-1.5,938.0,xalan,101.56,100.0
171,5.0,10.0,JDK0.5-1-1.5,965.0,xalan,101.56,100.0
172,10.0,10.0,JDK0.5-1-1.5,980.0,xalan,101.56,100.0
173,35.0,10.0,JDK0.5-1-1.5,986.0,xalan,101.56,100.0
174,10.0,10.0,JDK0.5-1-1.5,995.0,xalan,101.56,100.0
175,4.0,10.0,JDK0.5-1-1.5,1018.0,xalan,101.56,100.0
176,8.0,10.0,JDK0.5-1-1.5,1032.0,xalan,101.56,100.0
177,14.0,10.0,JDK0.5-1-1.5,1038.0,xalan,101.56,100.0
178,5.0,10.0,JDK0.5-1-1.5,1055.0,xalan,101.56,100.0
179,6.0,10.0,JDK0.5-1-1.5,1080.0,xalan,101.56,100.0
180,39.0,10.0,JDK0.5-1-1.5,1118.0,xalan,102.34,100.0
181,150.0,10.0,JDK0.5-1-1.5,1132.0,xalan,102.34,100.0
182,14.0,94.8,JDK0.5-1-1.5,1147.0,xalan,102.34,100.0
183,13.0,10.0,JDK0.5-1-1.5,1155.0,xalan,102.34,100.0
184,13.0,10.0,JDK0.5-1-1.5,1161.0,xalan,102.34,100.0
185,7.0,10.0,JDK0.5-1-1.5,1174.0,xalan,102.34,100.0
186,0.0,10.0,JDK0.5-1-1.5,1185.0,xalan,100.0,100.0
187,97.0,10.0,JDK0.5-1-1.5,1194.0,xalan,100.0,100.0
188,10.0,37.2,JDK0.5-1-1.5,1209.0,xalan,100.0,100.0
189,10.0,10.0,JDK0.5-1-1.5,1218.0,xalan,100.0,100.0
190,27.0,10.0,JDK0.5-1-1.5,1224.0,xalan,100.0,100.0
191,8.0,10.0,JDK0.5-1-1.5,1236.0,xalan,100.0,100.0
192,11.0,10.0,JDK0.5-1-1.5,1249.0,xalan,100.0,100.0
193,7.0,10.0,JDK0.5-1-1.5,1262.0,xalan,100.0,100.0
194,9.0,10.0,JDK0.5-1-1.5,1272.0,xalan,100.0,100.0
195,10.0,10.0,JDK0.5-1-1.5,1287.0,xalan,100.0,100.0
196,10.0,10.0,JDK0.5-1-1.5,1299.0,xalan,100.0,100.0
197,16.0,10.0,JDK0.5-1-1.5,1309.0,xalan,100.0,100.0
198,9.0,10.0,JDK0.5-1-1.5,1326.0,xalan,100.0,100.0
199,10.0,10.0,JDK0.5-1-1.5,1334.0,xalan,100.0,100.0
200,13.0,10.0,JDK0.5-1-1.5,1347.0,xalan,100.0,100.0
201,9.0,10.0,JDK0.5-1-1.5,1360.0,xalan,100.0,100.0
202,12.0,10.0,JDK0.5-1-1.5,1369.0,xalan,100.0,100.0
203,10.0,10.0,JDK0.5-1-1.5,1378.0,xalan,100.0,100.0
204,19.0,10.0,JDK0.5-1-1.5,1385.0,xalan,100.0,25.0
205,11.0,10.0,JDK0.5-1-1.5,1390.0,xalan,100.0,100.0
206,18.0,10.0,JDK0.5-1-1.5,1399.0,xalan,100.0,100.0
207,6.0,10.0,JDK0.5-1-1.5,1415.0,xalan,100.0,100.0
208,8.0,10.0,JDK0.5-1-1.5,1427.0,xalan,100.0,100.0
209,11.0,10.0,JDK0.5-1-1.5,1441.0,xalan,100.0,100.0
210,12.0,10.0,JDK0.5-1-1.5,1447.0,xalan,100.0,100.0
211,7.0,10.0,JDK0.5-1-1.5,1462.0,xalan,100.0,100.0
212,31.0,10.0,JDK0.5-1-1.5,1476.0,xalan,100.0,100.0
213,5.0,10.0,JDK0.5-1-1.5,1492.0,xalan,100.0,100.0
214,8.0,10.0,JDK0.5-1-1.5,1506.0,xalan,100.0,100.0
215,43.0,10.0,JDK0.5-1-1.5,1519.0,xalan,100.0,100.0
216,17.0,16.0,JDK0.5-1-1.5,1527.0,xalan,100.0,100.0
217,12.0,10.0,JDK0.5-1-1.5,1538.0,xalan,100.0,100.0
218,25.0,10.0,JDK0.5-1-1.5,1564.0,xalan,100.0,100.0
219,9.0,10.0,JDK0.5-1-1.5,1575.0,xalan,100.0,100.0
220,22.0,10.0,JDK0.5-1-1.5,1601.0,xalan,100.0,100.0
221,9.0,10.0,JDK0.5-1-1.5,1613.0,xalan,100.0,100.0
222,11.0,10.0,JDK0.5-1-1.5,1623.0,xalan,100.0,100.0
223,4.0,10.0,JDK0.5-1-1.5,1640.0,xalan,100.0,100.0
224,10.0,10.0,JDK0.5-1-1.5,1647.0,xalan,100.0,100.0
225,60.0,10.0,JDK0.5-1-1.5,1655.0,xalan,100.0,100.0
226,10.0,17.6,JDK0.5-1-1.5,1667.0,xalan,100.0,100.0
227,45.0,10.0,JDK0.5-1-1.5,1676.0,xalan,100.0,100.0
228,8.0,12.4,JDK0.5-1-1.5,1690.0,xalan,100.0,100.0
229,12.0,10.0,JDK0.5-1-1.5,1702.0,xalan,100.0,100.0
230,13.0,10.0,JDK0.5-1-1.5,1710.0,xalan,100.0,100.0
231,57.0,10.0,JDK0.5-1-1.5,1720.0,xalan,100.0,100.0
232,8.0,20.0,JDK0.5-1-1.5,1740.0,xalan,100.0,100.0
233,30.0,10.0,JDK0.5-1-1.5,1751.0,xalan,100.0,100.0
234,7.0,10.0,JDK0.5-1-1.5,1764.0,xalan,100.0,100.0
235,9.0,10.0,JDK0.5-1-1.5,1775.0,xalan,100.0,100.0
236,10.0,10.0,JDK0.5-1-1.5,1786.0,xalan,100.0,100.0
237,8.0,10.0,JDK0.5-1-1.5,1800.0,xalan,100.0,100.0
238,6.0,10.0,JDK0.5-1-1.5,1816.0,xalan,100.0,100.0
239,45.0,10.0,JDK0.5-1-1.5,1828.0,xalan,100.0,100.0
240,13.0,16.0,JDK0.5-1-1.5,1836.0,xalan,100.0,100.0
241,75.0,10.0,JDK0.5-1-1.5,1845.0,xalan,100.0,100.0
242,9.0,26.8,JDK0.5-1-1.5,1857.0,xalan,100.0,100.0
243,34.0,10.0,JDK0.5-1-1.5,1867.0,xalan,100.0,100.0
244,51.0,10.0,JDK0.5-1-1.5,1876.0,xalan,100.0,100.0
245,7.0,15.2,JDK0.5-1-1.5,1890.0,xalan,100.0,100.0
246,35.0,10.0,JDK0.5-1-1.5,1904.0,xalan,100.0,100.0
247,40.0,11.2,JDK0.5-1-1.5,1917.0,xalan,100.0,100.0
248,9.0,13.6,JDK0.5-1-1.5,1928.0,xalan,100.0,100.0
249,21.0,10.0,JDK0.5-1-1.5,1934.0,xalan,100.0,100.0
250,37.0,10.0,JDK0.5-1-1.5,1948.0,xalan,100.0,100.0
251,29.0,12.4,JDK0.5-1-1.5,1963.0,xalan,100.0,100.0
252,5.0,10.0,JDK0.5-1-1.5,1982.0,xalan,100.0,100.0
253,10.0,10.0,JDK0.5-1-1.5,1993.0,xalan,100.0,100.0
254,7.0,10.0,JDK0.5-1-1.5,2008.0,xalan,100.0,100.0
255,9.0,10.0,JDK0.5-1-1.5,2019.0,xalan,100.0,100.0
256,28.0,10.0,JDK0.5-1-1.5,2032.0,xalan,100.0,100.0
257,12.0,10.0,JDK0.5-1-1.5,2041.0,xalan,100.0,100.0
258,24.0,10.0,JDK0.5-1-1.5,2059.0,xalan,100.0,100.0
259,8.0,10.0,JDK0.5-1-1.5,2074.0,xalan,100.0,100.0
260,8.0,10.0,JDK0.5-1-1.5,2088.0,xalan,100.0,100.0
261,8.0,10.0,JDK0.5-1-1.5,2101.0,xalan,100.0,100.0
262,20.0,10.0,JDK0.5-1-1.5,2106.0,xalan,100.0,25.0
263,25.0,10.0,JDK0.5-1-1.5,2110.0,xalan,100.0,100.0
264,17.0,10.0,JDK0.5-1-1.5,2116.0,xalan,100.0,100.0
265,10.0,10.0,JDK0.5-1-1.5,2126.0,xalan,100.0,100.0
266,20.0,10.0,JDK0.5-1-1.5,2132.0,xalan,100.0,25.0
267,5.0,10.0,JDK0.5-1-1.5,2147.0,xalan,100.0,100.0
268,8.0,10.0,JDK0.5-1-1.5,2159.0,xalan,100.0,100.0
269,9.0,10.0,JDK0.5-1-1.5,2171.0,xalan,100.0,100.0
270,9.0,10.0,JDK0.5-1-1.5,2182.0,xalan,100.0,100.0
271,16.0,10.0,JDK0.5-1-1.5,2188.0,xalan,100.0,100.0
272,12.0,10.0,JDK0.5-1-1.5,2198.0,xalan,100.0,100.0
273,12.0,10.0,JDK0.5-1-1.5,2206.0,xalan,100.0,100.0
274,29.0,10.0,JDK0.5-1-1.5,2216.0,xalan,100.0,100.0
275,11.0,10.0,JDK0.5-1-1.5,2229.0,xalan,100.0,100.0
276,19.0,10.0,JDK0.5-1-1.5,2235.0,xalan,100.0,25.0
277,6.0,10.0,JDK0.5-1-1.5,2249.0,xalan,100.0,100.0
278,8.0,10.0,JDK0.5-1-1.5,2271.0,xalan,100.0,100.0
279,0.0,10.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
280,0.0,100.0,JDK0.5-1-1.5,66.0,xalan,100.0,100.0
