,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
328,41.0,10.0,JDK1.5-1-1.5,2161.0,xalan,111.72,100.0
329,9.0,15.2,JDK1.5-1-1.5,2175.0,xalan,111.72,100.0
330,7.0,10.0,JDK1.5-1-1.5,2190.0,xalan,111.72,100.0
331,6.0,10.0,JDK1.5-1-1.5,2208.0,xalan,111.72,100.0
332,4.0,10.0,JDK1.5-1-1.5,2233.0,xalan,111.72,100.0
333,42.0,10.0,JDK1.5-1-1.5,2248.0,xalan,111.72,100.0
334,49.0,18.4,JDK1.5-1-1.5,2277.0,xalan,111.72,100.0
335,24.0,18.4,JDK1.5-1-1.5,2296.0,xalan,111.72,100.0
336,17.0,10.0,JDK1.5-1-1.5,2314.0,xalan,111.72,100.0
337,5.0,10.0,JDK1.5-1-1.5,2339.0,xalan,111.72,100.0
338,31.0,10.0,JDK1.5-1-1.5,2353.0,xalan,111.72,100.0
339,19.0,10.0,JDK1.5-1-1.5,2372.0,xalan,111.72,100.0
340,15.0,10.0,JDK1.5-1-1.5,2394.0,xalan,111.72,100.0
341,8.0,10.0,JDK1.5-1-1.5,2408.0,xalan,111.72,100.0
342,5.0,10.0,JDK1.5-1-1.5,2428.0,xalan,111.72,100.0
343,18.0,10.0,JDK1.5-1-1.5,2446.0,xalan,111.72,100.0
344,41.0,10.0,JDK1.5-1-1.5,2453.0,xalan,118.75,100.0
345,21.0,10.0,JDK1.5-1-1.5,2476.0,xalan,118.75,100.0
346,13.0,10.0,JDK1.5-1-1.5,2493.0,xalan,118.75,100.0
347,5.0,10.0,JDK1.5-1-1.5,2516.0,xalan,118.75,100.0
348,3.0,10.0,JDK1.5-1-1.5,2542.0,xalan,118.75,100.0
349,19.0,10.0,JDK1.5-1-1.5,2558.0,xalan,118.75,100.0
350,5.0,10.0,JDK1.5-1-1.5,2580.0,xalan,118.75,100.0
351,4.0,10.0,JDK1.5-1-1.5,2601.0,xalan,118.75,100.0
352,5.0,10.0,JDK1.5-1-1.5,2620.0,xalan,118.75,100.0
353,4.0,10.0,JDK1.5-1-1.5,2643.0,xalan,118.75,100.0
354,14.0,10.0,JDK1.5-1-1.5,2662.0,xalan,118.75,100.0
355,11.0,10.0,JDK1.5-1-1.5,2694.0,xalan,118.75,100.0
356,11.0,10.0,JDK1.5-1-1.5,2732.0,xalan,118.75,100.0
357,79.0,10.0,JDK1.5-1-1.5,2743.0,xalan,126.56,100.0
358,21.0,10.0,JDK1.5-1-1.5,2770.0,xalan,126.56,100.0
359,6.0,10.0,JDK1.5-1-1.5,2791.0,xalan,126.56,100.0
360,3.0,10.0,JDK1.5-1-1.5,2817.0,xalan,126.56,100.0
361,12.0,10.0,JDK1.5-1-1.5,2838.0,xalan,126.56,100.0
362,4.0,10.0,JDK1.5-1-1.5,2862.0,xalan,126.56,100.0
363,5.0,10.0,JDK1.5-1-1.5,2883.0,xalan,126.56,100.0
364,10.0,10.0,JDK1.5-1-1.5,2910.0,xalan,126.56,100.0
365,19.0,10.0,JDK1.5-1-1.5,2930.0,xalan,126.56,100.0
366,8.0,10.0,JDK1.5-1-1.5,2946.0,xalan,126.56,100.0
367,48.0,10.0,JDK1.5-1-1.5,2976.0,xalan,123.44,100.0
368,65.0,10.0,JDK1.5-1-1.5,2990.0,xalan,123.44,100.0
369,7.0,35.2,JDK1.5-1-1.5,3004.0,xalan,123.44,100.0
370,8.0,10.0,JDK1.5-1-1.5,3033.0,xalan,123.44,100.0
371,5.0,10.0,JDK1.5-1-1.5,3054.0,xalan,123.44,100.0
372,14.0,10.0,JDK1.5-1-1.5,3085.0,xalan,123.44,100.0
373,6.0,10.0,JDK1.5-1-1.5,3106.0,xalan,123.44,100.0
374,16.0,10.0,JDK1.5-1-1.5,3129.0,xalan,123.44,100.0
375,8.0,10.0,JDK1.5-1-1.5,3144.0,xalan,123.44,100.0
376,14.0,10.0,JDK1.5-1-1.5,3169.0,xalan,123.44,100.0
377,20.0,10.0,JDK1.5-1-1.5,3182.0,xalan,123.44,25.0
378,59.0,10.0,JDK1.5-1-1.5,3212.0,xalan,123.44,100.0
379,55.0,10.0,JDK1.5-1-1.5,3230.0,xalan,123.44,100.0
380,17.0,34.4,JDK1.5-1-1.5,3244.0,xalan,123.44,100.0
381,11.0,10.0,JDK1.5-1-1.5,3266.0,xalan,123.44,100.0
382,6.0,10.0,JDK1.5-1-1.5,3285.0,xalan,123.44,100.0
383,6.0,10.0,JDK1.5-1-1.5,3305.0,xalan,123.44,100.0
384,7.0,10.0,JDK1.5-1-1.5,3319.0,xalan,123.44,100.0
385,3.0,10.0,JDK1.5-1-1.5,3343.0,xalan,123.44,100.0
386,5.0,10.0,JDK1.5-1-1.5,3363.0,xalan,123.44,100.0
387,16.0,10.0,JDK1.5-1-1.5,3388.0,xalan,123.44,100.0
388,7.0,10.0,JDK1.5-1-1.5,3406.0,xalan,123.44,100.0
389,110.0,10.0,JDK1.5-1-1.5,3444.0,xalan,127.34,100.0
390,18.0,10.0,JDK1.5-1-1.5,3469.0,xalan,127.34,100.0
391,8.0,10.0,JDK1.5-1-1.5,3492.0,xalan,127.34,100.0
392,6.0,10.0,JDK1.5-1-1.5,3513.0,xalan,127.34,100.0
393,16.0,10.0,JDK1.5-1-1.5,3543.0,xalan,127.34,100.0
394,6.0,10.0,JDK1.5-1-1.5,3563.0,xalan,127.34,100.0
395,17.0,10.0,JDK1.5-1-1.5,3596.0,xalan,127.34,100.0
396,8.0,10.0,JDK1.5-1-1.5,3623.0,xalan,127.34,100.0
397,94.0,10.0,JDK1.5-1-1.5,3650.0,xalan,130.47,100.0
398,15.0,10.0,JDK1.5-1-1.5,3679.0,xalan,130.47,100.0
399,11.0,10.0,JDK1.5-1-1.5,3701.0,xalan,130.47,100.0
400,4.0,10.0,JDK1.5-1-1.5,3720.0,xalan,130.47,100.0
401,5.0,10.0,JDK1.5-1-1.5,3741.0,xalan,130.47,100.0
402,3.0,10.0,JDK1.5-1-1.5,3772.0,xalan,130.47,100.0
403,10.0,10.0,JDK1.5-1-1.5,3795.0,xalan,130.47,100.0
404,12.0,10.0,JDK1.5-1-1.5,3816.0,xalan,130.47,100.0
405,7.0,10.0,JDK1.5-1-1.5,3847.0,xalan,130.47,100.0
406,17.0,10.0,JDK1.5-1-1.5,3875.0,xalan,130.47,100.0
407,9.0,10.0,JDK1.5-1-1.5,3896.0,xalan,130.47,100.0
408,3.0,10.0,JDK1.5-1-1.5,3926.0,xalan,130.47,100.0
409,4.0,10.0,JDK1.5-1-1.5,3949.0,xalan,130.47,100.0
410,3.0,10.0,JDK1.5-1-1.5,3975.0,xalan,130.47,100.0
411,4.0,10.0,JDK1.5-1-1.5,4000.0,xalan,130.47,100.0
412,12.0,10.0,JDK1.5-1-1.5,4028.0,xalan,130.47,100.0
413,2.0,10.0,JDK1.5-1-1.5,4067.0,xalan,130.47,100.0
414,3.0,10.0,JDK1.5-1-1.5,4094.0,xalan,130.47,100.0
415,16.0,10.0,JDK1.5-1-1.5,4118.0,xalan,130.47,100.0
416,5.0,10.0,JDK1.5-1-1.5,4154.0,xalan,130.47,100.0
417,6.0,10.0,JDK1.5-1-1.5,4183.0,xalan,130.47,100.0
418,6.0,10.0,JDK1.5-1-1.5,4221.0,xalan,130.47,100.0
419,8.0,10.0,JDK1.5-1-1.5,4253.0,xalan,130.47,100.0
420,11.0,10.0,JDK1.5-1-1.5,4275.0,xalan,130.47,100.0
421,4.0,10.0,JDK1.5-1-1.5,4300.0,xalan,130.47,100.0
422,5.0,10.0,JDK1.5-1-1.5,4331.0,xalan,130.47,100.0
423,9.0,10.0,JDK1.5-1-1.5,4360.0,xalan,130.47,100.0
424,15.0,10.0,JDK1.5-1-1.5,4397.0,xalan,130.47,100.0
425,7.0,10.0,JDK1.5-1-1.5,4425.0,xalan,130.47,100.0
426,5.0,10.0,JDK1.5-1-1.5,4458.0,xalan,130.47,100.0
427,3.0,10.0,JDK1.5-1-1.5,4488.0,xalan,130.47,100.0
428,3.0,10.0,JDK1.5-1-1.5,4514.0,xalan,130.47,100.0
429,3.0,10.0,JDK1.5-1-1.5,4543.0,xalan,130.47,100.0
430,15.0,10.0,JDK1.5-1-1.5,4568.0,xalan,130.47,100.0
431,14.0,10.0,JDK1.5-1-1.5,4592.0,xalan,130.47,100.0
432,7.0,10.0,JDK1.5-1-1.5,4626.0,xalan,130.47,100.0
433,4.0,10.0,JDK1.5-1-1.5,4650.0,xalan,130.47,100.0
434,7.0,10.0,JDK1.5-1-1.5,4681.0,xalan,130.47,100.0
435,3.0,10.0,JDK1.5-1-1.5,4713.0,xalan,130.47,100.0
436,4.0,10.0,JDK1.5-1-1.5,4737.0,xalan,130.47,100.0
437,6.0,10.0,JDK1.5-1-1.5,4769.0,xalan,130.47,100.0
438,7.0,10.0,JDK1.5-1-1.5,4795.0,xalan,130.47,100.0
439,6.0,10.0,JDK1.5-1-1.5,4829.0,xalan,130.47,100.0
440,4.0,10.0,JDK1.5-1-1.5,4855.0,xalan,130.47,100.0
441,29.0,10.0,JDK1.5-1-1.5,4880.0,xalan,130.47,100.0
442,19.0,12.0,JDK1.5-1-1.5,4921.0,xalan,130.47,100.0
443,10.0,10.0,JDK1.5-1-1.5,4950.0,xalan,130.47,100.0
444,15.0,10.0,JDK1.5-1-1.5,4987.0,xalan,130.47,100.0
445,6.0,10.0,JDK1.5-1-1.5,5019.0,xalan,130.47,100.0
446,8.0,10.0,JDK1.5-1-1.5,5049.0,xalan,130.47,100.0
447,6.0,10.0,JDK1.5-1-1.5,5084.0,xalan,130.47,100.0
448,3.0,10.0,JDK1.5-1-1.5,5114.0,xalan,130.47,100.0
449,7.0,10.0,JDK1.5-1-1.5,5149.0,xalan,130.47,100.0
450,5.0,10.0,JDK1.5-1-1.5,5181.0,xalan,130.47,100.0
451,4.0,10.0,JDK1.5-1-1.5,5221.0,xalan,130.47,100.0
452,6.0,10.0,JDK1.5-1-1.5,5249.0,xalan,130.47,100.0
453,2.0,10.0,JDK1.5-1-1.5,5292.0,xalan,130.47,100.0
454,4.0,10.0,JDK1.5-1-1.5,5319.0,xalan,130.47,100.0
455,9.0,10.0,JDK1.5-1-1.5,5368.0,xalan,130.47,100.0
456,8.0,10.0,JDK1.5-1-1.5,5406.0,xalan,130.47,100.0
457,2.0,10.0,JDK1.5-1-1.5,5442.0,xalan,130.47,100.0
458,2.0,10.0,JDK1.5-1-1.5,5478.0,xalan,130.47,100.0
459,2.0,10.0,JDK1.5-1-1.5,5522.0,xalan,130.47,100.0
460,6.0,10.0,JDK1.5-1-1.5,5559.0,xalan,130.47,100.0
461,5.0,10.0,JDK1.5-1-1.5,5597.0,xalan,130.47,100.0
462,6.0,10.0,JDK1.5-1-1.5,5631.0,xalan,130.47,100.0
463,5.0,10.0,JDK1.5-1-1.5,5683.0,xalan,130.47,100.0
464,56.0,10.0,JDK1.5-1-1.5,5724.0,xalan,130.47,100.0
465,5.0,76.8,JDK1.5-1-1.5,5761.0,xalan,130.47,100.0
466,7.0,10.0,JDK1.5-1-1.5,5792.0,xalan,130.47,100.0
467,4.0,10.0,JDK1.5-1-1.5,5831.0,xalan,130.47,100.0
468,3.0,10.0,JDK1.5-1-1.5,5868.0,xalan,130.47,100.0
469,7.0,10.0,JDK1.5-1-1.5,5907.0,xalan,130.47,100.0
470,6.0,10.0,JDK1.5-1-1.5,5953.0,xalan,130.47,100.0
471,5.0,10.0,JDK1.5-1-1.5,5986.0,xalan,130.47,100.0
472,3.0,10.0,JDK1.5-1-1.5,6032.0,xalan,130.47,100.0
473,7.0,10.0,JDK1.5-1-1.5,6062.0,xalan,130.47,100.0
474,4.0,10.0,JDK1.5-1-1.5,6104.0,xalan,130.47,100.0
475,7.0,10.0,JDK1.5-1-1.5,6138.0,xalan,130.47,100.0
476,4.0,10.0,JDK1.5-1-1.5,6188.0,xalan,130.47,100.0
477,13.0,10.0,JDK1.5-1-1.5,6215.0,xalan,130.47,100.0
478,8.0,10.0,JDK1.5-1-1.5,6256.0,xalan,130.47,100.0
479,7.0,10.0,JDK1.5-1-1.5,6287.0,xalan,130.47,100.0
480,10.0,10.0,JDK1.5-1-1.5,6330.0,xalan,130.47,100.0
481,5.0,10.0,JDK1.5-1-1.5,6367.0,xalan,130.47,100.0
482,4.0,10.0,JDK1.5-1-1.5,6407.0,xalan,130.47,100.0
483,9.0,10.0,JDK1.5-1-1.5,6439.0,xalan,130.47,100.0
484,4.0,10.0,JDK1.5-1-1.5,6478.0,xalan,130.47,100.0
485,2.0,10.0,JDK1.5-1-1.5,6518.0,xalan,130.47,100.0
486,5.0,10.0,JDK1.5-1-1.5,6554.0,xalan,130.47,100.0
487,2.0,10.0,JDK1.5-1-1.5,6593.0,xalan,130.47,100.0
488,15.0,10.0,JDK1.5-1-1.5,6624.0,xalan,130.47,100.0
489,5.0,10.0,JDK1.5-1-1.5,6662.0,xalan,130.47,100.0
490,6.0,10.0,JDK1.5-1-1.5,6695.0,xalan,130.47,100.0
491,4.0,10.0,JDK1.5-1-1.5,6738.0,xalan,130.47,100.0
492,110.0,10.0,JDK1.5-1-1.5,6748.0,xalan,147.66,100.0
493,18.0,10.0,JDK1.5-1-1.5,6778.0,xalan,147.66,100.0
494,5.0,10.0,JDK1.5-1-1.5,6815.0,xalan,147.66,100.0
495,5.0,10.0,JDK1.5-1-1.5,6845.0,xalan,147.66,100.0
496,5.0,10.0,JDK1.5-1-1.5,6886.0,xalan,147.66,100.0
497,6.0,10.0,JDK1.5-1-1.5,6917.0,xalan,147.66,100.0
498,2.0,10.0,JDK1.5-1-1.5,6956.0,xalan,147.66,100.0
499,10.0,10.0,JDK1.5-1-1.5,6986.0,xalan,147.66,100.0
500,6.0,10.0,JDK1.5-1-1.5,7027.0,xalan,147.66,100.0
501,6.0,10.0,JDK1.5-1-1.5,7057.0,xalan,147.66,100.0
502,4.0,10.0,JDK1.5-1-1.5,7093.0,xalan,147.66,100.0
503,5.0,10.0,JDK1.5-1-1.5,7127.0,xalan,147.66,100.0
504,6.0,10.0,JDK1.5-1-1.5,7163.0,xalan,147.66,100.0
505,3.0,10.0,JDK1.5-1-1.5,7197.0,xalan,147.66,100.0
506,3.0,10.0,JDK1.5-1-1.5,7231.0,xalan,147.66,100.0
507,12.0,10.0,JDK1.5-1-1.5,7262.0,xalan,147.66,100.0
508,3.0,10.0,JDK1.5-1-1.5,7294.0,xalan,147.66,100.0
509,4.0,10.0,JDK1.5-1-1.5,7319.0,xalan,147.66,100.0
510,14.0,10.0,JDK1.5-1-1.5,7357.0,xalan,147.66,100.0
511,7.0,10.0,JDK1.5-1-1.5,7388.0,xalan,147.66,100.0
512,3.0,10.0,JDK1.5-1-1.5,7423.0,xalan,147.66,100.0
513,5.0,10.0,JDK1.5-1-1.5,7459.0,xalan,147.66,100.0
514,3.0,10.0,JDK1.5-1-1.5,7495.0,xalan,147.66,100.0
515,5.0,10.0,JDK1.5-1-1.5,7529.0,xalan,147.66,100.0
516,7.0,10.0,JDK1.5-1-1.5,7566.0,xalan,147.66,100.0
517,5.0,10.0,JDK1.5-1-1.5,7602.0,xalan,147.66,100.0
518,5.0,10.0,JDK1.5-1-1.5,7636.0,xalan,147.66,100.0
519,6.0,10.0,JDK1.5-1-1.5,7670.0,xalan,147.66,100.0
520,2.0,10.0,JDK1.5-1-1.5,7711.0,xalan,147.66,100.0
521,2.0,10.0,JDK1.5-1-1.5,7755.0,xalan,147.66,100.0
522,3.0,10.0,JDK1.5-1-1.5,7787.0,xalan,147.66,100.0
523,2.0,10.0,JDK1.5-1-1.5,7823.0,xalan,147.66,100.0
524,2.0,10.0,JDK1.5-1-1.5,7860.0,xalan,147.66,100.0
525,5.0,10.0,JDK1.5-1-1.5,7897.0,xalan,147.66,100.0
526,5.0,10.0,JDK1.5-1-1.5,7937.0,xalan,147.66,100.0
527,4.0,10.0,JDK1.5-1-1.5,7971.0,xalan,147.66,100.0
528,4.0,10.0,JDK1.5-1-1.5,8011.0,xalan,147.66,100.0
529,5.0,10.0,JDK1.5-1-1.5,8047.0,xalan,147.66,100.0
530,16.0,10.0,JDK1.5-1-1.5,8086.0,xalan,147.66,100.0
531,19.0,10.0,JDK1.5-1-1.5,8115.0,xalan,147.66,100.0
532,3.0,10.0,JDK1.5-1-1.5,8151.0,xalan,147.66,100.0
533,30.0,10.0,JDK1.5-1-1.5,8172.0,xalan,147.66,100.0
534,5.0,11.6,JDK1.5-1-1.5,8201.0,xalan,147.66,100.0
535,105.0,10.0,JDK1.5-1-1.5,8238.0,xalan,158.59,100.0
536,25.0,10.0,JDK1.5-1-1.5,8281.0,xalan,158.59,100.0
537,6.0,11.2,JDK1.5-1-1.5,8311.0,xalan,158.59,100.0
538,1.0,10.0,JDK1.5-1-1.5,8362.0,xalan,158.59,100.0
539,4.0,10.0,JDK1.5-1-1.5,8401.0,xalan,158.59,100.0
540,3.0,10.0,JDK1.5-1-1.5,8453.0,xalan,158.59,100.0
541,3.0,10.0,JDK1.5-1-1.5,8506.0,xalan,158.59,100.0
542,4.0,10.0,JDK1.5-1-1.5,8552.0,xalan,158.59,100.0
543,5.0,10.0,JDK1.5-1-1.5,8600.0,xalan,158.59,100.0
544,5.0,10.0,JDK1.5-1-1.5,8634.0,xalan,158.59,100.0
545,4.0,10.0,JDK1.5-1-1.5,8676.0,xalan,158.59,100.0
546,4.0,10.0,JDK1.5-1-1.5,8722.0,xalan,158.59,100.0
547,6.0,10.0,JDK1.5-1-1.5,8761.0,xalan,158.59,100.0
548,4.0,10.0,JDK1.5-1-1.5,8809.0,xalan,158.59,100.0
549,4.0,10.0,JDK1.5-1-1.5,8847.0,xalan,158.59,100.0
550,4.0,10.0,JDK1.5-1-1.5,8899.0,xalan,158.59,100.0
551,4.0,10.0,JDK1.5-1-1.5,8944.0,xalan,158.59,100.0
552,4.0,10.0,JDK1.5-1-1.5,8991.0,xalan,158.59,100.0
553,4.0,10.0,JDK1.5-1-1.5,9037.0,xalan,158.59,100.0
554,3.0,10.0,JDK1.5-1-1.5,9088.0,xalan,158.59,100.0
555,3.0,10.0,JDK1.5-1-1.5,9136.0,xalan,158.59,100.0
556,4.0,10.0,JDK1.5-1-1.5,9180.0,xalan,158.59,100.0
557,3.0,10.0,JDK1.5-1-1.5,9226.0,xalan,158.59,100.0
558,3.0,10.0,JDK1.5-1-1.5,9278.0,xalan,158.59,100.0
559,4.0,10.0,JDK1.5-1-1.5,9319.0,xalan,158.59,100.0
560,5.0,10.0,JDK1.5-1-1.5,9360.0,xalan,158.59,100.0
561,0.0,10.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
562,0.0,100.0,JDK1.5-1-1.5,67.0,xalan,100.0,100.0
563,18.0,0.05,JDK1.5-1-1.5,126.0,xalan,100.0,100.0
564,58.0,10.0,JDK1.5-1-1.5,145.0,xalan,100.0,100.0
565,0.0,33.2,JDK1.5-1-1.5,512.0,xalan,100.0,100.0
566,1.0,10.0,JDK1.5-1-1.5,989.0,xalan,100.0,100.0
567,5.0,10.0,JDK1.5-1-1.5,1007.0,xalan,100.0,100.0
568,5.0,10.0,JDK1.5-1-1.5,1020.0,xalan,100.0,100.0
569,2.0,10.0,JDK1.5-1-1.5,1047.0,xalan,100.0,100.0
570,2.0,10.0,JDK1.5-1-1.5,1070.0,xalan,100.0,100.0
571,1.0,10.0,JDK1.5-1-1.5,1109.0,xalan,100.0,100.0
572,1.0,10.0,JDK1.5-1-1.5,1155.0,xalan,100.0,100.0
573,2.0,10.0,JDK1.5-1-1.5,1186.0,xalan,100.0,100.0
574,1.0,10.0,JDK1.5-1-1.5,1255.0,xalan,100.0,100.0
575,1.0,10.0,JDK1.5-1-1.5,1312.0,xalan,100.0,100.0
576,72.0,10.0,JDK1.5-1-1.5,1359.0,xalan,100.0,100.0
577,6.0,10.0,JDK1.5-1-1.5,1450.0,xalan,100.0,100.0
578,25.0,10.0,JDK1.5-1-1.5,1457.0,xalan,100.0,100.0
579,9.0,10.0,JDK1.5-1-1.5,1513.0,xalan,100.0,100.0
580,14.0,10.0,JDK1.5-1-1.5,1525.0,xalan,100.0,100.0
581,13.0,10.0,JDK1.5-1-1.5,1566.0,xalan,100.0,100.0
582,3.0,10.0,JDK1.5-1-1.5,1613.0,xalan,100.0,100.0
583,5.0,10.0,JDK1.5-1-1.5,1642.0,xalan,100.0,100.0
584,10.0,10.0,JDK1.5-1-1.5,1658.0,xalan,100.0,100.0
585,31.0,10.0,JDK1.5-1-1.5,1672.0,xalan,100.0,100.0
586,5.0,10.0,JDK1.5-1-1.5,1717.0,xalan,100.0,100.0
587,3.0,10.0,JDK1.5-1-1.5,1750.0,xalan,100.0,100.0
588,4.0,10.0,JDK1.5-1-1.5,1773.0,xalan,100.0,100.0
589,4.0,10.0,JDK1.5-1-1.5,1802.0,xalan,100.0,100.0
590,4.0,10.0,JDK1.5-1-1.5,1828.0,xalan,100.0,100.0
591,6.0,10.0,JDK1.5-1-1.5,1853.0,xalan,100.0,100.0
592,7.0,10.0,JDK1.5-1-1.5,1878.0,xalan,100.0,100.0
593,14.0,10.0,JDK1.5-1-1.5,1908.0,xalan,100.0,100.0
594,51.0,10.0,JDK1.5-1-1.5,1927.0,xalan,120.31,100.0
595,37.0,10.0,JDK1.5-1-1.5,1955.0,xalan,120.31,100.0
596,12.0,25.2,JDK1.5-1-1.5,1983.0,xalan,120.31,100.0
597,6.0,10.0,JDK1.5-1-1.5,2009.0,xalan,120.31,100.0
598,12.0,10.0,JDK1.5-1-1.5,2027.0,xalan,120.31,100.0
599,3.0,10.0,JDK1.5-1-1.5,2052.0,xalan,120.31,100.0
600,24.0,10.0,JDK1.5-1-1.5,2082.0,xalan,120.31,100.0
601,4.0,10.0,JDK1.5-1-1.5,2104.0,xalan,120.31,100.0
602,5.0,10.0,JDK1.5-1-1.5,2122.0,xalan,120.31,100.0
603,13.0,10.0,JDK1.5-1-1.5,2150.0,xalan,120.31,100.0
604,0.0,10.0,JDK1.5-1-1.5,2190.0,xalan,125.0,100.0
605,81.0,10.0,JDK1.5-1-1.5,2214.0,xalan,125.0,100.0
606,9.0,78.0,JDK1.5-1-1.5,2235.0,xalan,125.0,100.0
607,9.0,10.0,JDK1.5-1-1.5,2253.0,xalan,125.0,100.0
608,4.0,10.0,JDK1.5-1-1.5,2277.0,xalan,125.0,100.0
609,4.0,10.0,JDK1.5-1-1.5,2307.0,xalan,125.0,100.0
610,6.0,10.0,JDK1.5-1-1.5,2328.0,xalan,125.0,100.0
611,6.0,10.0,JDK1.5-1-1.5,2345.0,xalan,125.0,100.0
612,6.0,10.0,JDK1.5-1-1.5,2359.0,xalan,125.0,100.0
613,11.0,10.0,JDK1.5-1-1.5,2383.0,xalan,125.0,100.0
614,12.0,10.0,JDK1.5-1-1.5,2411.0,xalan,125.0,100.0
615,4.0,10.0,JDK1.5-1-1.5,2436.0,xalan,125.0,100.0
616,6.0,10.0,JDK1.5-1-1.5,2455.0,xalan,125.0,100.0
617,19.0,10.0,JDK1.5-1-1.5,2481.0,xalan,125.0,100.0
618,8.0,10.0,JDK1.5-1-1.5,2512.0,xalan,125.0,100.0
619,5.0,10.0,JDK1.5-1-1.5,2534.0,xalan,125.0,100.0
620,3.0,10.0,JDK1.5-1-1.5,2565.0,xalan,125.0,100.0
621,4.0,10.0,JDK1.5-1-1.5,2593.0,xalan,125.0,100.0
622,5.0,10.0,JDK1.5-1-1.5,2618.0,xalan,125.0,100.0
623,2.0,10.0,JDK1.5-1-1.5,2666.0,xalan,125.0,100.0
624,5.0,10.0,JDK1.5-1-1.5,2689.0,xalan,125.0,100.0
625,9.0,10.0,JDK1.5-1-1.5,2724.0,xalan,125.0,100.0
626,5.0,10.0,JDK1.5-1-1.5,2767.0,xalan,125.0,100.0
627,13.0,10.0,JDK1.5-1-1.5,2793.0,xalan,125.0,100.0
628,25.0,10.0,JDK1.5-1-1.5,2824.0,xalan,125.0,100.0
629,3.0,10.0,JDK1.5-1-1.5,2852.0,xalan,125.0,100.0
630,3.0,10.0,JDK1.5-1-1.5,2883.0,xalan,125.0,100.0
631,13.0,10.0,JDK1.5-1-1.5,2915.0,xalan,125.0,100.0
632,17.0,10.0,JDK1.5-1-1.5,2933.0,xalan,125.0,100.0
633,2.0,10.0,JDK1.5-1-1.5,2967.0,xalan,125.0,100.0
634,16.0,10.0,JDK1.5-1-1.5,2994.0,xalan,125.0,100.0
635,5.0,10.0,JDK1.5-1-1.5,3017.0,xalan,125.0,100.0
636,13.0,10.0,JDK1.5-1-1.5,3041.0,xalan,125.0,100.0
637,3.0,10.0,JDK1.5-1-1.5,3070.0,xalan,125.0,100.0
638,25.0,10.0,JDK1.5-1-1.5,3098.0,xalan,125.0,100.0
639,19.0,10.0,JDK1.5-1-1.5,3124.0,xalan,125.0,100.0
640,14.0,10.0,JDK1.5-1-1.5,3147.0,xalan,125.0,100.0
641,13.0,10.0,JDK1.5-1-1.5,3178.0,xalan,125.0,100.0
642,7.0,10.0,JDK1.5-1-1.5,3206.0,xalan,125.0,100.0
643,4.0,10.0,JDK1.5-1-1.5,3230.0,xalan,125.0,100.0
644,5.0,10.0,JDK1.5-1-1.5,3252.0,xalan,125.0,100.0
645,7.0,10.0,JDK1.5-1-1.5,3268.0,xalan,125.0,100.0
646,4.0,10.0,JDK1.5-1-1.5,3293.0,xalan,125.0,100.0
647,3.0,10.0,JDK1.5-1-1.5,3331.0,xalan,125.0,100.0
648,7.0,10.0,JDK1.5-1-1.5,3348.0,xalan,125.0,100.0
649,4.0,10.0,JDK1.5-1-1.5,3374.0,xalan,125.0,100.0
650,3.0,10.0,JDK1.5-1-1.5,3402.0,xalan,125.0,100.0
651,4.0,10.0,JDK1.5-1-1.5,3425.0,xalan,125.0,100.0
652,5.0,10.0,JDK1.5-1-1.5,3449.0,xalan,125.0,100.0
653,7.0,10.0,JDK1.5-1-1.5,3467.0,xalan,125.0,100.0
654,4.0,10.0,JDK1.5-1-1.5,3488.0,xalan,125.0,100.0
655,4.0,10.0,JDK1.5-1-1.5,3516.0,xalan,125.0,100.0
656,8.0,10.0,JDK1.5-1-1.5,3531.0,xalan,125.0,100.0
657,6.0,10.0,JDK1.5-1-1.5,3553.0,xalan,125.0,100.0
658,4.0,10.0,JDK1.5-1-1.5,3574.0,xalan,125.0,100.0
659,3.0,10.0,JDK1.5-1-1.5,3606.0,xalan,125.0,100.0
660,3.0,10.0,JDK1.5-1-1.5,3635.0,xalan,125.0,100.0
661,5.0,10.0,JDK1.5-1-1.5,3653.0,xalan,125.0,100.0
662,5.0,10.0,JDK1.5-1-1.5,3670.0,xalan,125.0,100.0
663,10.0,10.0,JDK1.5-1-1.5,3698.0,xalan,125.0,100.0
664,4.0,10.0,JDK1.5-1-1.5,3725.0,xalan,125.0,100.0
665,4.0,10.0,JDK1.5-1-1.5,3753.0,xalan,125.0,100.0
666,5.0,10.0,JDK1.5-1-1.5,3770.0,xalan,125.0,100.0
667,5.0,10.0,JDK1.5-1-1.5,3795.0,xalan,125.0,100.0
668,3.0,10.0,JDK1.5-1-1.5,3826.0,xalan,125.0,100.0
669,7.0,10.0,JDK1.5-1-1.5,3845.0,xalan,125.0,100.0
670,12.0,10.0,JDK1.5-1-1.5,3864.0,xalan,125.0,100.0
671,10.0,10.0,JDK1.5-1-1.5,3894.0,xalan,125.0,100.0
672,9.0,10.0,JDK1.5-1-1.5,3918.0,xalan,125.0,100.0
673,21.0,10.0,JDK1.5-1-1.5,3940.0,xalan,125.0,100.0
674,5.0,10.0,JDK1.5-1-1.5,3961.0,xalan,125.0,100.0
675,7.0,10.0,JDK1.5-1-1.5,3979.0,xalan,125.0,100.0
676,20.0,10.0,JDK1.5-1-1.5,3994.0,xalan,125.0,25.0
