Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
820.0,49.0,100,100.0,100
3115.0,86.0,100,100.0,100
3284.0,106.0,100,100.0,100
5526.0,0.0,100,100.0,100
8451.0,92.0,100,100.0,100
11916.0,164.0,100,100.0,100
15068.0,0.0,100,100.0,100
17875.0,104.0,100,100.0,100
23850.0,127.0,100,100.0,100
26885.0,0.0,100,100.0,100
29496.0,99.0,100,100.0,100
35738.0,0.0,100,100.0,100
38777.0,0.0,100,100.0,100
41433.0,72.0,100,100.0,100
48988.0,51.0,100,100.0,100
52367.0,72.0,100,100.0,100
55230.0,76.0,100,12.5,100
62812.0,48.0,100,100.0,100
65977.0,0.0,100,100.0,100
69001.0,78.0,100,12.5,100
75898.0,49.0,100,12.5,100
78558.0,0.0,100,100.0,100
81344.0,79.0,100,12.5,100
87776.0,50.0,100,12.5,100
90852.0,35.0,100,100.0,100
94041.0,67.0,100,12.5,100
100599.0,54.0,100,100.0,100
103535.0,0.0,100,100.0,100
106478.0,74.0,100,12.5,100
113357.0,51.0,100,12.5,100
116179.0,0.0,100,100.0,100
118519.0,89.0,100,12.5,100
125071.0,49.0,100,100.0,100
127678.0,0.0,100,100.0,100
130246.0,88.0,100,12.5,100
136855.0,47.0,100,100.0,100
139631.0,0.0,100,100.0,100
142453.0,128.0,100,100.0,100
149330.0,52.0,100,100.0,100
153570.0,0.0,100,100.0,100
157122.0,68.0,100,12.5,100
165346.0,153.0,100,100.0,100
169481.0,0.0,100,100.0,100
173373.0,97.0,100,12.5,100
