Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
0,0,100,100,100
78.0,0.0,100,100,100
103.0,46.0,100,100.0,0.05
132.0,17.0,100,100.0,34.8
297.0,1.0,100,100.0,28.0
3301.0,0.0,100,100.0,10.0
6647.0,0.0,100,100.0,10.0
10540.0,0.0,100,100.0,10.0
13689.0,0.0,100,100.0,10.0
13803.0,1.0,100,100.0,10.0
13805.0,57.0,100,100.0,10.0
13806.0,48.0,100,100.0,10.0
13808.0,55.0,100,100.0,10.0
13809.0,52.0,100,100.0,10.0
13810.0,35.0,100,100.0,10.0
13812.0,38.0,100,100.0,10.0
13813.0,42.0,100,100.0,10.0
13814.0,38.0,100,100.0,10.0
13815.0,38.0,100,100.0,10.0
13816.0,45.0,100,100.0,10.0
13817.0,40.0,100,100.0,10.0
13818.0,34.0,100,100.0,10.0
13819.0,35.0,100,100.0,10.0
13820.0,46.0,100,100.0,10.0
13821.0,41.0,100,100.0,10.0
13822.0,38.0,100,100.0,10.0
13830.0,25.0,100.0,100.0,10.0
14137.0,1.0,100.0,100.0,10.0
14189.0,1.0,100.0,100.0,10.0
14296.0,0.0,100.0,100.0,10.0
14350.0,2.0,100.0,100.0,10.0
14742.0,0.0,100.0,100.0,10.0
14756.0,10.0,100.0,100.0,10.0
14771.0,8.0,100.0,100.0,10.0
14788.0,9.0,100.0,100.0,10.0
14795.0,20.0,100.0,25.0,10.0
14801.0,22.0,100.0,100.0,10.0
14820.0,27.0,100.0,100.0,10.0
14839.0,9.0,100.0,100.0,10.0
14855.0,10.0,100.0,100.0,10.0
14879.0,8.0,100.0,100.0,10.0
14910.0,19.0,100.0,100.0,10.0
14939.0,8.0,100.0,100.0,10.0
14974.0,12.0,100.0,100.0,10.0
15002.0,17.0,100.0,100.0,10.0
15047.0,6.0,100.0,100.0,10.0
15064.0,24.0,100.0,100.0,10.0
15082.0,13.0,100.0,100.0,10.0
15100.0,10.0,100.0,100.0,10.0
15118.0,20.0,100.0,25.0,10.0
15142.0,8.0,100.0,100.0,10.0
15182.0,10.0,100.0,100.0,10.0
15207.0,11.0,100.0,100.0,10.0
15238.0,6.0,100.0,100.0,10.0
15263.0,10.0,100.0,100.0,10.0
15291.0,106.0,125.0,100.0,10.0
15321.0,14.0,125.0,100.0,10.0
15343.0,21.0,125.0,100.0,10.0
15372.0,23.0,125.0,100.0,10.0
15400.0,17.0,125.0,100.0,10.0
15418.0,10.0,125.0,100.0,10.0
15435.0,28.0,125.0,100.0,10.0
15459.0,13.0,125.0,100.0,10.0
15480.0,28.0,125.0,100.0,10.0
15503.0,8.0,125.0,100.0,10.0
15528.0,22.0,125.0,100.0,10.0
15551.0,19.0,125.0,100.0,10.0
15572.0,30.0,125.0,100.0,10.0
15599.0,68.0,148.44,100.0,11.6
15616.0,173.0,148.44,100.0,11.6
15632.0,46.0,148.44,100.0,142.0
15632.0,46.0,148.44,100.0,22.4
15669.0,44.0,154.69,100.0,22.4
15687.0,258.0,154.69,100.0,22.4
15736.0,74.0,151.56,100.0,200.0
15744.0,569.0,151.56,100.0,200.0
15787.0,83.0,146.88,100.0,200.0
15796.0,532.0,146.88,100.0,200.0
15828.0,99.0,152.34,100.0,200.0
15830.0,649.0,152.34,100.0,200.0
15863.0,53.0,157.03,100.0,130.8
15912.0,105.0,157.03,100.0,130.8
15960.0,165.0,157.03,100.0,130.8
15997.0,95.0,153.91,100.0,130.8
16004.0,741.0,153.91,100.0,130.8
16035.0,42.0,153.91,100.0,200.0
16041.0,844.0,153.91,100.0,200.0
16068.0,67.0,153.91,100.0,200.0
16075.0,317.0,153.91,100.0,200.0
16105.0,47.0,153.91,100.0,129.2
16142.0,28.0,153.91,100.0,129.2
16174.0,30.0,153.91,100.0,129.2
16204.0,122.0,153.91,100.0,129.2
16221.0,162.0,153.91,100.0,129.2
16243.0,145.0,153.91,100.0,129.2
16257.0,146.0,153.91,100.0,129.2
16267.0,119.0,153.91,100.0,129.2
16286.0,150.0,153.91,100.0,56.8
16289.0,324.0,153.91,100.0,56.8
16308.0,153.0,153.91,100.0,72.8
16313.0,214.0,153.91,100.0,72.8
16332.0,79.0,153.91,100.0,64.0
16334.0,911.0,153.91,100.0,64.0
16370.0,113.0,153.91,100.0,187.2
16385.0,89.0,153.91,100.0,187.2
16385.0,89.0,153.91,100.0,56.8
16421.0,111.0,153.91,100.0,56.8
16422.0,750.0,153.91,100.0,56.8
16457.0,112.0,153.91,100.0,139.2
16469.0,125.0,153.91,100.0,139.2
16469.0,125.0,153.91,100.0,71.2
16504.0,115.0,153.91,100.0,71.2
16506.0,224.0,153.91,100.0,71.2
16506.0,224.0,153.91,100.0,40.0
16525.0,134.0,153.91,100.0,40.0
16527.0,590.0,153.91,100.0,40.0
16527.0,590.0,153.91,100.0,117.2
16560.0,115.0,153.91,100.0,117.2
16562.0,569.0,153.91,100.0,117.2
16562.0,569.0,153.91,100.0,113.2
16579.0,167.0,153.91,100.0,113.2
16580.0,649.0,153.91,100.0,113.2
16580.0,649.0,153.91,100.0,114.8
16597.0,168.0,153.91,100.0,114.8
16599.0,564.0,153.91,100.0,114.8
16599.0,564.0,153.91,100.0,110.4
16614.0,162.0,153.91,100.0,110.4
16625.0,82.0,153.91,100.0,110.4
16625.0,82.0,153.91,100.0,38.4
16659.0,112.0,153.91,100.0,38.4
16675.0,79.0,153.91,100.0,38.4
16675.0,79.0,153.91,100.0,51.6
16697.0,169.0,153.91,100.0,51.6
16713.0,85.0,153.91,100.0,51.6
16713.0,85.0,153.91,100.0,56.8
16733.0,140.0,153.91,100.0,56.8
16745.0,67.0,153.91,100.0,56.8
16745.0,67.0,153.91,100.0,31.6
16764.0,140.0,153.91,100.0,31.6
16766.0,206.0,153.91,100.0,31.6
16766.0,206.0,153.91,100.0,35.2
16782.0,154.0,153.91,100.0,35.2
16785.0,430.0,153.91,100.0,35.2
16785.0,430.0,153.91,100.0,99.2
16804.0,75.0,153.91,100.0,99.2
16806.0,1008.0,153.91,100.0,99.2
16806.0,1008.0,153.91,100.0,200.0
16823.0,153.0,153.91,100.0,200.0
16825.0,623.0,153.91,100.0,200.0
16825.0,623.0,153.91,100.0,123.2
16841.0,154.0,153.91,100.0,123.2
16857.0,72.0,153.91,100.0,123.2
16857.0,72.0,153.91,100.0,45.2
16882.0,87.0,153.91,100.0,45.2
16883.0,2111.0,153.91,100.0,45.2
16883.0,2111.0,153.91,100.0,200.0
16904.0,103.0,153.91,100.0,200.0
16906.0,1079.0,153.91,100.0,200.0
16906.0,1079.0,153.91,100.0,200.0
16922.0,101.0,153.91,100.0,200.0
16923.0,1888.0,153.91,100.0,200.0
16923.0,1888.0,153.91,100.0,200.0
16941.0,152.0,153.91,100.0,200.0
16949.0,182.0,153.91,100.0,200.0
