Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
709.0,71.0,100,100,0
713.0,71.0,100,100,0
716.0,80.0,100,100,0
718.0,75.0,100,100,0
721.0,76.0,100,100,0
724.0,79.0,100,100,0
727.0,86.0,100,100,0
732.0,85.0,100,100,0
736.0,85.0,100,100,0
740.0,86.0,100,100,0
744.0,86.0,100,100,0
748.0,79.0,100,100,0
751.0,85.0,100,100,0
755.0,87.0,100,100,0
760.0,83.0,100,100,0
763.0,83.0,100,100,0
766.0,86.0,100,100,0
771.0,84.0,100,100,0
774.0,83.0,100,100,0
776.0,124.0,100,100,0
779.0,123.0,100,100,0
781.0,144.0,100,100,0
784.0,146.0,100,100,0
786.0,117.0,100,100,0
789.0,118.0,100,100,0
791.0,134.0,100,100,0
793.0,120.0,100,100,0
796.0,121.0,100,100,0
799.0,112.0,100,100,0
801.0,129.0,100,100,0
804.0,154.0,100,100,0
807.0,137.0,100,100,0
809.0,148.0,100,100,0
812.0,147.0,100,100,0
815.0,126.0,100,100,0
817.0,152.0,100,100,0
820.0,124.0,100,100,0
824.0,6.0,100,100,0
1407.0,129.0,100,100,0
2483.0,155.0,100,100,0
2582.0,151.0,100,100,0
2669.0,15.0,100,100,0
2731.0,111.0,100,100,0
2763.0,99.0,100,100,0
2810.0,104.0,100,100,0
2857.0,106.0,100,100,0
2882.0,142.0,100,100,0
2962.0,227.0,100,100,0
3011.0,138.0,100,100,0
3049.0,114.0,100,100,0
3071.0,138.0,100,100,0
3095.0,83.0,100,100,0
3118.0,10.0,100,100,0
3149.0,86.0,100,100,0
3223.0,248.0,100,100,0
3294.0,250.0,100,100,0
3370.0,221.0,100,100,0
3413.0,243.0,100,100,0
3446.0,5.0,100,100,0
3451.0,273.0,100,100,0
3484.0,83.0,100,100,0
3523.0,163.0,100,100,0
3559.0,142.0,100,100,0
3600.0,155.0,100,100,0
3658.0,166.0,100,100,0
3717.0,158.0,100,100,0
3786.0,148.0,100,100,0
3869.0,204.0,100,100,0
3964.0,155.0,100,100,0
4075.0,159.0,100,100,0
4127.0,164.0,100,100,0
4127.0,164.0,100,100,0
4171.0,158.0,100,100,0
4234.0,171.0,100,100,0
4322.0,212.0,100,100,0
4322.0,212.0,100,100,0
4457.0,254.0,100,100,0
4501.0,7.0,100,100,0
4512.0,174.0,100,100,0
4564.0,124.0,100,100,0
4564.0,124.0,100,100,0
4664.0,117.0,100,100,0
4664.0,117.0,100,100,0
4793.0,214.0,100,100,0
7323.0,0.0,100,100,0
7328.0,153.0,100,100,0
