Time,GC Util,heapSize,numThreads,GCInterval
,0.0,0,0,100
0,0,100,100,100
0.0,0.0,100,100,100
67.0,5.0,100,100,100
128.0,0.0,100,100,100
631.0,2.0,100,100,100
704.0,0.0,100,100,100
3289.0,0.0,100,100,100
7410.0,0.0,100,100,100
10759.0,66.0,100,100,100
13476.0,1.0,100,100,100
13643.0,1.0,100,100,100
13696.0,0.0,100,100,100
14071.0,0.0,100,100,100
14405.0,1.0,100,100,100
14596.0,11.0,100,100,100
14623.0,2.0,100,100,100
14786.0,0.0,100,100,100
15114.0,0.0,100,100,100
15471.0,1.0,100,100,100
15679.0,1.0,100,100,100
15804.0,2.0,100,100,100
15857.0,3.0,100,100,100
15879.0,27.0,100,100,100
15886.0,10.0,100,100,100
15905.0,12.0,100,100,100
15921.0,23.0,100,100,100
15930.0,63.0,100,100,100
15940.0,34.0,100,100,100
15947.0,0.0,100,100,100
17118.0,96.0,100,100,100
18107.0,0.0,100,100,100
19360.0,0.0,100,100,100
20627.0,0.0,100,100,100
21971.0,0.0,100,100,100
23492.0,0.0,100,100,100
24862.0,0.0,100,100,100
26276.0,0.0,100,100,100
27733.0,0.0,100,100,100
29059.0,0.0,100,100,100
30523.0,0.0,100,100,100
31804.0,0.0,100,100,100
33117.0,0.0,100,100,100
34329.0,0.0,100,100,100
35807.0,0.0,100,100,100
37268.0,0.0,100,100,100
38677.0,0.0,100,100,100
40070.0,0.0,100,100,100
41320.0,0.0,100,100,100
42706.0,0.0,100,100,100
44182.0,0.0,100,100,100
45728.0,0.0,100,100,100
47128.0,0.0,100,100,100
48729.0,0.0,100,100,100
50377.0,0.0,100,100,100
51545.0,0.0,100,100,100
53107.0,0.0,100,100,100
54440.0,0.0,100,100,100
55833.0,0.0,100,100,100
57326.0,0.0,100,100,100
58906.0,0.0,100,100,100
60536.0,0.0,100,100,100
61935.0,0.0,100,100,100
63302.0,0.0,100,100,100
64796.0,0.0,100,100,100
66251.0,0.0,100,100,100
67636.0,0.0,100,100,100
68916.0,0.0,100,100,100
70156.0,0.0,100,100,100
71576.0,0.0,100,100,100
73185.0,0.0,100,100,100
74644.0,0.0,100,100,100
76117.0,0.0,100,100,100
77570.0,0.0,100,100,100
78950.0,0.0,100,100,100
80427.0,0.0,100,100,100
82123.0,0.0,100,100,100
83696.0,0.0,100,100,100
85011.0,0.0,100,100,100
86658.0,0.0,100,100,100
88246.0,0.0,100,100,100
89781.0,0.0,100,100,100
91150.0,0.0,100,100,100
92776.0,0.0,100,100,100
94438.0,0.0,100,100,100
95785.0,0.0,100,100,100
97496.0,0.0,100,100,100
98883.0,0.0,100,100,100
100634.0,0.0,100,100,100
102250.0,0.0,100,100,100
103735.0,0.0,100,100,100
105336.0,0.0,100,100,100
106543.0,0.0,100,100,100
107931.0,95.0,100,100,100
108993.0,0.0,100,100,100
110404.0,0.0,100,100,100
111899.0,0.0,100,100,100
113318.0,0.0,100,100,100
114563.0,0.0,100,100,100
115804.0,0.0,100,100,100
117140.0,0.0,100,100,100
118499.0,0.0,100,100,100
119981.0,0.0,100,100,100
121316.0,0.0,100,100,100
122969.0,0.0,100,100,100
124242.0,0.0,100,100,100
125551.0,0.0,100,100,100
126778.0,0.0,100,100,100
127838.0,0.0,100,100,100
129076.0,0.0,100,100,100
130468.0,0.0,100,100,100
131948.0,0.0,100,100,100
133406.0,0.0,100,100,100
134549.0,0.0,100,100,100
135884.0,0.0,100,100,100
137431.0,0.0,100,100,100
138916.0,0.0,100,100,100
140264.0,0.0,100,100,100
141686.0,0.0,100,100,100
142980.0,0.0,100,100,100
144418.0,0.0,100,100,100
145971.0,0.0,100,100,100
147399.0,0.0,100,100,100
148869.0,0.0,100,100,100
150147.0,0.0,100,100,100
151601.0,0.0,100,100,100
153097.0,0.0,100,100,100
154514.0,0.0,100,100,100
155820.0,0.0,100,100,100
157037.0,0.0,100,100,100
158585.0,0.0,100,100,100
160079.0,0.0,100,100,100
161215.0,0.0,100,100,100
162625.0,0.0,100,100,100
164130.0,0.0,100,100,100
165611.0,0.0,100,100,100
167056.0,0.0,100,100,100
168529.0,0.0,100,100,100
169837.0,0.0,100,100,100
171154.0,0.0,100,100,100
172495.0,0.0,100,100,100
174126.0,0.0,100,100,100
175552.0,0.0,100,100,100
176993.0,0.0,100,100,100
178163.0,0.0,100,100,100
179595.0,0.0,100,100,100
181069.0,0.0,100,100,100
182528.0,0.0,100,100,100
184109.0,0.0,100,100,100
185352.0,0.0,100,100,100
