Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
709.0,74.0,100,100,0
987.0,4.0,100,100,0
1087.0,53.0,100,100,0
1176.0,84.0,100,100,0
1199.0,86.0,100,100,0
1248.0,92.0,100,100,0
1294.0,90.0,100,100,0
1337.0,92.0,100,100,0
1363.0,90.0,100,100,0
1408.0,54.0,100,100,0
1446.0,106.0,100,100,0
1477.0,90.0,100,100,0
1518.0,94.0,100,100,0
1569.0,56.0,100,100,0
1632.0,163.0,100,100,0
1726.0,102.0,100,100,0
1795.0,3.0,100,100,0
1799.0,106.0,100,100,0
1879.0,4.0,100,100,0
1883.0,113.0,100,100,0
1976.0,131.0,100,100,0
2064.0,135.0,100,100,0
2167.0,1.0,100,100,0
2169.0,133.0,100,100,0
2261.0,66.0,100,100,0
2336.0,110.0,100,100,0
2434.0,108.0,100,100,0
2529.0,139.0,100,100,0
2597.0,1.0,100,100,0
2600.0,140.0,100,100,0
2689.0,2.0,100,100,0
2693.0,79.0,100,100,0
2777.0,66.0,100,100,0
2777.0,66.0,100,100,0
2861.0,136.0,100,100,0
2926.0,2.0,100,100,0
2929.0,140.0,100,100,0
3001.0,2.0,100,100,0
3004.0,140.0,100,100,0
3090.0,2.0,100,100,0
3101.0,78.0,100,100,0
3170.0,113.0,100,100,0
3249.0,1.0,100,100,0
3253.0,150.0,100,100,0
3318.0,1.0,100,100,0
3321.0,141.0,100,100,0
3394.0,114.0,100,100,0
3473.0,129.0,100,100,0
3540.0,99.0,100,100,0
3627.0,117.0,100,100,0
3689.0,2.0,100,100,0
3697.0,76.0,100,100,0
3772.0,128.0,100,100,0
3852.0,1.0,100,100,0
3854.0,139.0,100,100,0
3914.0,2.0,100,100,0
3917.0,99.0,100,100,0
3992.0,3.0,100,100,0
3995.0,70.0,100,100,0
4067.0,71.0,100,100,0
4130.0,72.0,100,100,0
4130.0,72.0,100,100,0
4211.0,70.0,100,100,0
4269.0,93.0,100,100,0
4349.0,6.0,100,100,0
4349.0,6.0,100,100,0
4424.0,133.0,100,100,0
4499.0,2.0,100,100,0
4502.0,138.0,100,100,0
4577.0,101.0,100,100,0
4646.0,137.0,100,100,0
4722.0,106.0,100,100,0
4783.0,168.0,100,100,0
4862.0,53.0,100,100,0
4931.0,105.0,100,100,0
4992.0,89.0,100,100,0
5066.0,3.0,100,100,0
5072.0,131.0,100,100,0
5143.0,2.0,100,100,0
5146.0,132.0,100,100,0
5222.0,109.0,100,100,0
5289.0,129.0,100,100,0
5350.0,2.0,100,100,0
5354.0,153.0,100,100,0
5438.0,122.0,100,100,0
5512.0,67.0,100,100,0
5591.0,6.0,100,100,0
