Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
3.0,69.0,100,100,100
541.0,22.0,100,100,100
746.0,15.0,100,100,100
3078.0,19.0,100,100,100
3233.0,13.0,100,100,100
3267.0,31.0,100,100,100
3373.0,24.0,100,100,100
3457.0,22.0,100,100,100
3527.0,21.0,100,100,100
3564.0,25.0,100,100,100
3589.0,20.0,100,100,100
3606.0,18.0,100,100,100
3645.0,22.0,100,100,100
3700.0,25.0,100,100,100
3731.0,21.0,100,100,100
3748.0,20.0,100,100,100
3774.0,24.0,100,100,100
3801.0,23.0,100,100,100
3864.0,20.0,100,100,100
3877.0,19.0,100,100,100
3900.0,21.0,100,100,100
3914.0,30.0,100,100,100
3984.0,29.0,100,100,100
4012.0,34.0,100,100,100
4101.0,34.0,100,100,100
4156.0,33.0,100,100,100
4176.0,35.0,100,100,100
4195.0,38.0,100,100,100
4215.0,33.0,100,100,100
4232.0,32.0,100,100,100
4250.0,33.0,100,100,100
4269.0,35.0,100,100,100
4287.0,29.0,100,100,100
