Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
375.0,0.0,100.0,100.0,100
375.0,0.0,100.0,100.0,100
401.0,39.0,101.56,100.0,100
401.0,39.0,101.56,100.0,100
558.0,31.0,103.12,100.0,100
558.0,31.0,103.12,100.0,100
656.0,34.0,104.69,100.0,100
656.0,34.0,104.69,100.0,100
683.0,48.0,106.25,100.0,100
683.0,48.0,106.25,100.0,100
730.0,28.0,107.81,100.0,100
730.0,28.0,107.81,100.0,100
763.0,85.0,109.38,100.0,100
763.0,85.0,109.38,100.0,100
790.0,25.0,110.94,100.0,100
790.0,25.0,110.94,100.0,100
808.0,23.0,112.5,100.0,100
808.0,23.0,112.5,100.0,100
819.0,32.0,114.06,100.0,100
819.0,32.0,114.06,100.0,100
839.0,99.0,115.62,100.0,100
839.0,99.0,115.62,100.0,100
857.0,65.0,117.19,100.0,100
857.0,65.0,117.19,100.0,100
875.0,24.0,118.75,100.0,100
875.0,24.0,118.75,100.0,100
893.0,21.0,120.31,100.0,100
893.0,21.0,120.31,100.0,100
910.0,91.0,121.88,100.0,100
910.0,91.0,121.88,100.0,100
936.0,47.0,123.44,100.0,100
936.0,47.0,123.44,100.0,100
950.0,33.0,125.0,100.0,100
950.0,33.0,125.0,100.0,100
974.0,82.0,126.56,100.0,100
974.0,82.0,126.56,100.0,100
987.0,94.0,128.12,100.0,100
987.0,94.0,128.12,100.0,100
1003.0,87.0,129.69,100.0,100
1003.0,87.0,129.69,100.0,100
1018.0,86.0,131.25,100.0,100
1018.0,86.0,131.25,100.0,100
1032.0,88.0,132.81,100.0,100
1032.0,88.0,132.81,100.0,100
1043.0,29.0,134.38,100.0,100
1043.0,29.0,134.38,100.0,100
1055.0,61.0,135.94,100.0,100
1055.0,61.0,135.94,100.0,100
1078.0,19.0,137.5,100.0,100
1078.0,19.0,137.5,100.0,100
1096.0,53.0,139.06,100.0,100
1096.0,53.0,139.06,100.0,100
1111.0,64.0,140.62,100.0,100
1111.0,64.0,140.62,100.0,100
1134.0,64.0,142.19,100.0,100
1134.0,64.0,142.19,100.0,100
1150.0,46.0,143.75,100.0,100
1150.0,46.0,143.75,100.0,100
1166.0,18.0,145.31,100.0,100
1166.0,18.0,145.31,100.0,100
1179.0,26.0,146.88,100.0,100
1179.0,26.0,146.88,100.0,100
1192.0,32.0,148.44,100.0,100
1192.0,32.0,148.44,100.0,100
1208.0,68.0,150.0,100.0,100
1208.0,68.0,150.0,100.0,100
1221.0,48.0,151.56,100.0,100
1221.0,48.0,151.56,100.0,100
1231.0,28.0,153.12,100.0,100
1231.0,28.0,153.12,100.0,100
1241.0,26.0,154.69,100.0,100
1241.0,26.0,154.69,100.0,100
1254.0,69.0,156.25,100.0,100
1254.0,69.0,156.25,100.0,100
1264.0,31.0,157.81,100.0,100
1264.0,31.0,157.81,100.0,100
1278.0,66.0,159.38,100.0,100
1278.0,66.0,159.38,100.0,100
1288.0,95.0,160.94,100.0,100
1288.0,95.0,160.94,100.0,100
1298.0,28.0,162.5,100.0,100
1298.0,28.0,162.5,100.0,100
1311.0,52.0,164.06,100.0,100
1311.0,52.0,164.06,100.0,100
1324.0,82.0,165.62,100.0,100
1324.0,82.0,165.62,100.0,100
1340.0,88.0,167.19,100.0,100
1340.0,88.0,167.19,100.0,100
1355.0,84.0,168.75,100.0,100
1355.0,84.0,168.75,100.0,100
1367.0,68.0,170.31,100.0,100
1367.0,68.0,170.31,100.0,100
1381.0,83.0,171.88,100.0,100
1381.0,83.0,171.88,100.0,100
1400.0,57.0,173.44,12.5,100
1400.0,57.0,173.44,12.5,100
1417.0,66.0,175.0,100.0,100
1417.0,66.0,175.0,100.0,100
1440.0,61.0,176.56,100.0,100
1440.0,61.0,176.56,100.0,100
1450.0,31.0,178.12,100.0,100
1450.0,31.0,178.12,100.0,100
1460.0,30.0,179.69,100.0,100
1460.0,30.0,179.69,100.0,100
1473.0,86.0,181.25,100.0,100
1473.0,86.0,181.25,100.0,100
1485.0,17.0,182.81,100.0,100
1485.0,17.0,182.81,100.0,100
1502.0,60.0,184.38,100.0,100
1502.0,60.0,184.38,100.0,100
1515.0,60.0,185.94,100.0,100
1515.0,60.0,185.94,100.0,100
1532.0,82.0,187.5,100.0,100
1532.0,82.0,187.5,100.0,100
1552.0,51.0,189.06,100.0,100
1552.0,51.0,189.06,100.0,100
1567.0,81.0,190.62,100.0,100
1567.0,81.0,190.62,100.0,100
1582.0,93.0,192.19,100.0,100
1582.0,93.0,192.19,100.0,100
1602.0,63.0,193.75,100.0,100
1602.0,63.0,193.75,100.0,100
1615.0,101.0,195.31,100.0,100
1615.0,101.0,195.31,100.0,100
1630.0,65.0,196.88,100.0,100
1630.0,65.0,196.88,100.0,100
1653.0,58.0,198.44,100.0,100
1653.0,58.0,198.44,100.0,100
1668.0,79.0,200.0,100.0,100
1668.0,79.0,200.0,100.0,100
1684.0,63.0,201.56,100.0,100
1684.0,63.0,201.56,100.0,100
1706.0,61.0,203.12,100.0,100
1706.0,61.0,203.12,100.0,100
1728.0,69.0,204.69,100.0,100
1728.0,69.0,204.69,100.0,100
1744.0,99.0,206.25,100.0,100
1744.0,99.0,206.25,100.0,100
1768.0,61.0,207.81,100.0,100
1768.0,61.0,207.81,100.0,100
1788.0,74.0,209.38,100.0,100
1788.0,74.0,209.38,100.0,100
1815.0,64.0,210.94,100.0,100
1815.0,64.0,210.94,100.0,100
1835.0,72.0,212.5,100.0,100
1835.0,72.0,212.5,100.0,100
1855.0,52.0,214.06,100.0,100
1855.0,52.0,214.06,100.0,100
1882.0,59.0,215.62,12.5,100
1882.0,59.0,215.62,12.5,100
1903.0,79.0,217.19,100.0,100
1903.0,79.0,217.19,100.0,100
1918.0,23.0,218.75,100.0,100
1918.0,23.0,218.75,100.0,100
1945.0,136.0,220.31,100.0,100
1945.0,136.0,220.31,100.0,100
1960.0,73.0,221.88,100.0,100
1960.0,73.0,221.88,100.0,100
1974.0,80.0,223.44,100.0,100
1974.0,80.0,223.44,100.0,100
1989.0,62.0,225.0,100.0,100
1989.0,62.0,225.0,100.0,100
2009.0,64.0,226.56,100.0,100
2009.0,64.0,226.56,100.0,100
2022.0,74.0,228.12,100.0,100
2022.0,74.0,228.12,100.0,100
2037.0,76.0,229.69,100.0,100
2037.0,76.0,229.69,100.0,100
2056.0,48.0,231.25,100.0,100
2056.0,48.0,231.25,100.0,100
2071.0,56.0,232.81,100.0,100
2071.0,56.0,232.81,100.0,100
2086.0,121.0,234.38,100.0,100
2086.0,121.0,234.38,100.0,100
2104.0,58.0,235.94,100.0,100
2104.0,58.0,235.94,100.0,100
2119.0,72.0,237.5,100.0,100
2119.0,72.0,237.5,100.0,100
2132.0,102.0,239.06,100.0,100
2132.0,102.0,239.06,100.0,100
2148.0,64.0,240.62,100.0,100
2148.0,64.0,240.62,100.0,100
2168.0,79.0,242.19,100.0,100
2168.0,79.0,242.19,100.0,100
2185.0,38.0,243.75,100.0,100
2185.0,38.0,243.75,100.0,100
2200.0,56.0,245.31,100.0,100
2200.0,56.0,245.31,100.0,100
2216.0,49.0,246.88,100.0,100
2216.0,49.0,246.88,100.0,100
2229.0,55.0,248.44,12.5,100
2229.0,55.0,248.44,12.5,100
2245.0,68.0,250.0,100.0,100
2245.0,68.0,250.0,100.0,100
2260.0,31.0,251.56,100.0,100
2260.0,31.0,251.56,100.0,100
2282.0,75.0,253.12,100.0,100
2282.0,75.0,253.12,100.0,100
2303.0,121.0,254.69,100.0,100
2303.0,121.0,254.69,100.0,100
2322.0,49.0,256.25,100.0,100
2322.0,49.0,256.25,100.0,100
2339.0,61.0,257.81,100.0,100
2339.0,61.0,257.81,100.0,100
2358.0,44.0,259.38,100.0,100
2358.0,44.0,259.38,100.0,100
2378.0,114.0,260.94,100.0,100
2378.0,114.0,260.94,100.0,100
2404.0,49.0,262.5,100.0,100
2404.0,49.0,262.5,100.0,100
2422.0,120.0,264.06,100.0,100
2422.0,120.0,264.06,100.0,100
2440.0,23.0,265.62,100.0,100
2440.0,23.0,265.62,100.0,100
2462.0,24.0,267.19,100.0,100
2462.0,24.0,267.19,100.0,100
2481.0,81.0,268.75,100.0,100
2481.0,81.0,268.75,100.0,100
2499.0,74.0,270.31,100.0,100
2499.0,74.0,270.31,100.0,100
2514.0,29.0,271.88,100.0,100
2514.0,29.0,271.88,100.0,100
2528.0,31.0,273.44,100.0,100
2528.0,31.0,273.44,100.0,100
2543.0,53.0,275.0,100.0,100
2543.0,53.0,275.0,100.0,100
2557.0,72.0,276.56,100.0,100
2557.0,72.0,276.56,100.0,100
2573.0,56.0,278.12,100.0,100
2573.0,56.0,278.12,100.0,100
2589.0,76.0,279.69,100.0,100
2589.0,76.0,279.69,100.0,100
2607.0,103.0,281.25,100.0,100
2607.0,103.0,281.25,100.0,100
2623.0,31.0,282.81,100.0,100
2623.0,31.0,282.81,100.0,100
2647.0,21.0,284.38,100.0,100
2647.0,21.0,284.38,100.0,100
2661.0,30.0,285.94,100.0,100
2661.0,30.0,285.94,100.0,100
2676.0,97.0,287.5,100.0,100
2676.0,97.0,287.5,100.0,100
2692.0,23.0,289.06,100.0,100
2692.0,23.0,289.06,100.0,100
2710.0,81.0,290.62,100.0,100
2710.0,81.0,290.62,100.0,100
2729.0,67.0,292.19,100.0,100
2729.0,67.0,292.19,100.0,100
2746.0,80.0,293.75,100.0,100
2746.0,80.0,293.75,100.0,100
2762.0,67.0,295.31,100.0,100
2762.0,67.0,295.31,100.0,100
2781.0,68.0,296.88,100.0,100
2781.0,68.0,296.88,100.0,100
2799.0,50.0,298.44,100.0,100
2799.0,50.0,298.44,100.0,100
2820.0,69.0,300.0,100.0,100
2820.0,69.0,300.0,100.0,100
2840.0,72.0,301.56,100.0,100
2840.0,72.0,301.56,100.0,100
2855.0,26.0,303.12,100.0,100
2855.0,26.0,303.12,100.0,100
2884.0,86.0,304.69,100.0,100
2884.0,86.0,304.69,100.0,100
2904.0,102.0,306.25,100.0,100
2904.0,102.0,306.25,100.0,100
2929.0,87.0,307.81,100.0,100
2929.0,87.0,307.81,100.0,100
2946.0,90.0,309.38,100.0,100
2946.0,90.0,309.38,100.0,100
2966.0,68.0,310.94,100.0,100
2966.0,68.0,310.94,100.0,100
2988.0,121.0,312.5,100.0,100
2988.0,121.0,312.5,100.0,100
3005.0,26.0,314.06,100.0,100
3005.0,26.0,314.06,100.0,100
3023.0,54.0,315.62,100.0,100
3023.0,54.0,315.62,100.0,100
3046.0,36.0,317.19,100.0,100
3046.0,36.0,317.19,100.0,100
3069.0,73.0,318.75,100.0,100
3069.0,73.0,318.75,100.0,100
3088.0,94.0,320.31,100.0,100
3088.0,94.0,320.31,100.0,100
3108.0,108.0,321.88,100.0,100
3108.0,108.0,321.88,100.0,100
3128.0,52.0,323.44,100.0,100
3128.0,52.0,323.44,100.0,100
3144.0,31.0,325.0,100.0,100
3144.0,31.0,325.0,100.0,100
3161.0,67.0,326.56,100.0,100
3161.0,67.0,326.56,100.0,100
3185.0,67.0,328.12,100.0,100
3185.0,67.0,328.12,100.0,100
3206.0,49.0,329.69,100.0,100
3206.0,49.0,329.69,100.0,100
3225.0,57.0,331.25,100.0,100
3225.0,57.0,331.25,100.0,100
3245.0,79.0,332.81,100.0,100
3245.0,79.0,332.81,100.0,100
3263.0,29.0,334.38,100.0,100
3263.0,29.0,334.38,100.0,100
3285.0,61.0,335.94,100.0,100
