Time,GC Util,heapSize,numThreads,GCInterval
3756.0,0.0,100,100,100
0.0,83.0,100,100,100
1144.0,45.0,100,100,100
1404.0,1.0,100,100,100
1473.0,199.0,100,100,100
2015.0,207.0,100,100,100
2117.0,221.0,100,100,100
2168.0,237.0,100,100,100
2221.0,216.0,100,100,100
2263.0,223.0,100,100,100
2297.0,224.0,100,100,100
2348.0,207.0,100,100,100
2402.0,228.0,100,100,100
2432.0,216.0,100,100,100
2479.0,218.0,100,100,100
2527.0,216.0,100,100,100
2560.0,235.0,100,100,100
2639.0,210.0,100,100,100
2685.0,227.0,100,100,100
2734.0,218.0,100,100,100
2796.0,2.0,100,100,100
2848.0,212.0,100,100,100
2849.0,198.0,100,100,100
2888.0,186.0,100,100,100
2950.0,178.0,100,100,100
3002.0,7.0,100,100,100
3036.0,213.0,100,100,100
3038.0,2.0,100,100,100
3092.0,215.0,100,100,100
3093.0,2.0,100,100,100
3152.0,216.0,100,100,100
3154.0,180.0,100,100,100
3186.0,168.0,100,100,100
3255.0,198.0,100,100,100
3315.0,4.0,100,100,100
3352.0,232.0,100,100,100
3354.0,2.0,100,100,100
3405.0,247.0,100,100,100
3408.0,175.0,100,100,100
