Time,GC Util
0,0
0,0
171,155
171,155
378,150
378,150
520,149
520,149
642,148
642,148
907,149
907,149
1187,156
1187,156
1337,135
1337,135
1357,154
1357,154
1374,146
1374,146
1391,166
1391,166
1413,153
1413,153
1442,151
1442,151
1472,152
1472,152
1498,150
1498,150
1524,147
1524,147
1549,151
1549,151
1573,150
1573,150
1595,163
1595,163
1616,152
0,0
0,0
196,90
196,90
403,87
403,87
554,85
554,85
718,94
718,94
1000,88
1000,88
1189,84
1189,84
1209,85
1209,85
1230,84
1230,84
1248,84
1248,84
1271,82
1271,82
1301,84
1301,84
1332,79
1332,79
1362,80
1362,80
1392,85
1392,85
1420,88
1420,88
1448,84
1448,84
1474,84
1474,84
1498,87
1498,87
1520,84
0,0
0,0
171,83
171,83
373,85
373,85
523,84
523,84
685,95
685,95
955,87
955,87
1170,85
1170,85
1193,87
1193,87
1218,86
1218,86
1237,87
1237,87
1262,87
1262,87
1291,82
1291,82
1328,87
1328,87
1364,86
1364,86
1395,91
1395,91
1425,88
1425,88
1454,111
1454,111
1479,172
1479,172
1506,169
0,0
0,0
187,78
187,78
379,80
379,80
529,78
529,78
693,96
693,96
962,96
962,96
1167,125
1167,125
1191,144
1191,144
1215,143
1215,143
1235,223
1235,223
1260,208
1260,208
1295,241
1295,241
1330,227
1330,227
1364,218
1364,218
1395,232
1395,232
1426,222
1426,222
1454,238
1454,238
1483,246
1483,246
1508,245
0,0
0,0
196,84
196,84
410,84
410,84
557,85
557,85
702,96
702,96
953,122
953,122
1108,138
1108,138
1127,149
1127,149
1147,137
1147,137
1164,128
1164,128
1188,135
1188,135
1212,138
1212,138
1238,141
1238,141
1265,145
1265,145
1292,141
1292,141
1317,140
1317,140
1341,140
1341,140
1365,142
1365,142
1388,135
1388,135
1409,150
1409,150
1428,154
1428,154
1450,151
0,0
0,0
174,92
174,92
366,85
366,85
516,90
516,90
691,95
691,95
953,90
953,90
1066,159
1066,159
1085,147
1085,147
1105,156
1105,156
1122,155
1122,155
1139,134
1139,134
1156,153
1156,153
1174,145
1174,145
1192,149
1192,149
1211,155
1211,155
1230,153
1230,153
1246,151
1246,151
1263,149
1263,149
1279,154
1279,154
1295,156
1295,156
1313,153
1313,153
1328,144
1328,144
1348,149
1348,149
1366,153
1366,153
1383,142
0,0
0,0
170,94
170,94
384,94
384,94
506,96
506,96
635,86
635,86
898,88
898,88
1169,90
1169,90
1319,86
1319,86
1344,82
1344,82
1364,87
1364,87
1384,83
1384,83
1410,86
1410,86
1444,89
1444,89
1484,84
1484,84
1521,121
1521,121
1554,143
1554,143
1586,162
1586,162
1616,158
1616,158
1641,146
0,0
0,0
170,85
170,85
370,85
370,85
