Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
3.0,11.0,100,100.0,100
219.0,70.0,100,50.0,100
266.0,0.0,100,50.0,100
368.0,54.0,100,50.0,100
414.0,58.0,100,50.0,100
472.0,7.0,100,50.0,100
497.0,0.0,100,50.0,100
516.0,9.0,100,50.0,100
535.0,9.0,100,50.0,100
549.0,0.0,100,50.0,100
564.0,0.0,100,50.0,100
581.0,0.0,100,50.0,100
598.0,0.0,100,50.0,100
614.0,0.0,100,50.0,100
632.0,0.0,100,50.0,100
650.0,0.0,100,50.0,100
668.0,7.0,100,50.0,100
685.0,0.0,100,50.0,100
701.0,0.0,100,50.0,100
717.0,0.0,100,50.0,100
734.0,0.0,100,50.0,100
749.0,0.0,100,50.0,100
762.0,0.0,100,50.0,100
776.0,0.0,100,50.0,100
788.0,0.0,100,50.0,100
821.0,0.0,100,50.0,100
0.0,0.0,100,100.0,100
3.0,11.0,100,100.0,100
228.0,11.0,100,50.0,100
275.0,8.0,100,50.0,100
374.0,56.0,100,50.0,100
415.0,0.0,100,50.0,100
444.0,0.0,100,50.0,100
467.0,0.0,100,50.0,100
491.0,6.0,100,50.0,100
510.0,0.0,100,50.0,100
526.0,7.0,100,50.0,100
542.0,0.0,100,50.0,100
559.0,0.0,100,50.0,100
576.0,9.0,100,50.0,100
593.0,0.0,100,50.0,100
610.0,0.0,100,50.0,100
627.0,7.0,100,50.0,100
645.0,0.0,100,50.0,100
662.0,0.0,100,50.0,100
679.0,0.0,100,50.0,100
695.0,0.0,100,50.0,100
712.0,0.0,100,50.0,100
726.0,6.0,100,50.0,100
740.0,6.0,100,50.0,100
754.0,0.0,100,50.0,100
765.0,0.0,100,50.0,100
793.0,0.0,100,50.0,100
0.0,0.0,100,100.0,100
16.0,77.0,100,100.0,100
221.0,69.0,100,50.0,100
266.0,9.0,100,50.0,100
359.0,54.0,100,50.0,100
402.0,6.0,100,50.0,100
455.0,9.0,100,50.0,100
484.0,6.0,100,50.0,100
505.0,8.0,100,50.0,100
523.0,8.0,100,50.0,100
539.0,8.0,100,50.0,100
557.0,6.0,100,50.0,100
579.0,7.0,100,50.0,100
595.0,7.0,100,50.0,100
612.0,7.0,100,50.0,100
629.0,7.0,100,50.0,100
646.0,8.0,100,50.0,100
662.0,7.0,100,50.0,100
679.0,6.0,100,50.0,100
695.0,7.0,100,50.0,100
709.0,7.0,100,50.0,100
726.0,7.0,100,50.0,100
739.0,8.0,100,50.0,100
752.0,8.0,100,50.0,100
765.0,6.0,100,50.0,100
776.0,7.0,100,50.0,100
809.0,87.0,100,75.0,100
0.0,0.0,100,100.0,100
3.0,26.0,100,100.0,100
216.0,72.0,100,50.0,100
269.0,55.0,100,50.0,100
348.0,7.0,100,50.0,100
420.0,9.0,100,50.0,100
447.0,9.0,100,50.0,100
464.0,8.0,100,50.0,100
481.0,8.0,100,50.0,100
496.0,8.0,100,50.0,100
511.0,9.0,100,50.0,100
527.0,8.0,100,50.0,100
545.0,8.0,100,50.0,100
561.0,8.0,100,50.0,100
578.0,9.0,100,50.0,100
597.0,9.0,100,50.0,100
615.0,8.0,100,50.0,100
633.0,8.0,100,50.0,100
650.0,9.0,100,50.0,100
667.0,7.0,100,50.0,100
683.0,8.0,100,50.0,100
701.0,7.0,100,50.0,100
716.0,8.0,100,50.0,100
730.0,8.0,100,50.0,100
744.0,8.0,100,50.0,100
756.0,8.0,100,50.0,100
790.0,10.0,100,50.0,100
0.0,0.0,100,100.0,100
2.0,24.0,100,100.0,100
213.0,68.0,100,50.0,100
264.0,5.0,100,50.0,100
