Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
21.0,22.0,100,100,100
30.0,16.0,100,100,100
88.0,2.0,100,100,100
214.0,1.0,100,100,95.0
312.0,0.0,100,100,85.0
427.0,0.0,100,100,80.0
522.0,0.0,100,100,75.0
537.0,45.0,74.22,100,75.0
571.0,16.0,74.22,100,75.0
593.0,4.0,74.22,100,75.0
621.0,3.0,74.22,100,75.0
673.0,2.0,74.22,100,75.0
719.0,2.0,74.22,100,75.0
810.0,0.0,74.22,100,70.0
844.0,17.0,74.22,100,65.0
897.0,2.0,74.22,100,65.0
929.0,4.0,74.22,100,65.0
995.0,3.0,74.22,100,65.0
