Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
71.0,0.0,100,100,100
117.0,25.0,100,100.0,0.05
128.0,52.0,100,100.0,10.0
250.0,1.0,100,100.0,15.6
3348.0,0.0,100,100.0,10.0
6450.0,0.0,100,100.0,10.0
9659.0,0.0,100,100.0,10.0
12231.0,0.0,100,100.0,10.0
12266.0,4.0,100,100.0,10.0
12268.0,61.0,100,100.0,10.0
12269.0,56.0,100,100.0,10.0
12271.0,56.0,100,100.0,10.0
12272.0,58.0,100,100.0,10.0
12273.0,49.0,100,100.0,10.0
12274.0,43.0,100,100.0,10.0
12275.0,47.0,100,100.0,10.0
12276.0,43.0,100,100.0,10.0
12277.0,44.0,100,100.0,10.0
12278.0,44.0,100,100.0,10.0
12279.0,47.0,100,100.0,10.0
12280.0,50.0,100,100.0,10.0
12281.0,43.0,100,100.0,10.0
12282.0,45.0,100,100.0,10.0
12283.0,48.0,100,100.0,10.0
12284.0,44.0,100,100.0,10.0
12291.0,26.0,100.0,100.0,10.0
12652.0,1.0,100.0,100.0,10.0
12690.0,2.0,100.0,100.0,10.0
12762.0,1.0,100.0,100.0,10.0
12807.0,2.0,100.0,100.0,10.0
13137.0,0.0,100.0,100.0,10.0
13153.0,9.0,100.0,100.0,10.0
13173.0,5.0,100.0,100.0,10.0
13189.0,39.0,100.0,100.0,10.0
13201.0,11.0,100.0,100.0,10.0
13217.0,36.0,100.0,100.0,10.0
13230.0,14.0,100.0,100.0,10.0
13236.0,26.0,100.0,100.0,10.0
13250.0,13.0,100.0,100.0,10.0
13292.0,14.0,100.0,100.0,10.0
13347.0,5.0,100.0,100.0,10.0
13378.0,19.0,100.0,100.0,10.0
13400.0,14.0,100.0,100.0,10.0
13422.0,24.0,100.0,100.0,10.0
13445.0,11.0,100.0,100.0,10.0
13463.0,10.0,100.0,100.0,10.0
13484.0,9.0,100.0,100.0,10.0
13513.0,15.0,100.0,100.0,10.0
13540.0,19.0,100.0,100.0,10.0
13570.0,11.0,100.0,100.0,10.0
13596.0,10.0,100.0,100.0,10.0
13627.0,16.0,100.0,100.0,10.0
13650.0,16.0,100.0,100.0,10.0
13679.0,43.0,134.38,100.0,10.0
13696.0,119.0,134.38,100.0,10.0
13720.0,14.0,134.38,100.0,44.8
13754.0,19.0,134.38,100.0,10.0
13782.0,18.0,134.38,100.0,10.0
13804.0,12.0,134.38,100.0,10.0
13827.0,11.0,134.38,100.0,10.0
13851.0,21.0,134.38,100.0,10.0
13875.0,8.0,134.38,100.0,10.0
13904.0,22.0,134.38,100.0,10.0
13917.0,21.0,134.38,100.0,10.0
13930.0,40.0,134.38,100.0,10.0
13946.0,52.0,134.38,100.0,10.0
13946.0,52.0,134.38,100.0,13.6
13985.0,102.0,187.5,100.0,13.6
13993.0,475.0,187.5,100.0,13.6
14016.0,46.0,187.5,100.0,104.8
14069.0,83.0,201.56,100.0,14.8
14086.0,338.0,201.56,100.0,14.8
14142.0,102.0,198.44,100.0,144.0
14150.0,725.0,198.44,100.0,144.0
14195.0,104.0,195.31,100.0,162.8
14208.0,205.0,195.31,100.0,162.8
14249.0,182.0,203.12,100.0,65.2
14291.0,151.0,196.88,100.0,65.2
14299.0,99.0,196.88,100.0,65.2
14342.0,161.0,196.88,100.0,17.6
14357.0,9.0,196.88,100.0,17.6
14364.0,203.0,196.88,100.0,17.6
14405.0,25.0,196.88,100.0,38.0
14428.0,17.0,196.88,100.0,10.0
14452.0,28.0,196.88,100.0,10.0
14473.0,30.0,196.88,100.0,10.0
14512.0,24.0,196.88,100.0,10.0
14545.0,22.0,196.88,100.0,10.0
14576.0,25.0,196.88,100.0,10.0
14607.0,16.0,196.88,100.0,10.0
14624.0,24.0,196.88,100.0,10.0
14644.0,12.0,196.88,100.0,10.0
14657.0,34.0,196.88,100.0,10.0
14670.0,42.0,196.88,100.0,10.0
14686.0,50.0,196.88,100.0,10.0
14700.0,47.0,196.88,100.0,12.8
14724.0,36.0,196.88,100.0,10.4
14742.0,41.0,196.88,100.0,10.0
14756.0,25.0,196.88,100.0,10.0
14773.0,34.0,196.88,100.0,10.0
14791.0,32.0,196.88,100.0,10.0
14810.0,16.0,196.88,100.0,10.0
14831.0,33.0,196.88,100.0,10.0
14857.0,13.0,196.88,100.0,10.0
14937.0,5.0,196.88,100.0,10.0
14952.0,37.0,196.88,100.0,10.0
14968.0,43.0,196.88,100.0,10.0
