Time,GC Util
0,0
0,0
701,83
701,83
2965,90
2965,90
3092,90
3092,90
3801,88
3801,88
6370,96
6370,96
8556,94
8556,94
10668,95
10668,95
12695,91
12695,91
14862,94
14862,94
16536,93
16536,93
18411,90
18411,90
20484,118
20484,118
22237,164
22237,164
24224,174
24224,174
26053,175
26053,175
27519,176
27519,176
29208,170
29208,170
30830,169
30830,169
32704,174
32704,174
34489,181
34489,181
36468,167
36468,167
38342,173
38342,173
40138,173
40138,173
41916,179
41916,179
43606,260
43606,260
45408,246
45408,246
47325,213
47325,213
49344,247
49344,247
51254,240
51254,240
53212,246
53212,246
54718,223
54718,223
56613,236
56613,236
58420,245
58420,245
60241,258
60241,258
61967,262
61967,262
63883,237
63883,237
65943,261
65943,261
67722,260
67722,260
69676,249
69676,249
71728,267
71728,267
73488,226
73488,226
75457,249
75457,249
77361,260
77361,260
78942,235
78942,235
80989,250
80989,250
82844,232
82844,232
85050,257
85050,257
86811,250
86811,250
89140,271
89140,271
91162,319
91162,319
93567,336
93567,336
95700,307
95700,307
97774,331
97774,331
100045,306
100045,306
102025,297
102025,297
104182,325
104182,325
106411,344
106411,344
108549,346
108549,346
110731,325
110731,325
112980,316
112980,316
115148,290
115148,290
117222,307
117222,307
119267,325
119267,325
121135,310
121135,310
123020,286
123020,286
124972,338
124972,338
127152,334
127152,334
129301,323
129301,323
131152,258
131152,258
133373,242
133373,242
135411,266
135411,266
137403,268
137403,268
139725,266
139725,266
141718,249
141718,249
143916,265
143916,265
146164,245
146164,245
148573,256
148573,256
150724,253
150724,253
152512,249
152512,249
154710,261
154710,261
156862,250
156862,250
158794,257
158794,257
161059,265
161059,265
163336,251
163336,251
165364,266
165364,266
167563,219
167563,219
169894,258
169894,258
172219,257
172219,257
173954,260
173954,260
176169,262
176169,262
178480,192
178480,192
180585,248
180585,248
182688,261
