Time,GC Util
0,0
0,0
792,85
792,85
3004,87
3004,87
3131,93
3131,93
3783,108
3783,108
6471,246
6471,246
8753,251
8753,251
10957,252
10957,252
12998,249
12998,249
15058,246
15058,246
16685,245
16685,245
18630,237
18630,237
20559,219
20559,219
22507,254
22507,254
24357,260
24357,260
26440,227
26440,227
28163,249
28163,249
29897,245
29897,245
31607,266
31607,266
33601,228
33601,228
35600,260
35600,260
37642,252
37642,252
39815,246
39815,246
41647,241
41647,241
43813,250
43813,250
45510,244
45510,244
47734,252
47734,252
49996,279
49996,279
51975,304
51975,304
54127,311
54127,311
56107,338
56107,338
58194,305
58194,305
60234,326
60234,326
62089,312
62089,312
64238,322
64238,322
66376,318
66376,318
68442,333
68442,333
70470,311
70470,311
72665,323
72665,323
74918,308
74918,308
77025,308
77025,308
79158,315
79158,315
81054,334
81054,334
83017,322
83017,322
84794,293
84794,293
86915,329
86915,329
88948,324
88948,324
90832,327
90832,327
92830,337
92830,337
94942,337
94942,337
97082,331
97082,331
99255,321
99255,321
101629,331
101629,331
103695,331
103695,331
106239,336
106239,336
108504,318
108504,318
110811,313
110811,313
113420,314
113420,314
115880,303
115880,303
118178,313
118178,313
120516,332
120516,332
122638,344
122638,344
124865,321
124865,321
126881,331
126881,331
129260,326
129260,326
131528,314
131528,314
133429,344
133429,344
135884,329
135884,329
138305,324
138305,324
140583,326
140583,326
143103,296
143103,296
145435,289
145435,289
147618,329
147618,329
150031,336
150031,336
152509,311
152509,311
154875,345
154875,345
156933,322
156933,322
159256,268
159256,268
161523,320
161523,320
163774,327
163774,327
166196,341
166196,341
168621,327
168621,327
170741,295
170741,295
173378,327
173378,327
175605,321
175605,321
178138,338
178138,338
180125,340
180125,340
182692,337
182692,337
184846,313
184846,313
187115,290
187115,290
189344,328
