Time,GC Util
0,0
0,0
452,91
452,91
2758,90
2758,90
2885,91
2885,91
3542,91
3542,91
6079,182
6079,182
8264,169
8264,169
10445,203
10445,203
12451,249
12451,249
14574,250
14574,250
16591,267
16591,267
18793,259
18793,259
20863,265
20863,265
23145,250
23145,250
25487,255
25487,255
27694,257
27694,257
29620,264
29620,264
31813,222
31813,222
34023,247
34023,247
36272,247
36272,247
38608,259
38608,259
40702,236
40702,236
43077,249
43077,249
44940,255
44940,255
47269,252
47269,252
49567,252
49567,252
51936,246
51936,246
54156,254
54156,254
56402,249
56402,249
58858,246
58858,246
61017,225
61017,225
63302,250
63302,250
65597,257
65597,257
67893,256
67893,256
70185,249
70185,249
72484,247
72484,247
74959,251
74959,251
77318,263
77318,263
79571,241
79571,241
82035,226
82035,226
84317,252
84317,252
86811,257
86811,257
88840,324
88840,324
91077,333
91077,333
93663,328
93663,328
96026,334
96026,334
98415,318
98415,318
100828,305
100828,305
103260,304
103260,304
106219,339
106219,339
108895,334
108895,334
111515,326
111515,326
114422,323
114422,323
117381,340
117381,340
120080,346
120080,346
122830,338
122830,338
125199,355
125199,355
127933,295
127933,295
130454,313
130454,313
132648,326
132648,326
135577,322
135577,322
138200,333
138200,333
140782,274
140782,274
143686,333
143686,333
146468,342
146468,342
149163,318
149163,318
152035,345
152035,345
154475,318
154475,318
157525,334
157525,334
160416,346
160416,346
162982,281
162982,281
165767,340
165767,340
168801,333
168801,333
171723,345
171723,345
174620,350
174620,350
177361,312
177361,312
180136,331
180136,331
183097,345
183097,345
186102,280
186102,280
188826,334
