Time,GC Util
0,0
0,0
751,82
751,82
3023,91
3023,91
3151,92
3151,92
3717,94
3717,94
6284,93
6284,93
8455,90
8455,90
10657,113
10657,113
12668,183
12668,183
14691,172
14691,172
16363,263
16363,263
18246,255
18246,255
20153,237
20153,237
21933,261
21933,261
24009,264
24009,264
25913,236
25913,236
27712,236
27712,236
29473,287
29473,287
31494,306
31494,306
33506,330
33506,330
35286,329
35286,329
37344,328
37344,328
39294,320
39294,320
41249,323
41249,323
43107,332
43107,332
44908,300
44908,300
46774,329
46774,329
49023,327
49023,327
50967,332
50967,332
53146,309
53146,309
54823,318
54823,318
56763,338
56763,338
58776,332
58776,332
60583,312
60583,312
62818,328
62818,328
64807,341
64807,341
66831,332
66831,332
69014,314
69014,314
70956,321
70956,321
73088,310
73088,310
75125,321
75125,321
77259,332
77259,332
79089,307
79089,307
81249,301
81249,301
83106,329
83106,329
85150,325
85150,325
86903,309
86903,309
89008,322
89008,322
91107,320
91107,320
93168,301
93168,301
95489,307
95489,307
97542,288
97542,288
99916,298
99916,298
101978,303
101978,303
104255,306
104255,306
106697,317
106697,317
108920,291
108920,291
111430,335
111430,335
113675,323
113675,323
115973,334
115973,334
118129,341
118129,341
120209,340
120209,340
122051,301
122051,301
124032,330
124032,330
126240,259
126240,259
128260,340
128260,340
130121,331
130121,331
132496,326
132496,326
134907,301
134907,301
137010,344
137010,344
139413,316
139413,316
141686,341
141686,341
143774,342
143774,342
145860,344
145860,344
148269,323
148269,323
150494,350
150494,350
152562,345
152562,345
154750,257
154750,257
156880,330
156880,330
159029,347
159029,347
161288,330
161288,330
163583,329
163583,329
165536,341
165536,341
167741,336
167741,336
170155,317
170155,317
172287,328
172287,328
174633,346
174633,346
176696,297
176696,297
179026,309
179026,309
181210,347
181210,347
183240,343
