Time,GC Util
0,0
0,0
691,84
691,84
2925,89
2925,89
3049,87
3049,87
3056,93
3056,93
3746,105
3746,105
6292,188
6292,188
8575,163
8575,163
10574,176
10574,176
12576,174
12576,174
14852,181
14852,181
17263,176
17263,176
19314,182
19314,182
21387,176
21387,176
23601,182
23601,182
25896,178
25896,178
27964,179
27964,179
29855,174
29855,174
32129,175
32129,175
34277,180
34277,180
36438,174
36438,174
38727,179
38727,179
41049,178
41049,178
43163,180
43163,180
45505,173
45505,173
47781,174
47781,174
50288,176
50288,176
52893,193
52893,193
55064,249
55064,249
57491,249
57491,249
59640,251
59640,251
61969,249
61969,249
64630,265
64630,265
66965,235
66965,235
69185,256
69185,256
71668,242
71668,242
74052,262
74052,262
76523,248
76523,248
78856,253
78856,253
81084,248
81084,248
83360,249
83360,249
85503,237
85503,237
87884,262
87884,262
90081,258
90081,258
92530,255
92530,255
94791,236
94791,236
96820,234
96820,234
99124,248
99124,248
101178,237
101178,237
103506,254
103506,254
105852,257
105852,257
107912,259
107912,259
110095,242
110095,242
112382,239
112382,239
114780,239
114780,239
117177,262
117177,262
119278,246
119278,246
121376,239
121376,239
123961,257
123961,257
126256,235
126256,235
128591,257
128591,257
130856,246
130856,246
133403,245
133403,245
135814,302
135814,302
138389,325
138389,325
141148,308
141148,308
143361,320
143361,320
146032,339
146032,339
148506,348
148506,348
150894,343
150894,343
153603,322
153603,322
156052,344
156052,344
158434,300
158434,300
161116,330
161116,330
163896,329
163896,329
166540,316
166540,316
169116,344
169116,344
171665,321
171665,321
174088,336
174088,336
177089,334
177089,334
179657,338
179657,338
182260,340
