Time,GC Util
0,0
0,0
582,88
582,88
2343,126
2343,126
2462,174
2462,174
3118,179
3118,179
5489,178
5489,178
7684,177
7684,177
9748,173
9748,173
11707,178
11707,178
13753,181
13753,181
15358,166
15358,166
17093,182
17093,182
19085,175
19085,175
20893,170
20893,170
22785,174
22785,174
24629,168
24629,168
26425,172
26425,172
27968,171
27968,171
29701,180
29701,180
31476,163
31476,163
33389,174
33389,174
35057,178
35057,178
36699,170
36699,170
38299,182
38299,182
39992,172
39992,172
41592,193
41592,193
43173,254
43173,254
44970,241
44970,241
46830,257
46830,257
48655,227
48655,227
50547,234
50547,234
52131,291
52131,291
53856,296
53856,296
55712,311
55712,311
57475,291
57475,291
59119,310
59119,310
61026,341
61026,341
62924,312
62924,312
64895,312
64895,312
66832,332
66832,332
69101,334
69101,334
71219,303
71219,303
73490,314
73490,314
75367,321
75367,321
77222,324
77222,324
79319,330
79319,330
81409,327
81409,327
83410,286
83410,286
85102,334
85102,334
87248,328
87248,328
89447,308
89447,308
91481,332
91481,332
93596,256
93596,256
95554,251
95554,251
97608,262
97608,262
99597,235
99597,235
101886,343
101886,343
103996,321
103996,321
105976,324
105976,324
108082,297
108082,297
110396,333
110396,333
112687,327
112687,327
114650,337
114650,337
116296,318
116296,318
118313,309
118313,309
120465,309
120465,309
122582,328
122582,328
124589,326
124589,326
126510,325
126510,325
128700,305
128700,305
130886,319
130886,319
132897,334
132897,334
135340,304
135340,304
137360,319
137360,319
139295,349
139295,349
141474,330
141474,330
143876,266
143876,266
145950,314
145950,314
147769,339
147769,339
149977,330
149977,330
152032,334
152032,334
153932,338
153932,338
156323,331
156323,331
158461,328
158461,328
160224,349
160224,349
162652,240
162652,240
165109,232
165109,232
167191,255
167191,255
169123,251
169123,251
171363,259
171363,259
173602,227
173602,227
175879,263
175879,263
178010,261
