Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
80.0,0.0,100,100,100
113.0,36.0,100,100.0,0.05
123.0,58.0,100,100.0,26.8
139.0,11.0,100,100.0,46.4
344.0,0.0,100,100.0,38.0
361.0,5.0,100,100.0,10.0
370.0,9.0,100,100.0,10.0
396.0,3.0,100,100.0,10.0
417.0,3.0,100,100.0,10.0
455.0,1.0,100,100.0,10.0
485.0,2.0,100,100.0,10.0
523.0,2.0,100,100.0,10.0
576.0,1.0,100,100.0,10.0
630.0,1.0,100,100.0,10.0
663.0,3.0,100,100.0,10.0
680.0,76.0,100.0,100.0,10.0
701.0,27.0,100.0,100.0,10.0
712.0,13.0,100.0,100.0,10.0
721.0,13.0,100.0,100.0,10.0
734.0,9.0,100.0,100.0,10.0
750.0,7.0,100.0,100.0,10.0
796.0,17.0,100.0,100.0,10.0
844.0,2.0,100.0,100.0,10.0
875.0,5.0,100.0,100.0,10.0
888.0,13.0,100.0,100.0,10.0
913.0,5.0,100.0,100.0,10.0
935.0,10.0,100.0,100.0,10.0
946.0,11.0,100.0,100.0,10.0
972.0,19.0,100.0,100.0,10.0
985.0,8.0,100.0,100.0,10.0
1009.0,5.0,100.0,100.0,10.0
1034.0,4.0,100.0,100.0,10.0
1060.0,29.0,107.81,100.0,10.0
1074.0,140.0,107.81,100.0,10.0
1080.0,16.0,107.81,100.0,87.2
1088.0,11.0,107.81,100.0,10.0
1103.0,6.0,107.81,100.0,10.0
1113.0,8.0,107.81,100.0,10.0
1132.0,5.0,107.81,100.0,10.0
1140.0,11.0,107.81,100.0,10.0
1154.0,7.0,107.81,100.0,10.0
1171.0,5.0,107.81,100.0,10.0
1180.0,29.0,105.47,100.0,10.0
1196.0,47.0,105.47,100.0,10.0
1211.0,6.0,105.47,100.0,22.4
1225.0,6.0,105.47,100.0,10.0
1232.0,14.0,105.47,100.0,10.0
1245.0,8.0,105.47,100.0,10.0
1268.0,4.0,105.47,100.0,10.0
