Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
77.0,0.0,100,100,100
105.0,38.0,100,100.0,0.05
116.0,53.0,100,100.0,13.2
153.0,4.0,100,100.0,22.8
282.0,1.0,100,100.0,10.0
358.0,0.0,100,100.0,10.0
447.0,0.0,100,100.0,10.0
551.0,0.0,100,100.0,10.0
593.0,1.0,100,100.0,10.0
594.0,77.0,100,100.0,10.0
595.0,74.0,100,100.0,10.0
596.0,73.0,100,100.0,10.0
599.0,70.0,100,100.0,10.0
600.0,37.0,100,100.0,10.0
601.0,37.0,100,100.0,10.0
602.0,44.0,100,100.0,10.0
603.0,41.0,100,100.0,10.0
603.0,40.0,100,100.0,10.0
604.0,40.0,100,100.0,10.0
605.0,41.0,100,100.0,10.0
606.0,41.0,100,100.0,10.0
606.0,40.0,100,100.0,10.0
607.0,39.0,100,100.0,10.0
608.0,40.0,100,100.0,10.0
609.0,40.0,100,100.0,10.0
609.0,39.0,100,100.0,10.0
610.0,41.0,100,100.0,10.0
611.0,39.0,100,100.0,10.0
612.0,40.0,100,100.0,10.0
612.0,40.0,100,100.0,10.0
613.0,40.0,100,100.0,10.0
614.0,41.0,100,100.0,10.0
615.0,40.0,100,100.0,10.0
615.0,40.0,100,100.0,10.0
616.0,40.0,100,100.0,10.0
617.0,41.0,100,100.0,10.0
618.0,41.0,100,100.0,10.0
618.0,40.0,100,100.0,10.0
619.0,40.0,100,100.0,10.0
620.0,42.0,100,100.0,10.0
621.0,41.0,100,100.0,10.0
621.0,42.0,100,25.0,10.0
622.0,38.0,100,100.0,10.0
623.0,42.0,100,100.0,10.0
624.0,41.0,100,100.0,10.0
624.0,42.0,100,25.0,10.0
625.0,37.0,100,100.0,10.0
626.0,38.0,100,100.0,10.0
627.0,42.0,100,100.0,10.0
627.0,42.0,100,100.0,10.0
628.0,43.0,100,100.0,10.0
629.0,41.0,100,100.0,10.0
630.0,42.0,100,100.0,10.0
630.0,43.0,100,25.0,10.0
631.0,37.0,100,100.0,10.0
632.0,44.0,100,100.0,10.0
633.0,42.0,100,100.0,10.0
633.0,43.0,100,25.0,10.0
634.0,35.0,100,100.0,10.0
635.0,44.0,100,100.0,10.0
636.0,40.0,100,100.0,10.0
636.0,40.0,100,100.0,10.0
637.0,42.0,100,100.0,10.0
638.0,42.0,100,100.0,10.0
639.0,42.0,100,100.0,10.0
639.0,41.0,100,100.0,10.0
640.0,42.0,100,100.0,10.0
641.0,41.0,100,100.0,10.0
642.0,39.0,100,100.0,10.0
