Time,GC Util,heapSize,numThreads,GCInterval
118644.0,0.0,100,100,100
0.0,0.0,100,100,100
77.0,8.0,100,100,100
127.0,13.0,100,100,100
139.0,1.0,100,100,100
291.0,3.0,100,100,100
355.0,4.0,100,100,100
375.0,5.0,100,100,100
388.0,3.0,100,100,100
414.0,2.0,100,100,100
436.0,1.0,100,100,100
468.0,2.0,100,100,100
504.0,2.0,100,100,100
534.0,1.0,100,100,100
587.0,2.0,100,100,100
636.0,3.0,100,100,100
670.0,73.0,100,100,100
680.0,15.0,100,100,100
692.0,13.0,100,100,100
709.0,32.0,100,100,100
714.0,32.0,100,100,100
719.0,17.0,100,100,100
729.0,20.0,100,100,100
751.0,11.0,100,100,100
769.0,3.0,100,100,100
806.0,14.0,100,100,100
824.0,3.0,100,100,100
903.0,34.0,100,100,100
937.0,10.0,100,100,100
958.0,4.0,100,100,100
998.0,99.0,100,100,100
1002.0,7.0,100,100,100
1034.0,3.0,100,100,100
1086.0,5.0,100,100,100
1117.0,4.0,100,100,100
1148.0,130.0,100,100,100
1154.0,5.0,100,100,100
1177.0,13.0,100,100,100
1192.0,134.0,100,100,100
1225.0,10.0,100,100,100
1252.0,13.0,100,100,100
1265.0,135.0,100,100,100
1286.0,9.0,100,100,100
1301.0,43.0,100,100,100
1313.0,5.0,100,100,100
1337.0,129.0,100,100,100
1356.0,6.0,100,100,100
1380.0,7.0,100,100,100
1402.0,4.0,100,100,100
1436.0,24.0,100,100,100
1458.0,127.0,100,100,100
1464.0,4.0,100,100,100
1492.0,8.0,100,100,100
1511.0,118.0,100,100,100
1562.0,7.0,100,100,100
1582.0,7.0,100,100,100
1605.0,7.0,100,100,100
1627.0,5.0,100,100,100
1652.0,11.0,100,100,100
1692.0,120.0,100,100,100
1733.0,9.0,100,100,100
1764.0,9.0,100,100,100
1781.0,6.0,100,100,100
1807.0,7.0,100,100,100
1831.0,121.0,100,100,100
1886.0,4.0,100,100,100
1918.0,8.0,100,100,100
1934.0,4.0,100,100,100
1969.0,4.0,100,100,100
2004.0,135.0,100,100,100
2044.0,9.0,100,100,100
2073.0,11.0,100,100,100
2088.0,7.0,100,100,100
2113.0,4.0,100,100,100
2150.0,4.0,100,100,100
2189.0,135.0,100,100,100
2202.0,11.0,100,100,100
2231.0,23.0,100,100,100
2265.0,5.0,100,100,100
2305.0,130.0,100,100,100
2307.0,3.0,100,100,100
2355.0,5.0,100,100,100
2382.0,7.0,100,100,100
2411.0,5.0,100,100,100
2446.0,101.0,100,100,100
2453.0,7.0,100,100,100
2495.0,7.0,100,100,100
2515.0,3.0,100,100,100
2554.0,6.0,100,100,100
2589.0,128.0,100,100,100
2593.0,3.0,100,100,100
2627.0,5.0,100,100,100
2655.0,7.0,100,100,100
2686.0,121.0,100,100,100
2723.0,13.0,100,100,100
2746.0,13.0,100,100,100
2764.0,5.0,100,100,100
2791.0,5.0,100,100,100
2824.0,5.0,100,100,100
2859.0,130.0,100,100,100
2888.0,11.0,100,100,100
2915.0,5.0,100,100,100
2941.0,4.0,100,100,100
2982.0,124.0,100,100,100
2987.0,6.0,100,100,100
3011.0,10.0,100,100,100
3035.0,5.0,100,100,100
3082.0,180.0,100,100,100
3092.0,3.0,100,100,100
3129.0,7.0,100,100,100
3149.0,4.0,100,100,100
3193.0,178.0,100,100,100
3229.0,4.0,100,100,100
3259.0,8.0,100,100,100
3282.0,5.0,100,100,100
3316.0,4.0,100,100,100
3350.0,5.0,100,100,100
3382.0,163.0,100,100,100
3387.0,5.0,100,100,100
3416.0,4.0,100,100,100
3461.0,5.0,100,100,100
3494.0,4.0,100,100,100
3527.0,148.0,100,100,100
3530.0,6.0,100,100,100
3554.0,5.0,100,100,100
3584.0,9.0,100,100,100
3613.0,162.0,100,100,100
3619.0,7.0,100,100,100
3636.0,5.0,100,100,100
3667.0,5.0,100,100,100
3699.0,175.0,100,100,100
3740.0,6.0,100,100,100
3778.0,10.0,100,100,100
3792.0,6.0,100,100,100
3828.0,7.0,100,100,100
3849.0,165.0,100,100,100
3876.0,11.0,100,100,100
3908.0,9.0,100,100,100
3927.0,4.0,100,100,100
3968.0,179.0,100,100,100
3990.0,8.0,100,100,100
4012.0,6.0,100,100,100
4038.0,5.0,100,100,100
4074.0,173.0,100,100,100
4103.0,10.0,100,100,100
4116.0,6.0,100,100,100
4141.0,4.0,100,100,100
4177.0,5.0,100,100,100
4204.0,5.0,100,100,100
4233.0,165.0,100,100,100
4259.0,10.0,100,100,100
4285.0,5.0,100,100,100
4312.0,4.0,100,100,100
4349.0,12.0,100,100,100
4362.0,178.0,100,100,100
4405.0,8.0,100,100,100
4435.0,10.0,100,100,100
4453.0,9.0,100,100,100
4474.0,7.0,100,100,100
4503.0,187.0,100,100,100
4537.0,4.0,100,100,100
4571.0,8.0,100,100,100
4596.0,8.0,100,100,100
4629.0,6.0,100,100,100
4661.0,6.0,100,100,100
4705.0,166.0,100,100,100
4708.0,5.0,100,100,100
4731.0,5.0,100,100,100
4765.0,3.0,100,100,100
4807.0,155.0,100,100,100
4810.0,4.0,100,100,100
4837.0,6.0,100,100,100
4863.0,5.0,100,100,100
4915.0,180.0,100,100,100
4918.0,7.0,100,100,100
4953.0,4.0,100,100,100
4986.0,5.0,100,100,100
5023.0,4.0,100,100,100
5068.0,171.0,100,100,100
5099.0,7.0,100,100,100
5140.0,11.0,100,100,100
5154.0,6.0,100,100,100
5180.0,165.0,100,100,100
5216.0,11.0,100,100,100
5240.0,7.0,100,100,100
5272.0,4.0,100,100,100
5311.0,183.0,100,100,100
5313.0,3.0,100,100,100
5346.0,7.0,100,100,100
5371.0,7.0,100,100,100
5415.0,169.0,100,100,100
5418.0,3.0,100,100,100
5456.0,6.0,100,100,100
5479.0,4.0,100,100,100
5519.0,171.0,100,100,100
5551.0,8.0,100,100,100
5584.0,5.0,100,100,100
5615.0,4.0,100,100,100
5648.0,9.0,100,100,100
5674.0,10.0,100,100,100
5697.0,166.0,100,100,100
5723.0,10.0,100,100,100
5748.0,6.0,100,100,100
5783.0,5.0,100,100,100
5810.0,168.0,100,100,100
5837.0,13.0,100,100,100
5856.0,6.0,100,100,100
5887.0,6.0,100,100,100
5914.0,6.0,100,100,100
5939.0,143.0,100,100,100
5977.0,6.0,100,100,100
6012.0,9.0,100,100,100
6036.0,4.0,100,100,100
6069.0,5.0,100,100,100
6099.0,170.0,100,100,100
6102.0,3.0,100,100,100
6135.0,15.0,100,100,100
6166.0,6.0,100,100,100
6195.0,170.0,100,100,100
6243.0,3.0,100,100,100
6280.0,26.0,100,100,100
6292.0,4.0,100,100,100
6330.0,7.0,100,100,100
6360.0,172.0,100,100,100
6401.0,4.0,100,100,100
6429.0,9.0,100,100,100
6449.0,7.0,100,100,100
6493.0,5.0,100,100,100
6525.0,172.0,100,100,100
6531.0,9.0,100,100,100
6557.0,5.0,100,100,100
6592.0,4.0,100,100,100
6636.0,9.0,100,100,100
6659.0,104.0,100,100,100
6673.0,5.0,100,100,100
6714.0,3.0,100,100,100
6762.0,7.0,100,100,100
6785.0,3.0,100,100,100
6833.0,223.0,100,100,100
6870.0,12.0,100,100,100
6908.0,5.0,100,100,100
6940.0,4.0,100,100,100
6978.0,4.0,100,100,100
7016.0,160.0,100,100,100
7020.0,7.0,100,100,100
7052.0,4.0,100,100,100
7097.0,4.0,100,100,100
7132.0,173.0,100,100,100
7171.0,8.0,100,100,100
7202.0,9.0,100,100,100
7227.0,6.0,100,100,100
7260.0,6.0,100,100,100
7284.0,173.0,100,100,100
7288.0,3.0,100,100,100
7324.0,4.0,100,100,100
7360.0,8.0,100,100,100
7381.0,144.0,100,100,100
7387.0,3.0,100,100,100
7429.0,4.0,100,100,100
7463.0,4.0,100,100,100
7499.0,134.0,100,100,100
7533.0,9.0,100,100,100
7566.0,8.0,100,100,100
7588.0,7.0,100,100,100
7609.0,165.0,100,100,100
7613.0,4.0,100,100,100
7638.0,5.0,100,100,100
7665.0,6.0,100,100,100
7697.0,166.0,100,100,100
7729.0,9.0,100,100,100
7756.0,9.0,100,100,100
7774.0,5.0,100,100,100
7809.0,155.0,100,100,100
7811.0,4.0,100,100,100
7842.0,16.0,100,100,100
7862.0,6.0,100,100,100
7896.0,4.0,100,100,100
7934.0,8.0,100,100,100
7964.0,191.0,100,100,100
8004.0,8.0,100,100,100
8041.0,7.0,100,100,100
8068.0,9.0,100,100,100
8093.0,5.0,100,100,100
8126.0,7.0,100,100,100
8161.0,176.0,100,100,100
8192.0,4.0,100,100,100
8227.0,12.0,100,100,100
8243.0,6.0,100,100,100
8270.0,8.0,100,100,100
8294.0,10.0,100,100,100
8312.0,172.0,100,100,100
8317.0,5.0,100,100,100
8354.0,5.0,100,100,100
8386.0,5.0,100,100,100
8416.0,7.0,100,100,100
8441.0,4.0,100,100,100
8475.0,132.0,100,100,100
8479.0,6.0,100,100,100
8517.0,5.0,100,100,100
8549.0,7.0,100,100,100
8574.0,4.0,100,100,100
8617.0,6.0,100,100,100
8650.0,160.0,100,100,100
8655.0,5.0,100,100,100
8677.0,6.0,100,100,100
8702.0,5.0,100,100,100
8735.0,6.0,100,100,100
8764.0,8.0,100,100,100
8784.0,5.0,100,100,100
8815.0,151.0,100,100,100
8847.0,8.0,100,100,100
8879.0,8.0,100,100,100
8900.0,5.0,100,100,100
8934.0,3.0,100,100,100
8974.0,7.0,100,100,100
9000.0,5.0,100,100,100
9029.0,4.0,100,100,100
9072.0,4.0,100,100,100
9107.0,169.0,100,100,100
9110.0,3.0,100,100,100
9149.0,7.0,100,100,100
9174.0,6.0,100,100,100
9204.0,7.0,100,100,100
9234.0,172.0,100,100,100
9262.0,10.0,100,100,100
9289.0,5.0,100,100,100
9320.0,7.0,100,100,100
9359.0,6.0,100,100,100
9390.0,5.0,100,100,100
9427.0,4.0,100,100,100
9466.0,167.0,100,100,100
9469.0,4.0,100,100,100
9501.0,4.0,100,100,100
9539.0,8.0,100,100,100
9576.0,6.0,100,100,100
9603.0,4.0,100,100,100
9643.0,168.0,100,100,100
9677.0,10.0,100,100,100
9704.0,9.0,100,100,100
9727.0,4.0,100,100,100
9767.0,4.0,100,100,100
9804.0,6.0,100,100,100
9830.0,6.0,100,100,100
9858.0,5.0,100,100,100
9891.0,177.0,100,100,100
9895.0,4.0,100,100,100
9927.0,6.0,100,100,100
9952.0,6.0,100,100,100
9991.0,4.0,100,100,100
10031.0,6.0,100,100,100
10060.0,5.0,100,100,100
10101.0,192.0,100,100,100
10144.0,13.0,100,100,100
10173.0,7.0,100,100,100
10197.0,4.0,100,100,100
10238.0,5.0,100,100,100
10272.0,9.0,100,100,100
10292.0,5.0,100,100,100
10323.0,3.0,100,100,100
10369.0,169.0,100,100,100
10372.0,3.0,100,100,100
10415.0,5.0,100,100,100
10442.0,4.0,100,100,100
10482.0,4.0,100,100,100
10527.0,7.0,100,100,100
10555.0,7.0,100,100,100
10594.0,236.0,100,100,100
10644.0,9.0,100,100,100
10668.0,11.0,100,100,100
10687.0,5.0,100,100,100
10724.0,6.0,100,100,100
10756.0,6.0,100,100,100
10793.0,9.0,100,100,100
10823.0,5.0,100,100,100
10877.0,196.0,100,100,100
10911.0,13.0,100,100,100
10936.0,17.0,100,100,100
10953.0,5.0,100,100,100
10992.0,9.0,100,100,100
11022.0,8.0,100,100,100
11044.0,6.0,100,100,100
11082.0,224.0,100,100,100
11123.0,4.0,100,100,100
11155.0,10.0,100,100,100
11175.0,4.0,100,100,100
11221.0,6.0,100,100,100
11252.0,7.0,100,100,100
11294.0,6.0,100,100,100
11329.0,6.0,100,100,100
11367.0,210.0,100,100,100
11371.0,5.0,100,100,100
11411.0,14.0,100,100,100
11429.0,6.0,100,100,100
11473.0,3.0,100,100,100
11529.0,10.0,100,100,100
11552.0,8.0,100,100,100
11577.0,202.0,100,100,100
11620.0,4.0,100,100,100
11653.0,13.0,100,100,100
11669.0,10.0,100,100,100
11690.0,5.0,100,100,100
11724.0,6.0,100,100,100
11758.0,6.0,100,100,100
11793.0,213.0,100,100,100
11798.0,5.0,100,100,100
11825.0,10.0,100,100,100
11868.0,4.0,100,100,100
11910.0,6.0,100,100,100
11939.0,10.0,100,100,100
11985.0,6.0,100,100,100
12025.0,226.0,100,100,100
12055.0,4.0,100,100,100
12093.0,9.0,100,100,100
12120.0,7.0,100,100,100
12148.0,7.0,100,100,100
12172.0,6.0,100,100,100
12209.0,204.0,100,100,100
12212.0,3.0,100,100,100
12250.0,5.0,100,100,100
12287.0,4.0,100,100,100
12320.0,9.0,100,100,100
12361.0,4.0,100,100,100
12404.0,269.0,100,100,100
12411.0,5.0,100,100,100
12445.0,17.0,100,100,100
12462.0,15.0,100,100,100
12503.0,277.0,100,100,100
12509.0,5.0,100,100,100
12549.0,12.0,100,100,100
12578.0,5.0,100,100,100
12621.0,7.0,100,100,100
12662.0,141.0,100,100,100
