Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,7.0,100,100,10.0,01
67.0,0.0,100,100,100,01
96.0,0.0,100,100,0.05,01
124.0,42.0,100,100.0,0.05,01
153.0,38.0,100,100.0,10.0,01
178.0,30.0,100,100.0,10.0,01
214.0,27.0,100,100.0,10.0,01
246.0,9.0,100,100.0,10.0,01
268.0,11.0,101.56,100.0,10.0,01
298.0,71.0,101.56,100.0,10.0,01
322.0,21.0,101.56,100.0,10.0,01
372.0,9.0,101.56,100.0,10.0,01
389.0,5.0,101.56,100.0,10.0,01
395.0,30.0,101.56,100.0,10.0,01
399.0,89.0,101.56,100.0,10.0,01
427.0,132.0,101.56,100.0,10.0,01
438.0,19.0,101.56,100.0,10.0,01
444.0,61.0,101.56,100.0,10.0,01
463.0,90.0,101.56,100.0,10.0,01
581.0,32.0,101.56,100.0,10.0,01
608.0,4.0,101.56,100.0,10.0,01
633.0,22.0,101.56,100.0,10.0,01
639.0,7.0,101.56,100.0,10.0,01
663.0,68.0,101.56,100.0,10.0,01
666.0,37.0,101.56,100.0,10.0,01
675.0,126.0,101.56,100.0,10.0,01
679.0,60.0,101.56,100.0,10.0,01
768.0,133.0,101.56,100.0,10.0,01
1080.0,6.0,101.56,100.0,10.0,01
1890.0,1.0,101.56,100.0,10.0,01
2402.0,0.0,101.56,100.0,10.0,01
2975.0,0.0,101.56,100.0,10.0,01
3479.0,0.0,101.56,100.0,10.0,01
3787.0,0.0,101.56,100.0,10.0,01
4180.0,0.0,101.56,100.0,10.0,01
4860.0,0.0,101.56,100.0,10.0,01
5398.0,0.0,101.56,100.0,10.0,01
5824.0,0.0,101.56,100.0,10.0,01
6188.0,0.0,101.56,100.0,10.0,01
6598.0,0.0,101.56,100.0,10.0,01
6933.0,1.0,101.56,100.0,10.0,01
7290.0,1.0,101.56,100.0,10.0,01
7630.0,0.0,101.56,100.0,10.0,01
7945.0,1.0,101.56,100.0,10.0,01
8235.0,0.0,101.56,100.0,10.0,01
8641.0,1.0,101.56,100.0,10.0,01
9000.0,0.0,101.56,100.0,10.0,01
9334.0,0.0,101.56,100.0,10.0,01
9721.0,1.0,101.56,100.0,10.0,01
10072.0,0.0,101.56,100.0,10.0,01
10335.0,0.0,101.56,100.0,10.0,01
10706.0,1.0,101.56,100.0,10.0,01
11107.0,0.0,101.56,100.0,10.0,01
11471.0,1.0,101.56,100.0,10.0,01
11855.0,0.0,101.56,100.0,10.0,01
12212.0,1.0,101.56,100.0,10.0,01
12612.0,0.0,101.56,100.0,10.0,01
13038.0,0.0,101.56,100.0,10.0,01
13425.0,0.0,101.56,100.0,10.0,01
13730.0,0.0,101.56,100.0,10.0,01
14146.0,0.0,101.56,100.0,10.0,01
14496.0,0.0,101.56,100.0,10.0,01
14814.0,1.0,101.56,100.0,10.0,01
15216.0,1.0,101.56,100.0,10.0,01
15509.0,0.0,101.56,100.0,10.0,01
15794.0,1.0,101.56,100.0,10.0,01
16201.0,1.0,101.56,100.0,10.0,01
16595.0,0.0,101.56,100.0,10.0,01
16965.0,0.0,101.56,100.0,10.0,01
17326.0,1.0,101.56,100.0,10.0,01
17758.0,0.0,101.56,100.0,10.0,01
18172.0,0.0,101.56,100.0,10.0,01
18616.0,0.0,101.56,100.0,10.0,01
18951.0,0.0,101.56,100.0,10.0,01
19219.0,1.0,101.56,100.0,10.0,01
19577.0,1.0,101.56,100.0,10.0,01
19969.0,0.0,101.56,100.0,10.0,01
20295.0,1.0,101.56,100.0,10.0,01
20649.0,0.0,101.56,100.0,10.0,01
21021.0,0.0,101.56,100.0,10.0,01
21336.0,0.0,101.56,100.0,10.0,01
21682.0,1.0,101.56,100.0,10.0,01
22032.0,0.0,101.56,100.0,10.0,01
22325.0,1.0,101.56,100.0,10.0,01
22668.0,0.0,101.56,100.0,10.0,01
23023.0,1.0,101.56,100.0,10.0,01
23460.0,0.0,101.56,100.0,10.0,01
23809.0,0.0,101.56,100.0,10.0,01
24207.0,1.0,101.56,100.0,10.0,01
24654.0,1.0,101.56,100.0,10.0,01
24965.0,0.0,101.56,100.0,10.0,01
25460.0,0.0,101.56,100.0,10.0,01
25878.0,0.0,101.56,100.0,10.0,01
26224.0,0.0,101.56,100.0,10.0,01
26667.0,0.0,101.56,100.0,10.0,01
26975.0,0.0,101.56,100.0,10.0,01
27332.0,0.0,101.56,100.0,10.0,01
27709.0,0.0,101.56,100.0,10.0,01
28182.0,0.0,101.56,100.0,10.0,01
28570.0,0.0,101.56,100.0,10.0,01
28980.0,0.0,101.56,100.0,10.0,01
29353.0,0.0,101.56,100.0,10.0,01
29727.0,0.0,101.56,100.0,10.0,01
30075.0,0.0,101.56,100.0,10.0,01
30389.0,0.0,101.56,100.0,10.0,01
30689.0,0.0,101.56,100.0,10.0,01
30959.0,0.0,101.56,100.0,10.0,01
31264.0,0.0,101.56,100.0,10.0,01
31614.0,1.0,101.56,100.0,10.0,01
31956.0,0.0,101.56,100.0,10.0,01
32386.0,0.0,101.56,100.0,10.0,01
32751.0,0.0,101.56,100.0,10.0,01
33122.0,0.0,101.56,100.0,10.0,01
33449.0,0.0,101.56,100.0,10.0,01
33739.0,0.0,101.56,100.0,10.0,01
34158.0,0.0,101.56,100.0,10.0,01
34485.0,0.0,101.56,100.0,10.0,01
34858.0,0.0,101.56,100.0,10.0,01
35243.0,0.0,101.56,100.0,10.0,01
35566.0,0.0,101.56,100.0,10.0,01
36023.0,0.0,101.56,100.0,10.0,01
36422.0,0.0,101.56,100.0,10.0,01
36730.0,0.0,101.56,100.0,10.0,01
37118.0,0.0,101.56,100.0,10.0,01
37436.0,0.0,101.56,100.0,10.0,01
37766.0,1.0,101.56,100.0,10.0,01
38121.0,0.0,101.56,100.0,10.0,01
38532.0,0.0,101.56,100.0,10.0,01
38895.0,0.0,101.56,100.0,10.0,01
39364.0,0.0,101.56,100.0,10.0,01
39760.0,1.0,101.56,100.0,10.0,01
40006.0,0.0,101.56,100.0,10.0,01
40280.0,1.0,101.56,100.0,10.0,01
40658.0,0.0,101.56,100.0,10.0,01
40959.0,0.0,101.56,100.0,10.0,01
41331.0,0.0,101.56,100.0,10.0,01
41588.0,0.0,101.56,100.0,10.0,01
41839.0,0.0,101.56,100.0,10.0,01
42180.0,0.0,101.56,100.0,10.0,01
42534.0,1.0,101.56,100.0,10.0,01
42864.0,0.0,101.56,100.0,10.0,01
43241.0,0.0,101.56,100.0,10.0,01
43664.0,0.0,101.56,100.0,10.0,01
44174.0,0.0,101.56,100.0,10.0,01
44468.0,0.0,101.56,100.0,10.0,01
44768.0,1.0,101.56,100.0,10.0,01
45061.0,0.0,101.56,100.0,10.0,01
45432.0,0.0,101.56,100.0,10.0,01
45758.0,0.0,101.56,100.0,10.0,01
46076.0,1.0,101.56,100.0,10.0,01
46340.0,1.0,101.56,100.0,10.0,01
46670.0,0.0,101.56,100.0,10.0,01
47068.0,0.0,101.56,100.0,10.0,01
47482.0,0.0,101.56,100.0,10.0,01
47892.0,0.0,101.56,100.0,10.0,01
48202.0,0.0,101.56,100.0,10.0,01
48585.0,1.0,101.56,100.0,10.0,01
48887.0,0.0,101.56,100.0,10.0,01
49207.0,0.0,101.56,100.0,10.0,01
49429.0,0.0,101.56,100.0,10.0,01
49731.0,0.0,101.56,100.0,10.0,01
50079.0,0.0,101.56,100.0,10.0,01
50492.0,0.0,101.56,100.0,10.0,01
50921.0,0.0,101.56,100.0,10.0,01
51252.0,0.0,101.56,100.0,10.0,01
51534.0,0.0,101.56,100.0,10.0,01
51875.0,0.0,101.56,100.0,10.0,01
52191.0,0.0,101.56,100.0,10.0,01
52533.0,1.0,101.56,100.0,10.0,01
52837.0,0.0,101.56,100.0,10.0,01
53128.0,0.0,101.56,100.0,10.0,01
53633.0,0.0,101.56,100.0,10.0,01
53977.0,0.0,101.56,100.0,10.0,01
54371.0,0.0,101.56,100.0,10.0,01
54738.0,0.0,101.56,100.0,10.0,01
55122.0,0.0,101.56,100.0,10.0,01
55460.0,0.0,101.56,100.0,10.0,01
55800.0,0.0,101.56,100.0,10.0,01
56247.0,0.0,101.56,100.0,10.0,01
56538.0,0.0,101.56,100.0,10.0,01
56639.0,0.0,101.56,100.0,10.0,01
56705.0,2.0,101.56,100.0,10.0,01
56789.0,7.0,101.56,100.0,10.0,01
56845.0,2.0,101.56,100.0,10.0,01
56901.0,3.0,101.56,100.0,10.0,01
56920.0,5.0,101.56,100.0,10.0,01
56942.0,13.0,101.56,100.0,10.0,01
56960.0,13.0,101.56,100.0,10.0,01
56999.0,13.0,101.56,100.0,10.0,01
57037.0,6.0,101.56,100.0,10.0,01
57092.0,7.0,101.56,100.0,10.0,01
57118.0,6.0,101.56,100.0,10.0,01
57158.0,27.0,101.56,100.0,10.0,01
57854.0,12.0,101.56,100.0,10.0,01
57889.0,0.0,101.56,100.0,10.0,01
57914.0,19.0,101.56,100.0,10.0,01
57969.0,23.0,101.56,100.0,10.0,01
58009.0,8.0,101.56,100.0,10.0,01
58066.0,20.0,101.56,100.0,10.0,01
58094.0,9.0,101.56,100.0,10.0,01
58151.0,19.0,101.56,100.0,10.0,01
58204.0,12.0,101.56,100.0,10.0,01
58213.0,191.0,101.56,100.0,150.0,01
58222.0,52.0,101.56,100.0,10.0,01
58234.0,51.0,101.56,100.0,10.0,01
58263.0,22.0,101.56,100.0,10.0,01
58312.0,10.0,101.56,100.0,10.0,01
58344.0,7.0,101.56,100.0,10.0,01
58375.0,16.0,101.56,100.0,10.0,01
58417.0,19.0,101.56,100.0,10.0,01
58459.0,16.0,101.56,100.0,10.0,01
58501.0,8.0,101.56,100.0,10.0,01
58531.0,13.0,101.56,100.0,10.0,01
58555.0,8.0,101.56,100.0,10.0,01
58575.0,16.0,101.56,100.0,10.0,01
58603.0,17.0,101.56,100.0,10.0,01
58632.0,16.0,101.56,100.0,10.0,01
58659.0,12.0,101.56,100.0,10.0,01
58695.0,20.0,101.56,100.0,10.0,01
58706.0,12.0,101.56,100.0,10.0,01
58713.0,58.0,101.56,100.0,10.0,01
58723.0,74.0,101.56,100.0,10.0,01
58737.0,39.0,101.56,100.0,10.0,01
58750.0,23.0,101.56,100.0,10.0,01
58762.0,51.0,101.56,100.0,10.0,01
58776.0,28.0,101.56,100.0,10.0,01
58791.0,22.0,101.56,100.0,10.0,01
58812.0,27.0,101.56,100.0,10.0,01
58829.0,13.0,101.56,100.0,10.0,01
58850.0,22.0,101.56,100.0,10.0,01
58891.0,17.0,101.56,100.0,10.0,01
58899.0,10.0,101.56,100.0,10.0,01
58906.0,53.0,101.56,100.0,10.0,01
58912.0,107.0,101.56,50.0,10.0,01
58920.0,83.0,101.56,100.0,10.0,01
58930.0,46.0,101.56,100.0,10.0,01
58940.0,31.0,101.56,100.0,10.0,01
58956.0,21.0,101.56,100.0,10.0,01
58981.0,17.0,101.56,100.0,10.0,01
59007.0,11.0,101.56,100.0,10.0,01
59016.0,16.0,101.56,100.0,10.0,01
59034.0,66.0,101.56,100.0,10.0,01
59079.0,20.0,101.56,100.0,10.0,01
59137.0,9.0,-1088.28,100.0,10.0,01
59160.0,207.0,-1088.28,100.0,10.0,01
59170.0,96.0,-1088.28,100.0,10.0,01
59176.0,72.0,-1088.28,100.0,10.0,01
59184.0,113.0,-1088.28,100.0,10.0,01
59193.0,63.0,-1088.28,100.0,10.0,01
59200.0,56.0,-1088.28,100.0,10.0,01
59212.0,50.0,-1088.28,100.0,10.0,01
59222.0,31.0,-1088.28,100.0,10.0,01
59244.0,35.0,-1088.28,100.0,10.0,01
59292.0,17.0,-1088.28,100.0,10.0,01
59313.0,8.0,-1088.28,100.0,10.0,01
59323.0,35.0,-1088.28,100.0,10.0,01
59345.0,66.0,-1088.28,100.0,10.0,01
59376.0,26.0,-1088.28,100.0,10.0,01
59410.0,14.0,-1088.28,100.0,10.0,01
59425.0,16.0,-1088.28,100.0,10.0,01
59436.0,31.0,-1088.28,100.0,10.0,01
59450.0,61.0,-1088.28,100.0,10.0,01
59480.0,33.0,-1088.28,100.0,10.0,01
59496.0,17.0,-1088.28,100.0,10.0,01
59547.0,40.0,-1088.28,100.0,10.0,01
59565.0,9.0,-1088.28,100.0,10.0,01
59586.0,43.0,-1088.28,100.0,10.0,01
59634.0,40.0,-1088.28,100.0,10.0,01
59711.0,17.0,-1088.28,100.0,10.0,01
59747.0,6.0,-1088.28,100.0,10.0,01
59800.0,18.0,-1088.28,100.0,10.0,01
59826.0,15.0,-1088.28,100.0,10.0,01
59860.0,23.0,-1088.28,100.0,10.0,01
59891.0,21.0,-1088.28,100.0,10.0,01
59923.0,18.0,-1088.28,100.0,10.0,01
59963.0,14.0,-1088.28,100.0,10.0,01
60001.0,15.0,-1088.28,100.0,10.0,01
60028.0,12.0,-1088.28,100.0,10.0,01
60055.0,24.0,-1088.28,100.0,10.0,01
60078.0,26.0,-1088.28,100.0,10.0,01
60124.0,33.0,-1088.28,100.0,10.0,01
