Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,9.0,100,100,10.0,01
43.0,0.0,100,100,100,01
67.0,0.0,100,100,0.05,01
81.0,50.0,100,100,0.05,01
114.0,77.0,100,100.0,0.05,01
133.0,32.0,100,100.0,10.0,01
152.0,43.0,100,100.0,10.0,01
186.0,14.0,100,100.0,10.0,01
201.0,10.0,103.12,100.0,10.0,01
231.0,68.0,103.12,100.0,10.0,01
253.0,19.0,103.12,100.0,10.0,01
313.0,10.0,103.12,100.0,10.0,01
326.0,4.0,103.12,100.0,10.0,01
330.0,57.0,103.12,100.0,10.0,01
347.0,194.0,103.12,100.0,16.0,01
373.0,47.0,103.12,100.0,10.0,01
385.0,24.0,103.12,100.0,10.0,01
402.0,62.0,103.12,100.0,10.0,01
417.0,42.0,103.12,100.0,10.0,01
525.0,42.0,103.12,100.0,10.0,01
549.0,5.0,103.12,100.0,10.0,01
556.0,11.0,103.12,100.0,10.0,01
560.0,64.0,103.12,100.0,10.0,01
575.0,105.0,103.12,100.0,10.0,01
582.0,32.0,103.12,100.0,10.0,01
606.0,77.0,103.12,100.0,10.0,01
611.0,27.0,103.12,100.0,10.0,01
995.0,155.0,103.12,100.0,12.0,01
1591.0,2.0,103.12,100.0,10.0,01
2427.0,0.0,103.12,100.0,10.0,01
3014.0,0.0,103.12,100.0,10.0,01
3474.0,0.0,103.12,100.0,10.0,01
3923.0,0.0,103.12,100.0,10.0,01
4498.0,0.0,103.12,100.0,10.0,01
5058.0,0.0,103.12,100.0,10.0,01
5609.0,0.0,103.12,100.0,10.0,01
6011.0,0.0,103.12,100.0,10.0,01
6463.0,0.0,103.12,100.0,10.0,01
6908.0,0.0,103.12,100.0,10.0,01
7257.0,0.0,103.12,100.0,10.0,01
7587.0,0.0,103.12,100.0,10.0,01
7946.0,1.0,103.12,100.0,10.0,01
8346.0,0.0,103.12,100.0,10.0,01
8847.0,0.0,103.12,100.0,10.0,01
9440.0,0.0,103.12,100.0,10.0,01
9868.0,0.0,103.12,100.0,10.0,01
10379.0,0.0,103.12,100.0,10.0,01
10862.0,1.0,103.12,100.0,10.0,01
11368.0,0.0,103.12,100.0,10.0,01
11866.0,0.0,103.12,100.0,10.0,01
12481.0,0.0,103.12,100.0,10.0,01
13169.0,0.0,103.12,100.0,10.0,01
13687.0,0.0,103.12,100.0,10.0,01
14143.0,1.0,103.12,100.0,10.0,01
14698.0,0.0,103.12,100.0,10.0,01
15148.0,1.0,103.12,100.0,10.0,01
15652.0,0.0,103.12,100.0,10.0,01
16190.0,0.0,103.12,100.0,10.0,01
16685.0,1.0,103.12,100.0,10.0,01
17392.0,0.0,103.12,100.0,10.0,01
18005.0,0.0,103.12,100.0,10.0,01
18390.0,0.0,103.12,100.0,10.0,01
18805.0,0.0,103.12,100.0,10.0,01
19337.0,1.0,103.12,100.0,10.0,01
19932.0,0.0,103.12,100.0,10.0,01
20562.0,0.0,103.12,100.0,10.0,01
21038.0,0.0,103.12,100.0,10.0,01
21518.0,0.0,103.12,100.0,10.0,01
21942.0,0.0,103.12,100.0,10.0,01
22390.0,1.0,103.12,100.0,10.0,01
22775.0,0.0,103.12,100.0,10.0,01
23178.0,0.0,103.12,100.0,10.0,01
23442.0,0.0,103.12,100.0,10.0,01
23873.0,1.0,103.12,100.0,10.0,01
24273.0,0.0,103.12,100.0,10.0,01
24760.0,1.0,103.12,100.0,10.0,01
25122.0,0.0,103.12,100.0,10.0,01
25427.0,1.0,103.12,100.0,10.0,01
25844.0,0.0,103.12,100.0,10.0,01
26141.0,0.0,103.12,100.0,10.0,01
26451.0,0.0,103.12,100.0,10.0,01
26865.0,0.0,103.12,100.0,10.0,01
27363.0,0.0,103.12,100.0,10.0,01
27721.0,0.0,103.12,100.0,10.0,01
28127.0,0.0,103.12,100.0,10.0,01
28468.0,0.0,103.12,100.0,10.0,01
28800.0,0.0,103.12,100.0,10.0,01
29127.0,1.0,103.12,100.0,10.0,01
29394.0,1.0,103.12,100.0,10.0,01
29739.0,1.0,103.12,100.0,10.0,01
30012.0,0.0,103.12,100.0,10.0,01
30380.0,0.0,103.12,100.0,10.0,01
30689.0,0.0,103.12,100.0,10.0,01
31013.0,0.0,103.12,100.0,10.0,01
31426.0,0.0,103.12,100.0,10.0,01
31775.0,0.0,103.12,100.0,10.0,01
32175.0,0.0,103.12,100.0,10.0,01
32483.0,1.0,103.12,100.0,10.0,01
32788.0,0.0,103.12,100.0,10.0,01
33136.0,1.0,103.12,100.0,10.0,01
33461.0,1.0,103.12,100.0,10.0,01
33703.0,0.0,103.12,100.0,10.0,01
34154.0,0.0,103.12,100.0,10.0,01
34526.0,0.0,103.12,100.0,10.0,01
34966.0,0.0,103.12,100.0,10.0,01
35299.0,0.0,103.12,100.0,10.0,01
35707.0,0.0,103.12,100.0,10.0,01
36107.0,0.0,103.12,100.0,10.0,01
36453.0,0.0,103.12,100.0,10.0,01
36739.0,0.0,103.12,100.0,10.0,01
37099.0,0.0,103.12,100.0,10.0,01
37465.0,1.0,103.12,100.0,10.0,01
37873.0,0.0,103.12,100.0,10.0,01
38316.0,0.0,103.12,100.0,10.0,01
38681.0,0.0,103.12,100.0,10.0,01
38932.0,1.0,103.12,100.0,10.0,01
39186.0,1.0,103.12,100.0,10.0,01
39600.0,1.0,103.12,100.0,10.0,01
