Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,3.0,100,100,10.0,01
44.0,0.0,100,100,100,01
68.0,0.0,100,100,0.05,01
85.0,51.0,100,100,0.05,01
117.0,60.0,100,100.0,0.05,01
138.0,35.0,100,100.0,10.0,01
158.0,39.0,100,100.0,10.0,01
186.0,24.0,100,100.0,10.0,01
213.0,13.0,103.12,100.0,10.0,01
245.0,79.0,103.12,100.0,10.0,01
272.0,18.0,103.12,100.0,10.0,01
325.0,8.0,103.12,100.0,10.0,01
344.0,6.0,103.12,100.0,10.0,01
356.0,52.0,103.12,100.0,10.0,01
358.0,49.0,103.12,100.0,10.0,01
370.0,303.0,103.12,100.0,22.4,01
384.0,71.0,103.12,100.0,10.0,01
399.0,60.0,103.12,100.0,10.0,01
413.0,35.0,103.12,100.0,10.0,01
521.0,40.0,103.12,100.0,10.0,01
540.0,4.0,103.12,100.0,10.0,01
547.0,17.0,103.12,100.0,10.0,01
560.0,73.0,103.12,100.0,10.0,01
575.0,48.0,103.12,100.0,10.0,01
591.0,35.0,103.12,100.0,10.0,01
620.0,37.0,103.12,100.0,10.0,01
1115.0,20.0,103.12,100.0,10.0,01
2161.0,1.0,103.12,100.0,10.0,01
3117.0,0.0,103.12,100.0,10.0,01
3696.0,0.0,103.12,100.0,10.0,01
4126.0,0.0,103.12,100.0,10.0,01
4552.0,0.0,103.12,100.0,10.0,01
5124.0,0.0,103.12,100.0,10.0,01
5629.0,0.0,103.12,100.0,10.0,01
6155.0,0.0,103.12,100.0,10.0,01
6631.0,0.0,103.12,100.0,10.0,01
7142.0,1.0,103.12,100.0,10.0,01
7509.0,0.0,103.12,100.0,10.0,01
7879.0,0.0,103.12,100.0,10.0,01
8207.0,0.0,103.12,100.0,10.0,01
8465.0,1.0,103.12,100.0,10.0,01
8902.0,1.0,103.12,100.0,10.0,01
9410.0,0.0,103.12,100.0,10.0,01
9915.0,0.0,103.12,100.0,10.0,01
10522.0,0.0,103.12,100.0,10.0,01
10901.0,0.0,103.12,100.0,10.0,01
11480.0,1.0,103.12,100.0,10.0,01
11951.0,0.0,103.12,100.0,10.0,01
12458.0,1.0,103.12,100.0,10.0,01
12944.0,0.0,103.12,100.0,10.0,01
13561.0,0.0,103.12,100.0,10.0,01
14136.0,0.0,103.12,100.0,10.0,01
14621.0,0.0,103.12,100.0,10.0,01
15216.0,0.0,103.12,100.0,10.0,01
15557.0,0.0,103.12,100.0,10.0,01
16087.0,0.0,103.12,100.0,10.0,01
16468.0,0.0,103.12,100.0,10.0,01
16863.0,0.0,103.12,100.0,10.0,01
17427.0,0.0,103.12,100.0,10.0,01
17891.0,0.0,103.12,100.0,10.0,01
18292.0,0.0,103.12,100.0,10.0,01
18967.0,0.0,103.12,100.0,10.0,01
19454.0,0.0,103.12,100.0,10.0,01
19923.0,1.0,103.12,100.0,10.0,01
20329.0,0.0,103.12,100.0,10.0,01
20733.0,0.0,103.12,100.0,10.0,01
21228.0,1.0,103.12,100.0,10.0,01
21898.0,0.0,103.12,100.0,10.0,01
22387.0,1.0,103.12,100.0,10.0,01
22819.0,0.0,103.12,100.0,10.0,01
23381.0,1.0,103.12,100.0,10.0,01
23794.0,0.0,103.12,100.0,10.0,01
24192.0,0.0,103.12,100.0,10.0,01
24743.0,1.0,103.12,100.0,10.0,01
25346.0,0.0,103.12,100.0,10.0,01
25734.0,0.0,103.12,100.0,10.0,01
26306.0,0.0,103.12,100.0,10.0,01
27031.0,0.0,103.12,100.0,10.0,01
27513.0,0.0,103.12,100.0,10.0,01
27993.0,0.0,103.12,100.0,10.0,01
28443.0,0.0,103.12,100.0,10.0,01
28894.0,1.0,103.12,100.0,10.0,01
29398.0,0.0,103.12,100.0,10.0,01
30013.0,0.0,103.12,100.0,10.0,01
30568.0,0.0,103.12,100.0,10.0,01
31023.0,0.0,103.12,100.0,10.0,01
31503.0,0.0,103.12,100.0,10.0,01
31916.0,0.0,103.12,100.0,10.0,01
32351.0,0.0,103.12,100.0,10.0,01
32741.0,0.0,103.12,100.0,10.0,01
33212.0,0.0,103.12,100.0,10.0,01
33644.0,0.0,103.12,100.0,10.0,01
34202.0,0.0,103.12,100.0,10.0,01
34727.0,0.0,103.12,100.0,10.0,01
35275.0,0.0,103.12,100.0,10.0,01
35686.0,0.0,103.12,100.0,10.0,01
36174.0,0.0,103.12,100.0,10.0,01
36566.0,0.0,103.12,100.0,10.0,01
37118.0,0.0,103.12,100.0,10.0,01
37543.0,0.0,103.12,100.0,10.0,01
38156.0,0.0,103.12,100.0,10.0,01
38667.0,0.0,103.12,100.0,10.0,01
39224.0,0.0,103.12,100.0,10.0,01
39706.0,0.0,103.12,100.0,10.0,01
40222.0,0.0,103.12,100.0,10.0,01
40670.0,0.0,103.12,100.0,10.0,01
41148.0,0.0,103.12,100.0,10.0,01
41740.0,0.0,103.12,100.0,10.0,01
42111.0,0.0,103.12,100.0,10.0,01
42465.0,0.0,103.12,100.0,10.0,01
42810.0,0.0,103.12,100.0,10.0,01
43299.0,0.0,103.12,100.0,10.0,01
43669.0,0.0,103.12,100.0,10.0,01
43953.0,0.0,103.12,100.0,10.0,01
44372.0,1.0,103.12,100.0,10.0,01
44882.0,1.0,103.12,100.0,10.0,01
45329.0,0.0,103.12,100.0,10.0,01
45957.0,0.0,103.12,100.0,10.0,01
46605.0,0.0,103.12,100.0,10.0,01
46915.0,0.0,103.12,100.0,10.0,01
47299.0,1.0,103.12,100.0,10.0,01
47921.0,0.0,103.12,100.0,10.0,01
48366.0,0.0,103.12,100.0,10.0,01
48681.0,0.0,103.12,100.0,10.0,01
49169.0,0.0,103.12,100.0,10.0,01
49660.0,0.0,103.12,100.0,10.0,01
50226.0,0.0,103.12,100.0,10.0,01
50756.0,0.0,103.12,100.0,10.0,01
51174.0,0.0,103.12,100.0,10.0,01
51631.0,0.0,103.12,100.0,10.0,01
52041.0,0.0,103.12,100.0,10.0,01
52411.0,0.0,103.12,100.0,10.0,01
52954.0,0.0,103.12,100.0,10.0,01
53582.0,0.0,103.12,100.0,10.0,01
54051.0,0.0,103.12,100.0,10.0,01
54415.0,0.0,103.12,100.0,10.0,01
54889.0,1.0,103.12,100.0,10.0,01
55195.0,0.0,103.12,100.0,10.0,01
55658.0,0.0,103.12,100.0,10.0,01
56290.0,0.0,103.12,100.0,10.0,01
56777.0,0.0,103.12,100.0,10.0,01
57325.0,0.0,103.12,100.0,10.0,01
57971.0,0.0,103.12,100.0,10.0,01
58426.0,0.0,103.12,100.0,10.0,01
58754.0,0.0,103.12,100.0,10.0,01
59374.0,0.0,103.12,100.0,10.0,01
59666.0,0.0,103.12,100.0,10.0,01
59764.0,0.0,103.12,100.0,10.0,01
59837.0,4.0,103.12,100.0,10.0,01
59928.0,4.0,103.12,100.0,10.0,01
59979.0,3.0,103.12,100.0,10.0,01
60037.0,6.0,103.12,100.0,10.0,01
60051.0,5.0,103.12,100.0,10.0,01
60070.0,23.0,103.12,100.0,10.0,01
60092.0,17.0,103.12,100.0,10.0,01
60128.0,15.0,103.12,100.0,10.0,01
60168.0,10.0,103.12,100.0,10.0,01
60224.0,10.0,103.12,100.0,10.0,01
60254.0,9.0,103.12,100.0,10.0,01
60291.0,17.0,103.12,100.0,10.0,01
60975.0,17.0,103.12,100.0,10.0,01
61012.0,0.0,103.12,100.0,10.0,01
61056.0,17.0,103.12,100.0,10.0,01
61100.0,11.0,103.12,100.0,10.0,01
61151.0,9.0,103.12,100.0,10.0,01
61191.0,11.0,103.12,100.0,10.0,01
61207.0,18.0,103.12,100.0,10.0,01
61223.0,38.0,103.12,100.0,10.0,01
61235.0,65.0,103.12,100.0,10.0,01
61245.0,63.0,103.12,100.0,10.0,01
61276.0,84.0,103.12,100.0,10.0,01
61329.0,31.0,103.12,100.0,10.0,01
61363.0,8.0,103.12,100.0,10.0,01
61398.0,12.0,103.12,100.0,10.0,01
61438.0,30.0,103.12,100.0,10.0,01
61485.0,24.0,103.12,100.0,10.0,01
61512.0,11.0,103.12,100.0,10.0,01
61543.0,15.0,103.12,100.0,10.0,01
61566.0,12.0,103.12,100.0,10.0,01
61588.0,17.0,103.12,100.0,10.0,01
61614.0,17.0,103.12,100.0,10.0,01
61639.0,13.0,103.12,100.0,10.0,01
61679.0,16.0,103.12,100.0,10.0,01
61692.0,20.0,103.12,100.0,10.0,01
61704.0,52.0,103.12,100.0,10.0,01
61712.0,54.0,103.12,6.25,10.0,01
61726.0,80.0,103.12,100.0,10.0,01
61747.0,11.0,103.12,100.0,10.0,01
61761.0,26.0,103.12,100.0,10.0,01
61777.0,23.0,103.12,100.0,10.0,01
61800.0,25.0,103.12,100.0,10.0,01
61821.0,27.0,103.12,100.0,10.0,01
61838.0,20.0,103.12,100.0,10.0,01
61855.0,28.0,103.12,100.0,10.0,01
61891.0,30.0,103.12,100.0,10.0,01
61906.0,10.0,103.12,100.0,10.0,01
61911.0,36.0,103.12,100.0,10.0,01
61917.0,112.0,103.12,100.0,10.0,01
61923.0,136.0,103.12,100.0,10.0,01
61931.0,56.0,103.12,100.0,10.0,01
62009.0,48.0,103.12,100.0,10.0,01
62088.0,5.0,103.12,100.0,10.0,01
