Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,9.0,100,100,10.0,01
55.0,0.0,100,100,100,01
87.0,0.0,100,100,0.05,01
115.0,65.0,100,100.0,0.05,01
149.0,61.0,100,100.0,10.0,01
174.0,29.0,100,100.0,10.0,01
197.0,26.0,100,100.0,10.0,01
242.0,23.0,107.81,100.0,10.0,01
274.0,99.0,107.81,100.0,10.0,01
315.0,19.0,107.81,100.0,10.0,01
376.0,14.0,107.81,100.0,10.0,01
394.0,9.0,107.81,100.0,10.0,01
401.0,79.0,107.81,100.0,10.0,01
411.0,142.0,107.81,100.0,12.8,01
539.0,134.0,107.81,100.0,14.8,01
571.0,7.0,107.81,100.0,10.0,01
601.0,29.0,107.81,100.0,10.0,01
614.0,23.0,107.81,100.0,10.0,01
699.0,72.0,129.69,100.0,10.0,01
1444.0,60.0,129.69,100.0,10.0,01
2510.0,6.0,129.69,100.0,10.0,01
4302.0,1.0,129.69,100.0,10.0,01
5604.0,0.0,129.69,100.0,10.0,01
7640.0,0.0,129.69,100.0,10.0,01
9721.0,0.0,129.69,100.0,10.0,01
11055.0,0.0,129.69,100.0,10.0,01
12169.0,0.0,129.69,100.0,10.0,01
13484.0,0.0,129.69,100.0,10.0,01
15016.0,0.0,129.69,100.0,10.0,01
16284.0,0.0,129.69,100.0,10.0,01
17659.0,0.0,129.69,100.0,10.0,01
19017.0,0.0,129.69,100.0,10.0,01
20708.0,0.0,129.69,100.0,10.0,01
22126.0,0.0,129.69,100.0,10.0,01
23485.0,0.0,129.69,100.0,10.0,01
24856.0,0.0,129.69,100.0,10.0,01
26252.0,0.0,129.69,100.0,10.0,01
27459.0,0.0,129.69,100.0,10.0,01
29084.0,0.0,129.69,100.0,10.0,01
30275.0,0.0,129.69,100.0,10.0,01
31614.0,0.0,129.69,100.0,10.0,01
33157.0,0.0,129.69,100.0,10.0,01
34568.0,0.0,129.69,100.0,10.0,01
35937.0,0.0,129.69,100.0,10.0,01
37222.0,0.0,129.69,100.0,10.0,01
38648.0,0.0,129.69,100.0,10.0,01
40259.0,0.0,129.69,100.0,10.0,01
41827.0,0.0,129.69,100.0,10.0,01
43256.0,0.0,129.69,100.0,10.0,01
44578.0,0.0,129.69,100.0,10.0,01
46175.0,0.0,129.69,100.0,10.0,01
47709.0,0.0,129.69,100.0,10.0,01
49015.0,0.0,129.69,100.0,10.0,01
50218.0,0.0,129.69,100.0,10.0,01
51558.0,0.0,129.69,100.0,10.0,01
53017.0,0.0,129.69,100.0,10.0,01
54385.0,0.0,129.69,100.0,10.0,01
55690.0,0.0,129.69,100.0,10.0,01
57115.0,0.0,129.69,100.0,10.0,01
58592.0,0.0,129.69,100.0,10.0,01
