Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,7.0,100,100,10.0,01
74.0,0.0,100,100,100,01
102.0,0.0,100,100.0,0.05,01
120.0,54.0,100,100.0,10.0,01
154.0,59.0,100,100.0,10.0,01
180.0,22.0,100,100.0,10.0,01
218.0,44.0,100,100.0,10.0,01
241.0,24.0,110.94,100.0,10.0,01
279.0,96.0,110.94,100.0,10.0,01
332.0,15.0,110.94,100.0,10.0,01
356.0,5.0,110.94,100.0,10.0,01
360.0,26.0,110.94,100.0,10.0,01
383.0,172.0,110.94,100.0,12.8,01
413.0,34.0,110.94,100.0,10.0,01
430.0,35.0,110.94,100.0,10.0,01
582.0,77.0,110.94,100.0,10.0,01
605.0,6.0,110.94,100.0,10.0,01
612.0,26.0,110.94,100.0,10.0,01
695.0,173.0,140.62,100.0,19.6,01
2241.0,35.0,140.62,100.0,19.6,01
3349.0,4.0,140.62,100.0,10.0,01
4198.0,0.0,140.62,100.0,10.0,01
4884.0,0.0,140.62,100.0,10.0,01
5993.0,0.0,140.62,100.0,10.0,01
7164.0,0.0,140.62,100.0,10.0,01
7925.0,0.0,140.62,100.0,10.0,01
8531.0,0.0,140.62,100.0,10.0,01
9309.0,0.0,140.62,100.0,10.0,01
10224.0,0.0,140.62,100.0,10.0,01
11046.0,0.0,140.62,100.0,10.0,01
11993.0,0.0,140.62,100.0,10.0,01
12937.0,0.0,140.62,100.0,10.0,01
14177.0,0.0,140.62,100.0,10.0,01
15150.0,0.0,140.62,100.0,10.0,01
16044.0,0.0,140.62,100.0,10.0,01
16907.0,0.0,140.62,100.0,10.0,01
17856.0,0.0,140.62,100.0,10.0,01
18856.0,0.0,140.62,100.0,10.0,01
19886.0,0.0,140.62,100.0,10.0,01
20767.0,0.0,140.62,100.0,10.0,01
21799.0,0.0,140.62,100.0,10.0,01
22852.0,0.0,140.62,100.0,10.0,01
23651.0,0.0,140.62,100.0,10.0,01
24566.0,0.0,140.62,100.0,10.0,01
25714.0,0.0,140.62,100.0,10.0,01
26949.0,0.0,140.62,100.0,10.0,01
27933.0,0.0,140.62,100.0,10.0,01
28867.0,0.0,140.62,100.0,10.0,01
30125.0,0.0,140.62,100.0,10.0,01
31206.0,0.0,140.62,100.0,10.0,01
32025.0,0.0,140.62,100.0,10.0,01
32932.0,0.0,140.62,100.0,10.0,01
34081.0,0.0,140.62,100.0,10.0,01
35115.0,0.0,140.62,100.0,10.0,01
36091.0,0.0,140.62,100.0,10.0,01
37237.0,0.0,140.62,100.0,10.0,01
38370.0,0.0,140.62,100.0,10.0,01
39401.0,0.0,140.62,100.0,10.0,01
40478.0,0.0,140.62,100.0,10.0,01
41654.0,0.0,140.62,100.0,10.0,01
42538.0,0.0,140.62,100.0,10.0,01
43404.0,0.0,140.62,100.0,10.0,01
44380.0,0.0,140.62,100.0,10.0,01
45398.0,0.0,140.62,100.0,10.0,01
46471.0,0.0,140.62,100.0,10.0,01
47590.0,0.0,140.62,100.0,10.0,01
48583.0,0.0,140.62,100.0,10.0,01
49648.0,0.0,140.62,100.0,10.0,01
50669.0,0.0,140.62,100.0,10.0,01
51612.0,0.0,140.62,100.0,10.0,01
52642.0,0.0,140.62,100.0,10.0,01
53874.0,0.0,140.62,100.0,10.0,01
54861.0,0.0,140.62,100.0,10.0,01
55997.0,0.0,140.62,100.0,10.0,01
57144.0,0.0,140.62,100.0,10.0,01
58347.0,0.0,140.62,100.0,10.0,01
59403.0,0.0,140.62,100.0,10.0,01
59715.0,0.0,140.62,100.0,10.0,01
59888.0,1.0,140.62,100.0,10.0,01
59989.0,2.0,140.62,100.0,10.0,01
60106.0,2.0,140.62,100.0,10.0,01
60877.0,4.0,140.62,100.0,10.0,01
60966.0,1.0,140.62,100.0,10.0,01
61059.0,7.0,140.62,100.0,10.0,01
61129.0,9.0,140.62,100.0,10.0,01
61182.0,10.0,140.62,100.0,10.0,01
61265.0,15.0,140.62,100.0,10.0,01
61345.0,15.0,140.62,100.0,10.0,01
61431.0,5.0,140.62,100.0,10.0,01
61492.0,10.0,140.62,100.0,10.0,01
61558.0,7.0,140.62,100.0,10.0,01
61584.0,17.0,140.62,100.0,10.0,01
61636.0,24.0,140.62,100.0,10.0,01
