Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,7.0,100,100,10.0,01
48.0,0.0,100,100,100,01
73.0,0.0,100,100,0.05,01
89.0,49.0,100,100,0.05,01
125.0,74.0,100,100.0,0.05,01
147.0,33.0,100,100.0,10.0,01
171.0,45.0,100,100.0,10.0,01
217.0,14.0,100,100.0,10.0,01
235.0,9.0,104.69,100.0,10.0,01
280.0,88.0,104.69,100.0,10.0,01
320.0,14.0,104.69,100.0,10.0,01
391.0,10.0,104.69,100.0,10.0,01
406.0,5.0,104.69,100.0,10.0,01
411.0,65.0,104.69,100.0,10.0,01
425.0,198.0,104.69,100.0,19.2,01
455.0,52.0,104.69,100.0,10.0,01
569.0,35.0,104.69,100.0,10.0,01
593.0,8.0,104.69,100.0,10.0,01
626.0,34.0,104.69,100.0,10.0,01
632.0,23.0,104.69,100.0,10.0,01
655.0,107.0,104.69,100.0,10.0,01
663.0,31.0,104.69,100.0,10.0,01
746.0,76.0,144.53,100.0,10.0,01
2684.0,16.0,144.53,100.0,10.0,01
3469.0,3.0,144.53,100.0,10.0,01
4057.0,0.0,144.53,100.0,10.0,01
4689.0,0.0,144.53,100.0,10.0,01
5612.0,0.0,144.53,100.0,10.0,01
6545.0,0.0,144.53,100.0,10.0,01
7461.0,0.0,144.53,100.0,10.0,01
8299.0,0.0,144.53,100.0,10.0,01
9017.0,0.0,144.53,100.0,10.0,01
9948.0,0.0,144.53,100.0,10.0,01
10919.0,0.0,144.53,100.0,10.0,01
11923.0,0.0,144.53,100.0,10.0,01
12934.0,0.0,144.53,100.0,10.0,01
14117.0,0.0,144.53,100.0,10.0,01
15018.0,0.0,144.53,100.0,10.0,01
15833.0,0.0,144.53,100.0,10.0,01
16553.0,1.0,144.53,100.0,10.0,01
17500.0,0.0,144.53,100.0,10.0,01
18317.0,0.0,144.53,100.0,10.0,01
19297.0,0.0,144.53,100.0,10.0,01
19977.0,0.0,144.53,100.0,10.0,01
20745.0,0.0,144.53,100.0,10.0,01
21696.0,0.0,144.53,100.0,10.0,01
22554.0,0.0,144.53,100.0,10.0,01
23268.0,0.0,144.53,100.0,10.0,01
24097.0,0.0,144.53,100.0,10.0,01
25093.0,0.0,144.53,100.0,10.0,01
26175.0,0.0,144.53,100.0,10.0,01
27135.0,0.0,144.53,100.0,10.0,01
27938.0,0.0,144.53,100.0,10.0,01
28842.0,0.0,144.53,100.0,10.0,01
29767.0,0.0,144.53,100.0,10.0,01
30688.0,0.0,144.53,100.0,10.0,01
31419.0,0.0,144.53,100.0,10.0,01
32253.0,0.0,144.53,100.0,10.0,01
33042.0,0.0,144.53,100.0,10.0,01
33979.0,0.0,144.53,100.0,10.0,01
34839.0,0.0,144.53,100.0,10.0,01
35650.0,0.0,144.53,100.0,10.0,01
36486.0,0.0,144.53,100.0,10.0,01
37380.0,0.0,144.53,100.0,10.0,01
38292.0,0.0,144.53,100.0,10.0,01
39126.0,0.0,144.53,100.0,10.0,01
39937.0,0.0,144.53,100.0,10.0,01
40871.0,0.0,144.53,100.0,10.0,01
41561.0,0.0,144.53,100.0,10.0,01
42378.0,0.0,144.53,100.0,10.0,01
43119.0,0.0,144.53,100.0,10.0,01
43872.0,0.0,144.53,100.0,10.0,01
44777.0,0.0,144.53,100.0,10.0,01
45766.0,0.0,144.53,100.0,10.0,01
46473.0,0.0,144.53,100.0,10.0,01
47293.0,0.0,144.53,100.0,10.0,01
48076.0,0.0,144.53,100.0,10.0,01
48974.0,0.0,144.53,100.0,10.0,01
49800.0,0.0,144.53,100.0,10.0,01
50523.0,0.0,144.53,100.0,10.0,01
51258.0,0.0,144.53,100.0,10.0,01
52203.0,0.0,144.53,100.0,10.0,01
53062.0,0.0,144.53,100.0,10.0,01
53823.0,0.0,144.53,100.0,10.0,01
54506.0,0.0,144.53,100.0,10.0,01
55411.0,0.0,144.53,100.0,10.0,01
56346.0,0.0,144.53,100.0,10.0,01
57217.0,0.0,144.53,100.0,10.0,01
58108.0,0.0,144.53,100.0,10.0,01
58496.0,0.0,144.53,100.0,10.0,01
58651.0,0.0,144.53,100.0,10.0,01
58744.0,3.0,144.53,100.0,10.0,01
58808.0,3.0,144.53,100.0,10.0,01
58909.0,6.0,144.53,100.0,10.0,01
59639.0,4.0,144.53,100.0,10.0,01
59717.0,0.0,144.53,100.0,10.0,01
59793.0,9.0,144.53,100.0,10.0,01
59870.0,7.0,144.53,100.0,10.0,01
59900.0,8.0,144.53,100.0,10.0,01
59987.0,30.0,144.53,100.0,10.0,01
60023.0,8.0,144.53,100.0,10.0,01
60070.0,21.0,144.53,100.0,10.0,01
60120.0,14.0,144.53,100.0,10.0,01
60172.0,9.0,144.53,100.0,10.0,01
60222.0,11.0,144.53,100.0,10.0,01
60279.0,9.0,144.53,100.0,10.0,01
60299.0,8.0,144.53,100.0,10.0,01
60322.0,26.0,144.53,100.0,10.0,01
60341.0,28.0,144.53,100.0,10.0,01
60377.0,27.0,144.53,100.0,10.0,01
60418.0,22.0,144.53,100.0,10.0,01
60464.0,12.0,144.53,100.0,10.0,01
60476.0,12.0,144.53,100.0,10.0,01
60499.0,74.0,144.53,100.0,10.0,01
60532.0,37.0,144.53,100.0,10.0,01
60579.0,20.0,144.53,100.0,10.0,01
60643.0,12.0,-1088.28,100.0,10.0,01
60678.0,196.0,-1088.28,100.0,10.0,01
60686.0,60.0,-1088.28,100.0,10.0,01
60698.0,90.0,-1088.28,100.0,10.0,01
60713.0,61.0,-1088.28,100.0,10.0,01
60905.0,55.0,-1088.28,100.0,10.0,01
60948.0,2.0,-1088.28,100.0,10.0,01
60972.0,18.0,-1088.28,100.0,10.0,01
60997.0,28.0,-1088.28,100.0,10.0,01
61035.0,28.0,-1088.28,100.0,10.0,01
61056.0,23.0,-1088.28,100.0,10.0,01
61082.0,30.0,-1088.28,100.0,10.0,01
61123.0,42.0,-1088.28,100.0,10.0,01
61164.0,18.0,-1088.28,100.0,10.0,01
61183.0,11.0,-1088.28,100.0,10.0,01
61239.0,52.0,-1088.28,100.0,10.0,01
61340.0,19.0,-1088.28,100.0,10.0,01
61380.0,5.0,-1088.28,100.0,10.0,01
61434.0,19.0,-1088.28,100.0,10.0,01
61487.0,13.0,-1088.28,100.0,10.0,01
61522.0,26.0,-1088.28,100.0,10.0,01
61564.0,18.0,-1088.28,100.0,10.0,01
61625.0,12.0,-1088.28,100.0,10.0,01
61658.0,12.0,-1088.28,100.0,10.0,01
61702.0,31.0,-1088.28,100.0,10.0,01
61748.0,28.0,-1088.28,100.0,10.0,01
61774.0,15.0,-1088.28,100.0,10.0,01
61810.0,25.0,-1088.28,100.0,10.0,01
61830.0,25.0,-1088.28,100.0,10.0,01
61866.0,34.0,-1088.28,100.0,10.0,01
61893.0,27.0,-1088.28,100.0,10.0,01
61929.0,20.0,-1088.28,100.0,10.0,01
61979.0,18.0,-1088.28,100.0,10.0,01
62012.0,16.0,-1088.28,100.0,10.0,01
62050.0,16.0,-1088.28,100.0,10.0,01
62084.0,14.0,-1088.28,100.0,10.0,01
62152.0,16.0,-1088.28,100.0,10.0,01
62404.0,7.0,-1088.28,100.0,10.0,01
62546.0,2.0,-1088.28,100.0,10.0,01
62671.0,5.0,-1088.28,100.0,10.0,01
62733.0,8.0,-1088.28,100.0,10.0,01
62774.0,14.0,-1088.28,100.0,10.0,01
62811.0,34.0,-1088.28,100.0,10.0,01
62853.0,39.0,-1088.28,100.0,10.0,01
62894.0,34.0,-1088.28,100.0,10.0,01
62935.0,50.0,-1088.28,100.0,10.0,01
