Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,,100,100,100,01
0,0,100,100,100,01
44.0,0.0,100,100,100,01
69.0,0.0,100,100,0.05,01
86.0,52.0,100,100,0.05,01
123.0,70.0,100,100.0,0.05,01
143.0,32.0,100,100.0,10.0,01
163.0,41.0,100,100.0,10.0,01
200.0,14.0,100,100.0,10.0,01
214.0,9.0,106.25,100.0,10.0,01
251.0,78.0,106.25,100.0,10.0,01
299.0,16.0,106.25,100.0,10.0,01
363.0,6.0,106.25,100.0,10.0,01
383.0,6.0,106.25,100.0,10.0,01
390.0,47.0,106.25,100.0,10.0,01
394.0,93.0,106.25,100.0,10.0,01
408.0,195.0,106.25,100.0,16.0,01
428.0,43.0,106.25,100.0,10.0,01
525.0,28.0,106.25,100.0,10.0,01
556.0,10.0,106.25,100.0,10.0,01
579.0,18.0,106.25,100.0,10.0,01
583.0,26.0,106.25,100.0,10.0,01
590.0,137.0,106.25,100.0,10.0,01
611.0,106.0,106.25,100.0,10.0,01
615.0,27.0,106.25,100.0,10.0,01
638.0,108.0,106.25,100.0,10.0,01
717.0,29.0,106.25,100.0,10.0,01
1527.0,6.0,106.25,100.0,10.0,01
2139.0,0.0,106.25,100.0,10.0,01
2911.0,0.0,106.25,100.0,10.0,01
3525.0,0.0,106.25,100.0,10.0,01
3964.0,0.0,106.25,100.0,10.0,01
4479.0,0.0,106.25,100.0,10.0,01
5019.0,0.0,106.25,100.0,10.0,01
5662.0,0.0,106.25,100.0,10.0,01
6138.0,0.0,106.25,100.0,10.0,01
6689.0,0.0,106.25,100.0,10.0,01
7086.0,0.0,106.25,100.0,10.0,01
7484.0,0.0,106.25,100.0,10.0,01
7837.0,0.0,106.25,100.0,10.0,01
8241.0,0.0,106.25,100.0,10.0,01
8657.0,0.0,106.25,100.0,10.0,01
9105.0,0.0,106.25,100.0,10.0,01
9577.0,0.0,106.25,100.0,10.0,01
9971.0,0.0,106.25,100.0,10.0,01
10483.0,0.0,106.25,100.0,10.0,01
11006.0,0.0,106.25,100.0,10.0,01
11614.0,0.0,106.25,100.0,10.0,01
12026.0,0.0,106.25,100.0,10.0,01
12676.0,0.0,106.25,100.0,10.0,01
13261.0,0.0,106.25,100.0,10.0,01
13722.0,1.0,106.25,100.0,10.0,01
14153.0,0.0,106.25,100.0,10.0,01
14650.0,0.0,106.25,100.0,10.0,01
15078.0,0.0,106.25,100.0,10.0,01
15535.0,0.0,106.25,100.0,10.0,01
16147.0,0.0,106.25,100.0,10.0,01
16569.0,0.0,106.25,100.0,10.0,01
17023.0,0.0,106.25,100.0,10.0,01
17616.0,0.0,106.25,100.0,10.0,01
18229.0,0.0,106.25,100.0,10.0,01
18631.0,0.0,106.25,100.0,10.0,01
19071.0,1.0,106.25,100.0,10.0,01
19622.0,0.0,106.25,100.0,10.0,01
20022.0,0.0,106.25,100.0,10.0,01
20506.0,0.0,106.25,100.0,10.0,01
21034.0,0.0,106.25,100.0,10.0,01
21566.0,0.0,106.25,100.0,10.0,01
21941.0,0.0,106.25,100.0,10.0,01
22367.0,0.0,106.25,100.0,10.0,01
22915.0,0.0,106.25,100.0,10.0,01
23491.0,0.0,106.25,100.0,10.0,01
24073.0,0.0,106.25,100.0,10.0,01
24557.0,0.0,106.25,100.0,10.0,01
25154.0,0.0,106.25,100.0,10.0,01
25715.0,0.0,106.25,100.0,10.0,01
26414.0,0.0,106.25,100.0,10.0,01
26912.0,0.0,106.25,100.0,10.0,01
27313.0,0.0,106.25,100.0,10.0,01
27872.0,0.0,106.25,100.0,10.0,01
28387.0,0.0,106.25,100.0,10.0,01
28928.0,0.0,106.25,100.0,10.0,01
29315.0,0.0,106.25,100.0,10.0,01
29827.0,0.0,106.25,100.0,10.0,01
30272.0,0.0,106.25,100.0,10.0,01
30670.0,0.0,106.25,100.0,10.0,01
31161.0,0.0,106.25,100.0,10.0,01
31660.0,0.0,106.25,100.0,10.0,01
32219.0,0.0,106.25,100.0,10.0,01
32714.0,0.0,106.25,100.0,10.0,01
33283.0,0.0,106.25,100.0,10.0,01
33723.0,0.0,106.25,100.0,10.0,01
34300.0,0.0,106.25,100.0,10.0,01
34789.0,0.0,106.25,100.0,10.0,01
35310.0,0.0,106.25,100.0,10.0,01
