Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
1521.0,0.0,100,12.5,100
1521.0,0.0,100,12.5,100
2245.0,0.0,100,100.0,100
2245.0,0.0,100,100.0,100
5103.0,43.0,100,100.0,100
5103.0,43.0,100,100.0,100
5179.0,0.0,100,100.0,100
5179.0,0.0,100,100.0,100
5310.0,150.0,100,12.5,100
5310.0,150.0,100,12.5,100
5531.0,116.0,100,100.0,100
5531.0,116.0,100,100.0,100
5580.0,140.0,100,12.5,100
5580.0,140.0,100,12.5,100
5627.0,127.0,100,12.5,100
5627.0,127.0,100,12.5,100
5763.0,144.0,100,12.5,100
5763.0,144.0,100,12.5,100
5859.0,0.0,100,100.0,100
5859.0,0.0,100,100.0,100
5929.0,0.0,100,12.5,100
5929.0,0.0,100,12.5,100
6051.0,108.0,100,12.5,100
6051.0,108.0,100,12.5,100
6115.0,119.0,100,12.5,100
6115.0,119.0,100,12.5,100
6154.0,143.0,100,100.0,100
6154.0,143.0,100,100.0,100
6232.0,124.0,100,12.5,100
6232.0,124.0,100,12.5,100
6291.0,0.0,100,100.0,100
6291.0,0.0,100,100.0,100
6291.0,0.0,100,100.0,100
6291.0,0.0,100,100.0,100
6375.0,129.0,100,12.5,100
6375.0,129.0,100,12.5,100
6690.0,153.0,100,100.0,100
6690.0,153.0,100,100.0,100
6762.0,0.0,100,100.0,100
6762.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
1413.0,68.0,100,12.5,100
1413.0,68.0,100,12.5,100
1952.0,30.0,100,100.0,100
1952.0,30.0,100,100.0,100
2183.0,40.0,100,100.0,100
2183.0,40.0,100,100.0,100
4930.0,184.0,100,12.5,100
4930.0,184.0,100,12.5,100
4978.0,49.0,100,100.0,100
4978.0,49.0,100,100.0,100
5113.0,0.0,100,100.0,100
5113.0,0.0,100,100.0,100
5162.0,121.0,100,100.0,100
5162.0,121.0,100,100.0,100
5201.0,42.0,100,100.0,100
5201.0,42.0,100,100.0,100
5330.0,129.0,100,100.0,100
5330.0,129.0,100,100.0,100
5378.0,0.0,100,100.0,100
5378.0,0.0,100,100.0,100
5426.0,43.0,100,100.0,100
5426.0,43.0,100,100.0,100
5513.0,49.0,100,12.5,100
5513.0,49.0,100,12.5,100
5613.0,59.0,100,100.0,100
5613.0,59.0,100,100.0,100
5686.0,51.0,100,100.0,100
5686.0,51.0,100,100.0,100
5786.0,0.0,100,100.0,100
5786.0,0.0,100,100.0,100
5877.0,64.0,100,100.0,100
5877.0,64.0,100,100.0,100
6075.0,0.0,100,100.0,100
6075.0,0.0,100,100.0,100
6254.0,61.0,100,100.0,100
6254.0,61.0,100,100.0,100
6429.0,70.0,100,12.5,100
6429.0,70.0,100,12.5,100
6660.0,0.0,100,100.0,100
6660.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
1787.0,71.0,100,12.5,100
1787.0,71.0,100,12.5,100
2428.0,31.0,100,100.0,100
2428.0,31.0,100,100.0,100
2696.0,47.0,100,100.0,100
2696.0,47.0,100,100.0,100
6107.0,171.0,100,100.0,100
6107.0,171.0,100,100.0,100
6165.0,0.0,100,12.5,100
6165.0,0.0,100,12.5,100
6339.0,0.0,100,100.0,100
6339.0,0.0,100,100.0,100
6429.0,113.0,100,100.0,100
6429.0,113.0,100,100.0,100
6474.0,119.0,100,12.5,100
6474.0,119.0,100,12.5,100
6616.0,164.0,100,12.5,100
6616.0,164.0,100,12.5,100
6667.0,129.0,100,100.0,100
6667.0,129.0,100,100.0,100
6727.0,132.0,100,12.5,100
6727.0,132.0,100,12.5,100
6823.0,232.0,100,12.5,100
6823.0,232.0,100,12.5,100
6963.0,113.0,100,100.0,100
6963.0,113.0,100,100.0,100
7060.0,0.0,100,100.0,100
7060.0,0.0,100,100.0,100
7128.0,154.0,100,100.0,100
7128.0,154.0,100,100.0,100
7228.0,0.0,100,100.0,100
7228.0,0.0,100,100.0,100
7369.0,0.0,100,12.5,100
7369.0,0.0,100,12.5,100
7416.0,126.0,100,100.0,100
7416.0,126.0,100,100.0,100
7461.0,166.0,100,12.5,100
7461.0,166.0,100,12.5,100
7508.0,142.0,100,12.5,100
7508.0,142.0,100,12.5,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
1652.0,82.0,100,12.5,100
1652.0,82.0,100,12.5,100
2313.0,0.0,100,100.0,100
2313.0,0.0,100,100.0,100
2558.0,0.0,100,100.0,100
2558.0,0.0,100,100.0,100
5629.0,120.0,100,100.0,100
5629.0,120.0,100,100.0,100
5687.0,0.0,100,12.5,100
5687.0,0.0,100,12.5,100
5827.0,52.0,100,100.0,100
5827.0,52.0,100,100.0,100
5875.0,143.0,100,12.5,100
5875.0,143.0,100,12.5,100
5908.0,0.0,100,12.5,100
5908.0,0.0,100,12.5,100
