Time,GC Util
0,0
0,0
170,66
170,66
366,87
366,87
519,1
519,1
523,91
523,91
687,1
687,1
696,96
696,96
978,0
978,0
983,118
1185,0
1189,164
1207,7
1210,161
1228,7
1231,165
1247,8
1250,11
1250,11
1275,11
1275,11
1304,13
1304,13
1339,151
1373,4
1375,152
1407,5
1409,129
1440,5
1442,136
1471,6
1474,161
1500,9
1503,159
1525,11
1528,145
0,0
0,0
176,51
176,51
389,94
389,94
544,1
544,1
553,96
553,96
716,1
716,1
725,96
725,96
989,0
989,0
996,98
1179,0
1182,172
1203,6
1206,145
1230,4
1232,142
1252,10
1254,12
1254,12
1285,141
1313,7
1315,153
1341,6
1343,144
1369,5
1371,156
1397,6
1399,144
1423,7
1425,149
1445,8
1447,152
1469,7
1470,155
1489,9
1491,146
1491,146
1511,8
1511,8
1512,160
1512,160
1529,9
1529,9
1531,151
1531,151
1551,9
0,0
0,0
172,15
172,15
395,121
395,121
543,1
543,1
547,153
547,153
716,1
716,1
719,171
990,0
993,158
1180,0
1182,145
1201,10
1203,135
1222,9
1225,144
1241,10
1244,16
1244,16
1268,10
1268,10
1297,140
1325,5
1327,146
1356,5
1358,155
1387,5
1389,159
1415,6
1417,149
1442,6
1444,151
1468,7
1470,149
1470,149
1490,8
1490,8
1492,156
1492,156
1512,9
1512,9
1514,153
0,0
0,0
170,53
170,53
170,53
170,53
376,87
376,87
522,1
522,1
525,90
525,90
680,1
680,1
690,96
917,0
920,173
1047,1
1050,158
1074,3
1076,210
1095,7
1097,207
1113,9
1115,187
1133,8
1134,204
1151,8
1153,205
1171,7
1174,230
1191,9
1195,161
1195,161
1223,117
1223,117
1256,135
1256,135
1290,242
1318,6
1321,226
1321,226
1348,7
1348,7
1351,247
1351,247
1377,7
1377,7
1380,245
1380,245
1416,174
0,0
0,0
171,56
171,56
171,56
171,56
377,84
377,84
515,1
515,1
517,86
517,86
635,1
635,1
644,94
870,0
878,96
1091,0
1100,95
1191,1
1200,96
1220,8
1225,115
1241,9
1244,160
1244,160
1269,108
1269,108
1300,163
1300,163
1336,243
1371,5
1374,219
1406,6
1408,221
1438,3
1440,210
1466,6
1468,202
1492,6
1494,196
1494,196
1516,7
1516,7
1518,199
0,0
0,0
198,11
198,11
198,11
198,11
394,87
394,87
543,1
543,1
546,87
546,87
704,1
704,1
713,97
1027,0
1030,104
1155,1
1157,155
1175,9
1177,160
1197,8
1199,157
1216,9
1218,157
1237,8
1240,150
1257,8
1259,15
1259,15
1285,156
1310,6
1312,146
1337,6
1339,153
1360,7
1362,140
1383,7
1386,85
1406,9
1409,88
1409,88
1429,11
1429,11
1434,6
1434,6
1434,6
1434,6
1464,7
1464,7
