Time,GC Util,heapSize,numThreads,GCInterval
74141.0,0.0,100,100,100
0.0,22.0,100,100,100
2323.0,12.0,100,100,100
2617.0,23.0,100,100,100
2835.0,33.0,100,100,100
2963.0,116.0,100,100,100
3003.0,23.0,100,100,100
3039.0,30.0,100,100,100
3141.0,27.0,100,100,100
3215.0,35.0,100,100,100
3295.0,28.0,100,100,100
3386.0,33.0,100,100,100
3468.0,33.0,100,100,100
3570.0,29.0,100,100,100
3694.0,28.0,100,100,100
3809.0,33.0,100,100,100
3923.0,31.0,100,100,100
4036.0,30.0,100,100,100
4131.0,30.0,100,100,100
4231.0,25.0,100,100,100
4356.0,31.0,100,100,100
4466.0,115.0,100,100,100
4567.0,97.0,100,100,100
4629.0,67.0,100,100,100
4696.0,41.0,100,100,100
4839.0,38.0,100,100,100
4961.0,79.0,100,100,100
5064.0,130.0,100,100,100
5119.0,66.0,100,100,100
5173.0,145.0,100,100,100
5303.0,170.0,100,100,100
5375.0,46.0,100,100,100
5447.0,34.0,100,100,100
5556.0,145.0,100,100,100
5607.0,72.0,100,100,100
5657.0,39.0,100,100,100
5789.0,161.0,100,100,100
5844.0,39.0,100,100,100
5911.0,37.0,100,100,100
6030.0,154.0,100,100,100
6088.0,78.0,100,100,100
6154.0,36.0,100,100,100
6262.0,34.0,100,100,100
6399.0,34.0,100,100,100
6516.0,37.0,100,100,100
6633.0,62.0,100,100,100
6715.0,133.0,100,100,100
6757.0,45.0,100,100,100
6795.0,38.0,100,100,100
6885.0,145.0,100,100,100
6926.0,45.0,100,100,100
6964.0,134.0,100,100,100
7067.0,169.0,100,100,100
7118.0,57.0,100,100,100
7160.0,37.0,100,100,100
7261.0,143.0,100,100,100
7312.0,53.0,100,100,100
7362.0,145.0,100,100,100
7479.0,176.0,100,100,100
7540.0,33.0,100,100,100
7605.0,35.0,100,100,100
7690.0,87.0,100,100,100
7767.0,100.0,100,100,100
7810.0,63.0,100,100,100
7848.0,36.0,100,100,100
7931.0,156.0,100,100,100
7973.0,33.0,100,100,100
8015.0,147.0,100,100,100
8096.0,168.0,100,100,100
8142.0,66.0,100,100,100
8190.0,40.0,100,100,100
8308.0,56.0,100,100,100
8413.0,34.0,100,100,100
8523.0,40.0,100,100,100
8617.0,64.0,100,100,100
8688.0,112.0,100,100,100
8722.0,68.0,100,100,100
8763.0,33.0,100,100,100
8863.0,151.0,100,100,100
8909.0,32.0,100,100,100
8944.0,40.0,100,100,100
9029.0,155.0,100,100,100
9072.0,64.0,100,100,100
9119.0,138.0,100,100,100
9198.0,159.0,100,100,100
9244.0,59.0,100,100,100
9293.0,145.0,100,100,100
9396.0,39.0,100,100,100
9492.0,32.0,100,100,100
9574.0,100.0,100,100,100
9615.0,63.0,100,100,100
9658.0,35.0,100,100,100
9757.0,166.0,100,100,100
9797.0,43.0,100,100,100
9838.0,129.0,100,100,100
9920.0,120.0,100,100,100
9954.0,44.0,100,100,100
9985.0,143.0,100,100,100
10061.0,158.0,100,100,100
10107.0,73.0,100,100,100
10142.0,74.0,100,100,100
10239.0,94.0,100,100,100
10289.0,64.0,100,100,100
10331.0,29.0,100,100,100
10443.0,36.0,100,100,100
10528.0,50.0,100,100,100
10592.0,96.0,100,100,100
10624.0,69.0,100,100,100
10655.0,135.0,100,100,100
10753.0,132.0,100,100,100
10797.0,34.0,100,100,100
10841.0,40.0,100,100,100
10898.0,116.0,100,100,100
10928.0,66.0,100,100,100
10959.0,38.0,100,100,100
11040.0,155.0,100,100,100
11075.0,135.0,100,100,100
11112.0,148.0,100,100,100
11180.0,168.0,100,100,100
11227.0,29.0,100,100,100
11272.0,131.0,100,100,100
11366.0,114.0,100,100,100
11412.0,70.0,100,100,100
11459.0,99.0,100,100,100
11548.0,66.0,100,100,100
11633.0,112.0,100,100,100
11677.0,40.0,100,100,100
11711.0,43.0,100,100,100
11796.0,109.0,100,100,100
11835.0,55.0,100,100,100
11868.0,36.0,100,100,100
11948.0,162.0,100,100,100
11982.0,60.0,100,100,100
12023.0,131.0,100,100,100
12112.0,111.0,100,100,100
12142.0,31.0,100,100,100
12187.0,126.0,100,100,100
12244.0,114.0,100,100,100
12275.0,35.0,100,100,100
12316.0,36.0,100,100,100
12389.0,151.0,100,100,100
12423.0,38.0,100,100,100
12465.0,38.0,100,100,100
12545.0,115.0,100,100,100
12596.0,29.0,100,100,100
12642.0,40.0,100,100,100
12734.0,164.0,100,100,100
12778.0,58.0,100,100,100
12823.0,38.0,100,100,100
12909.0,130.0,100,100,100
12947.0,36.0,100,100,100
12986.0,38.0,100,100,100
13065.0,38.0,100,100,100
13150.0,36.0,100,100,100
13216.0,101.0,100,100,100
13249.0,62.0,100,100,100
13279.0,35.0,100,100,100
13353.0,147.0,100,100,100
13398.0,62.0,100,100,100
13439.0,35.0,100,100,100
13533.0,147.0,100,100,100
13568.0,35.0,100,100,100
13601.0,32.0,100,100,100
13666.0,148.0,100,100,100
13701.0,133.0,100,100,100
13735.0,36.0,100,100,100
