Time,GC Util
0,0
0,0
301,18
301,18
431,21
431,21
595,77
595,77
685,130
816,118
908,105
908,105
997,140
997,140
1105,40
1105,40
1125,37
1125,37
1139,43
1139,43
1154,35
1154,35
1169,38
1169,38
1185,43
1185,43
1203,45
1203,45
1223,40
1223,40
1252,39
1252,39
1268,42
1268,42
1291,37
1291,37
1307,40
1307,40
1328,40
1328,40
1345,43
1345,43
1362,41
1362,41
1378,39
1378,39
1395,41
1395,41
1412,54
1412,54
1433,55
1433,55
1451,54
1451,54
1469,53
1469,53
1487,52
1487,52
1506,54
1506,54
1525,46
1525,46
1543,50
1543,50
1563,53
1563,53
1581,63
1581,63
1598,56
1598,56
1618,62
1618,62
1638,57
1638,57
1658,63
1658,63
1679,60
1679,60
1700,81
1700,81
1723,100
1723,100
1749,93
1749,93
1785,103
1785,103
1812,108
1812,108
1836,110
1836,110
1859,108
1859,108
1882,100
1882,100
1907,93
1907,93
1931,130
1931,130
1954,108
1954,108
1978,128
1978,128
2000,119
2000,119
2022,122
2022,122
2043,104
2043,104
2065,107
2065,107
2088,105
2088,105
2113,121
2113,121
2143,103
2143,103
2173,107
2173,107
2203,114
2203,114
2232,109
2232,109
2265,114
2265,114
2297,139
2297,139
2338,122
2338,122
2390,110
2390,110
2465,117
2465,117
2540,114
2540,114
2612,144
2612,144
2650,130
2650,130
2678,122
2678,122
2702,121
2702,121
2730,125
2730,125
2757,132
2757,132
2784,125
2784,125
2813,188
2813,188
2844,137
2844,137
2877,132
2877,132
2908,128
2908,128
2947,135
2947,135
2982,129
2982,129
3018,148
3018,148
3054,121
3054,121
3091,132
3091,132
3126,158
3126,158
3163,136
3163,136
3199,145
3199,145
3239,147
3239,147
3284,129
3284,129
3329,126
3329,126
3373,142
3373,142
3417,155
3417,155
3461,164
3461,164
3504,152
3504,152
3546,147
3546,147
3586,132
3586,132
3622,162
3622,162
3657,117
3657,117
3686,168
3686,168
3718,200
3718,200
3752,156
3752,156
3787,147
3787,147
3824,105
3824,105
3861,127
3861,127
3899,147
3899,147
3936,152
3936,152
3971,155
3971,155
4006,128
4006,128
4038,167
4038,167
4071,152
4071,152
4103,145
4103,145
4137,136
4137,136
4170,161
4170,161
4204,151
4204,151
4235,168
4235,168
4265,109
4265,109
4292,167
4292,167
4319,123
4319,123
4348,134
4348,134
4375,144
4375,144
4405,163
4405,163
4433,152
4433,152
4469,135
4469,135
4511,150
4511,150
4539,141
4539,141
4568,140
4568,140
4601,133
4601,133
4636,136
4636,136
4669,152
4669,152
4699,172
4699,172
4729,153
4729,153
4759,170
4759,170
4790,141
4790,141
4821,160
4821,160
4851,140
4851,140
4881,149
4881,149
4913,152
4913,152
4945,139
4945,139
4991,149
4991,149
5026,134
5026,134
5058,137
5058,137
5090,137
5090,137
5121,115
5121,115
5155,135
5155,135
5188,157
5188,157
5222,177
5222,177
5254,141
5254,141
5296,137
