Time,GC Util
0,0
0,0
306,17
306,17
434,24
434,24
591,20
591,20
680,121
802,24
856,100
856,100
908,31
908,31
1041,48
1041,48
1066,51
1066,51
1083,65
1083,65
1100,147
1100,147
1124,160
1124,160
1146,104
1146,104
1164,99
1164,99
1182,92
1182,92
1201,68
1201,68
1218,96
1218,96
1235,97
1235,97
1252,83
1252,83
1270,89
1270,89
1290,83
1290,83
1312,86
1312,86
1337,93
1337,93
1362,102
1362,102
1386,106
1386,106
1419,109
1419,109
1443,117
1443,117
1476,89
1476,89
1506,118
1506,118
1536,98
1536,98
1565,127
1565,127
1589,125
1589,125
1609,122
1609,122
1628,117
1628,117
1647,114
1647,114
1665,119
1665,119
1683,115
1683,115
1700,142
1700,142
1719,119
1719,119
1737,145
1737,145
1755,120
1755,120
1774,131
1774,131
1792,117
1792,117
1809,158
1809,158
1826,135
1826,135
1844,108
1844,108
1863,123
1863,123
1882,138
1882,138
1904,117
1904,117
1926,138
1926,138
1950,106
1950,106
1973,112
1973,112
1998,95
1998,95
2022,110
2022,110
2047,106
2047,106
2074,125
2074,125
2100,120
2100,120
2127,130
2127,130
2155,132
2155,132
2192,125
2192,125
2219,130
2219,130
2243,143
2243,143
2268,134
2268,134
2295,137
2295,137
2324,127
2324,127
2352,136
2352,136
2378,148
2378,148
2405,147
2405,147
2433,165
2433,165
2461,153
2461,153
2488,130
2488,130
2514,159
2514,159
2541,136
2541,136
2573,139
2573,139
2606,138
2606,138
2634,131
2634,131
2662,167
2662,167
2691,155
2691,155
2723,139
2723,139
2758,139
2758,139
2794,126
2794,126
2832,146
2832,146
2875,165
2875,165
2912,150
2912,150
2950,157
2950,157
2989,193
2989,193
3020,143
3020,143
3051,160
3051,160
3082,165
3082,165
3111,144
3111,144
3142,148
3142,148
3184,145
3184,145
3225,156
3225,156
3266,168
3266,168
3309,160
3309,160
3351,152
3351,152
3392,132
3392,132
3435,180
3435,180
3475,152
3475,152
3514,183
3514,183
3557,167
3557,167
3602,148
3602,148
3643,145
3643,145
3684,179
3684,179
3725,136
3725,136
3764,145
3764,145
3805,171
3805,171
3844,150
3844,150
3884,141
3884,141
3921,161
3921,161
3953,166
3953,166
3987,160
3987,160
4023,151
4023,151
4060,161
4060,161
4097,150
4097,150
4124,140
4124,140
4148,139
4148,139
4171,153
4171,153
4195,154
4195,154
4220,146
4220,146
4248,151
4248,151
4277,129
4277,129
4306,148
4306,148
4335,144
4335,144
4365,153
4365,153
4395,138
4395,138
4422,137
4422,137
4449,148
4449,148
4477,141
4477,141
4506,184
4506,184
4535,124
4535,124
4567,148
4567,148
4598,146
4598,146
4628,135
4628,135
4659,150
4659,150
4689,157
4689,157
4719,136
4719,136
4746,182
4746,182
4773,119
4773,119
4799,192
4799,192
4833,120
