Time,GC Util
0,0
0,0
306,16
306,16
424,41
424,41
590,21
590,21
694,133
818,30
950,98
950,98
1024,171
1024,171
1096,42
1096,42
1112,47
1112,47
1127,41
1127,41
1146,111
1146,111
1165,135
1165,135
1195,123
1195,123
1226,153
1226,153
1258,84
1258,84
1287,83
1287,83
1313,73
1313,73
1334,100
1334,100
1355,106
1355,106
1375,94
1375,94
1393,95
1393,95
1412,81
1412,81
1431,102
1431,102
1450,98
1450,98
1479,104
1479,104
1498,98
1498,98
1517,117
1517,117
1538,102
1538,102
1559,115
1559,115
1582,110
1582,110
1605,104
1605,104
1627,115
1627,115
1650,102
1650,102
1673,115
1673,115
1697,120
1697,120
1722,133
1722,133
1748,125
1748,125
1776,110
1776,110
1802,118
1802,118
1827,111
1827,111
1852,112
1852,112
1879,121
1879,121
1907,123
1907,123
1946,118
1946,118
1969,112
1969,112
1991,115
1991,115
2013,126
2013,126
2035,118
2035,118
2059,123
2059,123
2084,140
2084,140
2108,105
2108,105
2132,159
2132,159
2160,131
2160,131
2188,135
2188,135
2218,135
2218,135
2249,116
2249,116
2280,170
2280,170
2326,104
2326,104
2369,126
2369,126
2407,135
2407,135
2443,108
2443,108
2471,95
2471,95
2500,97
2500,97
2527,112
2527,112
2552,116
2552,116
2574,111
2574,111
2598,88
2598,88
2623,101
2623,101
2648,145
2648,145
2673,134
2673,134
2700,149
2700,149
2729,148
2729,148
2757,145
2757,145
2785,146
2785,146
2823,155
2823,155
2854,140
2854,140
2887,138
2887,138
2918,161
2918,161
2951,155
2951,155
2985,171
2985,171
3021,146
3021,146
3057,129
3057,129
3094,153
3094,153
3131,157
3131,157
3169,129
3169,129
3208,137
3208,137
3247,126
3247,126
3284,130
3284,130
3322,121
3322,121
3358,144
3358,144
3392,126
3392,126
3425,148
3425,148
3460,147
3460,147
3498,149
3498,149
3538,130
3538,130
3580,124
3580,124
3622,123
3622,123
3664,146
3664,146
3706,146
3706,146
3747,154
3747,154
3789,147
3789,147
3833,126
3833,126
3875,120
3875,120
3916,146
3916,146
3958,167
3958,167
4006,147
4006,147
4052,145
4052,145
4096,155
4096,155
4140,225
4140,225
4173,127
4173,127
4202,130
4202,130
4233,158
4233,158
4263,146
4263,146
4293,133
4293,133
4323,197
4323,197
4357,151
4357,151
4389,149
4389,149
4423,172
4423,172
4461,156
4461,156
4499,149
4499,149
4541,147
4541,147
4579,144
4579,144
4618,147
4618,147
4656,135
4656,135
4694,156
4694,156
4734,155
4734,155
4766,155
4766,155
4797,150
4797,150
4829,145
4829,145
4865,144
4865,144
4899,124
4899,124
4932,146
4932,146
4965,156
4965,156
4999,156
4999,156
5031,147
5031,147
5063,125
5063,125
5095,147
5095,147
5128,105
