Time,GC Util
0,0
0,0
304,15
304,15
435,27
435,27
601,21
601,21
686,136
807,91
880,98
880,98
930,141
930,141
1022,56
1022,56
1035,51
1035,51
1046,55
1046,55
1058,52
1058,52
1070,49
1070,49
1083,50
1083,50
1095,56
1095,56
1109,54
1109,54
1125,54
1125,54
1139,55
1139,55
1153,45
1153,45
1168,51
1168,51
1182,51
1182,51
1197,45
1197,45
1210,46
1210,46
1225,50
1225,50
1239,46
1239,46
1256,49
1256,49
1272,52
1272,52
1288,44
1288,44
1305,48
1305,48
1322,46
1322,46
1339,54
1339,54
1356,60
1356,60
1373,57
1373,57
1391,60
1391,60
1410,65
1410,65
1430,65
1430,65
1449,76
1449,76
1466,78
1466,78
1483,71
1483,71
1501,72
1501,72
1519,65
1519,65
1534,66
1534,66
1552,68
1552,68
1570,79
1570,79
1587,87
1587,87
1605,82
1605,82
1621,91
1621,91
1638,83
1638,83
1655,79
1655,79
1673,69
1673,69
1691,73
1691,73
1714,71
1714,71
1733,63
1733,63
1753,72
1753,72
1773,79
1773,79
1793,73
1793,73
1814,78
1814,78
1832,90
1832,90
1851,79
1851,79
1872,87
1872,87
1890,74
1890,74
1910,74
1910,74
1931,92
1931,92
1953,111
1953,111
1975,271
1975,271
1994,146
1994,146
2021,149
2021,149
2051,137
2051,137
2101,137
2101,137
2143,146
2143,146
2190,120
2190,120
2253,127
2253,127
2336,130
2336,130
2420,128
2420,128
2502,131
2502,131
2572,150
2572,150
2635,162
2635,162
2691,160
2691,160
2741,138
2741,138
2790,138
2790,138
2815,150
2815,150
2839,152
2839,152
2866,150
2866,150
2893,135
2893,135
2922,143
2922,143
2954,156
2954,156
2986,148
2986,148
3016,135
3016,135
3047,197
3047,197
3077,175
3077,175
3105,146
3105,146
3132,130
3132,130
3160,163
3160,163
3190,149
3190,149
3223,151
3223,151
3264,145
3264,145
3306,117
3306,117
3350,130
3350,130
3390,145
3390,145
3427,132
3427,132
3465,163
3465,163
3502,156
3502,156
3535,146
3535,146
3570,133
3570,133
3617,151
3617,151
3665,129
3665,129
3714,145
3714,145
3763,155
3763,155
3812,158
3812,158
3861,174
3861,174
3911,147
3911,147
3962,142
3962,142
4010,136
4010,136
4056,167
4056,167
4103,129
4103,129
4147,135
4147,135
4190,168
4190,168
4234,142
4234,142
4277,155
4277,155
4320,150
4320,150
4362,138
4362,138
4410,137
4410,137
4451,141
4451,141
4481,144
4481,144
4509,149
4509,149
4538,157
4538,157
4568,157
4568,157
4598,151
4598,151
4629,155
4629,155
4663,144
4663,144
4701,142
4701,142
4738,145
4738,145
4776,143
4776,143
4812,134
4812,134
4849,134
4849,134
4885,159
4885,159
4922,122
4922,122
4960,121
4960,121
5002,128
5002,128
5045,140
5045,140
5087,116
5087,116
5125,127
5125,127
5164,132
5164,132
5203,168
5203,168
5241,137
5241,137
5273,118
5273,118
5304,139
5304,139
5353,154
