Time,GC Util
0,0
0,0
293,19
293,19
410,39
410,39
576,25
576,25
665,122
792,31
858,152
858,152
922,148
922,148
1047,49
1047,49
1094,42
1094,42
1108,46
1108,46
1129,118
1129,118
1146,110
1146,110
1166,120
1166,120
1185,106
1185,106
1211,104
1211,104
1232,109
1232,109
1255,117
1255,117
1282,123
1282,123
1310,120
1310,120
1337,96
1337,96
1361,144
1361,144
1381,113
1381,113
1400,98
1400,98
1419,128
1419,128
1439,121
1439,121
1461,143
1461,143
1484,115
1484,115
1518,134
1518,134
1549,117
1549,117
1574,93
1574,93
1594,120
1594,120
1615,101
1615,101
1644,111
1644,111
1667,106
1667,106
1689,107
1689,107
1710,94
1710,94
1730,98
1730,98
1749,119
1749,119
1769,100
1769,100
1789,115
1789,115
1813,112
1813,112
1838,126
1838,126
1867,103
1867,103
1896,107
1896,107
1923,112
1923,112
1945,114
1945,114
1966,104
1966,104
1987,141
1987,141
2020,103
2020,103
2053,112
2053,112
2082,126
2082,126
2113,120
2113,120
2145,116
2145,116
2176,124
2176,124
2213,118
2213,118
2248,101
2248,101
2273,121
2273,121
2297,125
2297,125
2330,116
2330,116
2361,133
2361,133
2394,125
2394,125
2427,112
2427,112
2457,110
2457,110
2485,122
2485,122
2514,120
2514,120
2544,133
2544,133
2574,154
2574,154
2604,121
2604,121
2633,115
2633,115
2662,134
2662,134
2689,130
2689,130
2715,170
2715,170
2739,178
2739,178
2767,144
2767,144
2799,150
2799,150
2826,199
2826,199
2854,147
2854,147
2882,146
2882,146
2911,124
2911,124
2940,171
2940,171
2969,143
2969,143
2998,150
2998,150
3026,153
3026,153
3057,132
3057,132
3088,142
3088,142
3123,145
3123,145
3162,137
3162,137
3203,157
3203,157
3242,144
3242,144
3281,138
3281,138
3320,146
3320,146
3357,149
3357,149
3395,202
3395,202
3428,144
3428,144
3463,151
3463,151
3499,164
3499,164
3536,148
3536,148
3576,180
3576,180
3618,139
3618,139
3659,158
3659,158
3701,165
3701,165
3745,146
3745,146
3789,169
3789,169
3830,165
3830,165
3868,156
3868,156
3905,137
3905,137
3943,150
3943,150
3989,152
3989,152
4028,142
4028,142
4067,154
4067,154
4109,142
4109,142
4153,149
4153,149
4196,150
4196,150
4231,138
4231,138
4260,146
4260,146
4290,145
4290,145
4321,150
4321,150
4353,155
4353,155
4383,148
4383,148
4412,174
4412,174
4444,140
4444,140
4476,144
4476,144
4509,139
4509,139
4543,145
4543,145
4577,122
4577,122
4611,140
4611,140
4645,155
4645,155
4679,167
4679,167
4711,168
4711,168
4741,141
4741,141
4773,137
4773,137
4807,150
4807,150
4838,143
4838,143
4872,153
4872,153
4906,152
4906,152
4939,140
4939,140
4972,143
4972,143
5004,138
5004,138
5035,148
5035,148
5066,140
5066,140
5096,141
5096,141
5125,153
5125,153
5170,118
