Time,GC Util
0,0
0,0
292,15
292,15
419,26
419,26
565,24
565,24
653,130
782,79
878,80
878,80
945,151
945,151
1069,42
1069,42
1085,32
1085,32
1098,41
1098,41
1112,96
1112,96
1127,39
1127,39
1142,42
1142,42
1157,40
1157,40
1176,46
1176,46
1195,43
1195,43
1211,51
1211,51
1228,43
1228,43
1244,55
1244,55
1259,50
1259,50
1274,46
1274,46
1290,50
1290,50
1307,53
1307,53
1323,55
1323,55
1341,46
1341,46
1359,52
1359,52
1378,45
1378,45
1398,43
1398,43
1416,49
1416,49
1435,48
1435,48
1455,56
1455,56
1474,55
1474,55
1494,50
1494,50
1514,88
1514,88
1537,68
1537,68
1564,84
1564,84
1592,78
1592,78
1621,100
1621,100
1652,127
1652,127
1682,95
1682,95
1711,117
1711,117
1737,124
1737,124
1764,87
1764,87
1787,97
1787,97
1812,90
1812,90
1835,116
1835,116
1859,134
1859,134
1882,105
1882,105
1909,91
1909,91
1934,117
1934,117
1959,105
1959,105
1981,99
1981,99
2004,95
2004,95
2029,108
2029,108
2052,101
2052,101
2079,119
2079,119
2109,110
2109,110
2142,113
2142,113
2177,127
2177,127
2209,118
2209,118
2254,111
2254,111
2293,111
2293,111
2336,143
2336,143
2377,128
2377,128
2413,135
2413,135
2444,153
2444,153
2476,116
2476,116
2506,115
2506,115
2537,140
2537,140
2565,163
2565,163
2621,150
2621,150
2687,133
2687,133
2752,138
2752,138
2817,115
2817,115
2879,145
2879,145
2939,115
2939,115
2997,177
2997,177
3052,145
3052,145
3102,162
3102,162
3153,123
3153,123
3200,172
3200,172
3251,101
3251,101
3301,153
3301,153
3352,158
3352,158
3404,139
3404,139
3460,121
3460,121
3520,135
3520,135
3584,139
3584,139
3654,126
3654,126
3728,114
3728,114
3813,119
3813,119
3884,119
3884,119
3958,128
3958,128
4035,109
4035,109
4112,153
4112,153
4153,126
4153,126
4187,116
4187,116
4219,118
4219,118
4256,106
4256,106
4301,106
4301,106
4346,146
4346,146
4389,122
4389,122
4433,129
4433,129
4478,111
4478,111
4524,154
4524,154
4573,123
4573,123
4619,131
4619,131
4663,112
4663,112
4702,147
4702,147
4740,124
4740,124
4774,123
4774,123
4807,130
4807,130
4843,100
4843,100
4878,120
4878,120
4909,124
4909,124
4943,107
4943,107
4974,142
4974,142
5017,132
5017,132
5048,162
5048,162
5080,207
5080,207
5112,145
5112,145
5142,144
5142,144
5173,140
5173,140
5204,135
5204,135
5239,140
5239,140
5279,111
5279,111
5318,118
5318,118
5352,202
5352,202
5388,148
5388,148
5423,135
5423,135
5461,134
5461,134
5498,126
5498,126
5533,181
5533,181
5567,163
5567,163
5604,188
5604,188
5642,158
5642,158
5683,116
5683,116
5726,144
5726,144
5767,145
5767,145
5804,116
5804,116
5841,149
5841,149
5878,141
5878,141
5914,153
5914,153
5951,114
5951,114
5987,132
5987,132
6026,134
