Time,GC Util
0,0
0,0
290,30
290,30
397,38
397,38
576,37
576,37
666,153
793,80
880,192
880,192
947,136
947,136
1111,59
1111,59
1153,54
1153,54
1166,48
1166,48
1181,57
1181,57
1194,50
1194,50
1208,55
1208,55
1231,48
1231,48
1246,47
1246,47
1266,49
1266,49
1289,52
1289,52
1313,194
1313,194
1331,92
1331,92
1352,99
1352,99
1375,85
1375,85
1396,99
1396,99
1415,97
1415,97
1436,87
1436,87
1458,87
1458,87
1480,83
1480,83
1504,86
1504,86
1528,83
1528,83
1554,96
1554,96
1581,82
1581,82
1608,77
1608,77
1633,97
1633,97
1676,93
1676,93
1700,97
1700,97
1725,81
1725,81
1752,101
1752,101
1779,100
1779,100
1805,104
1805,104
1837,94
1837,94
1869,104
1869,104
1902,113
1902,113
1930,114
1930,114
1950,108
1950,108
1969,107
1969,107
1989,102
1989,102
2010,86
2010,86
2031,109
2031,109
2052,112
2052,112
2073,106
2073,106
2094,103
2094,103
2115,118
2115,118
2139,115
2139,115
2164,104
2164,104
2190,109
2190,109
2216,113
2216,113
2241,122
2241,122
2267,99
2267,99
2297,103
2297,103
2335,134
2335,134
2364,109
2364,109
2390,96
2390,96
2417,101
2417,101
2443,100
2443,100
2469,96
2469,96
2498,117
2498,117
2524,106
2524,106
2552,84
2552,84
2580,110
2580,110
2610,103
2610,103
2637,100
2637,100
2664,95
2664,95
2693,101
2693,101
2722,116
2722,116
2752,105
2752,105
2779,94
2779,94
2806,147
2806,147
2834,133
2834,133
2861,133
2861,133
2889,162
2889,162
2916,147
2916,147
2947,125
2947,125
2983,146
2983,146
3019,133
3019,133
3056,160
3056,160
3093,152
3093,152
3133,154
3133,154
3177,149
3177,149
3217,133
3217,133
3257,133
3257,133
3299,138
3299,138
3337,143
3337,143
3381,121
3381,121
3427,150
3427,150
3467,142
3467,142
3509,116
3509,116
3552,141
3552,141
3594,131
3594,131
3635,146
3635,146
3677,156
3677,156
3717,147
3717,147
3754,140
3754,140
3793,139
3793,139
3832,116
3832,116
3871,140
3871,140
3907,119
3907,119
3942,134
3942,134
3981,131
3981,131
4021,148
4021,148
4061,140
4061,140
4091,127
4091,127
4121,136
4121,136
4152,139
4152,139
4181,158
4181,158
4208,135
4208,135
4233,155
4233,155
4259,142
4259,142
4286,132
4286,132
4315,149
4315,149
4340,141
4340,141
4369,147
4369,147
4397,154
4397,154
4426,120
4426,120
4455,158
4455,158
4485,110
4485,110
4516,150
4516,150
4547,129
4547,129
4577,149
4577,149
4611,129
4611,129
4641,118
4641,118
4669,138
4669,138
4698,161
4698,161
4731,132
4731,132
4764,122
4764,122
4795,126
4795,126
4826,127
4826,127
4857,104
4857,104
4888,130
4888,130
4918,107
4918,107
4947,213
4947,213
4976,129
4976,129
5024,123
