Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
0,0,100,100,100
78.0,0.0,100,100,100
123.0,26.0,100,100.0,0.05
137.0,39.0,100,100.0,10.0
333.0,0.0,100,100.0,10.0
412.0,4.0,100,100.0,10.0
508.0,88.0,100.0,100.0,10.0
548.0,13.0,100.0,100.0,10.0
575.0,8.0,100.0,100.0,10.0
650.0,3.0,100.0,100.0,10.0
675.0,4.0,100.0,100.0,10.0
694.0,4.0,100.0,100.0,10.0
699.0,35.0,100.0,100.0,10.0
723.0,6.0,100.0,100.0,10.0
732.0,13.0,100.0,100.0,10.0
788.0,2.0,100.0,100.0,10.0
828.0,3.0,100.0,100.0,10.0
832.0,25.0,100.0,100.0,10.0
836.0,14.0,100.0,100.0,10.0
840.0,13.0,100.0,100.0,10.0
879.0,1.0,100.0,100.0,10.0
901.0,9.0,100.0,100.0,10.0
916.0,13.0,100.0,100.0,10.0
936.0,19.0,100.0,100.0,10.0
955.0,19.0,100.0,100.0,10.0
973.0,9.0,100.0,100.0,10.0
989.0,10.0,100.0,100.0,10.0
1009.0,17.0,100.0,100.0,10.0
1025.0,10.0,100.0,100.0,10.0
1041.0,10.0,100.0,100.0,10.0
1059.0,20.0,100.0,100.0,10.0
1077.0,20.0,100.0,100.0,10.0
1090.0,21.0,100.0,100.0,10.0
1103.0,12.0,100.0,100.0,10.0
1118.0,23.0,100.0,100.0,10.0
1133.0,9.0,100.0,100.0,10.0
1146.0,9.0,100.0,100.0,10.0
1160.0,9.0,100.0,100.0,10.0
1173.0,11.0,100.0,100.0,10.0
1186.0,11.0,100.0,100.0,10.0
1198.0,5.0,100.0,100.0,10.0
1210.0,11.0,100.0,100.0,10.0
1222.0,11.0,100.0,100.0,10.0
1232.0,5.0,100.0,100.0,10.0
1243.0,15.0,100.0,100.0,10.0
1251.0,7.0,100.0,100.0,10.0
1271.0,3.0,100.0,100.0,10.0
