Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
720.0,87.0,100,100,0
723.0,78.0,100,100,0
725.0,77.0,100,100,0
728.0,77.0,100,100,0
730.0,75.0,100,100,0
732.0,76.0,100,100,0
734.0,76.0,100,100,0
737.0,82.0,100,100,0
740.0,86.0,100,100,0
744.0,85.0,100,100,0
748.0,88.0,100,100,0
751.0,86.0,100,100,0
755.0,89.0,100,100,0
758.0,85.0,100,100,0
761.0,86.0,100,100,0
765.0,86.0,100,100,0
769.0,86.0,100,100,0
772.0,86.0,100,100,0
775.0,86.0,100,100,0
778.0,86.0,100,100,0
782.0,85.0,100,100,0
785.0,87.0,100,100,0
789.0,87.0,100,100,0
792.0,86.0,100,100,0
796.0,90.0,100,100,0
799.0,87.0,100,100,0
802.0,85.0,100,100,0
805.0,85.0,100,100,0
809.0,86.0,100,100,0
813.0,87.0,100,100,0
816.0,88.0,100,100,0
819.0,85.0,100,100,0
823.0,86.0,100,100,0
826.0,87.0,100,100,0
829.0,86.0,100,100,0
833.0,86.0,100,100,0
837.0,85.0,100,100,0
841.0,11.0,100,100,0
1414.0,87.0,100,100,0
2588.0,86.0,100,100,0
2661.0,86.0,100,100,0
2756.0,75.0,100,100,0
2800.0,161.0,100,100,0
2849.0,186.0,100,100,0
2913.0,156.0,100,100,0
2945.0,174.0,100,100,0
2968.0,166.0,100,100,0
2982.0,192.0,100,100,0
2999.0,155.0,100,100,0
3028.0,168.0,100,100,0
3065.0,194.0,100,100,0
3089.0,290.0,100,100,0
3111.0,296.0,100,100,0
3136.0,326.0,100,100,0
3156.0,315.0,100,100,0
3193.0,307.0,100,100,0
3257.0,326.0,100,100,0
3339.0,311.0,100,100,0
3387.0,329.0,100,100,0
3415.0,343.0,100,100,0
3435.0,334.0,100,100,0
3459.0,330.0,100,100,0
3495.0,331.0,100,100,0
3529.0,409.0,100,100,0
3561.0,400.0,100,100,0
3586.0,402.0,100,100,0
3630.0,417.0,100,100,0
3672.0,442.0,100,100,0
3713.0,461.0,100,100,0
3788.0,510.0,100,100,0
3873.0,562.0,100,100,0
3973.0,582.0,100,100,0
4088.0,544.0,100,100,0
4237.0,503.0,100,100,0
