Container,CPU Utilisation,Memory Utilisation,Iteration
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
jdk05-05-1-01,2101.0,205.0,14.0
