Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
81.0,0.0,100,100,100
159.0,14.0,100,100.0,0.05
388.0,2.0,100,100.0,10.0
401.0,13.0,100,100.0,10.0
544.0,1.0,100,100.0,10.0
616.0,0.0,100,100.0,10.0
701.0,0.0,100,100.0,10.0
795.0,27.0,100.0,100.0,10.0
848.0,9.0,100.0,100.0,10.0
902.0,1.0,100.0,100.0,10.0
1245.0,0.0,100.0,100.0,10.0
1261.0,13.0,100.0,100.0,10.0
1366.0,1.0,100.0,100.0,10.0
1396.0,4.0,100.0,100.0,10.0
1767.0,0.0,100.0,100.0,10.0
1947.0,1.0,100.0,100.0,10.0
2078.0,1.0,100.0,100.0,10.0
2557.0,0.0,100.0,100.0,10.0
3010.0,0.0,100.0,100.0,10.0
3493.0,0.0,100.0,100.0,10.0
3977.0,0.0,100.0,100.0,10.0
4576.0,0.0,100.0,100.0,10.0
5045.0,0.0,100.0,100.0,10.0
5622.0,0.0,100.0,100.0,10.0
6239.0,0.0,100.0,100.0,10.0
6722.0,0.0,100.0,100.0,10.0
7341.0,0.0,100.0,100.0,10.0
7976.0,0.0,100.0,100.0,10.0
8543.0,0.0,100.0,100.0,10.0
9153.0,0.0,100.0,100.0,10.0
9771.0,0.0,100.0,100.0,10.0
10413.0,0.0,100.0,100.0,10.0
11015.0,0.0,100.0,100.0,10.0
11682.0,0.0,100.0,100.0,10.0
12270.0,0.0,100.0,100.0,10.0
12905.0,0.0,100.0,100.0,10.0
13538.0,0.0,100.0,100.0,10.0
14196.0,0.0,100.0,100.0,10.0
14816.0,0.0,100.0,100.0,10.0
15495.0,0.0,100.0,100.0,10.0
16184.0,0.0,100.0,100.0,10.0
16887.0,0.0,100.0,100.0,10.0
17593.0,8.0,101.56,100.0,10.0
18429.0,3.0,101.56,100.0,10.0
19188.0,0.0,101.56,100.0,10.0
19982.0,0.0,101.56,100.0,10.0
20821.0,0.0,101.56,100.0,10.0
21681.0,0.0,101.56,100.0,10.0
22442.0,0.0,101.56,100.0,10.0
23332.0,0.0,101.56,100.0,10.0
24123.0,0.0,101.56,100.0,10.0
25009.0,0.0,101.56,100.0,10.0
25767.0,0.0,101.56,100.0,10.0
26546.0,0.0,101.56,100.0,10.0
