Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
2.0,35.0,100,100,100
207.0,30.0,100,37.5,100
334.0,16.0,100,37.5,100
450.0,23.0,100,50.0,100
520.0,24.0,100,50.0,100
580.0,64.0,100,62.5,100
644.0,37.0,100,75.0,100
673.0,30.0,100,62.5,100
729.0,19.0,100,50.0,100
785.0,42.0,100,50.0,100
819.0,117.0,100,37.5,100
877.0,6.0,100,25.0,100
921.0,39.0,100,25.0,100
963.0,40.0,100,25.0,100
1023.0,0.0,100,25.0,100
1066.0,0.0,100,25.0,100
1114.0,49.0,100,25.0,100
1160.0,8.0,100,25.0,100
1216.0,8.0,100,25.0,100
1269.0,81.0,100,25.0,100
1321.0,42.0,100,25.0,100
1376.0,0.0,100,25.0,100
1414.0,9.0,100,25.0,100
1478.0,218.0,100,37.5,100
1539.0,16.0,100,37.5,100
1575.0,52.0,100,37.5,100
1624.0,7.0,100,25.0,100
1662.0,8.0,100,25.0,100
1723.0,79.0,100,37.5,100
1781.0,47.0,100,37.5,100
1821.0,9.0,100,25.0,100
1902.0,186.0,100,25.0,100
