Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0,0,100,100,100
31.0,78.0,100,100,100
265.0,99.0,100,12.5,100
393.0,109.0,100,12.5,100
498.0,0.0,100,25.0,100
562.0,109.0,100,25.0,100
604.0,257.0,100,25.0,100
673.0,117.0,100,37.5,100
729.0,10.0,100,25.0,100
756.0,27.0,100,25.0,100
810.0,12.0,100,37.5,100
846.0,49.0,100,37.5,100
912.0,6.0,100,37.5,100
960.0,14.0,100,37.5,100
997.0,23.0,100,37.5,100
1039.0,31.0,100,37.5,100
1099.0,22.0,100,25.0,100
1149.0,24.0,100,25.0,100
1187.0,28.0,100,25.0,100
1249.0,0.0,100,12.5,100
1304.0,28.0,100,12.5,100
1355.0,40.0,100,25.0,100
1393.0,28.0,100,25.0,100
1439.0,0.0,100,12.5,100
1493.0,28.0,100,12.5,100
1557.0,124.0,100,12.5,100
1595.0,35.0,100,12.5,100
1660.0,0.0,100,25.0,100
1718.0,24.0,100,37.5,100
1759.0,34.0,100,37.5,100
1810.0,7.0,100,25.0,100
1889.0,9.0,100,25.0,100
