Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
332.0,31.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
331.0,33.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
300.0,35.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
323.0,30.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
315.0,32.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
321.0,32.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
320.0,31.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
320.0,31.0,100.0,100.0,100
0.0,0.0,100.0,100.0,0
0.0,0.0,100.0,100.0,100
273.0,32.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
340.0,35.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
319.0,31.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
330.0,31.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
325.0,30.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
335.0,30.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
288.0,33.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
344.0,35.0,100.0,100.0,100
