Time,GC Util
0,0
0,0
841,83
841,83
843,91
843,91
844,81
846,86
847,77
848,81
849,81
851,74
852,137
853,75
855,5
855,5
1511,145
1511,145
1637,144
1695,2
1697,132
1719,10
1721,154
1728,30
1730,10
1730,10
1752,143
1752,143
1778,146
1778,146
1797,108
1797,108
1831,123
1831,123
1850,134
1850,134
1883,129
1883,129
1926,141
1926,141
1962,202
2013,4
2016,254
2047,7
2052,261
2066,17
2071,73
2071,73
2071,73
2092,80
2092,80
2117,164
2117,164
2154,87
2154,87
2186,136
2186,136
2211,154
2211,154
2251,170
2251,170
2251,170
2251,170
2307,164
2307,164
2373,226
2373,226
2458,264
2458,264
2536,173
2536,173
2665,157
