Time,GC Util
0,0
0,0
655,63
655,63
659,88
661,66
662,131
663,62
665,136
666,70
667,138
668,78
670,4
670,4
1270,144
1270,144
1420,130
1473,4
1475,156
1504,8
1508,15
1508,15
1527,11
1527,11
1551,106
1551,106
1574,162
1574,162
1592,14
1592,14
1643,12
1643,12
1687,254
1727,6
1731,227
1769,5
1773,254
1806,4
1809,251
1832,11
1836,89
1836,89
1859,164
1859,164
1881,83
1881,83
1914,180
1914,180
1914,180
1914,180
1952,126
1952,126
2000,164
2000,164
2025,161
2025,161
2053,169
2053,169
2088,154
2088,154
2088,154
2088,154
2121,164
2121,164
2172,169
2172,169
2226,221
2226,221
2333,221
2333,221
2468,240
