Time,GC Util
0,0
0,0
590,65
590,65
594,51
596,75
597,73
599,73
600,79
602,69
603,76
605,84
607,2
607,2
1171,81
1171,81
1374,81
1424,3
1427,86
1464,7
1467,9
1467,9
1482,104
1482,104
1501,10
1501,10
1518,102
1518,102
1553,141
1553,141
1606,152
1606,152
1649,112
1649,112
1700,249
1735,2
1738,249
1781,2
1783,206
1824,6
1827,249
1841,25
1846,85
1846,85
1861,86
1861,86
1861,86
1861,86
1882,151
1882,151
1910,159
1910,159
1935,83
1935,83
1973,109
1973,109
1973,109
1973,109
1999,152
1999,152
2024,140
2024,140
2067,161
2067,161
2100,170
2100,170
2157,238
2157,238
2212,240
2212,240
2321,194
2321,194
2468,230
