Time,GC Util
0,0
0,0
588,80
588,80
593,54
594,96
595,78
597,69
598,71
599,86
601,81
602,91
604,2
604,2
1184,92
1184,92
1380,80
1431,3
1434,83
1464,9
1467,86
1475,35
1478,7
1478,7
1489,9
1489,9
1518,8
1518,8
1560,104
1560,104
1591,105
1591,105
1617,12
1617,12
1660,9
1660,9
1691,178
1726,4
1731,180
1758,5
1765,92
1765,92
1805,179
1838,4
1842,78
1842,78
1865,83
1865,83
1865,83
1865,83
1886,160
1886,160
1923,164
1923,164
1957,172
1957,172
1957,172
1957,172
2000,203
2000,203
2065,162
2065,162
2129,216
2129,216
2188,175
2188,175
2241,243
2241,243
2345,183
2345,183
2477,205
