Time,GC Util
0,0
0,0
471,84
471,84
475,56
476,104
477,79
478,93
479,71
480,97
481,79
482,112
484,2
484,2
905,85
905,85
1108,0
1108,0
1113,101
1153,4
1158,175
1174,12
1176,195
1196,8
1200,160
1200,160
1225,145
1225,145
1250,15
1250,15
1285,153
1285,153
1331,201
1354,9
1359,129
1359,129
1393,91
1393,91
1433,82
1433,82
1468,242
1492,9
1496,249
1519,13
1523,88
1523,88
1523,88
1523,88
1544,81
1544,81
1574,82
1574,82
1611,147
1611,147
1652,147
1652,147
1692,204
1692,204
1747,171
1747,171
1807,198
1807,198
1878,214
1878,214
1954,242
1954,242
2090,240
