Time,GC Util,heapSize,numThreads,GCInterval
75575.0,0.0,100,100,100
0.0,98.0,100,100,100
1249.0,68.0,100,100,100
1463.0,7.0,100,100,100
1474.0,109.0,100,100,100
1749.0,133.0,100,100,100
1838.0,136.0,100,100,100
1882.0,134.0,100,100,100
1939.0,138.0,100,100,100
1983.0,139.0,100,100,100
2022.0,137.0,100,100,100
2070.0,88.0,100,100,100
2115.0,141.0,100,100,100
2174.0,135.0,100,100,100
2231.0,83.0,100,100,100
2286.0,129.0,100,100,100
2341.0,81.0,100,100,100
2393.0,120.0,100,100,100
2449.0,136.0,100,100,100
2511.0,152.0,100,100,100
2566.0,162.0,100,100,100
2633.0,152.0,100,100,100
2684.0,168.0,100,100,100
2737.0,204.0,100,100,100
2797.0,177.0,100,100,100
2846.0,196.0,100,100,100
2903.0,204.0,100,100,100
2950.0,198.0,100,100,100
2990.0,181.0,100,100,100
3043.0,197.0,100,100,100
3086.0,200.0,100,100,100
3143.0,195.0,100,100,100
3189.0,211.0,100,100,100
3242.0,201.0,100,100,100
3287.0,152.0,100,100,100
3334.0,183.0,100,100,100
3376.0,112.0,100,100,100
3417.0,200.0,100,100,100
3451.0,182.0,100,100,100
3496.0,196.0,100,100,100
3536.0,213.0,100,100,100
3581.0,183.0,100,100,100
3619.0,204.0,100,100,100
3666.0,196.0,100,100,100
3706.0,159.0,100,100,100
3761.0,193.0,100,100,100
3815.0,190.0,100,100,100
3856.0,157.0,100,100,100
3901.0,154.0,100,100,100
3943.0,204.0,100,100,100
3987.0,166.0,100,100,100
4033.0,99.0,100,100,100
4076.0,200.0,100,100,100
4121.0,203.0,100,100,100
4166.0,159.0,100,100,100
4210.0,158.0,100,100,100
4250.0,196.0,100,100,100
4292.0,156.0,100,100,100
4340.0,205.0,100,100,100
4389.0,197.0,100,100,100
4437.0,207.0,100,100,100
4483.0,203.0,100,100,100
4527.0,183.0,100,100,100
4576.0,201.0,100,100,100
4613.0,209.0,100,100,100
4667.0,201.0,100,100,100
4706.0,205.0,100,100,100
4755.0,197.0,100,100,100
4795.0,202.0,100,100,100
4842.0,199.0,100,100,100
4884.0,157.0,100,100,100
4929.0,207.0,100,100,100
4970.0,198.0,100,100,100
5007.0,109.0,100,100,100
5050.0,169.0,100,100,100
5101.0,201.0,100,100,100
5139.0,201.0,100,100,100
5190.0,208.0,100,100,100
5228.0,166.0,100,100,100
5274.0,203.0,100,100,100
5315.0,161.0,100,100,100
5356.0,163.0,100,100,100
5398.0,197.0,100,100,100
5452.0,164.0,100,100,100
5500.0,175.0,100,100,100
5545.0,159.0,100,100,100
5597.0,193.0,100,100,100
5640.0,195.0,100,100,100
5688.0,197.0,100,100,100
5721.0,211.0,100,100,100
5761.0,211.0,100,100,100
5799.0,209.0,100,100,100
5849.0,197.0,100,100,100
5891.0,184.0,100,100,100
5932.0,84.0,100,100,100
5980.0,190.0,100,100,100
6012.0,203.0,100,100,100
6063.0,188.0,100,100,100
6108.0,207.0,100,100,100
6148.0,209.0,100,100,100
6197.0,202.0,100,100,100
6234.0,200.0,100,100,100
6283.0,198.0,100,100,100
6321.0,212.0,100,100,100
6363.0,211.0,100,100,100
6400.0,197.0,100,100,100
6438.0,191.0,100,100,100
6477.0,148.0,100,100,100
6513.0,197.0,100,100,100
6559.0,188.0,100,100,100
6589.0,175.0,100,100,100
6633.0,155.0,100,100,100
6674.0,209.0,100,100,100
6731.0,210.0,100,100,100
6772.0,174.0,100,100,100
6816.0,205.0,100,100,100
6860.0,187.0,100,100,100
