Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
21.0,20.0,100,100,100
31.0,16.0,100,100,100
85.0,3.0,100,100,100
151.0,3.0,100,100.0,100
228.0,51.0,100,100.0,100
241.0,20.0,100,100.0,100
249.0,23.0,100,100.0,105.0
279.0,7.0,100,100.0,110.0
345.0,2.0,100,100.0,105.0
367.0,5.0,100,100.0,100.0
374.0,23.0,100,100.0,100.0
391.0,22.0,100,87.5,105.0
401.0,8.0,100,87.5,110.0
448.0,2.0,100,87.5,110.0
476.0,3.0,100,87.5,110.0
481.0,18.0,100,87.5,110.0
486.0,12.0,100,87.5,110.0
553.0,0.0,100,100.0,105.0
603.0,1.0,100,100.0,95.0
647.0,2.0,100,100.0,85.0
695.0,2.0,100,100.0,75.0
715.0,2.0,100,100.0,65.0
729.0,4.0,100,100.0,60.0
740.0,5.0,100,100.0,60.0
753.0,4.0,100,100.0,60.0
762.0,6.0,100,100.0,60.0
770.0,6.0,100,100.0,60.0
778.0,6.0,100,100.0,60.0
787.0,5.0,100,100.0,60.0
795.0,6.0,100,100.0,60.0
804.0,5.0,100,100.0,60.0
813.0,5.0,100,100.0,60.0
823.0,5.0,100,100.0,60.0
833.0,5.0,100,100.0,60.0
843.0,4.0,100,100.0,60.0
853.0,5.0,100,100.0,60.0
864.0,4.0,100,100.0,60.0
874.0,5.0,100,100.0,60.0
884.0,5.0,100,100.0,60.0
895.0,4.0,100,100.0,60.0
903.0,5.0,100,100.0,60.0
914.0,4.0,100,100.0,60.0
922.0,5.0,100,100.0,60.0
932.0,5.0,100,100.0,60.0
940.0,6.0,100,100.0,60.0
948.0,6.0,100,100.0,60.0
956.0,6.0,100,100.0,60.0
963.0,6.0,100,100.0,60.0
970.0,6.0,100,100.0,60.0
976.0,7.0,100,100.0,60.0
982.0,7.0,100,100.0,60.0
