Time,GC Util
0,0
0,0
22,0
22,0
42,17
42,17
236,0
236,0
348,1
348,1
468,1
468,1
546,0
546,0
631,0
631,0
730,0
730,0
735,69
735,69
782,2
782,2
838,1
838,1
1199,0
1199,0
1287,2
1287,2
1306,10
1306,10
1441,1
1441,1
1613,1
1613,1
1717,1
1717,1
2104,0
2104,0
2559,0
2559,0
2997,0
2997,0
3434,0
3434,0
3964,0
3964,0
4500,0
4500,0
5014,0
5014,0
5565,0
5565,0
6162,0
6162,0
6652,0
6652,0
7184,0
7184,0
7861,0
7861,0
8421,0
8421,0
9022,0
9022,0
9693,0
9693,0
10246,0
10246,0
10897,0
10897,0
11528,0
11528,0
12084,0
12084,0
12720,0
12720,0
13324,0
13324,0
13864,0
13864,0
14523,0
14523,0
15164,0
15164,0
15779,0
15779,0
16364,0
16364,0
16969,0
16969,0
16969,0
17612,0
17617,112
17617,112
18328,0
18328,0
19037,0
19037,0
19754,0
19754,0
20536,0
20536,0
21324,0
21324,0
21995,0
21995,0
22789,0
22789,0
23466,0
23466,0
24240,0
24240,0
24916,0
24916,0
25602,0
25602,0
26222,0
0,0
0,0
24,0
24,0
44,16
44,16
274,0
274,0
342,2
342,2
473,1
473,1
539,1
539,1
618,0
618,0
706,67
706,67
745,3
745,3
796,2
796,2
1137,0
1137,0
1151,16
1151,16
1234,2
1234,2
1255,7
1255,7
1464,0
1464,0
1586,1
1586,1
1731,1
1731,1
2104,0
2104,0
2494,0
2494,0
2972,0
2972,0
3481,0
3481,0
3994,0
3994,0
4556,0
4556,0
5074,0
5074,0
5668,0
5668,0
6196,0
6196,0
6763,0
6763,0
7376,0
7376,0
7993,0
7993,0
8613,0
8613,0
9215,0
9215,0
9854,0
9854,0
10501,0
10501,0
11184,0
11184,0
11802,0
11802,0
12465,0
12465,0
13155,0
13155,0
13856,0
13856,0
14426,0
14426,0
15103,0
15103,0
15788,0
15788,0
16429,0
16429,0
17090,0
17090,0
17090,0
17781,0
17781,0
18354,0
18357,65
18357,65
19135,0
19135,0
19858,0
19858,0
20731,0
20731,0
21540,0
21540,0
22350,0
22350,0
23167,0
23167,0
23960,0
23960,0
24746,0
24746,0
25539,0
0,0
0,0
22,0
22,0
45,16
45,16
271,0
271,0
329,3
329,3
462,1
462,1
530,1
530,1
608,0
608,0
688,66
688,66
732,3
732,3
779,1
779,1
1123,0
1123,0
1134,18
1134,18
1216,2
1216,2
1240,8
1240,8
1337,2
1337,2
1515,0
1515,0
1696,1
1696,1
2199,0
2199,0
2756,0
2756,0
3267,0
3267,0
3793,0
3793,0
4446,0
4446,0
4986,0
4986,0
5620,0
5620,0
6118,0
6118,0
6768,0
6768,0
7357,0
