Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
83.0,0.0,100,100,100
112.0,44.0,100,100.0,0.05
126.0,46.0,100,100.0,10.0
193.0,3.0,100,100.0,10.8
255.0,4.0,100,100.0,10.0
335.0,2.0,100,100.0,10.0
359.0,8.0,100,100.0,10.0
374.0,13.0,100,100.0,10.0
382.0,30.0,100,100.0,10.0
393.0,34.0,101.56,100.0,10.0
436.0,19.0,101.56,100.0,10.0
452.0,11.0,101.56,100.0,10.0
516.0,3.0,101.56,100.0,10.0
535.0,5.0,101.56,100.0,10.0
542.0,14.0,101.56,100.0,10.0
548.0,20.0,101.56,100.0,10.0
560.0,12.0,101.56,100.0,10.0
584.0,50.0,101.56,100.0,10.0
632.0,3.0,101.56,100.0,12.8
658.0,10.0,101.56,100.0,10.0
664.0,37.0,101.56,100.0,10.0
670.0,33.0,101.56,100.0,10.0
683.0,15.0,101.56,100.0,10.0
686.0,22.0,101.56,100.0,10.0
689.0,90.0,101.56,100.0,10.0
697.0,34.0,101.56,100.0,12.4
720.0,11.0,101.56,100.0,10.0
730.0,17.0,101.56,100.0,10.0
741.0,29.0,101.56,100.0,10.0
746.0,40.0,101.56,12.5,10.0
753.0,14.0,101.56,100.0,10.0
760.0,34.0,101.56,100.0,10.0
768.0,19.0,101.56,100.0,10.0
773.0,17.0,101.56,100.0,10.0
777.0,35.0,101.56,100.0,10.0
783.0,24.0,101.56,100.0,10.0
787.0,31.0,101.56,100.0,10.0
793.0,65.0,101.56,100.0,10.0
798.0,36.0,101.56,100.0,10.0
803.0,58.0,101.56,100.0,10.0
806.0,37.0,101.56,100.0,10.0
809.0,31.0,101.56,100.0,10.0
813.0,33.0,101.56,100.0,10.0
815.0,40.0,101.56,12.5,10.0
819.0,17.0,101.56,100.0,10.0
822.0,40.0,101.56,12.5,10.0
827.0,16.0,101.56,100.0,10.0
831.0,70.0,101.56,100.0,10.0
836.0,22.0,101.56,100.0,10.0
844.0,21.0,101.56,100.0,10.0
850.0,33.0,101.56,100.0,10.0
855.0,73.0,101.56,100.0,10.0
860.0,51.0,101.56,100.0,11.2
864.0,51.0,101.56,100.0,10.0
867.0,38.0,101.56,100.0,10.0
870.0,46.0,101.56,100.0,10.0
874.0,43.0,101.56,100.0,10.0
877.0,33.0,101.56,100.0,10.0
880.0,32.0,101.56,100.0,10.0
882.0,49.0,101.56,100.0,10.0
885.0,32.0,101.56,100.0,10.0
889.0,47.0,101.56,100.0,10.0
892.0,66.0,101.56,100.0,10.0
895.0,51.0,101.56,100.0,10.0
899.0,29.0,101.56,100.0,10.0
903.0,29.0,101.56,100.0,10.0
907.0,31.0,101.56,100.0,10.0
910.0,40.0,101.56,12.5,10.0
913.0,20.0,101.56,100.0,10.0
917.0,59.0,101.56,100.0,10.0
920.0,30.0,101.56,100.0,10.0
923.0,44.0,101.56,100.0,10.0
926.0,36.0,101.56,100.0,10.0
929.0,32.0,101.56,100.0,10.0
932.0,34.0,101.56,100.0,10.0
935.0,31.0,101.56,100.0,10.0
938.0,30.0,101.56,100.0,10.0
940.0,31.0,101.56,100.0,10.0
944.0,28.0,101.56,100.0,10.0
947.0,38.0,101.56,100.0,10.0
949.0,59.0,101.56,100.0,10.0
951.0,100.0,101.56,100.0,10.0
953.0,80.0,101.56,100.0,11.6
956.0,79.0,101.56,100.0,10.0
959.0,86.0,101.56,100.0,10.0
961.0,80.0,101.56,100.0,10.8
963.0,49.0,101.56,100.0,10.0
965.0,51.0,101.56,100.0,10.0
966.0,43.0,101.56,12.5,10.0
969.0,25.0,101.56,100.0,10.0
971.0,91.0,101.56,100.0,10.0
975.0,91.0,101.56,100.0,10.4
977.0,50.0,101.56,100.0,14.0
980.0,53.0,101.56,100.0,10.0
982.0,52.0,101.56,100.0,10.0
984.0,50.0,101.56,100.0,10.0
985.0,47.0,101.56,100.0,10.0
988.0,60.0,101.56,100.0,10.0
991.0,119.0,101.56,100.0,10.0
994.0,62.0,101.56,100.0,18.8
996.0,63.0,101.56,100.0,10.0
999.0,51.0,101.56,100.0,10.0
1004.0,91.0,101.56,100.0,10.0
1006.0,48.0,101.56,100.0,17.2
1008.0,56.0,101.56,100.0,10.0
1012.0,63.0,101.56,100.0,10.0
1014.0,50.0,101.56,100.0,10.0
1016.0,51.0,101.56,100.0,10.0
1018.0,62.0,101.56,100.0,10.0
1023.0,97.0,101.56,100.0,10.0
1025.0,46.0,101.56,12.5,19.2
1028.0,23.0,101.56,100.0,10.0
1030.0,102.0,101.56,100.0,10.0
1033.0,49.0,101.56,100.0,12.4
1037.0,116.0,101.56,100.0,10.0
1041.0,88.0,101.56,100.0,22.0
1046.0,17.0,101.56,100.0,13.2
1050.0,73.0,101.56,100.0,10.0
1053.0,105.0,101.56,100.0,10.0
1055.0,52.0,101.56,100.0,15.2
1057.0,47.0,101.56,100.0,10.0
1059.0,54.0,101.56,100.0,10.0
1061.0,52.0,101.56,100.0,10.0
1063.0,49.0,101.56,100.0,10.0
1065.0,63.0,101.56,100.0,10.0
1067.0,48.0,101.56,100.0,10.0
1069.0,67.0,101.56,100.0,10.0
1072.0,75.0,101.56,100.0,10.0
1075.0,116.0,101.56,100.0,10.0
1078.0,66.0,101.56,100.0,18.0
1082.0,80.0,101.56,100.0,10.0
1084.0,43.0,101.56,100.0,11.2
1086.0,53.0,101.56,100.0,10.0
1090.0,90.0,101.56,100.0,10.0
1092.0,53.0,101.56,100.0,14.4
1093.0,48.0,101.56,100.0,10.0
1096.0,62.0,101.56,100.0,10.0
1097.0,51.0,101.56,100.0,10.0
1099.0,97.0,101.56,100.0,10.0
1101.0,79.0,101.56,100.0,11.2
1103.0,64.0,101.56,100.0,10.0
1105.0,59.0,101.56,100.0,10.0
1107.0,64.0,101.56,100.0,10.0
1109.0,51.0,101.56,100.0,10.0
1110.0,49.0,101.56,100.0,10.0
1115.0,108.0,101.56,100.0,10.0
1116.0,63.0,101.56,100.0,22.8
1119.0,70.0,101.56,100.0,10.0
1121.0,82.0,101.56,100.0,10.0
1123.0,49.0,101.56,100.0,10.0
1124.0,49.0,101.56,100.0,10.0
1126.0,52.0,101.56,100.0,10.0
1128.0,55.0,101.56,100.0,10.0
1129.0,69.0,101.56,100.0,10.0
1133.0,71.0,101.56,100.0,10.0
1139.0,14.0,101.56,100.0,10.0
1142.0,90.0,101.56,100.0,10.0
1144.0,60.0,101.56,100.0,12.4
1149.0,17.0,101.56,100.0,10.0
1151.0,65.0,101.56,100.0,10.0
1153.0,53.0,101.56,100.0,10.0
1155.0,50.0,101.56,100.0,10.0
1157.0,90.0,101.56,100.0,10.0
1159.0,98.0,101.56,100.0,10.0
1161.0,67.0,101.56,100.0,10.4
1162.0,80.0,101.56,100.0,10.0
1164.0,83.0,101.56,100.0,10.0
1166.0,65.0,101.56,100.0,10.0
1168.0,77.0,101.56,100.0,10.0
1170.0,52.0,101.56,100.0,10.0
1173.0,56.0,101.56,100.0,10.0
1175.0,46.0,101.56,100.0,10.0
1177.0,75.0,101.56,100.0,10.0
1180.0,64.0,101.56,100.0,10.0
1182.0,61.0,101.56,100.0,10.0
1185.0,92.0,101.56,100.0,10.0
1187.0,62.0,101.56,100.0,12.4
1189.0,53.0,101.56,100.0,10.0
1191.0,55.0,101.56,100.0,10.0
1196.0,23.0,101.56,100.0,10.0
1199.0,30.0,101.56,100.0,10.0
1202.0,98.0,101.56,100.0,10.0
1204.0,62.0,101.56,100.0,14.0
1207.0,61.0,101.56,100.0,10.0
1208.0,50.0,101.56,100.0,10.0
1210.0,43.0,101.56,100.0,10.0
1213.0,61.0,101.56,100.0,10.0
1214.0,71.0,101.56,100.0,10.0
1216.0,73.0,101.56,100.0,10.0
1219.0,82.0,101.56,100.0,10.0
1221.0,57.0,101.56,100.0,10.0
1223.0,52.0,101.56,100.0,10.0
1226.0,99.0,101.56,100.0,10.0
1228.0,69.0,101.56,100.0,14.4
1230.0,56.0,101.56,100.0,10.0
1232.0,65.0,101.56,100.0,10.0
1235.0,61.0,101.56,100.0,10.0
1238.0,114.0,101.56,100.0,10.0
1240.0,54.0,101.56,100.0,17.6
1263.0,14.0,101.56,100.0,10.0
1283.0,185.0,101.56,100.0,10.0
1286.0,59.0,101.56,100.0,156.4
1289.0,86.0,101.56,100.0,10.0
1292.0,127.0,101.56,100.0,10.8
1294.0,66.0,101.56,100.0,20.4
1296.0,85.0,101.56,100.0,10.0
1297.0,91.0,101.56,100.0,10.0
1304.0,20.0,101.56,100.0,10.0
1306.0,56.0,101.56,100.0,10.0
1308.0,54.0,101.56,100.0,10.0
1310.0,52.0,101.56,100.0,10.0
1314.0,107.0,101.56,100.0,10.0
1316.0,48.0,101.56,12.5,19.2
1318.0,30.0,101.56,100.0,10.0
1322.0,89.0,101.56,100.0,10.0
1324.0,53.0,101.56,100.0,14.4
1326.0,41.0,101.56,12.5,10.0
1328.0,27.0,101.56,100.0,10.0
1330.0,46.0,101.56,100.0,10.0
1332.0,45.0,101.56,100.0,10.0
1335.0,55.0,101.56,100.0,10.0
1337.0,41.0,101.56,12.5,10.0
1339.0,22.0,101.56,100.0,10.0
1341.0,77.0,101.56,100.0,10.0
1344.0,39.0,101.56,100.0,10.0
1346.0,37.0,101.56,100.0,10.0
1348.0,59.0,101.56,100.0,10.0
1351.0,49.0,101.56,100.0,10.0
1355.0,89.0,101.56,100.0,10.0
1357.0,41.0,101.56,100.0,14.0
1359.0,43.0,101.56,100.0,10.0
1361.0,48.0,101.56,100.0,10.0
1364.0,55.0,101.56,100.0,10.0
1366.0,53.0,101.56,100.0,10.0
