Time,GC Util
0,0
0,0
1462,69
1462,69
2091,76
2091,76
2233,76
2233,76
4964,84
4964,84
5076,61
5076,61
5092,35
5092,35
5215,92
5215,92
5304,149
5304,149
5362,162
5362,162
5402,108
5402,108
5435,173
5435,173
5474,153
5474,153
5488,159
5488,159
5552,164
5552,164
5585,158
5585,158
5621,170
5621,170
5673,110
5673,110
5697,167
5697,167
5706,163
5706,163
5772,11
5772,11
5832,162
5832,162
5849,175
5849,175
5870,174
5870,174
5879,157
5879,157
5936,162
5936,162
5983,125
5983,125
6020,150
6020,150
6040,163
6040,163
6077,164
6077,164
6117,170
6117,170
6135,165
6135,165
6159,162
6159,162
6220,174
6220,174
6296,141
6296,141
6360,163
6360,163
6389,170
6389,170
6395,158
6395,158
6434,172
6434,172
6480,110
6480,110
6520,179
6520,179
6555,162
6555,162
6569,171
6569,171
6599,173
6599,173
6620,174
6620,174
6651,130
6651,130
6677,173
6677,173
6705,173
6705,173
6721,174
6721,174
6747,160
6747,160
6776,137
6776,137
6800,167
6800,167
6824,169
6824,169
6843,165
6843,165
6881,11
6881,11
6920,163
6920,163
6943,176
6943,176
6958,169
6958,169
6975,163
6975,163
6993,171
6993,171
7019,163
7019,163
7085,175
7085,175
7116,152
7116,152
7152,163
7152,163
7241,165
7241,165
7300,167
7300,167
7335,177
7335,177
7356,176
7356,176
7364,9
7364,9
7429,176
7429,176
7469,174
7469,174
7506,178
7506,178
7546,181
7546,181
7593,178
7593,178
7647,177
7647,177
7710,185
7710,185
7783,184
7783,184
7868,186
7868,186
7942,188
7942,188
7986,116
7986,116
8236,184
8236,184
8418,183
8418,183
9654,187
9654,187
9679,181
9679,181
9703,189
9703,189
9725,187
9725,187
9746,186
9746,186
9767,187
9767,187
9789,186
9789,186
9809,187
9809,187
9830,188
9830,188
9851,187
9851,187
9871,188
9871,188
9892,189
9892,189
9912,189
9912,189
9933,187
9933,187
9954,187
9954,187
9975,188
9975,188
9996,188
9996,188
10017,185
10017,185
10038,188
10038,188
10059,186
10059,186
10079,185
10079,185
10100,185
10100,185
10120,190
10120,190
10140,188
10140,188
10161,187
10161,187
10182,187
10182,187
10202,188
10202,188
10227,189
10227,189
10250,186
10250,186
10271,188
10271,188
10292,188
10292,188
10313,187
10313,187
10333,189
10333,189
10354,185
10354,185
10375,187
10375,187
10396,184
10396,184
10417,188
10417,188
10437,189
10437,189
10457,189
10457,189
10478,187
10478,187
10497,187
10497,187
10518,190
10518,190
10539,187
10539,187
10624,184
10624,184
10711,187
10711,187
10786,188
10786,188
10837,189
10837,189
10876,188
10876,188
10918,187
10918,187
10957,189
10957,189
10999,185
10999,185
11038,184
11038,184
11077,186
11077,186
